,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
13,"(151, 179, 0.951872)","(130, 236, 0.860518)","(83, 234, 0.804752)","(22, 288, 0.778335)","(0, 0, 0)","(179, 236, 0.818538)","(208, 296, 0.834756)","(181, 355, 0.860912)","(134, 384, 0.757445)","(104, 385, 0.721472)","(102, 494, 0.831372)","(104, 590, 0.758973)","(165, 384, 0.732061)","(157, 484, 0.789989)","(130, 571, 0.822063)","(143, 167, 0.872224)","(157, 167, 0.85459)","(112, 179, 0.867851)","(0, 0, 0)","(126, 606, 0.617014)","(134, 602, 0.664629)","(120, 573, 0.588524)","(102, 616, 0.719916)","(91, 612, 0.712373)","(116, 602, 0.620412)"
14,"(153, 181, 0.935789)","(132, 236, 0.881894)","(85, 234, 0.813252)","(34, 288, 0.802755)","(5, 322, 0.165488)","(179, 236, 0.837152)","(200, 302, 0.833663)","(165, 357, 0.848801)","(136, 381, 0.729374)","(106, 381, 0.719378)","(102, 494, 0.838243)","(106, 590, 0.741071)","(167, 381, 0.685964)","(159, 484, 0.797968)","(132, 573, 0.822296)","(145, 173, 0.87725)","(161, 171, 0.850063)","(114, 179, 0.897842)","(0, 0, 0)","(126, 608, 0.602465)","(136, 604, 0.660196)","(122, 578, 0.515261)","(102, 616, 0.690818)","(93, 612, 0.690447)","(116, 602, 0.586765)"
15,"(155, 181, 0.914288)","(132, 236, 0.890537)","(85, 234, 0.824386)","(40, 291, 0.88951)","(5, 336, 0.554594)","(181, 236, 0.841358)","(200, 302, 0.838982)","(149, 355, 0.859838)","(140, 381, 0.714274)","(108, 381, 0.71053)","(102, 494, 0.845129)","(104, 590, 0.764819)","(169, 381, 0.669827)","(161, 486, 0.805411)","(132, 575, 0.804494)","(147, 175, 0.907865)","(163, 173, 0.877874)","(116, 179, 0.924722)","(0, 0, 0)","(126, 612, 0.682159)","(136, 606, 0.719069)","(124, 584, 0.536909)","(102, 618, 0.73378)","(93, 612, 0.72189)","(116, 602, 0.628003)"
16,"(161, 181, 0.923387)","(134, 236, 0.892764)","(87, 232, 0.840633)","(53, 290, 0.89647)","(0, 0, 0)","(181, 236, 0.845801)","(198, 304, 0.864266)","(138, 353, 0.822236)","(145, 379, 0.715701)","(114, 379, 0.712549)","(102, 494, 0.826621)","(104, 588, 0.796889)","(177, 379, 0.678051)","(163, 482, 0.859982)","(136, 575, 0.80327)","(147, 177, 0.935812)","(163, 175, 0.886508)","(118, 179, 0.92911)","(0, 0, 0)","(130, 616, 0.802316)","(144, 612, 0.720732)","(132, 578, 0.655767)","(104, 618, 0.772193)","(93, 614, 0.738517)","(114, 598, 0.649146)"
17,"(163, 183, 0.928063)","(134, 236, 0.887117)","(87, 234, 0.84178)","(57, 292, 0.844741)","(30, 351, 0.850542)","(181, 236, 0.844258)","(198, 304, 0.88759)","(132, 351, 0.866326)","(149, 384, 0.76605)","(118, 384, 0.763215)","(102, 496, 0.823809)","(106, 590, 0.789868)","(179, 384, 0.734953)","(175, 482, 0.794821)","(145, 584, 0.817305)","(149, 177, 0.954247)","(165, 177, 0.910236)","(118, 179, 0.923853)","(0, 0, 0)","(134, 618, 0.833123)","(147, 618, 0.814287)","(134, 588, 0.664233)","(102, 618, 0.805836)","(91, 614, 0.765238)","(116, 600, 0.69198)"
18,"(163, 183, 0.947719)","(136, 238, 0.862728)","(89, 236, 0.825491)","(69, 294, 0.894722)","(49, 351, 0.866971)","(181, 236, 0.833807)","(198, 306, 0.882963)","(122, 351, 0.806137)","(151, 383, 0.738359)","(122, 383, 0.720193)","(104, 494, 0.78975)","(112, 594, 0.760586)","(181, 382, 0.728185)","(181, 488, 0.853686)","(159, 588, 0.818974)","(151, 177, 0.923447)","(167, 177, 0.898634)","(120, 179, 0.887501)","(0, 0, 0)","(153, 620, 0.823827)","(167, 618, 0.818567)","(149, 600, 0.668651)","(100, 616, 0.737102)","(89, 608, 0.734099)","(118, 604, 0.832046)"
19,"(165, 185, 0.905634)","(138, 238, 0.844971)","(93, 236, 0.796832)","(77, 292, 0.845718)","(67, 351, 0.89219)","(185, 238, 0.820285)","(198, 308, 0.848238)","(130, 338, 0.818446)","(155, 383, 0.704336)","(126, 383, 0.698896)","(104, 496, 0.783856)","(114, 598, 0.78494)","(187, 382, 0.681144)","(194, 484, 0.858653)","(179, 586, 0.870283)","(159, 179, 0.920627)","(171, 179, 0.860175)","(126, 181, 0.858483)","(0, 0, 0)","(175, 618, 0.784709)","(192, 616, 0.773768)","(175, 590, 0.655447)","(98, 616, 0.72432)","(89, 608, 0.736205)","(118, 604, 0.879341)"
20,"(173, 189, 0.852188)","(145, 239, 0.869724)","(98, 236, 0.827895)","(87, 292, 0.877941)","(83, 353, 0.881)","(192, 241, 0.851736)","(200, 312, 0.8082)","(120, 337, 0.841651)","(159, 382, 0.706297)","(130, 382, 0.693776)","(106, 494, 0.775619)","(114, 596, 0.7797)","(191, 382, 0.68566)","(208, 486, 0.811472)","(200, 596, 0.774942)","(163, 179, 0.964953)","(177, 179, 0.928316)","(130, 181, 0.888595)","(0, 0, 0)","(212, 612, 0.619621)","(226, 606, 0.680257)","(194, 608, 0.766947)","(98, 616, 0.714945)","(89, 608, 0.735925)","(118, 604, 0.839118)"
21,"(179, 193, 0.942367)","(149, 241, 0.917888)","(102, 239, 0.863084)","(98, 292, 0.823636)","(100, 343, 0.777376)","(196, 243, 0.88914)","(206, 316, 0.810226)","(122, 336, 0.780177)","(163, 384, 0.735953)","(132, 384, 0.711651)","(104, 502, 0.723854)","(114, 596, 0.789309)","(194, 383, 0.731327)","(222, 488, 0.784573)","(230, 594, 0.783178)","(165, 181, 0.967876)","(181, 181, 0.921386)","(134, 183, 0.891722)","(0, 0, 0)","(259, 598, 0.533173)","(261, 590, 0.553638)","(226, 610, 0.771057)","(98, 616, 0.724937)","(89, 608, 0.735666)","(118, 604, 0.855709)"
22,"(183, 194, 0.962626)","(153, 242, 0.889358)","(108, 241, 0.825935)","(104, 298, 0.782241)","(112, 338, 0.711544)","(202, 243, 0.850179)","(210, 320, 0.896564)","(130, 335, 0.809621)","(167, 396, 0.724752)","(134, 398, 0.717084)","(106, 502, 0.718008)","(114, 594, 0.79028)","(200, 394, 0.684928)","(230, 492, 0.825168)","(259, 588, 0.826639)","(175, 183, 0.882867)","(189, 183, 0.82853)","(143, 187, 0.826103)","(0, 0, 0)","(292, 584, 0.588219)","(292, 580, 0.58128)","(257, 604, 0.775272)","(100, 616, 0.730514)","(89, 608, 0.7374)","(118, 602, 0.828755)"
23,"(194, 196, 0.954508)","(163, 243, 0.935623)","(116, 242, 0.897564)","(116, 302, 0.676777)","(118, 336, 0.613045)","(210, 247, 0.857637)","(212, 322, 0.911328)","(134, 335, 0.857089)","(173, 396, 0.707043)","(138, 398, 0.698833)","(108, 506, 0.718376)","(114, 592, 0.793529)","(206, 394, 0.683346)","(243, 482, 0.795523)","(289, 584, 0.843078)","(181, 190, 0.919024)","(195, 189, 0.86793)","(149, 193, 0.909298)","(0, 0, 0)","(322, 571, 0.744453)","(320, 569, 0.747213)","(288, 602, 0.804082)","(100, 616, 0.743225)","(91, 608, 0.744608)","(118, 602, 0.831363)"
24,"(200, 200, 0.862034)","(169, 247, 0.844508)","(126, 243, 0.826766)","(130, 314, 0.574826)","(120, 338, 0.264499)","(216, 253, 0.814636)","(220, 322, 0.847355)","(136, 335, 0.820629)","(179, 400, 0.748011)","(146, 402, 0.693487)","(108, 510, 0.736961)","(116, 592, 0.799422)","(212, 400, 0.745237)","(261, 484, 0.787799)","(310, 575, 0.796871)","(193, 194, 0.934772)","(208, 194, 0.873275)","(159, 194, 0.879561)","(0, 0, 0)","(351, 561, 0.689767)","(347, 559, 0.714916)","(308, 590, 0.770043)","(100, 616, 0.731699)","(91, 606, 0.738222)","(118, 602, 0.823932)"
25,"(212, 208, 0.938927)","(181, 253, 0.89331)","(134, 247, 0.845389)","(136, 320, 0.684955)","(124, 339, 0.258673)","(228, 257, 0.883497)","(226, 324, 0.895442)","(144, 334, 0.795058)","(183, 400, 0.723999)","(149, 402, 0.704085)","(114, 506, 0.782298)","(116, 594, 0.791026)","(216, 400, 0.723361)","(273, 484, 0.816577)","(335, 573, 0.855607)","(202, 196, 0.906968)","(214, 196, 0.887737)","(171, 196, 0.854902)","(0, 0, 0)","(373, 555, 0.730851)","(369, 555, 0.75903)","(335, 588, 0.806014)","(100, 616, 0.715596)","(91, 606, 0.740313)","(118, 604, 0.815909)"
26,"(226, 210, 0.984928)","(194, 257, 0.928952)","(147, 255, 0.845209)","(147, 320, 0.648852)","(147, 355, 0.168609)","(240, 259, 0.871531)","(232, 326, 0.825069)","(151, 330, 0.759227)","(192, 404, 0.710046)","(159, 406, 0.681442)","(114, 512, 0.788691)","(116, 596, 0.81082)","(226, 404, 0.718821)","(288, 486, 0.799611)","(351, 571, 0.866163)","(214, 198, 0.893233)","(228, 200, 0.858121)","(181, 200, 0.867876)","(0, 0, 0)","(394, 553, 0.678464)","(386, 551, 0.684209)","(351, 588, 0.815391)","(98, 618, 0.729481)","(91, 608, 0.730602)","(120, 604, 0.797916)"
27,"(241, 214, 0.921502)","(206, 259, 0.879597)","(159, 257, 0.850208)","(149, 326, 0.676822)","(144, 337, 0.318358)","(253, 267, 0.805286)","(247, 324, 0.848691)","(165, 322, 0.846531)","(196, 412, 0.73871)","(165, 412, 0.704444)","(116, 522, 0.77438)","(116, 596, 0.800965)","(228, 412, 0.718692)","(302, 484, 0.806725)","(365, 573, 0.838153)","(228, 210, 0.94918)","(243, 210, 0.890446)","(196, 208, 0.883034)","(0, 0, 0)","(402, 551, 0.693562)","(398, 549, 0.698134)","(365, 588, 0.821163)","(100, 616, 0.726613)","(91, 608, 0.723161)","(120, 604, 0.778592)"
28,"(257, 224, 0.925511)","(220, 267, 0.82523)","(171, 261, 0.815375)","(161, 324, 0.62778)","(241, 322, 0.291615)","(265, 273, 0.849024)","(273, 322, 0.942681)","(194, 318, 0.817164)","(206, 414, 0.731703)","(175, 412, 0.707958)","(118, 524, 0.759206)","(116, 596, 0.807904)","(239, 414, 0.72605)","(310, 484, 0.79392)","(367, 573, 0.848911)","(244, 212, 0.947071)","(259, 212, 0.858724)","(214, 212, 0.915434)","(0, 0, 0)","(406, 555, 0.683398)","(400, 555, 0.71134)","(367, 588, 0.768817)","(100, 618, 0.735469)","(91, 608, 0.731907)","(120, 604, 0.789522)"
29,"(273, 228, 0.982987)","(234, 273, 0.857381)","(187, 267, 0.799613)","(165, 326, 0.76615)","(163, 383, 0.67989)","(279, 275, 0.876191)","(306, 310, 0.876454)","(245, 302, 0.818837)","(218, 420, 0.711442)","(185, 418, 0.702835)","(132, 524, 0.771603)","(112, 598, 0.768127)","(249, 418, 0.696978)","(322, 484, 0.843144)","(367, 577, 0.814271)","(261, 216, 0.874741)","(275, 218, 0.795136)","(232, 216, 0.837099)","(0, 0, 0)","(404, 571, 0.703529)","(400, 565, 0.692779)","(367, 592, 0.739006)","(98, 618, 0.776663)","(87, 614, 0.767836)","(116, 604, 0.772138)"
30,"(291, 230, 0.92292)","(251, 273, 0.855851)","(206, 271, 0.814195)","(179, 322, 0.875432)","(165, 382, 0.900343)","(296, 275, 0.789838)","(341, 304, 0.706726)","(289, 279, 0.803157)","(230, 422, 0.704495)","(198, 418, 0.688663)","(147, 520, 0.782007)","(108, 590, 0.802538)","(261, 424, 0.695618)","(335, 484, 0.846695)","(369, 580, 0.821276)","(287, 224, 0.915487)","(292, 226, 0.600559)","(253, 224, 0.861651)","(0, 0, 0)","(404, 573, 0.680709)","(402, 569, 0.680937)","(367, 596, 0.762486)","(102, 620, 0.821523)","(89, 616, 0.797448)","(108, 598, 0.663163)"
31,"(314, 232, 0.827277)","(271, 277, 0.882559)","(226, 273, 0.877102)","(190, 322, 0.851714)","(167, 379, 0.850931)","(314, 283, 0.752792)","(375, 286, 0.83885)","(332, 255, 0.781956)","(244, 422, 0.704444)","(214, 418, 0.687485)","(159, 522, 0.78488)","(104, 588, 0.839254)","(275, 424, 0.691393)","(351, 481, 0.856869)","(369, 580, 0.814293)","(304, 226, 0.963343)","(318, 226, 0.643183)","(273, 226, 0.917663)","(0, 0, 0)","(408, 575, 0.659375)","(402, 573, 0.684995)","(367, 596, 0.795411)","(104, 620, 0.814403)","(91, 616, 0.785908)","(102, 588, 0.671043)"
32,"(336, 228, 0.953407)","(290, 275, 0.917958)","(245, 273, 0.845704)","(196, 320, 0.879182)","(179, 381, 0.853536)","(336, 279, 0.827717)","(400, 273, 0.905409)","(383, 236, 0.815194)","(263, 428, 0.710984)","(234, 426, 0.675826)","(169, 522, 0.800056)","(108, 584, 0.806531)","(292, 428, 0.713161)","(363, 479, 0.85859)","(371, 580, 0.809241)","(324, 224, 0.865092)","(337, 222, 0.299633)","(294, 224, 0.860518)","(0, 0, 0)","(410, 578, 0.65645)","(404, 575, 0.650336)","(367, 594, 0.816747)","(104, 620, 0.81329)","(91, 616, 0.758075)","(102, 582, 0.639587)"
33,"(353, 228, 0.909642)","(314, 275, 0.877244)","(275, 273, 0.829601)","(216, 316, 0.786063)","(194, 373, 0.845016)","(351, 275, 0.835557)","(418, 263, 0.828253)","(422, 228, 0.832725)","(285, 424, 0.690715)","(257, 420, 0.684416)","(194, 510, 0.818744)","(118, 575, 0.85313)","(310, 428, 0.693798)","(371, 479, 0.855722)","(375, 584, 0.814401)","(351, 222, 0.855619)","(353, 226, 0.0744187)","(318, 224, 0.87742)","(0, 0, 0)","(412, 580, 0.655188)","(406, 576, 0.627476)","(369, 598, 0.814383)","(106, 618, 0.79875)","(95, 608, 0.732801)","(112, 574, 0.662174)"
34,"(377, 226, 0.904411)","(336, 271, 0.906624)","(302, 265, 0.78625)","(241, 306, 0.91157)","(212, 371, 0.880713)","(369, 273, 0.858684)","(433, 257, 0.880759)","(457, 216, 0.830793)","(304, 416, 0.768058)","(277, 414, 0.710055)","(224, 512, 0.831321)","(134, 571, 0.851426)","(326, 416, 0.713144)","(382, 482, 0.850411)","(379, 586, 0.823076)","(369, 214, 0.917247)","(377, 216, 0.0670691)","(339, 216, 0.837391)","(0, 0, 0)","(414, 586, 0.712578)","(410, 584, 0.65625)","(369, 598, 0.830542)","(118, 608, 0.738378)","(106, 602, 0.693318)","(130, 565, 0.581415)"
35,"(398, 224, 0.907906)","(357, 261, 0.854045)","(332, 259, 0.799868)","(269, 302, 0.824989)","(245, 369, 0.852985)","(385, 263, 0.834571)","(447, 255, 0.863551)","(488, 212, 0.84762)","(322, 412, 0.718691)","(304, 410, 0.64972)","(261, 520, 0.817101)","(171, 549, 0.78645)","(341, 414, 0.672384)","(390, 482, 0.808334)","(381, 584, 0.825171)","(388, 212, 0.901363)","(396, 212, 0.109033)","(361, 212, 0.871666)","(0, 0, 0)","(416, 586, 0.752526)","(414, 584, 0.704073)","(369, 596, 0.813914)","(163, 590, 0.749359)","(149, 584, 0.696301)","(163, 541, 0.694055)"
36,"(416, 214, 0.931491)","(381, 259, 0.901937)","(353, 257, 0.839372)","(294, 298, 0.812175)","(288, 369, 0.904063)","(400, 259, 0.89151)","(461, 251, 0.834703)","(510, 224, 0.872219)","(339, 412, 0.708998)","(324, 410, 0.671053)","(320, 522, 0.879083)","(218, 541, 0.822919)","(359, 412, 0.684021)","(400, 482, 0.859181)","(382, 582, 0.830911)","(412, 208, 0.882261)","(416, 210, 0.074245)","(382, 210, 0.916187)","(0, 0, 0)","(416, 586, 0.791528)","(412, 584, 0.743207)","(369, 594, 0.788632)","(204, 586, 0.690434)","(194, 573, 0.69811)","(210, 533, 0.661466)"
37,"(435, 212, 0.888058)","(398, 257, 0.91176)","(381, 257, 0.847482)","(334, 300, 0.810921)","(336, 367, 0.868637)","(416, 257, 0.856244)","(473, 255, 0.806336)","(524, 238, 0.856978)","(363, 410, 0.674297)","(353, 412, 0.693649)","(383, 510, 0.772103)","(275, 541, 0.847665)","(369, 408, 0.594999)","(410, 480, 0.792302)","(383, 584, 0.849867)","(431, 206, 0.889216)","(0, 0, 0)","(400, 206, 0.866907)","(0, 0, 0)","(416, 586, 0.765329)","(412, 586, 0.727338)","(373, 596, 0.766921)","(273, 588, 0.803574)","(259, 582, 0.684761)","(263, 537, 0.744697)"
38,"(455, 212, 0.876038)","(414, 257, 0.890255)","(398, 257, 0.861558)","(369, 304, 0.820512)","(392, 355, 0.80147)","(430, 255, 0.821044)","(477, 259, 0.908875)","(524, 257, 0.894741)","(381, 400, 0.671437)","(375, 400, 0.672961)","(441, 496, 0.793455)","(338, 555, 0.880739)","(383, 398, 0.522843)","(410, 492, 0.692902)","(383, 586, 0.864097)","(447, 206, 0.869741)","(0, 0, 0)","(420, 204, 0.825653)","(0, 0, 0)","(416, 588, 0.700349)","(414, 586, 0.662612)","(373, 596, 0.743396)","(353, 592, 0.748296)","(343, 588, 0.674298)","(324, 549, 0.728946)"
39,"(475, 214, 0.883919)","(430, 257, 0.907752)","(416, 257, 0.869724)","(414, 306, 0.883815)","(457, 349, 0.84472)","(443, 257, 0.807351)","(473, 273, 0.871564)","(506, 275, 0.85846)","(398, 398, 0.731409)","(396, 400, 0.686425)","(486, 479, 0.833132)","(420, 571, 0.798173)","(398, 398, 0.567264)","(416, 492, 0.822708)","(384, 582, 0.822426)","(465, 206, 0.844669)","(0, 0, 0)","(441, 208, 0.842951)","(0, 0, 0)","(400, 590, 0.236977)","(394, 588, 0.15776)","(375, 590, 0.813781)","(461, 606, 0.749639)","(445, 606, 0.730103)","(412, 575, 0.7395)"
40,"(492, 214, 0.918898)","(445, 257, 0.814352)","(441, 255, 0.811068)","(457, 304, 0.860727)","(520, 326, 0.786507)","(449, 259, 0.659127)","(490, 304, 0.537959)","(524, 334, 0.189459)","(412, 402, 0.69407)","(426, 402, 0.649141)","(514, 477, 0.861374)","(510, 592, 0.836153)","(398, 402, 0.609426)","(420, 492, 0.851176)","(384, 584, 0.851437)","(484, 206, 0.821749)","(0, 0, 0)","(461, 210, 0.93887)","(0, 0, 0)","(416, 588, 0.692593)","(414, 586, 0.661739)","(373, 592, 0.807433)","(557, 594, 0.732144)","(545, 602, 0.798472)","(500, 604, 0.828634)"
41,"(508, 214, 0.902572)","(459, 257, 0.818095)","(467, 259, 0.84355)","(504, 290, 0.851128)","(584, 292, 0.847719)","(445, 257, 0.729285)","(0, 0, 0)","(0, 0, 0)","(431, 400, 0.701141)","(449, 402, 0.6535)","(539, 481, 0.868763)","(561, 600, 0.802179)","(414, 400, 0.648321)","(430, 492, 0.884342)","(385, 584, 0.838451)","(500, 208, 0.82944)","(0, 0, 0)","(477, 210, 0.941764)","(0, 0, 0)","(416, 588, 0.658392)","(414, 588, 0.627618)","(375, 592, 0.794742)","(610, 602, 0.740332)","(602, 606, 0.794782)","(555, 612, 0.802912)"
