,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
11,"(16, 88, 0.948128)","(9, 99, 0.906792)","(1, 95, 0.904767)","(1, 113, 0.394937)","(1, 127, 0.801552)","(16, 100, 0.913917)","(13, 116, 0.853863)","(13, 133, 0.944543)","(6, 134, 0.892782)","(1, 133, 0.852497)","(1, 159, 0.614305)","(1, 183, 0.304295)","(10, 135, 0.855259)","(9, 159, 0.954537)","(1, 181, 0.878029)","(14, 86, 0.876622)","(16, 86, 0.469946)","(9, 86, 0.927286)","(0, 0, 0)","(5, 192, 0.781257)","(5, 190, 0.848778)","(1, 184, 0.538834)","(4, 192, 0.132983)","(1, 189, 0.0991013)","(1, 187, 0.246877)"
12,"(17, 88, 0.966235)","(10, 100, 0.881974)","(5, 96, 0.816784)","(1, 115, 0.59556)","(1, 133, 0.864099)","(17, 101, 0.92796)","(16, 117, 0.893514)","(16, 133, 0.936953)","(7, 135, 0.803644)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(11, 137, 0.786807)","(9, 162, 0.902866)","(1, 184, 0.76003)","(16, 86, 0.922787)","(17, 86, 0.551812)","(12, 87, 0.87369)","(0, 0, 0)","(5, 192, 0.719631)","(5, 192, 0.715941)","(1, 186, 0.381883)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
13,"(19, 89, 0.913862)","(12, 100, 0.967976)","(5, 100, 0.892364)","(1, 117, 0.645362)","(1, 138, 0.682762)","(20, 102, 0.906593)","(17, 120, 0.844014)","(17, 133, 0.908274)","(9, 139, 0.877195)","(5, 139, 0.825149)","(0, 0, 0)","(0, 0, 0)","(12, 140, 0.88033)","(9, 166, 0.953705)","(1, 185, 0.776688)","(17, 87, 0.928287)","(20, 87, 0.464781)","(13, 87, 0.970372)","(0, 0, 0)","(5, 192, 0.794217)","(5, 192, 0.803882)","(1, 186, 0.447335)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
14,"(20, 89, 0.910517)","(13, 101, 0.93211)","(7, 100, 0.879565)","(1, 117, 0.799786)","(1, 135, 0.644709)","(21, 102, 0.895022)","(21, 120, 0.885195)","(20, 128, 0.892964)","(10, 140, 0.870453)","(6, 139, 0.881907)","(5, 166, 0.910337)","(1, 186, 0.425605)","(14, 141, 0.799305)","(9, 166, 0.909703)","(1, 185, 0.662231)","(20, 87, 0.983221)","(21, 87, 0.546476)","(15, 87, 0.896566)","(0, 0, 0)","(5, 192, 0.681847)","(5, 192, 0.653085)","(1, 186, 0.309448)","(5, 192, 0.377056)","(0, 0, 0)","(1, 191, 0.3199)"
15,"(23, 88, 0.961728)","(16, 100, 0.973991)","(9, 100, 0.887592)","(1, 113, 0.900801)","(1, 132, 0.700978)","(23, 101, 0.94005)","(24, 116, 0.828231)","(24, 126, 0.888085)","(12, 137, 0.817603)","(8, 134, 0.822751)","(9, 161, 0.875116)","(1, 187, 0.75264)","(16, 139, 0.82518)","(12, 166, 0.8713)","(1, 183, 0.759613)","(22, 87, 0.896749)","(23, 87, 0.395716)","(17, 87, 0.944031)","(0, 0, 0)","(5, 192, 0.500544)","(5, 190, 0.483048)","(1, 185, 0.373513)","(5, 193, 0.586148)","(1, 192, 0.578901)","(1, 191, 0.573724)"
16,"(26, 88, 0.916038)","(19, 100, 0.878213)","(12, 97, 0.829297)","(0, 0, 0)","(0, 0, 0)","(26, 101, 0.902986)","(28, 115, 0.849999)","(29, 122, 0.82701)","(14, 134, 0.840497)","(10, 133, 0.816591)","(12, 158, 0.939042)","(5, 186, 0.873844)","(18, 136, 0.775923)","(12, 161, 0.831382)","(1, 179, 0.835551)","(24, 86, 0.912817)","(27, 86, 0.447253)","(20, 86, 0.909092)","(0, 0, 0)","(1, 186, 0.321466)","(4, 187, 0.27098)","(1, 179, 0.56346)","(6, 197, 0.850545)","(5, 194, 0.842795)","(5, 188, 0.714567)"
17,"(28, 87, 0.898912)","(21, 98, 0.851577)","(14, 95, 0.850311)","(5, 108, 0.884648)","(1, 125, 0.658304)","(28, 100, 0.886507)","(31, 113, 0.854959)","(34, 121, 0.879159)","(17, 133, 0.891488)","(12, 131, 0.840391)","(16, 158, 0.919973)","(9, 191, 0.883897)","(20, 135, 0.842408)","(12, 161, 0.848617)","(0, 0, 0)","(27, 82, 0.95959)","(29, 82, 0.491528)","(23, 82, 0.898139)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(13, 197, 0.723853)","(10, 197, 0.70636)","(9, 193, 0.79521)"
18,"(31, 86, 0.910835)","(24, 97, 0.918978)","(16, 95, 0.923439)","(6, 107, 0.906632)","(1, 126, 0.843045)","(31, 100, 0.926685)","(37, 113, 0.834351)","(41, 120, 0.866402)","(19, 133, 0.844153)","(16, 131, 0.774519)","(18, 160, 0.892937)","(13, 192, 0.849411)","(23, 134, 0.826245)","(13, 160, 0.886874)","(5, 176, 0.819419)","(31, 82, 0.960199)","(32, 82, 0.315611)","(24, 82, 0.933627)","(0, 0, 0)","(5, 190, 0.816971)","(6, 187, 0.86369)","(1, 177, 0.649351)","(20, 195, 0.708965)","(17, 198, 0.700933)","(12, 198, 0.84581)"
19,"(34, 86, 0.920228)","(27, 95, 0.91227)","(19, 95, 0.904241)","(8, 106, 0.877727)","(1, 124, 0.870633)","(34, 99, 0.884361)","(41, 113, 0.881883)","(48, 120, 0.880138)","(22, 134, 0.823043)","(17, 133, 0.820107)","(20, 163, 0.89186)","(17, 196, 0.824478)","(25, 136, 0.758815)","(16, 161, 0.852409)","(6, 173, 0.944015)","(34, 82, 0.925492)","(35, 82, 0.239088)","(28, 82, 0.972868)","(0, 0, 0)","(6, 188, 0.771987)","(8, 186, 0.816024)","(4, 172, 0.68672)","(23, 197, 0.708192)","(21, 199, 0.716736)","(16, 200, 0.796369)"
20,"(38, 87, 0.910227)","(30, 97, 0.841837)","(23, 95, 0.849875)","(12, 107, 0.886908)","(5, 126, 0.881202)","(37, 100, 0.860436)","(45, 113, 0.877353)","(54, 119, 0.858339)","(24, 136, 0.812507)","(21, 135, 0.808027)","(23, 166, 0.901957)","(20, 199, 0.906333)","(28, 139, 0.809953)","(19, 166, 0.844659)","(7, 172, 0.910986)","(36, 82, 0.883669)","(39, 83, 0.15442)","(31, 82, 0.977639)","(0, 0, 0)","(8, 188, 0.766974)","(9, 186, 0.845761)","(5, 170, 0.768837)","(24, 201, 0.645673)","(22, 204, 0.654058)","(19, 204, 0.726655)"
21,"(42, 87, 0.95386)","(34, 100, 0.861859)","(27, 96, 0.834791)","(15, 110, 0.820824)","(9, 130, 0.877741)","(40, 100, 0.891968)","(49, 113, 0.911325)","(59, 119, 0.836821)","(28, 139, 0.829926)","(24, 136, 0.784393)","(26, 166, 0.874447)","(20, 202, 0.851929)","(32, 140, 0.8157)","(24, 170, 0.776953)","(10, 173, 0.929725)","(39, 82, 0.881994)","(42, 83, 0.434048)","(34, 82, 0.928611)","(0, 0, 0)","(9, 189, 0.835968)","(10, 187, 0.822352)","(8, 170, 0.722898)","(24, 206, 0.799631)","(22, 207, 0.767884)","(18, 205, 0.80725)"
22,"(45, 88, 0.957602)","(36, 100, 0.907225)","(30, 100, 0.85227)","(20, 114, 0.901407)","(17, 134, 0.915189)","(42, 101, 0.922418)","(50, 114, 0.948758)","(61, 119, 0.849498)","(31, 144, 0.819414)","(28, 141, 0.811585)","(27, 170, 0.914233)","(20, 205, 0.900547)","(35, 145, 0.818339)","(31, 177, 0.814251)","(14, 176, 0.855736)","(43, 86, 0.879279)","(45, 86, 0.184129)","(39, 85, 0.909354)","(0, 0, 0)","(12, 192, 0.878397)","(13, 191, 0.858837)","(12, 172, 0.879749)","(24, 212, 0.854468)","(20, 212, 0.858763)","(18, 206, 0.803765)"
23,"(49, 88, 0.960489)","(41, 101, 0.9224)","(35, 100, 0.897807)","(28, 114, 0.901679)","(28, 135, 0.888654)","(46, 101, 0.938511)","(51, 114, 0.883067)","(61, 117, 0.858614)","(35, 145, 0.818524)","(31, 144, 0.779604)","(30, 171, 0.840354)","(20, 205, 0.909255)","(39, 146, 0.821096)","(37, 179, 0.871879)","(20, 179, 0.855343)","(48, 87, 0.900001)","(0, 0, 0)","(42, 86, 0.895094)","(0, 0, 0)","(19, 192, 0.909708)","(20, 192, 1.0035)","(18, 173, 0.797779)","(24, 213, 0.788508)","(20, 213, 0.789225)","(19, 206, 0.860744)"
24,"(53, 88, 0.954044)","(45, 100, 0.956303)","(41, 100, 0.885582)","(35, 117, 0.859314)","(42, 134, 0.911638)","(50, 100, 0.911648)","(49, 113, 0.865713)","(57, 117, 0.826427)","(39, 145, 0.802337)","(35, 144, 0.757704)","(30, 176, 0.815997)","(20, 205, 0.883008)","(43, 146, 0.766992)","(45, 179, 0.896505)","(26, 185, 0.82527)","(53, 86, 0.919164)","(0, 0, 0)","(48, 84, 0.83491)","(0, 0, 0)","(28, 199, 0.919588)","(29, 198, 0.853539)","(21, 180, 0.745741)","(24, 214, 0.757491)","(21, 214, 0.784675)","(18, 206, 0.813596)"
25,"(59, 87, 0.935449)","(50, 100, 0.866444)","(47, 100, 0.837209)","(45, 120, 0.955818)","(56, 134, 0.897295)","(54, 100, 0.853666)","(53, 115, 0.61241)","(56, 120, 0.778879)","(45, 144, 0.784293)","(41, 144, 0.716597)","(31, 176, 0.804135)","(20, 204, 0.881708)","(49, 145, 0.783963)","(53, 173, 0.914589)","(35, 191, 0.847561)","(57, 83, 0.888067)","(60, 87, 0.0824082)","(53, 82, 0.925627)","(0, 0, 0)","(39, 205, 0.904225)","(40, 201, 0.81537)","(33, 191, 0.834035)","(24, 214, 0.829251)","(20, 213, 0.841465)","(18, 205, 0.797111)"
26,"(64, 86, 0.901267)","(56, 97, 0.828949)","(53, 95, 0.896552)","(53, 115, 0.907657)","(64, 128, 0.853357)","(59, 100, 0.773271)","(57, 120, 0.228621)","(64, 128, 0.236775)","(50, 141, 0.781589)","(47, 141, 0.75108)","(35, 172, 0.880219)","(22, 198, 0.843329)","(54, 142, 0.757942)","(62, 171, 0.836533)","(47, 197, 0.802391)","(64, 82, 0.983801)","(0, 0, 0)","(58, 82, 0.88575)","(0, 0, 0)","(56, 207, 0.82124)","(56, 205, 0.800068)","(43, 198, 0.827964)","(23, 214, 0.808155)","(20, 212, 0.841205)","(20, 199, 0.767658)"
27,"(69, 83, 0.854777)","(61, 95, 0.814193)","(60, 95, 0.894271)","(60, 114, 0.926831)","(71, 127, 0.816172)","(61, 95, 0.700053)","(63, 120, 0.275446)","(72, 129, 0.323678)","(56, 141, 0.828068)","(53, 140, 0.78688)","(41, 170, 0.816495)","(24, 192, 0.869111)","(60, 143, 0.776193)","(71, 166, 0.870488)","(61, 199, 0.878124)","(68, 81, 0.957243)","(0, 0, 0)","(64, 81, 0.935045)","(0, 0, 0)","(72, 206, 0.806442)","(71, 205, 0.769298)","(57, 205, 0.828642)","(23, 210, 0.772736)","(20, 206, 0.748332)","(22, 189, 0.722695)"
28,"(74, 82, 0.845899)","(64, 94, 0.841621)","(66, 94, 0.85963)","(67, 113, 0.874804)","(75, 128, 0.855787)","(64, 93, 0.786548)","(57, 109, 0.733541)","(53, 122, 0.739911)","(62, 143, 0.730844)","(60, 142, 0.731899)","(47, 171, 0.82606)","(27, 179, 0.886276)","(65, 143, 0.711327)","(78, 166, 0.86663)","(76, 201, 0.833524)","(72, 81, 0.89318)","(0, 0, 0)","(68, 80, 0.92126)","(0, 0, 0)","(87, 205, 0.832786)","(86, 205, 0.778412)","(74, 206, 0.836421)","(22, 194, 0.736019)","(20, 192, 0.757973)","(25, 174, 0.697344)"
29,"(79, 84, 0.882474)","(68, 95, 0.889694)","(72, 94, 0.916796)","(71, 113, 0.932645)","(78, 132, 0.886617)","(67, 95, 0.831932)","(61, 115, 0.807205)","(61, 128, 0.804702)","(68, 145, 0.767514)","(67, 145, 0.72102)","(54, 173, 0.866517)","(34, 166, 0.843872)","(72, 146, 0.750861)","(84, 169, 0.820683)","(89, 203, 0.808959)","(78, 81, 0.963206)","(0, 0, 0)","(73, 81, 0.86746)","(0, 0, 0)","(99, 206, 0.770197)","(98, 205, 0.751288)","(86, 209, 0.808913)","(24, 174, 0.824672)","(24, 171, 0.795939)","(34, 160, 0.690738)"
30,"(83, 87, 0.906685)","(73, 95, 0.839619)","(75, 95, 0.921487)","(75, 115, 0.935661)","(78, 133, 0.923285)","(71, 95, 0.851803)","(68, 121, 0.761563)","(70, 134, 0.529913)","(75, 146, 0.744563)","(74, 146, 0.678027)","(64, 178, 0.888561)","(45, 158, 0.841486)","(75, 146, 0.631894)","(90, 172, 0.933357)","(94, 205, 0.854297)","(83, 82, 0.934297)","(0, 0, 0)","(78, 82, 0.925741)","(0, 0, 0)","(104, 211, 0.774637)","(104, 210, 0.728765)","(93, 211, 0.831675)","(34, 160, 0.635646)","(34, 158, 0.645511)","(45, 152, 0.675117)"
31,"(89, 88, 0.927329)","(78, 99, 0.881279)","(82, 98, 0.834677)","(78, 114, 0.89873)","(76, 131, 0.811437)","(75, 99, 0.825822)","(75, 119, 0.282317)","(75, 132, 0.168919)","(82, 147, 0.734233)","(82, 147, 0.699453)","(79, 183, 0.8871)","(60, 159, 0.824834)","(81, 147, 0.603478)","(95, 175, 0.803592)","(97, 210, 0.862548)","(87, 86, 0.84888)","(0, 0, 0)","(83, 86, 0.890444)","(0, 0, 0)","(105, 212, 0.810624)","(105, 211, 0.821994)","(94, 214, 0.775754)","(49, 156, 0.561151)","(49, 154, 0.604439)","(60, 153, 0.583994)"
32,"(94, 89, 0.947308)","(83, 100, 0.89446)","(86, 100, 0.90053)","(80, 114, 0.875488)","(75, 129, 0.911297)","(80, 101, 0.801932)","(83, 128, 0.445218)","(92, 139, 0.718575)","(85, 148, 0.738974)","(87, 147, 0.765773)","(97, 180, 0.848421)","(75, 172, 0.758797)","(82, 148, 0.698819)","(98, 178, 0.831718)","(97, 209, 0.852272)","(93, 87, 0.913544)","(0, 0, 0)","(89, 86, 0.85377)","(0, 0, 0)","(106, 212, 0.762325)","(105, 212, 0.793609)","(95, 213, 0.823274)","(65, 175, 0.644637)","(66, 173, 0.655732)","(74, 166, 0.594617)"
33,"(100, 88, 0.88717)","(90, 101, 0.835705)","(91, 100, 0.836498)","(83, 109, 0.86066)","(75, 122, 0.893867)","(90, 103, 0.716674)","(95, 127, 0.839522)","(105, 139, 0.912059)","(90, 148, 0.765562)","(93, 147, 0.761752)","(106, 173, 0.843939)","(101, 192, 0.817961)","(87, 150, 0.692999)","(98, 179, 0.77393)","(100, 208, 0.770521)","(98, 86, 0.862852)","(0, 0, 0)","(94, 87, 0.928401)","(0, 0, 0)","(108, 214, 0.610078)","(106, 212, 0.512606)","(97, 211, 0.85571)","(106, 210, 0.4454)","(0, 0, 0)","(99, 193, 0.582035)"
34,"(104, 91, 0.825366)","(96, 101, 0.813793)","(97, 100, 0.873489)","(87, 104, 0.812177)","(76, 114, 0.854952)","(94, 102, 0.641946)","(105, 128, 0.850532)","(116, 135, 0.819789)","(94, 146, 0.775807)","(97, 146, 0.754586)","(112, 175, 0.812924)","(126, 205, 0.828895)","(90, 147, 0.706846)","(104, 173, 0.874358)","(99, 205, 0.79584)","(104, 88, 0.886165)","(0, 0, 0)","(100, 88, 0.873896)","(0, 0, 0)","(106, 214, 0.76028)","(105, 212, 0.756919)","(97, 208, 0.834417)","(134, 201, 0.463264)","(133, 205, 0.493005)","(126, 211, 0.639324)"
35,"(109, 94, 0.698525)","(100, 101, 0.783969)","(101, 97, 0.820491)","(91, 100, 0.886408)","(79, 106, 0.858506)","(100, 109, 0.515455)","(115, 128, 0.823819)","(126, 134, 0.893821)","(98, 146, 0.761523)","(101, 145, 0.745018)","(119, 173, 0.910303)","(134, 202, 0.82431)","(94, 148, 0.681384)","(107, 173, 0.875301)","(99, 205, 0.81995)","(109, 90, 0.701374)","(0, 0, 0)","(107, 88, 0.860386)","(0, 0, 0)","(106, 213, 0.784838)","(105, 212, 0.777453)","(97, 210, 0.83996)","(141, 196, 0.465973)","(141, 198, 0.587272)","(136, 207, 0.747765)"
36,"(115, 96, 0.79172)","(105, 104, 0.725958)","(106, 98, 0.801384)","(96, 95, 0.862144)","(85, 95, 0.863651)","(108, 113, 0.522559)","(122, 128, 0.84662)","(133, 128, 0.908779)","(105, 145, 0.754661)","(108, 141, 0.728773)","(124, 170, 0.817955)","(138, 201, 0.816038)","(100, 147, 0.73795)","(111, 172, 0.927181)","(100, 204, 0.859886)","(114, 94, 0.794578)","(0, 0, 0)","(111, 92, 0.82111)","(0, 0, 0)","(105, 213, 0.795443)","(105, 212, 0.771472)","(97, 206, 0.87214)","(144, 192, 0.642996)","(144, 197, 0.724865)","(138, 206, 0.774694)"
37,"(118, 95, 0.479566)","(110, 102, 0.718317)","(111, 96, 0.819527)","(101, 94, 0.889313)","(89, 88, 0.902693)","(109, 108, 0.520538)","(126, 127, 0.896215)","(138, 126, 0.889908)","(111, 145, 0.745766)","(115, 143, 0.717858)","(130, 170, 0.847592)","(141, 204, 0.883292)","(106, 147, 0.709228)","(113, 173, 0.868218)","(104, 203, 0.825664)","(117, 94, 0.57196)","(0, 0, 0)","(115, 93, 0.820709)","(0, 0, 0)","(107, 216, 0.743352)","(106, 214, 0.636751)","(101, 206, 0.857285)","(146, 202, 0.575021)","(146, 205, 0.730136)","(141, 208, 0.825289)"
38,"(0, 0, 0)","(114, 98, 0.648677)","(116, 95, 0.690804)","(107, 89, 0.812717)","(97, 82, 0.72416)","(111, 95, 0.43585)","(105, 87, 0.291605)","(95, 82, 0.485369)","(118, 142, 0.707106)","(122, 141, 0.747494)","(134, 170, 0.856962)","(142, 205, 0.845556)","(112, 144, 0.679565)","(115, 172, 0.857884)","(109, 205, 0.804711)","(0, 0, 0)","(0, 0, 0)","(119, 89, 0.461085)","(0, 0, 0)","(106, 211, 0.497591)","(105, 211, 0.616606)","(108, 210, 0.807751)","(145, 206, 0.481311)","(147, 207, 0.592917)","(143, 210, 0.779979)"
39,"(116, 87, 0.0685482)","(119, 95, 0.636912)","(120, 98, 0.445044)","(111, 87, 0.262864)","(105, 79, 0.241883)","(121, 90, 0.721648)","(112, 87, 0.914066)","(104, 78, 0.831608)","(124, 143, 0.707713)","(129, 140, 0.727098)","(138, 170, 0.832346)","(143, 205, 0.855276)","(119, 146, 0.72437)","(119, 173, 0.872283)","(116, 204, 0.823827)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(119, 86, 0.315774)","(112, 214, 0.542781)","(111, 212, 0.677485)","(116, 208, 0.761969)","(147, 205, 0.598711)","(148, 207, 0.724123)","(142, 210, 0.818711)"
40,"(0, 0, 0)","(122, 100, 0.771805)","(127, 94, 0.758864)","(121, 83, 0.624196)","(114, 77, 0.569003)","(117, 108, 0.631971)","(133, 127, 0.499893)","(145, 120, 0.870619)","(130, 142, 0.730067)","(134, 139, 0.766461)","(141, 167, 0.839324)","(144, 205, 0.859516)","(124, 145, 0.687796)","(124, 173, 0.824426)","(123, 204, 0.827501)","(0, 0, 0)","(0, 0, 0)","(123, 86, 0.0964298)","(0, 0, 0)","(120, 213, 0.616091)","(119, 212, 0.7412)","(125, 207, 0.771731)","(148, 206, 0.634053)","(148, 207, 0.761884)","(142, 210, 0.813331)"
41,"(124, 81, 0.169231)","(127, 96, 0.726503)","(132, 91, 0.691327)","(126, 80, 0.488511)","(123, 74, 0.368422)","(122, 104, 0.598893)","(133, 126, 0.447019)","(147, 121, 0.813354)","(134, 144, 0.764669)","(139, 140, 0.729294)","(144, 170, 0.836753)","(144, 205, 0.869807)","(129, 146, 0.746567)","(130, 173, 0.906227)","(133, 201, 0.855142)","(0, 0, 0)","(0, 0, 0)","(129, 82, 0.133896)","(0, 0, 0)","(131, 216, 0.631781)","(130, 214, 0.684785)","(134, 205, 0.872192)","(148, 206, 0.562342)","(148, 207, 0.721285)","(143, 210, 0.788706)"
42,"(135, 78, 0.0772347)","(130, 95, 0.881814)","(135, 89, 0.707913)","(138, 82, 0.229899)","(137, 81, 0.179393)","(126, 100, 0.767698)","(135, 122, 0.460119)","(149, 125, 0.824016)","(138, 140, 0.805276)","(143, 139, 0.743533)","(148, 170, 0.817193)","(145, 205, 0.794542)","(133, 143, 0.757061)","(135, 173, 0.869232)","(141, 198, 0.888893)","(134, 75, 0.0949455)","(0, 0, 0)","(133, 79, 0.532554)","(127, 81, 0.230246)","(142, 216, 0.822936)","(140, 214, 0.678748)","(142, 199, 0.758797)","(145, 211, 0.357448)","(148, 211, 0.453869)","(146, 206, 0.800708)"
