,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(275, 71, 0.791113)","(260, 97, 0.796068)","(248, 97, 0.816676)","(241, 141, 0.920392)","(279, 149, 0.887356)","(273, 97, 0.736443)","(274, 133, 0.224819)","(289, 153, 0.31439)","(266, 173, 0.62201)","(256, 173, 0.639654)","(256, 240, 0.81862)","(251, 307, 0.720671)","(279, 173, 0.590113)","(271, 239, 0.73847)","(269, 301, 0.722382)","(271, 66, 0.886431)","(276, 65, 0.253535)","(256, 67, 0.739609)","(0, 0, 0)","(293, 310, 0.690579)","(292, 308, 0.647094)","(265, 304, 0.308187)","(276, 318, 0.662934)","(266, 319, 0.687136)","(247, 313, 0.757525)"
11,"(274, 67, 0.771263)","(261, 97, 0.791333)","(248, 97, 0.815563)","(241, 141, 0.931255)","(280, 149, 0.883958)","(272, 96, 0.733445)","(273, 133, 0.28785)","(287, 154, 0.418988)","(266, 172, 0.617675)","(256, 172, 0.637507)","(256, 240, 0.806328)","(251, 307, 0.707153)","(279, 173, 0.597776)","(271, 238, 0.747448)","(269, 300, 0.699587)","(269, 65, 0.81572)","(274, 64, 0.314988)","(256, 67, 0.713821)","(0, 0, 0)","(294, 310, 0.699016)","(293, 308, 0.661073)","(265, 304, 0.287183)","(276, 317, 0.655403)","(267, 319, 0.674514)","(247, 313, 0.751931)"
12,"(274, 69, 0.777345)","(261, 96, 0.814349)","(248, 97, 0.823793)","(241, 141, 0.921285)","(280, 149, 0.883708)","(273, 96, 0.756888)","(274, 132, 0.346427)","(288, 151, 0.473106)","(266, 172, 0.612266)","(256, 172, 0.627199)","(256, 239, 0.806526)","(251, 307, 0.708378)","(279, 172, 0.595268)","(271, 237, 0.748358)","(269, 300, 0.693211)","(270, 65, 0.855792)","(275, 65, 0.302005)","(256, 67, 0.73423)","(0, 0, 0)","(294, 310, 0.70149)","(293, 308, 0.663365)","(265, 304, 0.283661)","(276, 317, 0.632866)","(267, 319, 0.653898)","(247, 313, 0.745978)"
13,"(274, 69, 0.772411)","(260, 96, 0.806544)","(248, 97, 0.813297)","(241, 141, 0.929449)","(280, 150, 0.888573)","(272, 96, 0.743577)","(272, 132, 0.278368)","(289, 154, 0.348114)","(267, 172, 0.60949)","(257, 172, 0.622925)","(256, 239, 0.803016)","(251, 307, 0.716285)","(279, 173, 0.589337)","(271, 237, 0.745642)","(268, 300, 0.697485)","(269, 65, 0.837579)","(274, 64, 0.23312)","(256, 67, 0.738812)","(0, 0, 0)","(294, 310, 0.703515)","(293, 308, 0.650129)","(264, 303, 0.309925)","(276, 317, 0.627223)","(267, 319, 0.653443)","(247, 314, 0.74688)"
14,"(274, 70, 0.757883)","(261, 97, 0.789289)","(248, 98, 0.811126)","(241, 141, 0.929409)","(280, 150, 0.892472)","(273, 97, 0.732916)","(274, 132, 0.302531)","(289, 152, 0.370924)","(267, 172, 0.616134)","(257, 172, 0.62652)","(256, 239, 0.809711)","(250, 307, 0.72355)","(279, 172, 0.601736)","(271, 237, 0.756608)","(268, 299, 0.704248)","(270, 66, 0.836024)","(275, 65, 0.273902)","(256, 68, 0.687922)","(0, 0, 0)","(293, 310, 0.719794)","(292, 308, 0.670104)","(264, 303, 0.342671)","(274, 318, 0.700122)","(265, 319, 0.714856)","(247, 313, 0.760298)"
15,"(275, 70, 0.760543)","(260, 97, 0.776908)","(248, 98, 0.804983)","(241, 141, 0.92822)","(280, 150, 0.896075)","(272, 97, 0.72166)","(273, 133, 0.240577)","(288, 154, 0.304552)","(266, 173, 0.628065)","(256, 173, 0.63586)","(256, 239, 0.794093)","(251, 307, 0.715923)","(279, 173, 0.605589)","(271, 237, 0.744423)","(269, 301, 0.724806)","(270, 66, 0.840303)","(275, 65, 0.250632)","(256, 68, 0.710686)","(0, 0, 0)","(293, 310, 0.716838)","(292, 308, 0.677765)","(264, 304, 0.308373)","(277, 318, 0.684908)","(267, 319, 0.683408)","(247, 314, 0.760931)"
16,"(274, 70, 0.768814)","(260, 98, 0.771668)","(248, 98, 0.80337)","(241, 142, 0.929568)","(280, 150, 0.900442)","(272, 98, 0.718464)","(272, 133, 0.228767)","(288, 154, 0.254697)","(266, 173, 0.627431)","(256, 172, 0.621827)","(256, 240, 0.797042)","(251, 307, 0.711043)","(279, 174, 0.605579)","(271, 237, 0.751773)","(267, 301, 0.720316)","(270, 66, 0.843523)","(274, 65, 0.233289)","(256, 68, 0.716013)","(0, 0, 0)","(291, 311, 0.698284)","(291, 309, 0.679981)","(264, 303, 0.290132)","(276, 318, 0.687779)","(267, 319, 0.68302)","(247, 314, 0.748847)"
17,"(273, 72, 0.838388)","(259, 98, 0.783796)","(248, 99, 0.802095)","(241, 142, 0.934936)","(279, 150, 0.891588)","(272, 98, 0.718582)","(272, 132, 0.240136)","(287, 154, 0.243877)","(265, 172, 0.63348)","(256, 172, 0.626333)","(256, 240, 0.805102)","(250, 308, 0.725903)","(278, 173, 0.603078)","(271, 239, 0.745131)","(268, 302, 0.740651)","(270, 66, 0.834681)","(274, 66, 0.162998)","(256, 69, 0.776429)","(0, 0, 0)","(291, 312, 0.69735)","(291, 309, 0.694952)","(264, 307, 0.304567)","(275, 318, 0.652455)","(265, 320, 0.667079)","(247, 314, 0.722856)"
18,"(273, 72, 0.818853)","(259, 99, 0.771039)","(248, 99, 0.798956)","(241, 142, 0.921696)","(279, 150, 0.887674)","(272, 99, 0.723181)","(272, 133, 0.216046)","(287, 154, 0.25201)","(265, 173, 0.648189)","(256, 173, 0.64504)","(256, 240, 0.809275)","(250, 307, 0.724981)","(278, 173, 0.590759)","(271, 240, 0.747711)","(267, 302, 0.727508)","(270, 66, 0.819987)","(274, 66, 0.212162)","(256, 70, 0.759755)","(0, 0, 0)","(291, 312, 0.691119)","(290, 309, 0.684506)","(264, 307, 0.303517)","(274, 318, 0.591107)","(264, 319, 0.621636)","(246, 314, 0.724299)"
19,"(272, 72, 0.863483)","(258, 99, 0.795166)","(247, 100, 0.795145)","(241, 142, 0.908869)","(279, 150, 0.876068)","(271, 98, 0.730158)","(271, 134, 0.222577)","(287, 154, 0.279968)","(265, 173, 0.639142)","(256, 173, 0.64157)","(256, 241, 0.808741)","(250, 308, 0.724206)","(277, 173, 0.573179)","(270, 240, 0.742229)","(267, 302, 0.718389)","(268, 66, 0.8154)","(273, 66, 0.122631)","(256, 69, 0.774016)","(0, 0, 0)","(290, 312, 0.683043)","(289, 309, 0.683633)","(264, 307, 0.247817)","(275, 318, 0.555537)","(266, 319, 0.575111)","(246, 315, 0.733468)"
20,"(272, 73, 0.878597)","(258, 99, 0.79419)","(247, 100, 0.797375)","(241, 142, 0.905019)","(279, 150, 0.868983)","(271, 99, 0.729888)","(272, 136, 0.229544)","(288, 154, 0.28719)","(265, 173, 0.635102)","(256, 173, 0.631608)","(255, 241, 0.806703)","(250, 308, 0.714907)","(278, 173, 0.59749)","(270, 240, 0.744907)","(266, 303, 0.719163)","(269, 67, 0.823343)","(273, 66, 0.0730794)","(256, 69, 0.794275)","(0, 0, 0)","(291, 313, 0.673276)","(290, 310, 0.666558)","(264, 309, 0.211871)","(278, 319, 0.549826)","(269, 322, 0.556827)","(246, 316, 0.745257)"
21,"(272, 73, 0.867746)","(258, 99, 0.786374)","(247, 101, 0.801449)","(241, 142, 0.908254)","(279, 150, 0.870999)","(271, 98, 0.725883)","(271, 135, 0.188911)","(287, 154, 0.238327)","(265, 173, 0.621936)","(256, 173, 0.623286)","(256, 241, 0.798179)","(250, 308, 0.714069)","(278, 173, 0.574807)","(270, 239, 0.740466)","(266, 302, 0.718871)","(269, 67, 0.800355)","(273, 67, 0.0973972)","(256, 69, 0.795824)","(0, 0, 0)","(291, 314, 0.68241)","(290, 310, 0.676966)","(264, 309, 0.227217)","(278, 319, 0.533898)","(269, 322, 0.537026)","(246, 316, 0.748673)"
22,"(272, 73, 0.855137)","(258, 99, 0.781981)","(247, 101, 0.793834)","(241, 142, 0.893597)","(279, 150, 0.875384)","(272, 98, 0.718216)","(271, 135, 0.193623)","(287, 154, 0.257656)","(265, 173, 0.644748)","(256, 173, 0.642319)","(255, 240, 0.804466)","(249, 308, 0.727649)","(278, 174, 0.614744)","(270, 240, 0.755308)","(266, 302, 0.717069)","(269, 67, 0.779349)","(272, 67, 0.0832652)","(256, 69, 0.780057)","(0, 0, 0)","(290, 314, 0.676863)","(289, 310, 0.662096)","(264, 309, 0.230445)","(277, 320, 0.512282)","(268, 322, 0.520995)","(245, 317, 0.745956)"
23,"(271, 73, 0.878048)","(258, 99, 0.790831)","(247, 100, 0.783447)","(241, 142, 0.879245)","(279, 150, 0.872851)","(271, 98, 0.722603)","(271, 136, 0.139003)","(287, 155, 0.174335)","(265, 173, 0.646437)","(256, 173, 0.639461)","(255, 241, 0.815722)","(249, 308, 0.739937)","(278, 174, 0.592057)","(270, 240, 0.739384)","(265, 302, 0.734871)","(268, 67, 0.793354)","(272, 67, 0.0686269)","(256, 68, 0.785816)","(0, 0, 0)","(290, 313, 0.661782)","(290, 310, 0.656092)","(264, 309, 0.238626)","(275, 319, 0.558465)","(265, 321, 0.586527)","(245, 316, 0.749961)"
24,"(271, 72, 0.879835)","(258, 98, 0.795265)","(247, 99, 0.78345)","(241, 142, 0.907487)","(279, 150, 0.894617)","(271, 97, 0.711569)","(271, 135, 0.136316)","(286, 155, 0.18398)","(265, 172, 0.646289)","(256, 172, 0.638876)","(255, 240, 0.803557)","(249, 308, 0.748673)","(277, 173, 0.582452)","(270, 239, 0.745648)","(265, 301, 0.729512)","(268, 66, 0.819716)","(272, 66, 0.0651738)","(256, 68, 0.795735)","(0, 0, 0)","(289, 311, 0.658669)","(289, 309, 0.656873)","(264, 305, 0.294439)","(274, 319, 0.582818)","(265, 321, 0.599978)","(245, 316, 0.750513)"
25,"(272, 72, 0.858731)","(258, 98, 0.788064)","(247, 99, 0.785075)","(241, 142, 0.907157)","(279, 150, 0.887692)","(272, 97, 0.7124)","(271, 134, 0.152942)","(286, 154, 0.226612)","(265, 173, 0.646798)","(256, 172, 0.627656)","(255, 241, 0.809732)","(250, 308, 0.734165)","(277, 173, 0.580657)","(270, 239, 0.751349)","(265, 301, 0.731272)","(269, 66, 0.823506)","(273, 66, 0.0730784)","(256, 68, 0.796605)","(0, 0, 0)","(289, 311, 0.686131)","(289, 309, 0.682103)","(264, 304, 0.29561)","(275, 319, 0.672816)","(265, 320, 0.664124)","(246, 315, 0.748001)"
26,"(272, 71, 0.83863)","(258, 97, 0.794501)","(247, 98, 0.780099)","(241, 142, 0.903095)","(279, 150, 0.899802)","(272, 96, 0.71349)","(273, 133, 0.154192)","(287, 154, 0.173245)","(265, 172, 0.639296)","(255, 172, 0.624226)","(255, 240, 0.801439)","(249, 308, 0.752007)","(278, 173, 0.578709)","(269, 239, 0.741032)","(265, 301, 0.748819)","(268, 66, 0.835463)","(273, 66, 0.118378)","(256, 67, 0.781617)","(0, 0, 0)","(290, 310, 0.700084)","(289, 308, 0.67522)","(264, 306, 0.295174)","(274, 318, 0.698536)","(265, 320, 0.706662)","(245, 315, 0.738283)"
27,"(272, 72, 0.848034)","(258, 97, 0.806949)","(247, 98, 0.784417)","(241, 142, 0.907206)","(279, 149, 0.897614)","(272, 96, 0.730924)","(272, 133, 0.141014)","(287, 153, 0.206367)","(265, 172, 0.630626)","(256, 172, 0.618653)","(255, 240, 0.786986)","(250, 307, 0.74083)","(277, 172, 0.571064)","(268, 238, 0.725724)","(265, 301, 0.746957)","(268, 66, 0.83224)","(273, 66, 0.115211)","(256, 67, 0.788298)","(0, 0, 0)","(289, 310, 0.703823)","(289, 308, 0.684845)","(264, 306, 0.298275)","(273, 318, 0.69803)","(264, 319, 0.71204)","(245, 315, 0.723966)"
28,"(272, 70, 0.818274)","(259, 97, 0.788841)","(247, 98, 0.783983)","(241, 142, 0.911354)","(279, 149, 0.901678)","(272, 96, 0.711627)","(273, 133, 0.111181)","(288, 151, 0.170547)","(265, 172, 0.632114)","(256, 172, 0.620974)","(255, 240, 0.795247)","(250, 308, 0.73771)","(278, 173, 0.592085)","(269, 239, 0.735491)","(265, 301, 0.744918)","(268, 65, 0.8408)","(272, 65, 0.101924)","(256, 67, 0.791354)","(0, 0, 0)","(290, 311, 0.686586)","(289, 309, 0.667593)","(264, 305, 0.305965)","(273, 318, 0.680215)","(264, 320, 0.69226)","(246, 315, 0.720882)"
29,"(272, 72, 0.848248)","(258, 97, 0.804617)","(247, 98, 0.788218)","(241, 142, 0.906038)","(280, 149, 0.880241)","(271, 97, 0.70788)","(270, 134, 0.179325)","(286, 151, 0.230218)","(264, 172, 0.640136)","(256, 172, 0.621122)","(255, 240, 0.806034)","(250, 308, 0.743451)","(276, 173, 0.559871)","(269, 238, 0.724946)","(265, 301, 0.748122)","(268, 66, 0.842399)","(272, 66, 0.0676666)","(256, 67, 0.805035)","(0, 0, 0)","(290, 311, 0.686318)","(289, 309, 0.687879)","(264, 305, 0.278873)","(275, 319, 0.654448)","(266, 321, 0.659367)","(245, 316, 0.748722)"
30,"(272, 73, 0.881722)","(258, 98, 0.807232)","(246, 99, 0.775287)","(240, 142, 0.881611)","(279, 150, 0.882734)","(271, 97, 0.72199)","(271, 133, 0.137461)","(289, 151, 0.145047)","(264, 173, 0.682056)","(255, 173, 0.650511)","(254, 240, 0.798712)","(249, 309, 0.77602)","(276, 173, 0.600469)","(269, 240, 0.735567)","(265, 302, 0.764795)","(267, 67, 0.81327)","(272, 66, 0.0684122)","(255, 69, 0.78024)","(0, 0, 0)","(289, 312, 0.669909)","(288, 309, 0.67492)","(264, 307, 0.287785)","(274, 319, 0.65455)","(265, 322, 0.683606)","(244, 316, 0.759026)"
31,"(271, 73, 0.871355)","(258, 99, 0.802882)","(244, 102, 0.776729)","(240, 142, 0.874626)","(279, 150, 0.895089)","(271, 97, 0.733384)","(272, 133, 0.165277)","(289, 150, 0.151181)","(264, 173, 0.6878)","(255, 173, 0.648512)","(254, 240, 0.804636)","(249, 308, 0.763468)","(277, 173, 0.612116)","(269, 240, 0.75053)","(265, 301, 0.765555)","(265, 67, 0.832459)","(0, 0, 0)","(255, 70, 0.778318)","(0, 0, 0)","(289, 312, 0.687098)","(288, 309, 0.681749)","(264, 305, 0.316746)","(274, 318, 0.612592)","(265, 321, 0.633121)","(244, 316, 0.748784)"
32,"(271, 72, 0.881607)","(258, 99, 0.802051)","(244, 102, 0.784102)","(240, 142, 0.863578)","(279, 150, 0.893407)","(271, 97, 0.736363)","(272, 133, 0.111946)","(287, 151, 0.111807)","(265, 174, 0.665619)","(255, 174, 0.650451)","(255, 241, 0.816683)","(249, 309, 0.751228)","(278, 174, 0.614345)","(268, 240, 0.746248)","(265, 302, 0.765043)","(265, 67, 0.851072)","(272, 66, 0.101523)","(254, 70, 0.763314)","(0, 0, 0)","(288, 312, 0.695165)","(288, 309, 0.693514)","(264, 305, 0.279692)","(276, 319, 0.609134)","(267, 321, 0.610982)","(245, 317, 0.745881)"
33,"(271, 72, 0.887342)","(258, 100, 0.803582)","(244, 102, 0.788073)","(239, 143, 0.847201)","(279, 150, 0.902625)","(272, 98, 0.733551)","(272, 134, 0.146277)","(286, 150, 0.140544)","(264, 174, 0.665578)","(255, 173, 0.646084)","(255, 241, 0.821246)","(249, 309, 0.757648)","(278, 174, 0.610352)","(268, 240, 0.742046)","(265, 302, 0.757857)","(265, 67, 0.829317)","(272, 66, 0.0835046)","(255, 70, 0.767363)","(0, 0, 0)","(288, 312, 0.69089)","(288, 309, 0.688627)","(264, 305, 0.297766)","(277, 319, 0.603537)","(268, 323, 0.615566)","(245, 317, 0.762579)"
34,"(272, 73, 0.870244)","(257, 102, 0.821083)","(244, 102, 0.79161)","(239, 143, 0.835695)","(278, 150, 0.876747)","(271, 100, 0.72022)","(271, 137, 0.132226)","(287, 151, 0.135299)","(264, 174, 0.670636)","(255, 174, 0.636287)","(255, 241, 0.811668)","(249, 309, 0.759483)","(276, 174, 0.586517)","(269, 240, 0.740513)","(265, 302, 0.751734)","(266, 67, 0.776967)","(272, 66, 0.219239)","(254, 71, 0.758139)","(0, 0, 0)","(288, 313, 0.679611)","(288, 309, 0.68518)","(264, 305, 0.306476)","(276, 319, 0.572911)","(267, 322, 0.587433)","(245, 317, 0.731999)"
35,"(272, 73, 0.865259)","(258, 101, 0.806364)","(244, 102, 0.77861)","(239, 143, 0.824005)","(278, 150, 0.862879)","(271, 100, 0.713732)","(272, 139, 0.151154)","(288, 151, 0.159591)","(264, 174, 0.670984)","(255, 173, 0.64356)","(255, 241, 0.809961)","(249, 309, 0.764979)","(277, 174, 0.58983)","(269, 240, 0.751819)","(265, 301, 0.745855)","(266, 67, 0.764999)","(273, 66, 0.253631)","(254, 71, 0.759328)","(0, 0, 0)","(289, 313, 0.675363)","(288, 309, 0.677857)","(264, 305, 0.322094)","(276, 320, 0.583322)","(267, 323, 0.600377)","(245, 317, 0.745622)"
36,"(272, 72, 0.867559)","(257, 101, 0.805592)","(244, 101, 0.778271)","(240, 143, 0.838333)","(278, 149, 0.866429)","(271, 100, 0.723303)","(271, 138, 0.139405)","(286, 150, 0.168519)","(264, 175, 0.651809)","(255, 174, 0.626776)","(255, 241, 0.823671)","(249, 309, 0.754925)","(275, 175, 0.565366)","(269, 241, 0.760184)","(265, 302, 0.744832)","(266, 66, 0.81054)","(272, 66, 0.203869)","(253, 70, 0.758861)","(0, 0, 0)","(289, 313, 0.687069)","(289, 309, 0.686791)","(264, 306, 0.314317)","(276, 320, 0.576042)","(268, 323, 0.594981)","(245, 317, 0.726136)"
37,"(271, 72, 0.873403)","(257, 101, 0.809044)","(244, 101, 0.778862)","(239, 143, 0.817218)","(278, 150, 0.866902)","(271, 100, 0.725631)","(272, 137, 0.19575)","(287, 151, 0.237102)","(264, 176, 0.656191)","(254, 175, 0.621835)","(254, 241, 0.803939)","(249, 309, 0.763655)","(275, 176, 0.573363)","(267, 241, 0.74222)","(265, 302, 0.764695)","(265, 67, 0.819017)","(272, 66, 0.157781)","(253, 70, 0.745155)","(0, 0, 0)","(288, 313, 0.693556)","(288, 310, 0.69495)","(264, 308, 0.305327)","(276, 321, 0.585376)","(267, 324, 0.616963)","(245, 317, 0.760578)"
38,"(271, 73, 0.871964)","(257, 102, 0.816981)","(243, 102, 0.792194)","(239, 144, 0.808423)","(278, 150, 0.864484)","(271, 101, 0.715666)","(271, 139, 0.150218)","(287, 152, 0.17072)","(264, 175, 0.647847)","(253, 175, 0.612962)","(253, 241, 0.795973)","(249, 309, 0.780524)","(275, 175, 0.565624)","(266, 241, 0.754446)","(265, 302, 0.777274)","(266, 68, 0.795707)","(272, 67, 0.139158)","(253, 71, 0.752537)","(0, 0, 0)","(288, 313, 0.687084)","(288, 309, 0.695031)","(264, 308, 0.32765)","(274, 323, 0.6176)","(265, 324, 0.658394)","(244, 317, 0.746481)"
39,"(271, 73, 0.859856)","(257, 102, 0.808529)","(243, 102, 0.7924)","(238, 144, 0.803607)","(277, 150, 0.861118)","(271, 101, 0.689571)","(273, 136, 0.158072)","(288, 151, 0.212827)","(264, 175, 0.648472)","(252, 175, 0.608179)","(252, 241, 0.789251)","(249, 309, 0.785859)","(275, 175, 0.563561)","(266, 241, 0.766698)","(264, 302, 0.777755)","(265, 69, 0.806442)","(272, 68, 0.18834)","(253, 71, 0.740235)","(0, 0, 0)","(288, 313, 0.673729)","(287, 309, 0.674235)","(263, 308, 0.350653)","(273, 324, 0.616691)","(265, 325, 0.670189)","(243, 317, 0.757709)"
40,"(271, 73, 0.851912)","(257, 102, 0.80492)","(243, 102, 0.791846)","(239, 143, 0.823416)","(277, 150, 0.863641)","(271, 100, 0.705736)","(275, 135, 0.152037)","(287, 152, 0.192016)","(264, 174, 0.659936)","(252, 174, 0.614465)","(252, 241, 0.789346)","(249, 309, 0.776921)","(275, 175, 0.575303)","(266, 241, 0.76858)","(264, 302, 0.775861)","(265, 67, 0.788478)","(272, 67, 0.149428)","(254, 70, 0.736436)","(0, 0, 0)","(289, 313, 0.668281)","(288, 310, 0.667373)","(263, 309, 0.343838)","(273, 324, 0.63502)","(265, 325, 0.68654)","(243, 317, 0.760048)"
41,"(271, 73, 0.848986)","(257, 102, 0.809759)","(242, 102, 0.796384)","(238, 143, 0.816248)","(277, 150, 0.865478)","(271, 101, 0.710579)","(273, 135, 0.181204)","(288, 152, 0.22127)","(264, 175, 0.64961)","(253, 175, 0.608065)","(251, 241, 0.792311)","(248, 309, 0.770436)","(274, 175, 0.5686)","(265, 241, 0.769528)","(264, 303, 0.787424)","(265, 67, 0.789747)","(272, 67, 0.237532)","(253, 71, 0.729796)","(0, 0, 0)","(288, 313, 0.669803)","(287, 309, 0.675635)","(263, 309, 0.327619)","(273, 325, 0.653256)","(265, 325, 0.695367)","(242, 317, 0.787681)"
