,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
24,"(124, 73, 0.802517)","(105, 102, 0.839239)","(88, 95, 0.808095)","(105, 126, 0.872266)","(143, 144, 0.822278)","(126, 107, 0.794154)","(123, 146, 0.200502)","(148, 143, 0.0937564)","(101, 179, 0.558849)","(88, 177, 0.511138)","(83, 238, 0.454286)","(72, 299, 0.543202)","(111, 182, 0.539455)","(100, 241, 0.433235)","(97, 297, 0.464697)","(118, 68, 0.792651)","(125, 70, 0.516344)","(102, 68, 0.843351)","(0, 0, 0)","(125, 309, 0.495958)","(124, 306, 0.410915)","(94, 307, 0.378665)","(88, 313, 0.410205)","(82, 314, 0.382029)","(66, 307, 0.43665)"
25,"(124, 74, 0.767121)","(105, 101, 0.83448)","(88, 94, 0.808072)","(107, 125, 0.813211)","(148, 141, 0.84664)","(126, 106, 0.802866)","(125, 147, 0.477781)","(149, 142, 0.483566)","(102, 179, 0.555286)","(90, 176, 0.495024)","(84, 238, 0.38858)","(72, 299, 0.467441)","(111, 180, 0.53495)","(99, 241, 0.362505)","(97, 296, 0.402227)","(118, 70, 0.783143)","(125, 71, 0.558354)","(102, 67, 0.840703)","(0, 0, 0)","(125, 308, 0.379809)","(123, 304, 0.317422)","(93, 308, 0.297882)","(88, 313, 0.314387)","(81, 314, 0.308723)","(66, 307, 0.385879)"
26,"(485, 141, 0.862975)","(507, 172, 0.792166)","(494, 173, 0.700877)","(485, 209, 0.514059)","(459, 201, 0.508457)","(517, 171, 0.795933)","(510, 209, 0.821455)","(470, 202, 0.824518)","(507, 242, 0.677413)","(498, 240, 0.602773)","(439, 250, 0.845593)","(456, 306, 0.769658)","(516, 246, 0.65119)","(482, 249, 0.782796)","(485, 315, 0.681107)","(0, 0, 0)","(491, 135, 0.822425)","(0, 0, 0)","(503, 142, 0.903058)","(472, 327, 0.651203)","(481, 329, 0.633659)","(488, 322, 0.517678)","(434, 317, 0.675355)","(435, 311, 0.630328)","(463, 310, 0.685037)"
27,"(123, 72, 0.773969)","(105, 99, 0.83874)","(88, 93, 0.789316)","(110, 119, 0.899333)","(153, 130, 0.810946)","(125, 105, 0.794006)","(127, 144, 0.791752)","(155, 141, 0.710409)","(99, 180, 0.557195)","(88, 177, 0.524969)","(81, 239, 0.52175)","(72, 299, 0.540545)","(111, 183, 0.535175)","(99, 241, 0.482127)","(97, 296, 0.511002)","(117, 66, 0.820239)","(124, 67, 0.506463)","(101, 66, 0.879372)","(0, 0, 0)","(122, 307, 0.429901)","(121, 303, 0.39724)","(93, 306, 0.39478)","(86, 311, 0.333988)","(79, 313, 0.331424)","(66, 308, 0.447668)"
28,"(123, 72, 0.799505)","(104, 99, 0.848399)","(88, 94, 0.798445)","(111, 118, 0.919699)","(152, 127, 0.865002)","(124, 105, 0.78228)","(126, 144, 0.80709)","(147, 142, 0.826649)","(99, 180, 0.518502)","(88, 178, 0.496707)","(82, 238, 0.418424)","(72, 301, 0.439186)","(111, 184, 0.506029)","(97, 241, 0.40447)","(96, 295, 0.415212)","(118, 66, 0.828259)","(124, 67, 0.48909)","(101, 66, 0.882678)","(0, 0, 0)","(122, 307, 0.321775)","(121, 303, 0.289752)","(91, 307, 0.279456)","(84, 312, 0.206389)","(78, 315, 0.199978)","(67, 308, 0.365317)"
29,"(120, 73, 0.776921)","(104, 99, 0.844527)","(87, 93, 0.791101)","(111, 118, 0.905758)","(154, 120, 0.807433)","(125, 106, 0.761432)","(126, 145, 0.825097)","(149, 142, 0.887968)","(100, 181, 0.550246)","(88, 178, 0.53031)","(82, 238, 0.408763)","(72, 300, 0.422917)","(111, 184, 0.536045)","(96, 242, 0.385773)","(96, 295, 0.40018)","(115, 66, 0.768345)","(123, 68, 0.617025)","(100, 67, 0.87148)","(0, 0, 0)","(122, 308, 0.310382)","(121, 303, 0.277136)","(91, 308, 0.273612)","(84, 313, 0.19398)","(80, 314, 0.191087)","(67, 308, 0.364956)"
30,"(120, 73, 0.756202)","(105, 99, 0.834667)","(87, 93, 0.789501)","(112, 115, 0.814461)","(156, 116, 0.832134)","(126, 105, 0.777659)","(126, 144, 0.845019)","(149, 142, 0.908643)","(99, 180, 0.525926)","(88, 178, 0.497129)","(82, 239, 0.39432)","(72, 301, 0.405834)","(111, 184, 0.515378)","(96, 242, 0.376988)","(96, 296, 0.384981)","(116, 67, 0.757396)","(124, 68, 0.581052)","(99, 67, 0.878841)","(0, 0, 0)","(122, 308, 0.298505)","(120, 303, 0.262363)","(89, 308, 0.262586)","(83, 313, 0.170039)","(80, 314, 0.16504)","(70, 309, 0.353228)"
31,"(121, 73, 0.787196)","(105, 99, 0.819814)","(87, 93, 0.776358)","(113, 111, 0.828833)","(158, 110, 0.846664)","(125, 105, 0.751878)","(126, 144, 0.838004)","(149, 142, 0.902459)","(98, 180, 0.528686)","(88, 179, 0.499726)","(93, 240, 0.354156)","(96, 298, 0.435377)","(110, 183, 0.509097)","(96, 242, 0.341902)","(96, 296, 0.359559)","(116, 67, 0.760716)","(124, 69, 0.576289)","(99, 67, 0.861212)","(0, 0, 0)","(121, 308, 0.286727)","(120, 303, 0.251213)","(89, 308, 0.218581)","(124, 308, 0.539178)","(118, 310, 0.517537)","(93, 308, 0.420935)"
32,"(120, 73, 0.803565)","(104, 98, 0.840048)","(87, 93, 0.77332)","(115, 111, 0.839948)","(160, 105, 0.831617)","(125, 105, 0.715228)","(126, 143, 0.824036)","(149, 142, 0.876703)","(97, 181, 0.544739)","(87, 179, 0.512472)","(96, 240, 0.455976)","(96, 299, 0.567703)","(110, 183, 0.507676)","(80, 240, 0.462315)","(72, 302, 0.451269)","(116, 67, 0.765152)","(123, 70, 0.570157)","(99, 67, 0.855091)","(0, 0, 0)","(88, 315, 0.171154)","(87, 312, 0.129212)","(66, 310, 0.377299)","(124, 308, 0.65525)","(118, 309, 0.636958)","(93, 308, 0.54797)"
33,"(120, 73, 0.812955)","(104, 98, 0.86441)","(86, 93, 0.779725)","(117, 110, 0.864569)","(163, 102, 0.832914)","(122, 104, 0.680273)","(125, 143, 0.78399)","(149, 142, 0.867774)","(96, 179, 0.521268)","(87, 178, 0.462257)","(95, 240, 0.406806)","(96, 299, 0.525474)","(109, 180, 0.431862)","(94, 241, 0.258812)","(96, 296, 0.255152)","(116, 68, 0.755698)","(123, 71, 0.565365)","(98, 67, 0.856077)","(0, 0, 0)","(120, 308, 0.203686)","(119, 303, 0.16697)","(87, 308, 0.169523)","(124, 308, 0.605298)","(118, 309, 0.591171)","(93, 308, 0.517231)"
34,"(489, 141, 0.803537)","(508, 173, 0.873213)","(493, 173, 0.823629)","(483, 208, 0.680176)","(462, 199, 0.577054)","(525, 173, 0.833126)","(516, 211, 0.868469)","(477, 201, 0.693884)","(506, 242, 0.687906)","(494, 240, 0.657462)","(439, 250, 0.827056)","(456, 308, 0.797559)","(517, 245, 0.663047)","(483, 255, 0.739576)","(484, 318, 0.676492)","(0, 0, 0)","(494, 135, 0.887031)","(0, 0, 0)","(508, 143, 0.902565)","(471, 327, 0.59395)","(479, 330, 0.590417)","(487, 325, 0.550299)","(434, 317, 0.690922)","(435, 313, 0.640451)","(463, 312, 0.660555)"
35,"(489, 141, 0.826464)","(509, 173, 0.871782)","(493, 173, 0.831952)","(483, 207, 0.66725)","(462, 200, 0.619154)","(525, 173, 0.832745)","(516, 211, 0.867923)","(478, 202, 0.700298)","(505, 242, 0.680271)","(493, 240, 0.648724)","(439, 250, 0.839429)","(456, 308, 0.798658)","(516, 245, 0.661223)","(483, 253, 0.727061)","(484, 317, 0.690445)","(0, 0, 0)","(494, 135, 0.885759)","(0, 0, 0)","(508, 142, 0.909355)","(471, 327, 0.626937)","(479, 329, 0.602439)","(488, 324, 0.549061)","(433, 317, 0.692209)","(435, 312, 0.64161)","(462, 311, 0.675422)"
36,"(489, 141, 0.808649)","(509, 173, 0.869455)","(493, 173, 0.828196)","(483, 206, 0.654392)","(462, 201, 0.632275)","(525, 173, 0.840537)","(517, 211, 0.87269)","(476, 200, 0.675284)","(505, 241, 0.69085)","(494, 238, 0.644006)","(439, 250, 0.833607)","(456, 307, 0.792154)","(516, 245, 0.661582)","(484, 254, 0.738315)","(484, 316, 0.6869)","(0, 0, 0)","(494, 136, 0.864653)","(0, 0, 0)","(509, 142, 0.909285)","(471, 327, 0.646908)","(479, 329, 0.621551)","(488, 323, 0.541667)","(434, 317, 0.679554)","(435, 311, 0.640749)","(462, 310, 0.688231)"
37,"(489, 141, 0.825904)","(509, 173, 0.868656)","(493, 173, 0.84638)","(481, 204, 0.720539)","(460, 197, 0.556821)","(525, 173, 0.826748)","(517, 211, 0.873172)","(479, 201, 0.67071)","(506, 241, 0.693024)","(494, 238, 0.645523)","(439, 249, 0.848647)","(456, 306, 0.79346)","(517, 244, 0.660334)","(483, 254, 0.733593)","(484, 314, 0.687491)","(491, 136, 0.0928936)","(494, 136, 0.862483)","(0, 0, 0)","(509, 142, 0.903888)","(472, 326, 0.652918)","(481, 327, 0.632659)","(487, 320, 0.530336)","(434, 317, 0.682815)","(436, 311, 0.6391)","(462, 310, 0.674859)"
38,"(491, 141, 0.815101)","(509, 172, 0.851829)","(494, 173, 0.841688)","(483, 204, 0.695205)","(451, 196, 0.588989)","(526, 172, 0.821188)","(517, 211, 0.86169)","(479, 201, 0.671151)","(506, 241, 0.684754)","(493, 239, 0.642185)","(439, 249, 0.861993)","(456, 306, 0.787336)","(517, 245, 0.65279)","(484, 252, 0.759694)","(485, 312, 0.718606)","(492, 134, 0.115881)","(495, 135, 0.840265)","(0, 0, 0)","(510, 142, 0.898163)","(474, 326, 0.67888)","(484, 326, 0.684575)","(487, 318, 0.536872)","(435, 317, 0.67454)","(437, 311, 0.624434)","(463, 310, 0.707322)"
39,"(121, 71, 0.726542)","(103, 95, 0.885134)","(87, 90, 0.779704)","(125, 102, 0.790687)","(162, 77, 0.808887)","(119, 99, 0.682656)","(126, 142, 0.853662)","(149, 141, 0.882861)","(96, 178, 0.525018)","(90, 177, 0.304953)","(97, 238, 0.366538)","(96, 295, 0.542748)","(109, 179, 0.315647)","(0, 0, 0)","(0, 0, 0)","(116, 66, 0.765537)","(121, 66, 0.389723)","(98, 66, 0.886372)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(125, 306, 0.642882)","(119, 308, 0.627458)","(93, 305, 0.523093)"
40,"(121, 70, 0.728931)","(103, 96, 0.87967)","(87, 90, 0.781321)","(125, 101, 0.780939)","(162, 74, 0.826685)","(119, 100, 0.676819)","(126, 142, 0.848725)","(149, 142, 0.856076)","(98, 179, 0.508206)","(88, 178, 0.419725)","(94, 239, 0.330803)","(96, 296, 0.436214)","(110, 180, 0.416799)","(96, 241, 0.31559)","(97, 295, 0.353395)","(116, 65, 0.779765)","(121, 66, 0.399696)","(98, 66, 0.880048)","(0, 0, 0)","(124, 307, 0.310225)","(123, 303, 0.270469)","(90, 305, 0.196897)","(125, 307, 0.520051)","(119, 308, 0.509544)","(94, 305, 0.439427)"
41,"(120, 70, 0.759905)","(103, 96, 0.86896)","(87, 91, 0.77216)","(125, 99, 0.791615)","(162, 73, 0.854888)","(119, 102, 0.671311)","(127, 142, 0.862731)","(148, 142, 0.860798)","(97, 178, 0.525581)","(88, 177, 0.339899)","(96, 239, 0.336488)","(97, 296, 0.490584)","(110, 179, 0.361802)","(95, 241, 0.272527)","(98, 294, 0.31016)","(115, 65, 0.787878)","(121, 66, 0.454608)","(98, 66, 0.89866)","(0, 0, 0)","(123, 306, 0.209405)","(123, 303, 0.18343)","(89, 304, 0.173341)","(125, 307, 0.602609)","(119, 309, 0.581652)","(94, 304, 0.511419)"
