,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(157, 67, 0.80854)","(144, 96, 0.849387)","(126, 95, 0.825973)","(145, 133, 0.838251)","(180, 155, 0.839397)","(164, 99, 0.809809)","(172, 134, 0.826945)","(191, 133, 0.818958)","(146, 179, 0.659302)","(132, 179, 0.641768)","(133, 234, 0.73162)","(126, 296, 0.776654)","(157, 179, 0.666265)","(150, 234, 0.760354)","(149, 286, 0.805689)","(152, 65, 0.837012)","(157, 64, 0.528726)","(134, 66, 0.939455)","(0, 0, 0)","(174, 295, 0.751525)","(173, 293, 0.662008)","(143, 293, 0.731806)","(142, 310, 0.662315)","(134, 311, 0.661503)","(119, 303, 0.731915)"
11,"(157, 67, 0.841735)","(144, 96, 0.863491)","(126, 95, 0.824516)","(148, 129, 0.843324)","(187, 149, 0.872736)","(164, 98, 0.80881)","(172, 129, 0.715809)","(191, 132, 0.696906)","(146, 179, 0.666927)","(133, 179, 0.658325)","(133, 234, 0.741687)","(126, 295, 0.7791)","(157, 179, 0.682822)","(150, 234, 0.770472)","(149, 286, 0.796575)","(150, 65, 0.859855)","(157, 63, 0.637345)","(134, 65, 0.943975)","(0, 0, 0)","(174, 295, 0.749945)","(174, 293, 0.654339)","(143, 292, 0.716183)","(142, 310, 0.677834)","(134, 310, 0.68301)","(119, 302, 0.723147)"
12,"(156, 67, 0.837485)","(143, 96, 0.868977)","(126, 95, 0.815397)","(150, 126, 0.903248)","(192, 141, 0.838)","(164, 98, 0.783277)","(173, 128, 0.46534)","(197, 138, 0.28792)","(145, 179, 0.659712)","(133, 179, 0.644931)","(132, 234, 0.737185)","(125, 295, 0.777738)","(157, 179, 0.681543)","(150, 234, 0.767218)","(149, 286, 0.78798)","(150, 65, 0.88087)","(156, 63, 0.560578)","(133, 65, 0.960644)","(0, 0, 0)","(174, 295, 0.771274)","(173, 292, 0.663667)","(142, 291, 0.739387)","(142, 309, 0.687983)","(134, 310, 0.691007)","(119, 302, 0.713442)"
13,"(156, 66, 0.862918)","(142, 96, 0.895378)","(126, 95, 0.805558)","(151, 124, 0.817653)","(196, 132, 0.85611)","(163, 97, 0.786832)","(168, 136, 0.47549)","(194, 135, 0.160102)","(145, 179, 0.665258)","(132, 179, 0.642993)","(132, 234, 0.743845)","(125, 295, 0.773775)","(157, 179, 0.688191)","(150, 234, 0.76726)","(149, 286, 0.795408)","(150, 63, 0.85032)","(156, 60, 0.569022)","(133, 65, 0.962861)","(0, 0, 0)","(174, 295, 0.773695)","(173, 292, 0.664536)","(142, 292, 0.752452)","(142, 309, 0.683682)","(134, 310, 0.688993)","(119, 302, 0.72263)"
14,"(156, 67, 0.847175)","(143, 96, 0.899711)","(126, 95, 0.811013)","(154, 119, 0.848397)","(198, 123, 0.821356)","(163, 97, 0.801745)","(175, 135, 0.714463)","(197, 133, 0.526639)","(145, 180, 0.656578)","(132, 179, 0.630357)","(132, 234, 0.733355)","(125, 295, 0.77946)","(157, 180, 0.674824)","(150, 235, 0.763942)","(149, 286, 0.798733)","(150, 64, 0.879488)","(156, 62, 0.643516)","(133, 65, 0.96479)","(0, 0, 0)","(173, 295, 0.783336)","(173, 292, 0.672165)","(142, 292, 0.74465)","(142, 309, 0.680069)","(134, 310, 0.693709)","(119, 302, 0.716411)"
15,"(156, 67, 0.844073)","(142, 96, 0.926254)","(126, 94, 0.793307)","(156, 118, 0.867192)","(201, 113, 0.810395)","(163, 97, 0.771557)","(164, 133, 0.688124)","(182, 134, 0.806606)","(145, 179, 0.648951)","(132, 179, 0.630808)","(132, 234, 0.745142)","(125, 295, 0.772141)","(157, 179, 0.669731)","(150, 234, 0.77187)","(149, 286, 0.78981)","(150, 65, 0.871446)","(156, 63, 0.597851)","(133, 66, 0.946946)","(0, 0, 0)","(173, 295, 0.786879)","(173, 293, 0.680792)","(143, 292, 0.748448)","(142, 309, 0.67482)","(134, 310, 0.686384)","(119, 302, 0.712254)"
16,"(156, 66, 0.854094)","(142, 95, 0.933313)","(126, 94, 0.794117)","(158, 112, 0.859482)","(201, 105, 0.819792)","(159, 96, 0.807358)","(166, 132, 0.77551)","(187, 133, 0.853973)","(145, 178, 0.638005)","(132, 179, 0.616412)","(132, 234, 0.737249)","(125, 295, 0.775958)","(157, 179, 0.660909)","(150, 234, 0.761279)","(149, 286, 0.79013)","(150, 64, 0.844336)","(156, 60, 0.610531)","(132, 66, 0.929953)","(0, 0, 0)","(173, 295, 0.788049)","(173, 293, 0.684395)","(142, 291, 0.744158)","(142, 309, 0.67597)","(134, 310, 0.689384)","(119, 302, 0.715784)"
17,"(156, 66, 0.843445)","(141, 95, 0.917768)","(126, 94, 0.777173)","(161, 111, 0.855415)","(202, 96, 0.893294)","(157, 96, 0.7977)","(167, 132, 0.760243)","(187, 133, 0.892334)","(146, 178, 0.630333)","(133, 178, 0.621988)","(133, 234, 0.738639)","(125, 296, 0.770979)","(157, 178, 0.653277)","(150, 234, 0.758665)","(149, 286, 0.791694)","(150, 65, 0.871961)","(156, 62, 0.619757)","(132, 66, 0.932567)","(0, 0, 0)","(173, 295, 0.776683)","(173, 292, 0.674526)","(143, 292, 0.742399)","(142, 309, 0.67759)","(134, 310, 0.689242)","(119, 302, 0.719835)"
18,"(489, 153, 0.712399)","(516, 178, 0.729625)","(515, 174, 0.593893)","(489, 194, 0.79851)","(460, 196, 0.789596)","(516, 179, 0.797882)","(481, 211, 0.854132)","(453, 203, 0.78943)","(520, 247, 0.664252)","(510, 242, 0.639831)","(455, 255, 0.819068)","(471, 303, 0.81484)","(529, 250, 0.654326)","(492, 269, 0.787619)","(493, 332, 0.74244)","(0, 0, 0)","(493, 149, 0.86306)","(0, 0, 0)","(503, 151, 0.854913)","(483, 342, 0.31773)","(490, 343, 0.349374)","(496, 334, 0.512629)","(449, 310, 0.75597)","(450, 309, 0.701856)","(478, 308, 0.679566)"
19,"(488, 153, 0.700363)","(515, 178, 0.745665)","(513, 176, 0.585404)","(487, 194, 0.813029)","(460, 196, 0.77568)","(517, 179, 0.80208)","(481, 211, 0.842695)","(453, 204, 0.791443)","(519, 246, 0.659975)","(509, 242, 0.643606)","(454, 255, 0.813618)","(471, 303, 0.803896)","(529, 249, 0.659674)","(492, 269, 0.782923)","(493, 332, 0.720545)","(0, 0, 0)","(493, 149, 0.850246)","(0, 0, 0)","(503, 152, 0.869416)","(482, 342, 0.326475)","(489, 343, 0.344221)","(495, 336, 0.50662)","(449, 310, 0.740615)","(450, 308, 0.686816)","(478, 308, 0.652795)"
20,"(488, 153, 0.710333)","(515, 178, 0.734819)","(512, 176, 0.588392)","(487, 194, 0.815599)","(461, 196, 0.784356)","(517, 179, 0.811871)","(483, 210, 0.833626)","(455, 203, 0.82631)","(519, 246, 0.665262)","(510, 242, 0.650054)","(454, 255, 0.811742)","(471, 303, 0.802377)","(528, 249, 0.662606)","(491, 269, 0.778186)","(493, 333, 0.713099)","(0, 0, 0)","(493, 149, 0.85581)","(0, 0, 0)","(502, 151, 0.875386)","(481, 342, 0.32077)","(489, 350, 0.318479)","(495, 336, 0.494097)","(449, 310, 0.706404)","(450, 309, 0.674447)","(478, 308, 0.647548)"
21,"(155, 67, 0.826358)","(139, 94, 0.821888)","(125, 94, 0.779427)","(165, 103, 0.942206)","(197, 73, 0.874292)","(154, 95, 0.722205)","(157, 128, 0.693038)","(185, 133, 0.831847)","(144, 176, 0.623185)","(132, 176, 0.596089)","(132, 233, 0.73122)","(126, 295, 0.77111)","(157, 176, 0.638838)","(149, 234, 0.756846)","(149, 285, 0.768539)","(149, 65, 0.884106)","(155, 64, 0.649527)","(132, 66, 0.930122)","(0, 0, 0)","(173, 294, 0.786583)","(173, 292, 0.668129)","(142, 290, 0.7386)","(142, 309, 0.672661)","(134, 310, 0.676688)","(119, 302, 0.700598)"
22,"(154, 67, 0.807577)","(138, 94, 0.824851)","(124, 94, 0.767778)","(165, 103, 0.940359)","(196, 73, 0.896584)","(154, 95, 0.732285)","(156, 128, 0.687313)","(183, 134, 0.829083)","(144, 176, 0.612907)","(132, 176, 0.587886)","(132, 233, 0.737002)","(125, 295, 0.771548)","(157, 176, 0.625918)","(149, 234, 0.754639)","(149, 286, 0.780444)","(149, 65, 0.885361)","(155, 64, 0.670613)","(132, 66, 0.924957)","(0, 0, 0)","(173, 295, 0.777599)","(173, 292, 0.659845)","(143, 292, 0.753026)","(141, 309, 0.67584)","(134, 310, 0.686753)","(119, 302, 0.702895)"
23,"(488, 152, 0.732386)","(516, 178, 0.723376)","(514, 176, 0.550524)","(486, 195, 0.80429)","(458, 196, 0.749789)","(517, 179, 0.787652)","(484, 211, 0.841599)","(455, 203, 0.850529)","(519, 247, 0.652618)","(510, 242, 0.627211)","(454, 255, 0.811084)","(470, 303, 0.796447)","(528, 250, 0.645342)","(491, 269, 0.776038)","(493, 333, 0.666658)","(0, 0, 0)","(493, 149, 0.882035)","(0, 0, 0)","(503, 151, 0.867501)","(481, 342, 0.344659)","(489, 350, 0.33035)","(495, 336, 0.482039)","(448, 310, 0.711197)","(449, 308, 0.672908)","(478, 308, 0.641046)"
24,"(487, 151, 0.800562)","(516, 178, 0.736474)","(515, 175, 0.559252)","(487, 194, 0.786635)","(461, 196, 0.743244)","(517, 179, 0.793237)","(485, 211, 0.844228)","(456, 203, 0.857166)","(521, 247, 0.649294)","(510, 242, 0.6203)","(454, 255, 0.810361)","(470, 303, 0.789204)","(529, 250, 0.649065)","(491, 269, 0.777526)","(493, 333, 0.649273)","(0, 0, 0)","(493, 148, 0.859784)","(0, 0, 0)","(503, 151, 0.868343)","(481, 342, 0.329282)","(489, 350, 0.321946)","(494, 337, 0.465593)","(448, 310, 0.690325)","(450, 308, 0.653634)","(478, 308, 0.633526)"
25,"(154, 67, 0.80393)","(139, 94, 0.806683)","(124, 93, 0.750003)","(164, 104, 0.925755)","(197, 78, 0.834719)","(155, 95, 0.734358)","(158, 128, 0.694183)","(185, 134, 0.815926)","(144, 176, 0.618996)","(132, 176, 0.585482)","(132, 232, 0.716193)","(125, 295, 0.768405)","(157, 176, 0.637394)","(149, 233, 0.736343)","(149, 284, 0.749317)","(149, 65, 0.890107)","(155, 65, 0.626341)","(132, 65, 0.909698)","(0, 0, 0)","(173, 294, 0.81112)","(172, 291, 0.695595)","(142, 289, 0.754882)","(142, 308, 0.658116)","(134, 309, 0.67562)","(119, 302, 0.703938)"
26,"(488, 150, 0.821938)","(516, 178, 0.737792)","(511, 177, 0.59128)","(486, 194, 0.79001)","(459, 196, 0.715553)","(518, 179, 0.784695)","(484, 211, 0.846216)","(456, 202, 0.842)","(519, 246, 0.655535)","(509, 242, 0.637378)","(453, 255, 0.796725)","(470, 303, 0.806221)","(529, 249, 0.657948)","(491, 267, 0.765671)","(493, 333, 0.688307)","(0, 0, 0)","(493, 147, 0.862008)","(0, 0, 0)","(503, 151, 0.889295)","(480, 341, 0.368349)","(488, 343, 0.363377)","(495, 336, 0.493785)","(448, 310, 0.725364)","(449, 308, 0.676531)","(477, 308, 0.649683)"
27,"(152, 69, 0.774)","(139, 95, 0.859406)","(125, 94, 0.790324)","(159, 109, 0.813652)","(198, 89, 0.834103)","(155, 95, 0.754251)","(165, 132, 0.725216)","(186, 134, 0.819241)","(143, 176, 0.630052)","(132, 176, 0.598238)","(132, 233, 0.702132)","(124, 295, 0.765296)","(156, 176, 0.646981)","(149, 233, 0.735055)","(148, 284, 0.738185)","(148, 65, 0.844116)","(155, 65, 0.740853)","(131, 65, 0.887263)","(0, 0, 0)","(172, 294, 0.824553)","(172, 291, 0.700645)","(142, 289, 0.748083)","(142, 308, 0.685089)","(134, 309, 0.70333)","(119, 302, 0.725421)"
28,"(154, 67, 0.777576)","(140, 94, 0.854468)","(125, 93, 0.780773)","(158, 111, 0.866157)","(198, 96, 0.810659)","(154, 95, 0.764966)","(163, 132, 0.676286)","(185, 134, 0.842681)","(143, 174, 0.661345)","(131, 174, 0.601337)","(132, 232, 0.715621)","(125, 295, 0.768067)","(156, 175, 0.671917)","(149, 233, 0.742868)","(149, 285, 0.761862)","(148, 65, 0.841011)","(155, 64, 0.71714)","(131, 65, 0.897862)","(0, 0, 0)","(173, 295, 0.794908)","(173, 292, 0.675507)","(142, 289, 0.774473)","(142, 308, 0.697619)","(134, 309, 0.708268)","(119, 302, 0.718383)"
29,"(152, 68, 0.747593)","(141, 95, 0.912498)","(125, 94, 0.779457)","(158, 117, 0.855676)","(198, 106, 0.804985)","(157, 95, 0.850701)","(164, 132, 0.678639)","(186, 134, 0.848448)","(144, 177, 0.62881)","(133, 178, 0.603812)","(132, 233, 0.729407)","(125, 295, 0.770922)","(157, 177, 0.659092)","(149, 234, 0.749497)","(149, 285, 0.770391)","(148, 65, 0.810607)","(155, 65, 0.727067)","(131, 65, 0.877934)","(0, 0, 0)","(173, 295, 0.799263)","(173, 292, 0.6756)","(142, 291, 0.772711)","(142, 309, 0.702212)","(134, 310, 0.712514)","(119, 302, 0.723816)"
30,"(152, 68, 0.758976)","(142, 95, 0.928924)","(126, 94, 0.782816)","(154, 120, 0.855458)","(195, 117, 0.85573)","(160, 96, 0.812456)","(170, 133, 0.739276)","(193, 134, 0.703282)","(144, 176, 0.653057)","(132, 176, 0.607486)","(132, 233, 0.727321)","(125, 295, 0.763179)","(157, 177, 0.676132)","(149, 233, 0.746219)","(149, 285, 0.767591)","(147, 65, 0.815085)","(155, 64, 0.806724)","(132, 65, 0.914738)","(0, 0, 0)","(173, 294, 0.800646)","(173, 292, 0.680945)","(142, 290, 0.769697)","(142, 308, 0.703621)","(134, 309, 0.715731)","(118, 302, 0.722968)"
31,"(153, 66, 0.828539)","(142, 95, 0.928602)","(126, 94, 0.774207)","(152, 125, 0.831253)","(195, 126, 0.871011)","(161, 96, 0.816037)","(172, 134, 0.661922)","(195, 134, 0.511495)","(143, 177, 0.661813)","(131, 176, 0.608108)","(132, 232, 0.699034)","(125, 295, 0.76097)","(157, 177, 0.682976)","(149, 233, 0.748412)","(149, 284, 0.748913)","(147, 62, 0.80486)","(156, 61, 0.810423)","(132, 65, 0.91494)","(0, 0, 0)","(173, 294, 0.811704)","(172, 292, 0.681991)","(142, 289, 0.762187)","(142, 307, 0.678079)","(134, 309, 0.694185)","(118, 301, 0.703111)"
32,"(491, 149, 0.757903)","(515, 178, 0.775715)","(508, 177, 0.673087)","(486, 194, 0.818646)","(461, 196, 0.614805)","(522, 178, 0.774305)","(487, 212, 0.807669)","(461, 202, 0.822646)","(519, 246, 0.674539)","(509, 242, 0.658239)","(454, 255, 0.800228)","(470, 303, 0.807502)","(529, 249, 0.668712)","(492, 266, 0.771793)","(492, 332, 0.672599)","(0, 0, 0)","(494, 145, 0.807202)","(0, 0, 0)","(506, 150, 0.88419)","(480, 341, 0.354911)","(488, 343, 0.357943)","(494, 335, 0.488317)","(448, 310, 0.749278)","(449, 308, 0.695525)","(476, 308, 0.652539)"
33,"(493, 149, 0.763021)","(515, 178, 0.778037)","(508, 176, 0.661727)","(486, 194, 0.830889)","(461, 196, 0.671219)","(521, 179, 0.791159)","(486, 215, 0.838522)","(461, 202, 0.833272)","(519, 246, 0.684996)","(509, 242, 0.675735)","(454, 255, 0.809033)","(470, 303, 0.809586)","(529, 249, 0.671507)","(492, 266, 0.77733)","(492, 332, 0.679136)","(0, 0, 0)","(496, 144, 0.757866)","(0, 0, 0)","(507, 150, 0.898095)","(480, 342, 0.353042)","(488, 343, 0.363226)","(494, 335, 0.507814)","(448, 310, 0.760545)","(449, 308, 0.705114)","(476, 309, 0.666484)"
34,"(494, 148, 0.763361)","(516, 178, 0.781101)","(509, 175, 0.687961)","(487, 195, 0.828609)","(463, 196, 0.638984)","(521, 179, 0.796365)","(487, 215, 0.836269)","(462, 202, 0.857799)","(520, 246, 0.678401)","(509, 242, 0.667495)","(454, 255, 0.801001)","(470, 303, 0.803511)","(530, 249, 0.672126)","(492, 266, 0.780569)","(492, 332, 0.683288)","(0, 0, 0)","(499, 143, 0.757062)","(0, 0, 0)","(508, 151, 0.920353)","(480, 342, 0.365903)","(488, 343, 0.373487)","(494, 335, 0.511733)","(448, 310, 0.752328)","(449, 308, 0.696022)","(476, 309, 0.65889)"
35,"(494, 148, 0.794708)","(516, 178, 0.794676)","(509, 175, 0.678276)","(486, 196, 0.823293)","(461, 196, 0.56852)","(522, 179, 0.798253)","(487, 217, 0.840047)","(462, 201, 0.846578)","(518, 247, 0.691987)","(509, 242, 0.666989)","(454, 255, 0.806344)","(470, 304, 0.797752)","(529, 249, 0.660902)","(492, 266, 0.768154)","(492, 333, 0.660454)","(0, 0, 0)","(501, 144, 0.826986)","(0, 0, 0)","(509, 151, 0.874745)","(481, 342, 0.308114)","(489, 350, 0.313724)","(494, 336, 0.481457)","(448, 310, 0.723115)","(449, 309, 0.690022)","(476, 309, 0.659554)"
36,"(156, 67, 0.834125)","(145, 95, 0.835342)","(127, 95, 0.79423)","(134, 135, 0.871998)","(165, 170, 0.868098)","(164, 97, 0.785372)","(171, 132, 0.781806)","(190, 134, 0.827417)","(144, 177, 0.64315)","(133, 178, 0.630902)","(132, 233, 0.725004)","(125, 294, 0.777517)","(156, 176, 0.635382)","(149, 233, 0.735719)","(149, 283, 0.767524)","(150, 64, 0.880954)","(157, 64, 0.826824)","(134, 64, 0.921897)","(0, 0, 0)","(173, 294, 0.810811)","(172, 290, 0.682027)","(142, 289, 0.776749)","(141, 306, 0.672438)","(133, 308, 0.667421)","(119, 300, 0.684485)"
37,"(156, 66, 0.846491)","(146, 95, 0.839303)","(127, 94, 0.77239)","(133, 136, 0.869583)","(156, 173, 0.901186)","(164, 96, 0.823138)","(168, 132, 0.75643)","(191, 133, 0.798398)","(142, 173, 0.685648)","(132, 173, 0.642837)","(132, 232, 0.703662)","(124, 293, 0.764922)","(156, 173, 0.656513)","(149, 232, 0.678333)","(148, 283, 0.747506)","(150, 64, 0.861837)","(158, 64, 0.796761)","(134, 64, 0.898312)","(0, 0, 0)","(172, 294, 0.813414)","(172, 289, 0.686948)","(142, 288, 0.782893)","(141, 305, 0.703753)","(133, 307, 0.680488)","(119, 298, 0.703338)"
38,"(494, 149, 0.817742)","(516, 179, 0.786022)","(510, 176, 0.630133)","(488, 196, 0.758412)","(463, 195, 0.605426)","(522, 180, 0.763705)","(490, 217, 0.836562)","(463, 198, 0.843787)","(519, 247, 0.685566)","(509, 242, 0.674317)","(454, 255, 0.795879)","(470, 303, 0.80218)","(529, 250, 0.658715)","(492, 267, 0.77645)","(493, 333, 0.655284)","(0, 0, 0)","(501, 146, 0.833666)","(0, 0, 0)","(510, 151, 0.850973)","(481, 342, 0.315913)","(489, 350, 0.309474)","(495, 336, 0.469857)","(448, 310, 0.722967)","(450, 308, 0.679011)","(477, 309, 0.643621)"
39,"(495, 149, 0.805713)","(517, 179, 0.787867)","(510, 174, 0.651389)","(492, 195, 0.789922)","(467, 195, 0.539132)","(523, 180, 0.770659)","(491, 217, 0.834941)","(463, 197, 0.834294)","(518, 247, 0.69081)","(509, 242, 0.687284)","(454, 255, 0.801034)","(470, 303, 0.803972)","(529, 250, 0.646612)","(492, 268, 0.780842)","(493, 332, 0.6926)","(0, 0, 0)","(501, 146, 0.846221)","(0, 0, 0)","(511, 151, 0.839574)","(481, 342, 0.348246)","(489, 343, 0.358509)","(495, 335, 0.501781)","(449, 310, 0.721748)","(450, 308, 0.670867)","(477, 308, 0.649258)"
40,"(495, 149, 0.799133)","(517, 179, 0.797061)","(510, 175, 0.661438)","(488, 195, 0.835503)","(463, 195, 0.514995)","(524, 181, 0.784164)","(493, 218, 0.894184)","(465, 197, 0.816756)","(520, 247, 0.692446)","(509, 242, 0.688502)","(455, 255, 0.807584)","(470, 303, 0.809502)","(530, 250, 0.663203)","(493, 267, 0.795655)","(493, 332, 0.708778)","(0, 0, 0)","(501, 145, 0.821232)","(0, 0, 0)","(512, 151, 0.833231)","(482, 342, 0.310058)","(490, 350, 0.316656)","(495, 335, 0.497069)","(449, 310, 0.747068)","(451, 308, 0.690951)","(478, 309, 0.678998)"
41,"(497, 148, 0.764667)","(517, 179, 0.788483)","(510, 175, 0.644337)","(488, 196, 0.84653)","(466, 195, 0.591345)","(524, 183, 0.75442)","(493, 218, 0.898119)","(466, 197, 0.816753)","(521, 247, 0.701535)","(510, 242, 0.670499)","(455, 256, 0.822728)","(471, 304, 0.79808)","(530, 250, 0.667107)","(493, 269, 0.787982)","(493, 333, 0.698569)","(0, 0, 0)","(502, 144, 0.809274)","(0, 0, 0)","(516, 153, 0.852235)","(483, 342, 0.315483)","(490, 350, 0.323556)","(495, 335, 0.489292)","(449, 310, 0.72507)","(450, 309, 0.68597)","(478, 309, 0.684273)"
