,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
19,"(227, 95, 0.864279)","(242, 112, 0.791321)","(236, 107, 0.71716)","(230, 128, 0.862577)","(213, 126, 0.858336)","(248, 114, 0.733858)","(231, 146, 0.863671)","(213, 138, 0.84609)","(242, 164, 0.663371)","(236, 159, 0.636833)","(210, 165, 0.849197)","(212, 217, 0.786229)","(247, 167, 0.60665)","(227, 177, 0.776602)","(228, 219, 0.765843)","(0, 0, 0)","(228, 91, 0.797599)","(0, 0, 0)","(234, 94, 0.930706)","(220, 236, 0.727981)","(224, 236, 0.704991)","(231, 224, 0.671688)","(202, 229, 0.747963)","(202, 225, 0.710858)","(216, 223, 0.772109)"
20,"(227, 94, 0.871694)","(242, 112, 0.784598)","(237, 108, 0.721803)","(229, 128, 0.82781)","(213, 126, 0.855474)","(248, 114, 0.768116)","(231, 146, 0.876605)","(213, 138, 0.841747)","(242, 165, 0.66289)","(237, 160, 0.636943)","(211, 165, 0.83332)","(213, 217, 0.801364)","(247, 167, 0.598456)","(227, 177, 0.776725)","(229, 219, 0.748781)","(0, 0, 0)","(229, 91, 0.787305)","(0, 0, 0)","(235, 94, 0.917283)","(220, 235, 0.718345)","(224, 236, 0.688589)","(231, 225, 0.686581)","(202, 230, 0.763491)","(202, 225, 0.704978)","(216, 223, 0.789402)"
21,"(54, 41, 0.764399)","(41, 68, 0.771595)","(36, 68, 0.738177)","(53, 105, 0.768438)","(79, 108, 0.759846)","(48, 68, 0.617527)","(56, 104, 0.304212)","(70, 101, 0.264633)","(49, 146, 0.518431)","(44, 147, 0.504138)","(48, 200, 0.648364)","(45, 264, 0.720253)","(55, 144, 0.481135)","(53, 199, 0.648018)","(53, 244, 0.735769)","(51, 35, 0.888121)","(53, 35, 0.109232)","(41, 36, 0.951222)","(0, 0, 0)","(69, 251, 0.660527)","(67, 248, 0.559625)","(52, 250, 0.579414)","(59, 275, 0.674735)","(57, 276, 0.622605)","(42, 269, 0.676375)"
22,"(227, 93, 0.834638)","(242, 112, 0.774221)","(237, 107, 0.736508)","(230, 129, 0.852601)","(213, 126, 0.853784)","(248, 114, 0.768973)","(231, 145, 0.840192)","(213, 138, 0.819135)","(242, 162, 0.655822)","(237, 159, 0.643921)","(212, 165, 0.831454)","(213, 217, 0.792178)","(248, 166, 0.615305)","(227, 178, 0.792366)","(229, 218, 0.757536)","(0, 0, 0)","(230, 89, 0.791292)","(0, 0, 0)","(236, 94, 0.910983)","(221, 234, 0.706067)","(225, 235, 0.675251)","(231, 224, 0.658495)","(202, 229, 0.746169)","(202, 225, 0.689226)","(216, 222, 0.806721)"
23,"(53, 41, 0.761972)","(41, 67, 0.798971)","(36, 66, 0.711473)","(55, 92, 0.735349)","(83, 87, 0.783271)","(48, 68, 0.68971)","(58, 97, 0.414711)","(69, 100, 0.209698)","(49, 145, 0.542068)","(44, 147, 0.514937)","(48, 200, 0.638381)","(45, 264, 0.721567)","(55, 144, 0.505687)","(53, 199, 0.645759)","(53, 244, 0.74585)","(51, 36, 0.895816)","(53, 35, 0.15485)","(41, 36, 0.945495)","(0, 0, 0)","(68, 251, 0.667115)","(67, 248, 0.567961)","(52, 251, 0.617959)","(59, 275, 0.701465)","(56, 277, 0.641278)","(41, 270, 0.684619)"
24,"(54, 42, 0.785695)","(42, 66, 0.746921)","(36, 66, 0.704268)","(59, 87, 0.862742)","(84, 74, 0.844451)","(48, 67, 0.680461)","(59, 95, 0.248801)","(69, 100, 0.0761017)","(50, 145, 0.513886)","(45, 147, 0.491556)","(48, 200, 0.655294)","(45, 264, 0.715703)","(55, 144, 0.472625)","(53, 199, 0.646099)","(54, 244, 0.72803)","(51, 36, 0.896333)","(54, 35, 0.272256)","(41, 36, 0.943939)","(0, 0, 0)","(69, 250, 0.674377)","(67, 247, 0.568299)","(52, 251, 0.613102)","(60, 274, 0.663348)","(57, 276, 0.6079)","(41, 269, 0.6699)"
25,"(54, 39, 0.746536)","(41, 64, 0.751083)","(36, 66, 0.715825)","(59, 81, 0.829085)","(82, 62, 0.779095)","(47, 62, 0.625653)","(60, 87, 0.212483)","(70, 103, 0.0540907)","(50, 145, 0.517558)","(45, 146, 0.496197)","(48, 200, 0.665333)","(45, 264, 0.71902)","(55, 144, 0.472636)","(53, 199, 0.652178)","(53, 244, 0.728056)","(51, 35, 0.902711)","(54, 35, 0.212776)","(41, 36, 0.953916)","(0, 0, 0)","(69, 250, 0.673049)","(67, 247, 0.5642)","(52, 251, 0.609059)","(60, 274, 0.667541)","(57, 276, 0.615213)","(42, 269, 0.671991)"
26,"(53, 42, 0.796478)","(41, 63, 0.707562)","(37, 66, 0.70877)","(61, 76, 0.80447)","(81, 53, 0.812086)","(46, 62, 0.562753)","(62, 82, 0.20738)","(0, 0, 0)","(50, 145, 0.517292)","(45, 146, 0.498569)","(48, 200, 0.645793)","(45, 264, 0.727561)","(55, 143, 0.475664)","(53, 199, 0.648739)","(53, 244, 0.742053)","(51, 36, 0.85554)","(54, 36, 0.408914)","(41, 36, 0.92606)","(0, 0, 0)","(69, 250, 0.663395)","(67, 248, 0.56271)","(52, 251, 0.606533)","(60, 274, 0.675369)","(57, 276, 0.628971)","(42, 269, 0.676003)"
27,"(228, 94, 0.825771)","(242, 112, 0.769317)","(237, 108, 0.751908)","(230, 130, 0.869708)","(213, 126, 0.839031)","(248, 114, 0.770817)","(232, 145, 0.782901)","(214, 136, 0.788196)","(242, 164, 0.6426)","(237, 159, 0.646441)","(212, 165, 0.839442)","(213, 217, 0.785792)","(248, 167, 0.601064)","(228, 178, 0.795002)","(229, 219, 0.752372)","(0, 0, 0)","(230, 90, 0.817213)","(0, 0, 0)","(237, 94, 0.946751)","(221, 234, 0.710372)","(225, 236, 0.684802)","(231, 224, 0.639928)","(202, 229, 0.751352)","(203, 225, 0.705985)","(216, 223, 0.81433)"
28,"(228, 94, 0.767026)","(243, 112, 0.746539)","(238, 108, 0.761079)","(230, 131, 0.866291)","(213, 126, 0.806667)","(248, 114, 0.777328)","(233, 144, 0.781204)","(214, 135, 0.78896)","(242, 164, 0.648999)","(237, 159, 0.642997)","(212, 165, 0.842575)","(213, 217, 0.775306)","(248, 167, 0.598285)","(228, 178, 0.787566)","(230, 218, 0.774248)","(0, 0, 0)","(230, 90, 0.809939)","(0, 0, 0)","(237, 94, 0.948178)","(221, 233, 0.707739)","(225, 234, 0.670856)","(232, 224, 0.652025)","(202, 229, 0.739199)","(203, 225, 0.692198)","(217, 223, 0.799614)"
29,"(228, 94, 0.83048)","(244, 111, 0.739512)","(238, 108, 0.746781)","(231, 131, 0.85725)","(214, 126, 0.784992)","(248, 114, 0.782819)","(232, 144, 0.766193)","(214, 134, 0.787013)","(242, 163, 0.651218)","(237, 159, 0.648502)","(212, 165, 0.841317)","(213, 217, 0.771586)","(248, 166, 0.607953)","(228, 178, 0.787206)","(230, 218, 0.772899)","(0, 0, 0)","(230, 89, 0.84993)","(0, 0, 0)","(237, 94, 0.927497)","(221, 233, 0.706308)","(225, 234, 0.674028)","(232, 224, 0.652687)","(202, 228, 0.725733)","(203, 225, 0.69227)","(217, 222, 0.797167)"
30,"(228, 94, 0.847195)","(243, 111, 0.737971)","(238, 107, 0.765963)","(231, 131, 0.863126)","(214, 126, 0.776091)","(249, 114, 0.781475)","(231, 145, 0.817182)","(214, 134, 0.799511)","(242, 164, 0.648716)","(237, 159, 0.643956)","(212, 165, 0.840453)","(213, 217, 0.766889)","(248, 166, 0.615443)","(228, 175, 0.748965)","(230, 218, 0.781837)","(0, 0, 0)","(230, 89, 0.84779)","(0, 0, 0)","(237, 94, 0.940213)","(221, 232, 0.724501)","(225, 233, 0.687343)","(232, 224, 0.640952)","(203, 228, 0.72134)","(203, 225, 0.68822)","(217, 222, 0.790718)"
31,"(229, 93, 0.777116)","(243, 110, 0.735475)","(238, 107, 0.743757)","(231, 130, 0.81245)","(216, 126, 0.787447)","(249, 113, 0.786638)","(231, 143, 0.806632)","(214, 134, 0.805023)","(242, 163, 0.650286)","(237, 159, 0.64733)","(212, 165, 0.832599)","(213, 217, 0.764722)","(248, 166, 0.625738)","(228, 178, 0.764289)","(230, 218, 0.772963)","(0, 0, 0)","(231, 88, 0.835116)","(0, 0, 0)","(238, 93, 0.916309)","(221, 233, 0.719754)","(225, 234, 0.679766)","(232, 224, 0.637882)","(202, 227, 0.725868)","(203, 225, 0.687652)","(217, 221, 0.805285)"
32,"(229, 94, 0.740443)","(244, 109, 0.741319)","(238, 107, 0.75436)","(231, 130, 0.80813)","(215, 126, 0.772958)","(249, 113, 0.77557)","(231, 142, 0.809718)","(214, 134, 0.801288)","(242, 161, 0.658288)","(237, 158, 0.649518)","(212, 165, 0.832941)","(213, 216, 0.758389)","(248, 166, 0.629987)","(228, 178, 0.761015)","(230, 218, 0.771662)","(0, 0, 0)","(231, 88, 0.825523)","(0, 0, 0)","(237, 93, 0.902079)","(221, 232, 0.715047)","(225, 233, 0.690539)","(232, 224, 0.62358)","(203, 226, 0.711761)","(203, 224, 0.679586)","(217, 221, 0.804612)"
33,"(230, 92, 0.784826)","(244, 108, 0.78626)","(238, 105, 0.748266)","(231, 128, 0.861561)","(216, 125, 0.734842)","(249, 113, 0.750357)","(231, 140, 0.885989)","(213, 134, 0.822935)","(243, 160, 0.657888)","(237, 158, 0.634478)","(212, 164, 0.818829)","(214, 215, 0.749602)","(249, 165, 0.629517)","(228, 178, 0.755731)","(230, 218, 0.781739)","(0, 0, 0)","(231, 88, 0.839065)","(0, 0, 0)","(238, 92, 0.89509)","(221, 232, 0.707518)","(225, 233, 0.676745)","(233, 224, 0.600581)","(203, 225, 0.714555)","(203, 224, 0.674885)","(217, 220, 0.801631)"
34,"(229, 92, 0.781404)","(244, 108, 0.788804)","(238, 105, 0.718742)","(231, 127, 0.876071)","(215, 123, 0.712914)","(249, 113, 0.72799)","(231, 140, 0.875036)","(213, 134, 0.828866)","(243, 161, 0.649858)","(237, 158, 0.628646)","(212, 163, 0.801447)","(214, 215, 0.749414)","(249, 165, 0.625739)","(228, 175, 0.754351)","(230, 218, 0.79546)","(0, 0, 0)","(231, 88, 0.845393)","(0, 0, 0)","(238, 91, 0.88937)","(221, 232, 0.710198)","(225, 233, 0.669531)","(233, 223, 0.586891)","(203, 225, 0.722348)","(203, 224, 0.681697)","(217, 219, 0.796228)"
35,"(52, 35, 0.825541)","(43, 62, 0.760325)","(37, 62, 0.753474)","(62, 87, 0.790976)","(84, 74, 0.820332)","(48, 62, 0.660724)","(62, 93, 0.24845)","(71, 100, 0.138307)","(51, 139, 0.536024)","(45, 140, 0.510682)","(48, 197, 0.684196)","(45, 262, 0.688597)","(56, 138, 0.486982)","(55, 194, 0.609656)","(55, 241, 0.708557)","(48, 30, 0.900208)","(52, 29, 0.710253)","(38, 31, 0.886134)","(0, 0, 0)","(69, 247, 0.672687)","(68, 244, 0.606217)","(52, 246, 0.567107)","(61, 271, 0.688239)","(58, 273, 0.639526)","(43, 265, 0.657255)"
36,"(52, 35, 0.814037)","(43, 62, 0.736999)","(37, 63, 0.744863)","(61, 90, 0.739446)","(86, 88, 0.847999)","(48, 62, 0.645739)","(62, 95, 0.206109)","(70, 107, 0.188646)","(51, 139, 0.546348)","(45, 140, 0.507686)","(48, 196, 0.673145)","(45, 262, 0.703436)","(56, 139, 0.499772)","(55, 193, 0.634021)","(55, 241, 0.720441)","(48, 29, 0.898588)","(52, 29, 0.690576)","(38, 30, 0.916441)","(0, 0, 0)","(69, 247, 0.676334)","(69, 244, 0.608671)","(52, 247, 0.556401)","(61, 270, 0.687832)","(58, 273, 0.635585)","(43, 266, 0.662116)"
37,"(52, 34, 0.786437)","(43, 63, 0.719805)","(37, 63, 0.737435)","(58, 94, 0.691969)","(84, 101, 0.792329)","(48, 65, 0.60773)","(61, 100, 0.595162)","(73, 111, 0.237365)","(51, 140, 0.554334)","(46, 143, 0.5007)","(48, 198, 0.675558)","(45, 261, 0.695389)","(56, 139, 0.502438)","(54, 194, 0.604997)","(55, 241, 0.71297)","(48, 29, 0.893826)","(52, 28, 0.661934)","(38, 30, 0.921735)","(0, 0, 0)","(69, 247, 0.670856)","(68, 244, 0.60698)","(52, 247, 0.56478)","(61, 270, 0.688694)","(57, 273, 0.632908)","(43, 265, 0.662537)"
38,"(230, 90, 0.80595)","(244, 108, 0.809415)","(238, 105, 0.737463)","(231, 127, 0.878591)","(216, 123, 0.735166)","(249, 111, 0.698876)","(231, 139, 0.818113)","(213, 133, 0.828699)","(243, 161, 0.621675)","(237, 158, 0.597578)","(212, 161, 0.790284)","(214, 213, 0.755298)","(249, 165, 0.59495)","(229, 172, 0.747672)","(230, 217, 0.788698)","(0, 0, 0)","(231, 87, 0.830265)","(0, 0, 0)","(238, 89, 0.90268)","(221, 231, 0.733845)","(225, 232, 0.689568)","(233, 221, 0.576935)","(203, 225, 0.746225)","(203, 223, 0.669261)","(217, 218, 0.81061)"
39,"(230, 91, 0.759918)","(245, 108, 0.810631)","(238, 106, 0.745565)","(231, 127, 0.840165)","(216, 123, 0.749737)","(249, 111, 0.698652)","(232, 139, 0.805991)","(213, 133, 0.847123)","(242, 160, 0.635475)","(237, 157, 0.593778)","(212, 163, 0.794043)","(214, 213, 0.751981)","(249, 165, 0.601794)","(229, 172, 0.759233)","(230, 217, 0.773208)","(0, 0, 0)","(232, 87, 0.795165)","(0, 0, 0)","(238, 89, 0.890933)","(221, 231, 0.737073)","(225, 232, 0.698825)","(233, 222, 0.588232)","(203, 225, 0.730251)","(203, 223, 0.652006)","(217, 218, 0.795493)"
40,"(51, 31, 0.794729)","(43, 62, 0.676675)","(40, 63, 0.696913)","(56, 105, 0.79649)","(77, 131, 0.811902)","(46, 61, 0.515324)","(55, 102, 0.0946114)","(0, 0, 0)","(51, 143, 0.517914)","(48, 145, 0.493862)","(49, 198, 0.636012)","(47, 261, 0.681443)","(55, 142, 0.433148)","(54, 195, 0.556502)","(55, 240, 0.726886)","(48, 27, 0.834929)","(52, 26, 0.719165)","(38, 30, 0.935283)","(0, 0, 0)","(69, 247, 0.641182)","(69, 244, 0.578342)","(53, 246, 0.548224)","(62, 270, 0.711908)","(58, 273, 0.673592)","(44, 264, 0.672184)"
41,"(51, 30, 0.83563)","(43, 61, 0.653999)","(40, 62, 0.709611)","(55, 106, 0.787236)","(74, 133, 0.801164)","(46, 61, 0.480215)","(53, 101, 0.0904567)","(63, 102, 0.0537082)","(51, 139, 0.506696)","(48, 140, 0.479371)","(49, 197, 0.637168)","(47, 261, 0.683979)","(55, 138, 0.429592)","(55, 193, 0.610238)","(55, 240, 0.733934)","(48, 26, 0.833473)","(52, 25, 0.750683)","(38, 30, 0.931806)","(0, 0, 0)","(70, 247, 0.64341)","(69, 244, 0.591464)","(53, 245, 0.553714)","(61, 270, 0.720271)","(58, 272, 0.669356)","(44, 265, 0.674325)"
