,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
13,"(517, 117, 0.781738)","(549, 140, 0.769718)","(538, 134, 0.77028)","(516, 162, 0.805438)","(481, 157, 0.783164)","(563, 142, 0.766838)","(518, 173, 0.828081)","(477, 170, 0.732595)","(551, 202, 0.647718)","(538, 198, 0.61431)","(479, 204, 0.811419)","(484, 266, 0.756031)","(564, 206, 0.585397)","(516, 216, 0.792028)","(508, 280, 0.794335)","(0, 0, 0)","(522, 112, 0.762172)","(0, 0, 0)","(536, 118, 0.902791)","(493, 296, 0.751005)","(502, 297, 0.70995)","(513, 286, 0.604303)","(459, 281, 0.708923)","(459, 278, 0.649311)","(488, 272, 0.718786)"
14,"(518, 116, 0.754077)","(550, 140, 0.775183)","(538, 134, 0.766856)","(517, 160, 0.804268)","(483, 157, 0.811682)","(563, 142, 0.775781)","(520, 172, 0.80461)","(475, 169, 0.701885)","(549, 202, 0.657403)","(537, 197, 0.625239)","(479, 204, 0.810097)","(484, 266, 0.761883)","(563, 206, 0.592445)","(516, 217, 0.799254)","(508, 280, 0.789873)","(0, 0, 0)","(524, 111, 0.829958)","(0, 0, 0)","(537, 118, 0.924635)","(493, 296, 0.748348)","(502, 297, 0.703662)","(514, 286, 0.599543)","(459, 281, 0.701241)","(459, 278, 0.643806)","(488, 272, 0.716958)"
15,"(141, 62, 0.794938)","(116, 95, 0.732731)","(103, 95, 0.753943)","(118, 154, 0.870148)","(167, 164, 0.835699)","(128, 94, 0.613875)","(138, 143, 0.180526)","(162, 152, 0.256456)","(132, 186, 0.5509)","(122, 187, 0.529365)","(125, 250, 0.681607)","(119, 324, 0.714751)","(141, 183, 0.493658)","(136, 248, 0.653067)","(141, 301, 0.758062)","(134, 57, 0.890343)","(140, 56, 0.165188)","(112, 58, 0.915398)","(0, 0, 0)","(171, 308, 0.679462)","(169, 303, 0.595527)","(134, 307, 0.638515)","(150, 334, 0.62968)","(142, 339, 0.551522)","(112, 330, 0.668351)"
16,"(141, 62, 0.795557)","(116, 95, 0.737968)","(104, 95, 0.757131)","(119, 154, 0.853756)","(167, 167, 0.782488)","(128, 94, 0.633891)","(137, 144, 0.367276)","(164, 151, 0.382382)","(132, 186, 0.570522)","(122, 187, 0.54409)","(126, 249, 0.694408)","(119, 324, 0.711437)","(141, 183, 0.522733)","(137, 248, 0.663914)","(141, 301, 0.761268)","(133, 57, 0.904571)","(140, 56, 0.15377)","(113, 58, 0.916852)","(0, 0, 0)","(171, 308, 0.670207)","(169, 303, 0.587704)","(134, 307, 0.642334)","(150, 334, 0.632686)","(142, 339, 0.553927)","(112, 330, 0.67251)"
17,"(517, 117, 0.792151)","(549, 140, 0.796471)","(537, 134, 0.746871)","(517, 162, 0.797366)","(482, 157, 0.80642)","(562, 142, 0.770514)","(520, 172, 0.788465)","(478, 170, 0.727357)","(553, 203, 0.64513)","(539, 198, 0.605341)","(479, 203, 0.827131)","(483, 266, 0.747799)","(566, 208, 0.581399)","(516, 216, 0.790089)","(508, 280, 0.791953)","(0, 0, 0)","(523, 112, 0.777788)","(0, 0, 0)","(535, 118, 0.909137)","(493, 296, 0.743528)","(502, 297, 0.704156)","(512, 286, 0.607336)","(459, 281, 0.740799)","(458, 278, 0.672654)","(488, 272, 0.707407)"
18,"(140, 60, 0.772058)","(114, 95, 0.717835)","(103, 95, 0.74255)","(120, 151, 0.850984)","(166, 174, 0.804546)","(126, 94, 0.600142)","(139, 142, 0.260538)","(164, 141, 0.455716)","(131, 183, 0.57753)","(121, 185, 0.56389)","(125, 249, 0.697049)","(118, 325, 0.704424)","(140, 181, 0.540245)","(136, 248, 0.668265)","(140, 301, 0.754517)","(133, 56, 0.873151)","(139, 54, 0.14271)","(112, 58, 0.939202)","(0, 0, 0)","(171, 308, 0.702168)","(168, 304, 0.606802)","(134, 308, 0.640598)","(150, 335, 0.628284)","(142, 339, 0.554255)","(111, 331, 0.663437)"
19,"(139, 60, 0.764181)","(112, 94, 0.720114)","(103, 95, 0.765831)","(122, 150, 0.860833)","(168, 176, 0.765129)","(125, 93, 0.569154)","(138, 144, 0.125734)","(165, 146, 0.0740179)","(130, 184, 0.569522)","(122, 186, 0.556773)","(125, 249, 0.687226)","(118, 325, 0.706214)","(138, 182, 0.504587)","(135, 248, 0.659356)","(140, 301, 0.749408)","(133, 56, 0.847704)","(139, 54, 0.195878)","(112, 58, 0.937305)","(0, 0, 0)","(171, 308, 0.686894)","(168, 304, 0.594934)","(134, 308, 0.638635)","(150, 335, 0.634651)","(142, 339, 0.559445)","(111, 331, 0.665423)"
20,"(517, 116, 0.795666)","(549, 139, 0.794172)","(536, 133, 0.746582)","(517, 159, 0.810299)","(480, 157, 0.819979)","(562, 142, 0.785723)","(521, 172, 0.786778)","(478, 170, 0.735645)","(551, 202, 0.64237)","(538, 197, 0.623441)","(478, 203, 0.848241)","(483, 265, 0.769528)","(564, 205, 0.584112)","(515, 216, 0.78835)","(508, 279, 0.781461)","(0, 0, 0)","(523, 112, 0.792371)","(0, 0, 0)","(536, 118, 0.910866)","(493, 295, 0.751721)","(501, 296, 0.719834)","(512, 286, 0.586177)","(458, 280, 0.743241)","(458, 277, 0.657761)","(487, 271, 0.737703)"
21,"(137, 58, 0.787516)","(112, 95, 0.761376)","(103, 96, 0.767508)","(126, 149, 0.860405)","(175, 173, 0.805285)","(125, 94, 0.632951)","(137, 141, 0.156072)","(0, 0, 0)","(129, 181, 0.56478)","(120, 183, 0.537773)","(125, 249, 0.678215)","(118, 325, 0.730328)","(140, 180, 0.51187)","(135, 247, 0.660563)","(139, 301, 0.738548)","(132, 54, 0.765618)","(136, 51, 0.149837)","(111, 57, 0.968374)","(0, 0, 0)","(171, 308, 0.679146)","(168, 303, 0.607932)","(133, 309, 0.642277)","(149, 336, 0.657187)","(141, 340, 0.604735)","(111, 330, 0.697042)"
22,"(517, 116, 0.813498)","(549, 137, 0.768828)","(537, 133, 0.72163)","(516, 157, 0.809263)","(479, 157, 0.786584)","(562, 142, 0.78695)","(520, 172, 0.778529)","(472, 168, 0.726168)","(550, 201, 0.625394)","(537, 196, 0.608574)","(478, 203, 0.852322)","(483, 265, 0.778125)","(563, 204, 0.585993)","(515, 213, 0.775829)","(508, 279, 0.784007)","(0, 0, 0)","(522, 111, 0.811273)","(0, 0, 0)","(536, 118, 0.892483)","(493, 295, 0.75646)","(501, 295, 0.722882)","(513, 286, 0.577541)","(458, 280, 0.73506)","(458, 276, 0.643114)","(488, 271, 0.719193)"
23,"(517, 113, 0.756446)","(549, 136, 0.781502)","(536, 133, 0.719287)","(516, 157, 0.821811)","(478, 156, 0.748956)","(563, 141, 0.776761)","(519, 171, 0.800129)","(473, 166, 0.724651)","(549, 200, 0.622469)","(537, 196, 0.621703)","(478, 202, 0.825926)","(483, 264, 0.780543)","(563, 203, 0.595099)","(515, 212, 0.805762)","(508, 278, 0.769228)","(0, 0, 0)","(523, 111, 0.805416)","(0, 0, 0)","(535, 116, 0.838953)","(492, 294, 0.775106)","(500, 295, 0.733964)","(511, 284, 0.569107)","(458, 279, 0.776429)","(458, 275, 0.659707)","(487, 271, 0.748437)"
24,"(516, 113, 0.827435)","(548, 136, 0.789789)","(534, 133, 0.720256)","(515, 157, 0.827168)","(479, 156, 0.788987)","(562, 141, 0.777139)","(519, 172, 0.798541)","(471, 166, 0.712153)","(549, 200, 0.619633)","(535, 196, 0.606215)","(478, 202, 0.822607)","(482, 264, 0.788605)","(562, 203, 0.588333)","(514, 211, 0.80492)","(507, 278, 0.739914)","(0, 0, 0)","(520, 111, 0.81919)","(0, 0, 0)","(534, 117, 0.856323)","(490, 294, 0.758053)","(499, 295, 0.719715)","(510, 285, 0.590366)","(458, 279, 0.784862)","(458, 273, 0.687835)","(487, 271, 0.737338)"
25,"(516, 114, 0.842475)","(548, 136, 0.807008)","(533, 133, 0.723463)","(516, 157, 0.841714)","(481, 156, 0.753436)","(562, 141, 0.772426)","(518, 171, 0.805825)","(472, 165, 0.708145)","(549, 199, 0.622785)","(535, 196, 0.613158)","(478, 202, 0.818815)","(481, 264, 0.794765)","(563, 203, 0.604138)","(514, 211, 0.800621)","(507, 278, 0.732448)","(0, 0, 0)","(519, 111, 0.837147)","(0, 0, 0)","(533, 115, 0.849342)","(491, 294, 0.739705)","(500, 294, 0.722243)","(509, 285, 0.582183)","(457, 279, 0.781028)","(457, 273, 0.695155)","(486, 270, 0.722267)"
26,"(516, 113, 0.835625)","(548, 137, 0.785838)","(536, 133, 0.702106)","(515, 157, 0.833369)","(479, 156, 0.774007)","(562, 141, 0.778833)","(517, 172, 0.847817)","(470, 166, 0.731492)","(549, 201, 0.6188)","(536, 196, 0.598906)","(478, 202, 0.813123)","(480, 264, 0.789521)","(562, 203, 0.591293)","(512, 211, 0.798941)","(506, 278, 0.730154)","(0, 0, 0)","(521, 111, 0.81891)","(0, 0, 0)","(533, 115, 0.85226)","(489, 294, 0.736817)","(499, 295, 0.713944)","(509, 285, 0.60901)","(457, 279, 0.802812)","(457, 274, 0.700104)","(486, 271, 0.738799)"
27,"(516, 114, 0.823805)","(549, 138, 0.777088)","(538, 134, 0.703297)","(515, 157, 0.783587)","(478, 156, 0.772672)","(562, 142, 0.780347)","(517, 171, 0.840738)","(470, 166, 0.763847)","(549, 202, 0.613789)","(535, 197, 0.567727)","(478, 202, 0.81112)","(481, 264, 0.782854)","(561, 204, 0.566733)","(512, 211, 0.790919)","(506, 279, 0.717781)","(0, 0, 0)","(519, 111, 0.813056)","(0, 0, 0)","(533, 117, 0.878389)","(489, 294, 0.735704)","(498, 295, 0.701007)","(509, 286, 0.607781)","(457, 279, 0.794047)","(457, 274, 0.683314)","(486, 271, 0.736829)"
28,"(516, 113, 0.843446)","(548, 138, 0.788988)","(536, 133, 0.70133)","(516, 158, 0.784563)","(479, 156, 0.767023)","(562, 142, 0.775056)","(518, 172, 0.81999)","(470, 168, 0.728841)","(549, 202, 0.63052)","(535, 197, 0.583927)","(478, 202, 0.812427)","(481, 264, 0.777835)","(561, 205, 0.576698)","(511, 212, 0.793069)","(506, 279, 0.717313)","(0, 0, 0)","(520, 111, 0.826146)","(0, 0, 0)","(533, 117, 0.892523)","(489, 295, 0.724903)","(499, 295, 0.694337)","(509, 286, 0.611103)","(457, 279, 0.794133)","(457, 275, 0.684508)","(486, 271, 0.741983)"
29,"(516, 114, 0.837177)","(548, 138, 0.786097)","(536, 133, 0.703021)","(516, 157, 0.781691)","(478, 156, 0.77825)","(562, 142, 0.779148)","(518, 172, 0.818573)","(470, 166, 0.792338)","(549, 202, 0.626791)","(536, 197, 0.57856)","(478, 202, 0.819128)","(480, 264, 0.780117)","(562, 205, 0.580223)","(511, 211, 0.796032)","(506, 278, 0.714673)","(0, 0, 0)","(520, 111, 0.823308)","(0, 0, 0)","(533, 117, 0.880615)","(490, 295, 0.720335)","(499, 295, 0.689766)","(509, 285, 0.5986)","(457, 279, 0.792737)","(457, 275, 0.686018)","(486, 271, 0.750587)"
30,"(516, 113, 0.837899)","(548, 138, 0.779146)","(537, 133, 0.70711)","(515, 157, 0.801064)","(479, 156, 0.816173)","(562, 142, 0.784907)","(517, 172, 0.835905)","(470, 166, 0.790241)","(548, 201, 0.641402)","(534, 196, 0.603183)","(478, 202, 0.812569)","(480, 264, 0.776098)","(561, 204, 0.579838)","(512, 211, 0.787846)","(505, 278, 0.69853)","(0, 0, 0)","(520, 111, 0.818038)","(0, 0, 0)","(533, 117, 0.872947)","(489, 295, 0.723095)","(499, 295, 0.691562)","(509, 285, 0.585597)","(457, 279, 0.788198)","(457, 275, 0.683137)","(486, 271, 0.720893)"
31,"(514, 114, 0.791975)","(548, 136, 0.784945)","(536, 133, 0.704192)","(515, 157, 0.809524)","(478, 156, 0.811799)","(562, 141, 0.774749)","(517, 172, 0.822463)","(470, 166, 0.756349)","(547, 201, 0.636028)","(533, 196, 0.615769)","(477, 202, 0.809783)","(480, 264, 0.789417)","(560, 204, 0.581441)","(510, 211, 0.799644)","(505, 278, 0.703072)","(0, 0, 0)","(518, 111, 0.85199)","(0, 0, 0)","(533, 117, 0.887865)","(488, 294, 0.737379)","(498, 295, 0.702171)","(509, 285, 0.598438)","(457, 279, 0.784276)","(457, 274, 0.688237)","(486, 270, 0.716881)"
32,"(514, 114, 0.795558)","(548, 137, 0.798984)","(534, 133, 0.724844)","(514, 157, 0.803997)","(479, 156, 0.779858)","(562, 141, 0.76892)","(517, 172, 0.821462)","(469, 166, 0.760671)","(547, 201, 0.633782)","(533, 196, 0.618648)","(477, 202, 0.802673)","(480, 264, 0.79057)","(559, 203, 0.584653)","(510, 212, 0.81155)","(505, 277, 0.699455)","(0, 0, 0)","(518, 111, 0.852749)","(0, 0, 0)","(533, 117, 0.876351)","(488, 294, 0.749936)","(498, 295, 0.703)","(509, 285, 0.595798)","(457, 279, 0.797216)","(457, 274, 0.693999)","(486, 270, 0.70579)"
33,"(515, 114, 0.812293)","(548, 136, 0.801484)","(534, 133, 0.730967)","(515, 157, 0.81865)","(479, 156, 0.793237)","(562, 141, 0.768493)","(517, 172, 0.820711)","(469, 166, 0.745875)","(548, 201, 0.632189)","(533, 196, 0.610175)","(477, 202, 0.803186)","(480, 264, 0.786384)","(560, 204, 0.573635)","(509, 212, 0.815662)","(505, 277, 0.695543)","(0, 0, 0)","(518, 111, 0.842303)","(0, 0, 0)","(533, 117, 0.891445)","(488, 294, 0.740145)","(498, 294, 0.697662)","(509, 285, 0.592524)","(457, 279, 0.802486)","(457, 274, 0.699682)","(486, 271, 0.688387)"
34,"(515, 114, 0.817701)","(548, 138, 0.798829)","(534, 134, 0.727945)","(514, 157, 0.812399)","(478, 155, 0.765047)","(562, 141, 0.764827)","(517, 172, 0.802087)","(469, 165, 0.764374)","(548, 201, 0.619588)","(534, 196, 0.581393)","(477, 202, 0.802982)","(480, 264, 0.786353)","(561, 204, 0.566642)","(510, 212, 0.806966)","(505, 278, 0.701476)","(0, 0, 0)","(518, 111, 0.842181)","(0, 0, 0)","(533, 117, 0.891036)","(488, 294, 0.744792)","(498, 295, 0.70493)","(509, 285, 0.598183)","(457, 279, 0.80271)","(457, 274, 0.697536)","(486, 271, 0.710809)"
35,"(515, 114, 0.803963)","(548, 138, 0.796141)","(535, 134, 0.719977)","(515, 157, 0.814791)","(479, 156, 0.762222)","(562, 141, 0.77004)","(517, 172, 0.80987)","(469, 165, 0.757451)","(548, 202, 0.631421)","(534, 196, 0.589379)","(477, 202, 0.802049)","(480, 264, 0.782811)","(561, 205, 0.572363)","(510, 212, 0.815281)","(505, 278, 0.699821)","(0, 0, 0)","(519, 111, 0.819782)","(0, 0, 0)","(533, 117, 0.87964)","(488, 294, 0.743106)","(498, 295, 0.703321)","(509, 285, 0.605547)","(457, 279, 0.808658)","(457, 274, 0.703022)","(486, 271, 0.696753)"
36,"(516, 116, 0.805048)","(548, 138, 0.796506)","(534, 134, 0.724211)","(515, 157, 0.809382)","(478, 156, 0.782724)","(561, 141, 0.762705)","(517, 172, 0.817719)","(470, 166, 0.742636)","(547, 202, 0.651421)","(533, 197, 0.609765)","(476, 202, 0.80717)","(480, 264, 0.789581)","(560, 205, 0.583943)","(510, 212, 0.808457)","(505, 278, 0.702335)","(0, 0, 0)","(520, 111, 0.802562)","(0, 0, 0)","(533, 117, 0.887209)","(488, 294, 0.741243)","(498, 295, 0.705977)","(509, 286, 0.609953)","(457, 279, 0.781805)","(457, 274, 0.685153)","(486, 270, 0.690431)"
37,"(516, 115, 0.809957)","(548, 136, 0.803898)","(534, 133, 0.732167)","(516, 157, 0.857373)","(479, 156, 0.752753)","(562, 141, 0.770065)","(517, 172, 0.846011)","(470, 165, 0.772865)","(547, 201, 0.641363)","(533, 196, 0.624661)","(477, 202, 0.80959)","(480, 264, 0.786663)","(560, 203, 0.591425)","(510, 212, 0.810228)","(505, 278, 0.7032)","(0, 0, 0)","(519, 111, 0.818569)","(0, 0, 0)","(533, 116, 0.855193)","(487, 294, 0.76078)","(497, 295, 0.710582)","(509, 285, 0.611241)","(457, 279, 0.800465)","(457, 273, 0.70368)","(486, 270, 0.698404)"
38,"(516, 114, 0.853988)","(547, 138, 0.807994)","(532, 134, 0.763527)","(515, 157, 0.815882)","(478, 156, 0.741339)","(562, 141, 0.77111)","(517, 171, 0.83738)","(470, 166, 0.749439)","(547, 200, 0.636228)","(532, 196, 0.635407)","(476, 202, 0.802821)","(480, 264, 0.785713)","(560, 203, 0.592729)","(510, 211, 0.82209)","(505, 277, 0.698702)","(0, 0, 0)","(520, 111, 0.837753)","(0, 0, 0)","(533, 115, 0.849156)","(487, 294, 0.746461)","(498, 294, 0.705527)","(509, 285, 0.597784)","(457, 279, 0.777963)","(457, 273, 0.702606)","(486, 270, 0.683357)"
39,"(515, 114, 0.839047)","(547, 138, 0.792087)","(532, 133, 0.760492)","(515, 157, 0.826094)","(478, 156, 0.757977)","(561, 141, 0.758639)","(516, 171, 0.834844)","(470, 166, 0.754287)","(547, 200, 0.636801)","(532, 196, 0.6386)","(475, 202, 0.802818)","(480, 264, 0.784705)","(560, 203, 0.59338)","(509, 212, 0.831019)","(505, 277, 0.703161)","(0, 0, 0)","(519, 111, 0.833291)","(0, 0, 0)","(533, 116, 0.858233)","(487, 294, 0.751984)","(497, 294, 0.701793)","(509, 285, 0.615544)","(457, 278, 0.776119)","(457, 272, 0.714377)","(486, 270, 0.656537)"
40,"(515, 114, 0.836768)","(547, 136, 0.795017)","(532, 133, 0.73181)","(515, 157, 0.83523)","(479, 156, 0.77822)","(560, 141, 0.75207)","(517, 171, 0.827999)","(470, 165, 0.769636)","(547, 200, 0.641312)","(533, 196, 0.630301)","(475, 202, 0.802934)","(480, 264, 0.790524)","(560, 203, 0.599988)","(509, 212, 0.834951)","(505, 276, 0.699615)","(0, 0, 0)","(519, 111, 0.840466)","(0, 0, 0)","(533, 115, 0.848816)","(487, 294, 0.725315)","(497, 294, 0.685849)","(509, 282, 0.615922)","(456, 279, 0.790276)","(456, 273, 0.714937)","(486, 270, 0.689218)"
41,"(515, 114, 0.835509)","(547, 137, 0.790882)","(533, 133, 0.717603)","(516, 157, 0.833224)","(478, 156, 0.77868)","(560, 141, 0.750039)","(517, 171, 0.82581)","(470, 165, 0.770587)","(547, 200, 0.63774)","(533, 196, 0.623723)","(475, 202, 0.798524)","(480, 264, 0.789744)","(560, 203, 0.59462)","(509, 211, 0.848011)","(505, 275, 0.699916)","(0, 0, 0)","(519, 111, 0.845068)","(0, 0, 0)","(533, 116, 0.854157)","(487, 294, 0.724983)","(497, 294, 0.683626)","(509, 282, 0.62378)","(456, 279, 0.789364)","(456, 273, 0.714147)","(486, 270, 0.68444)"
