,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(117, 64, 0.811123)","(109, 87, 0.854818)","(103, 88, 0.79363)","(102, 126, 0.867014)","(105, 162, 0.798095)","(116, 87, 0.751484)","(119, 121, 0.128893)","(123, 136, 0.0607796)","(113, 151, 0.638556)","(109, 151, 0.644822)","(105, 210, 0.782257)","(102, 269, 0.757483)","(118, 150, 0.598388)","(114, 207, 0.690068)","(113, 260, 0.759441)","(115, 61, 0.833153)","(117, 61, 0.330724)","(108, 61, 0.785963)","(0, 0, 0)","(124, 271, 0.72609)","(124, 269, 0.70418)","(111, 264, 0.624062)","(112, 281, 0.674484)","(109, 282, 0.683156)","(99, 276, 0.751848)"
11,"(116, 67, 0.828005)","(109, 89, 0.846597)","(103, 91, 0.76903)","(102, 127, 0.881743)","(105, 164, 0.776587)","(116, 88, 0.79297)","(119, 123, 0.130378)","(124, 137, 0.072651)","(113, 153, 0.662972)","(109, 153, 0.667336)","(105, 211, 0.835073)","(101, 270, 0.750169)","(118, 152, 0.606427)","(113, 210, 0.726334)","(113, 263, 0.797913)","(115, 62, 0.857614)","(117, 62, 0.443297)","(108, 63, 0.755791)","(0, 0, 0)","(124, 273, 0.718392)","(124, 270, 0.718212)","(111, 267, 0.616161)","(112, 282, 0.698881)","(109, 283, 0.669969)","(98, 277, 0.767513)"
12,"(117, 68, 0.845714)","(109, 90, 0.80882)","(103, 93, 0.776778)","(102, 128, 0.830662)","(105, 165, 0.799144)","(116, 88, 0.748397)","(119, 125, 0.10251)","(121, 139, 0.0549163)","(113, 153, 0.658579)","(109, 153, 0.647176)","(105, 212, 0.793772)","(101, 272, 0.744719)","(118, 153, 0.610897)","(113, 211, 0.737858)","(113, 264, 0.815499)","(115, 62, 0.856656)","(117, 62, 0.390808)","(107, 65, 0.754198)","(0, 0, 0)","(124, 275, 0.7521)","(123, 271, 0.721329)","(110, 269, 0.673504)","(112, 283, 0.681882)","(109, 284, 0.639032)","(98, 278, 0.745349)"
13,"(116, 69, 0.866401)","(109, 93, 0.823186)","(103, 94, 0.79784)","(102, 130, 0.819825)","(104, 166, 0.794966)","(116, 90, 0.734874)","(118, 126, 0.164511)","(124, 140, 0.117959)","(113, 156, 0.660293)","(108, 157, 0.639293)","(105, 214, 0.761014)","(101, 275, 0.745153)","(118, 156, 0.601516)","(113, 212, 0.746212)","(113, 264, 0.785872)","(114, 63, 0.806165)","(117, 63, 0.498931)","(108, 66, 0.759742)","(0, 0, 0)","(124, 277, 0.769683)","(124, 274, 0.689269)","(111, 270, 0.636912)","(112, 285, 0.662316)","(109, 288, 0.628823)","(98, 281, 0.748263)"
14,"(116, 70, 0.836756)","(110, 94, 0.852792)","(103, 94, 0.794111)","(102, 131, 0.838284)","(105, 167, 0.781756)","(116, 93, 0.754622)","(118, 126, 0.264824)","(124, 142, 0.191068)","(113, 158, 0.666377)","(109, 159, 0.661324)","(105, 217, 0.799706)","(102, 275, 0.765875)","(119, 157, 0.611585)","(114, 212, 0.714297)","(113, 266, 0.776259)","(113, 67, 0.847678)","(116, 67, 0.684111)","(107, 68, 0.779208)","(0, 0, 0)","(124, 277, 0.756721)","(124, 275, 0.718628)","(111, 270, 0.629813)","(112, 285, 0.62763)","(108, 287, 0.611834)","(99, 281, 0.725068)"
15,"(116, 70, 0.845251)","(110, 94, 0.848572)","(103, 95, 0.794484)","(102, 132, 0.86398)","(105, 168, 0.781472)","(116, 94, 0.761987)","(119, 127, 0.18716)","(124, 142, 0.100524)","(113, 159, 0.657971)","(109, 159, 0.667858)","(105, 217, 0.774195)","(102, 275, 0.773483)","(119, 158, 0.615427)","(114, 212, 0.701814)","(113, 266, 0.769916)","(114, 67, 0.836605)","(117, 67, 0.562475)","(107, 68, 0.792456)","(0, 0, 0)","(124, 277, 0.759641)","(124, 275, 0.712454)","(111, 270, 0.655015)","(112, 286, 0.603031)","(109, 288, 0.6136)","(99, 282, 0.7249)"
16,"(116, 69, 0.854724)","(110, 94, 0.845349)","(104, 94, 0.806722)","(102, 130, 0.840848)","(105, 166, 0.785191)","(116, 93, 0.765851)","(119, 126, 0.15061)","(124, 140, 0.101232)","(113, 156, 0.639609)","(109, 156, 0.638857)","(105, 215, 0.760319)","(102, 274, 0.764827)","(119, 154, 0.625564)","(115, 211, 0.715958)","(113, 265, 0.754811)","(113, 66, 0.834975)","(117, 67, 0.703754)","(107, 68, 0.77193)","(0, 0, 0)","(124, 277, 0.760635)","(124, 274, 0.694705)","(111, 270, 0.631033)","(112, 284, 0.632105)","(109, 286, 0.607385)","(99, 280, 0.706493)"
17,"(116, 69, 0.880416)","(110, 94, 0.825011)","(103, 94, 0.786297)","(102, 130, 0.838426)","(105, 166, 0.808192)","(117, 94, 0.758852)","(119, 124, 0.214162)","(121, 141, 0.148354)","(113, 155, 0.644214)","(109, 156, 0.641393)","(105, 213, 0.742036)","(102, 273, 0.751675)","(119, 154, 0.613541)","(115, 210, 0.701693)","(113, 264, 0.770098)","(113, 64, 0.840175)","(117, 64, 0.634959)","(107, 67, 0.770041)","(0, 0, 0)","(124, 277, 0.781993)","(124, 273, 0.709574)","(111, 270, 0.635106)","(112, 285, 0.659946)","(109, 287, 0.617984)","(99, 279, 0.721306)"
18,"(116, 69, 0.862265)","(109, 94, 0.867206)","(103, 94, 0.813248)","(102, 130, 0.819434)","(104, 166, 0.794528)","(116, 94, 0.762562)","(119, 126, 0.15429)","(123, 140, 0.0749692)","(113, 156, 0.667159)","(108, 156, 0.63095)","(105, 214, 0.732847)","(101, 274, 0.739421)","(119, 155, 0.620272)","(113, 211, 0.746068)","(113, 265, 0.761797)","(113, 65, 0.858485)","(116, 65, 0.701851)","(106, 67, 0.77391)","(0, 0, 0)","(124, 277, 0.772517)","(124, 275, 0.714909)","(110, 270, 0.592143)","(112, 284, 0.689598)","(108, 286, 0.631813)","(98, 279, 0.727724)"
19,"(116, 69, 0.866757)","(109, 94, 0.878399)","(103, 94, 0.824893)","(102, 130, 0.823158)","(104, 166, 0.783486)","(116, 94, 0.803599)","(119, 126, 0.204502)","(124, 140, 0.108315)","(113, 155, 0.661044)","(108, 156, 0.637186)","(105, 213, 0.733408)","(101, 275, 0.760415)","(119, 154, 0.627402)","(114, 211, 0.736214)","(113, 265, 0.765205)","(113, 65, 0.87801)","(116, 65, 0.759647)","(106, 68, 0.807832)","(0, 0, 0)","(124, 277, 0.772403)","(123, 275, 0.72466)","(110, 270, 0.602544)","(112, 284, 0.65712)","(108, 287, 0.624311)","(99, 280, 0.726257)"
20,"(116, 70, 0.862351)","(109, 95, 0.865801)","(103, 95, 0.8009)","(102, 131, 0.81165)","(106, 168, 0.815816)","(116, 95, 0.783954)","(120, 127, 0.162261)","(125, 139, 0.0888504)","(113, 158, 0.665293)","(109, 158, 0.668041)","(105, 217, 0.774281)","(102, 276, 0.777766)","(119, 157, 0.62234)","(115, 212, 0.71365)","(113, 267, 0.76137)","(113, 67, 0.860285)","(117, 68, 0.697155)","(106, 68, 0.808014)","(0, 0, 0)","(124, 277, 0.729401)","(124, 276, 0.718175)","(111, 271, 0.666766)","(112, 287, 0.600974)","(109, 289, 0.625037)","(99, 282, 0.740514)"
21,"(116, 72, 0.832697)","(109, 95, 0.846006)","(104, 95, 0.78009)","(104, 132, 0.775226)","(107, 165, 0.778335)","(116, 95, 0.774243)","(120, 132, 0.188579)","(123, 144, 0.098476)","(113, 157, 0.63625)","(109, 158, 0.619182)","(105, 217, 0.774256)","(102, 277, 0.769232)","(118, 156, 0.591914)","(114, 212, 0.688457)","(113, 269, 0.7701)","(113, 68, 0.877712)","(117, 68, 0.75802)","(107, 69, 0.796444)","(0, 0, 0)","(124, 278, 0.741707)","(124, 276, 0.736226)","(111, 272, 0.645994)","(112, 289, 0.525154)","(108, 290, 0.553271)","(99, 282, 0.698496)"
22,"(116, 74, 0.852666)","(110, 96, 0.810765)","(103, 96, 0.767908)","(105, 133, 0.809473)","(109, 165, 0.810078)","(116, 96, 0.74704)","(120, 133, 0.184572)","(124, 145, 0.0758399)","(112, 159, 0.675366)","(107, 159, 0.601922)","(105, 217, 0.771441)","(102, 277, 0.755722)","(117, 159, 0.627689)","(115, 213, 0.683545)","(113, 269, 0.76629)","(113, 69, 0.88627)","(116, 69, 0.771505)","(106, 70, 0.765883)","(0, 0, 0)","(124, 280, 0.733418)","(124, 277, 0.732757)","(111, 273, 0.601694)","(112, 289, 0.543986)","(108, 290, 0.575973)","(99, 283, 0.698847)"
23,"(116, 74, 0.868637)","(109, 95, 0.816718)","(103, 97, 0.765287)","(107, 132, 0.783016)","(113, 160, 0.824403)","(116, 95, 0.749638)","(120, 127, 0.0645117)","(0, 0, 0)","(112, 160, 0.640491)","(106, 160, 0.639152)","(105, 217, 0.77807)","(102, 277, 0.757003)","(116, 160, 0.642432)","(115, 212, 0.688858)","(113, 269, 0.762392)","(113, 69, 0.89138)","(116, 69, 0.696357)","(106, 70, 0.803348)","(0, 0, 0)","(124, 280, 0.737468)","(124, 277, 0.737565)","(111, 273, 0.601632)","(112, 289, 0.555094)","(108, 290, 0.58255)","(99, 283, 0.705277)"
24,"(116, 74, 0.880351)","(109, 96, 0.763024)","(103, 98, 0.763879)","(108, 130, 0.765405)","(116, 160, 0.807996)","(114, 95, 0.669935)","(0, 0, 0)","(0, 0, 0)","(110, 160, 0.645051)","(107, 160, 0.642077)","(105, 217, 0.752964)","(102, 277, 0.75447)","(114, 160, 0.575891)","(114, 212, 0.692782)","(113, 269, 0.768308)","(113, 69, 0.899849)","(116, 69, 0.713035)","(106, 70, 0.814333)","(0, 0, 0)","(124, 280, 0.741228)","(124, 277, 0.743564)","(111, 273, 0.585836)","(112, 289, 0.544306)","(108, 290, 0.557477)","(99, 283, 0.714941)"
25,"(116, 74, 0.843888)","(108, 96, 0.729318)","(103, 97, 0.77348)","(110, 128, 0.826763)","(123, 158, 0.842529)","(113, 95, 0.668338)","(0, 0, 0)","(0, 0, 0)","(112, 160, 0.646187)","(108, 160, 0.604647)","(105, 217, 0.761428)","(101, 277, 0.762167)","(116, 159, 0.619023)","(114, 212, 0.697305)","(113, 269, 0.782212)","(113, 69, 0.889479)","(116, 69, 0.756956)","(106, 70, 0.784885)","(0, 0, 0)","(124, 278, 0.753678)","(123, 276, 0.756327)","(111, 272, 0.610032)","(112, 289, 0.584627)","(109, 290, 0.598803)","(99, 283, 0.724309)"
26,"(116, 74, 0.835579)","(108, 95, 0.75286)","(102, 96, 0.778329)","(112, 127, 0.837685)","(127, 152, 0.802676)","(114, 94, 0.661912)","(0, 0, 0)","(0, 0, 0)","(111, 160, 0.616301)","(107, 160, 0.588549)","(104, 217, 0.753306)","(101, 277, 0.768389)","(116, 159, 0.593733)","(113, 212, 0.696657)","(113, 268, 0.777718)","(113, 69, 0.887744)","(116, 69, 0.727352)","(106, 70, 0.792199)","(0, 0, 0)","(124, 278, 0.747967)","(124, 276, 0.746216)","(111, 271, 0.655133)","(112, 288, 0.578344)","(109, 290, 0.596105)","(99, 282, 0.724191)"
27,"(115, 74, 0.816435)","(109, 95, 0.820878)","(102, 95, 0.81718)","(113, 121, 0.834132)","(131, 143, 0.785909)","(116, 96, 0.657389)","(118, 126, 0.0964704)","(129, 142, 0.0920727)","(111, 160, 0.59752)","(106, 161, 0.588351)","(104, 217, 0.76914)","(101, 276, 0.768094)","(116, 160, 0.570112)","(113, 213, 0.698669)","(113, 268, 0.788947)","(112, 69, 0.889816)","(116, 69, 0.757407)","(106, 70, 0.744466)","(0, 0, 0)","(124, 277, 0.761661)","(124, 276, 0.74352)","(111, 271, 0.688602)","(112, 288, 0.605847)","(109, 289, 0.616221)","(99, 282, 0.73287)"
28,"(115, 74, 0.810362)","(109, 95, 0.837116)","(102, 95, 0.825145)","(114, 121, 0.835065)","(134, 134, 0.855977)","(116, 97, 0.685421)","(123, 139, 0.60389)","(134, 139, 0.546362)","(111, 160, 0.614016)","(106, 160, 0.61808)","(105, 217, 0.765378)","(101, 277, 0.751011)","(116, 160, 0.604235)","(113, 214, 0.721989)","(113, 269, 0.794638)","(112, 69, 0.856424)","(116, 69, 0.755608)","(105, 72, 0.743938)","(0, 0, 0)","(124, 279, 0.737711)","(123, 276, 0.743309)","(111, 273, 0.628228)","(112, 289, 0.59828)","(109, 290, 0.60524)","(98, 283, 0.71703)"
29,"(115, 75, 0.809)","(109, 95, 0.836198)","(102, 95, 0.821391)","(116, 118, 0.787868)","(138, 126, 0.831705)","(116, 95, 0.681104)","(123, 133, 0.302232)","(132, 136, 0.158674)","(111, 160, 0.612477)","(106, 161, 0.62824)","(104, 217, 0.776781)","(101, 277, 0.749366)","(116, 160, 0.591046)","(113, 215, 0.717439)","(113, 269, 0.788189)","(112, 69, 0.844955)","(116, 70, 0.748902)","(105, 72, 0.750316)","(0, 0, 0)","(124, 279, 0.728722)","(123, 277, 0.733942)","(110, 273, 0.59202)","(112, 289, 0.567151)","(108, 290, 0.579861)","(99, 283, 0.731357)"
30,"(115, 74, 0.82009)","(109, 95, 0.854063)","(102, 94, 0.834904)","(116, 113, 0.871073)","(140, 114, 0.848324)","(116, 95, 0.713457)","(122, 119, 0.18718)","(124, 134, 0.107538)","(111, 159, 0.611363)","(106, 159, 0.607758)","(104, 217, 0.75164)","(101, 277, 0.755191)","(116, 158, 0.590047)","(113, 213, 0.73513)","(113, 269, 0.784791)","(112, 69, 0.860999)","(116, 69, 0.716062)","(106, 71, 0.709811)","(0, 0, 0)","(124, 278, 0.725749)","(123, 276, 0.729553)","(111, 272, 0.599247)","(112, 289, 0.522719)","(108, 290, 0.547908)","(99, 283, 0.715357)"
31,"(115, 74, 0.783931)","(107, 94, 0.82738)","(102, 94, 0.838635)","(117, 109, 0.792099)","(140, 101, 0.806569)","(113, 95, 0.6746)","(121, 114, 0.180894)","(0, 0, 0)","(110, 158, 0.619641)","(106, 159, 0.617136)","(104, 217, 0.736803)","(101, 277, 0.746589)","(115, 158, 0.574196)","(113, 214, 0.727269)","(113, 268, 0.77694)","(112, 69, 0.818974)","(116, 69, 0.465609)","(106, 69, 0.707048)","(0, 0, 0)","(123, 277, 0.753408)","(123, 276, 0.718684)","(110, 271, 0.624082)","(111, 286, 0.571001)","(107, 288, 0.585775)","(98, 282, 0.703252)"
32,"(114, 74, 0.827867)","(106, 94, 0.851328)","(102, 93, 0.850761)","(118, 107, 0.843711)","(137, 92, 0.826972)","(110, 94, 0.62097)","(117, 123, 0.122748)","(124, 134, 0.0987457)","(110, 158, 0.619667)","(106, 159, 0.619151)","(103, 217, 0.763295)","(100, 276, 0.726291)","(114, 157, 0.541855)","(113, 215, 0.745267)","(112, 268, 0.769559)","(112, 69, 0.853294)","(115, 69, 0.428319)","(105, 70, 0.761455)","(0, 0, 0)","(123, 277, 0.712616)","(123, 276, 0.689113)","(110, 271, 0.652218)","(111, 287, 0.567004)","(107, 289, 0.581514)","(98, 282, 0.710177)"
33,"(113, 74, 0.814429)","(105, 94, 0.821733)","(102, 94, 0.842769)","(119, 105, 0.800832)","(135, 82, 0.827321)","(109, 94, 0.575769)","(116, 119, 0.0942224)","(0, 0, 0)","(109, 158, 0.631362)","(105, 159, 0.621411)","(103, 217, 0.780104)","(99, 277, 0.733643)","(114, 158, 0.559778)","(112, 217, 0.767306)","(112, 269, 0.785946)","(112, 69, 0.812304)","(114, 69, 0.341909)","(105, 71, 0.726458)","(0, 0, 0)","(123, 278, 0.704709)","(122, 276, 0.668908)","(109, 273, 0.647028)","(111, 289, 0.490615)","(107, 290, 0.523078)","(98, 282, 0.703018)"
34,"(113, 75, 0.826985)","(105, 94, 0.790527)","(101, 94, 0.801764)","(120, 102, 0.877741)","(133, 75, 0.831075)","(109, 95, 0.566461)","(118, 124, 0.133708)","(0, 0, 0)","(109, 159, 0.652356)","(105, 159, 0.638231)","(102, 217, 0.800984)","(99, 276, 0.746997)","(114, 158, 0.576274)","(112, 217, 0.770735)","(112, 269, 0.778288)","(112, 70, 0.795322)","(114, 69, 0.293149)","(105, 71, 0.754767)","(0, 0, 0)","(123, 277, 0.687551)","(122, 276, 0.644431)","(109, 273, 0.644243)","(110, 287, 0.420987)","(106, 289, 0.47569)","(97, 282, 0.684458)"
35,"(113, 75, 0.824851)","(105, 95, 0.779056)","(102, 94, 0.83368)","(120, 101, 0.902255)","(130, 69, 0.865505)","(109, 95, 0.543507)","(120, 106, 0.155361)","(124, 101, 0.0749072)","(109, 160, 0.648643)","(105, 160, 0.631479)","(103, 217, 0.773175)","(99, 277, 0.734944)","(113, 160, 0.57202)","(112, 217, 0.771572)","(112, 269, 0.792805)","(112, 71, 0.814786)","(114, 70, 0.245972)","(105, 72, 0.749918)","(0, 0, 0)","(123, 279, 0.728382)","(122, 277, 0.684578)","(109, 273, 0.647661)","(110, 289, 0.42076)","(107, 290, 0.459988)","(97, 283, 0.692055)"
36,"(0, 0, 0)","(0, 0, 0)","(299, 141, 0.32705)","(292, 172, 0.770964)","(268, 172, 0.836447)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
37,"(0, 0, 0)","(0, 0, 0)","(299, 143, 0.264844)","(292, 172, 0.7934)","(267, 172, 0.842211)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
38,"(0, 0, 0)","(0, 0, 0)","(299, 144, 0.49356)","(292, 172, 0.846554)","(269, 173, 0.848007)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
39,"(0, 0, 0)","(0, 0, 0)","(299, 145, 0.493692)","(291, 172, 0.847585)","(267, 173, 0.830759)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
40,"(0, 0, 0)","(0, 0, 0)","(299, 145, 0.490221)","(292, 173, 0.840354)","(267, 173, 0.826152)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
41,"(0, 0, 0)","(0, 0, 0)","(299, 145, 0.436355)","(292, 172, 0.848954)","(267, 173, 0.846977)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
42,"(0, 0, 0)","(0, 0, 0)","(299, 143, 0.410554)","(291, 172, 0.822825)","(267, 173, 0.840598)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
