,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
12,"(531, 136, 0.76451)","(555, 173, 0.858399)","(537, 173, 0.769822)","(540, 211, 0.357721)","(511, 210, 0.410707)","(574, 173, 0.752561)","(567, 219, 0.81516)","(524, 210, 0.786289)","(554, 249, 0.650982)","(539, 247, 0.586712)","(477, 257, 0.812743)","(486, 325, 0.753727)","(567, 252, 0.595323)","(531, 263, 0.750119)","(534, 334, 0.649784)","(0, 0, 0)","(538, 133, 0.88938)","(0, 0, 0)","(554, 141, 0.918691)","(523, 341, 0.394969)","(531, 350, 0.361678)","(540, 340, 0.479907)","(459, 332, 0.657702)","(461, 330, 0.597665)","(493, 331, 0.655862)"
13,"(531, 136, 0.766248)","(555, 173, 0.826058)","(538, 173, 0.757469)","(540, 213, 0.34644)","(511, 210, 0.384303)","(576, 173, 0.756937)","(568, 219, 0.816216)","(524, 210, 0.808769)","(554, 249, 0.647919)","(539, 247, 0.586588)","(478, 257, 0.813454)","(486, 326, 0.754459)","(567, 253, 0.597328)","(531, 263, 0.754623)","(534, 333, 0.650205)","(532, 132, 0.138331)","(539, 133, 0.907295)","(0, 0, 0)","(555, 141, 0.927552)","(523, 341, 0.398573)","(531, 350, 0.362633)","(540, 339, 0.483034)","(459, 332, 0.655182)","(461, 330, 0.590125)","(493, 332, 0.655434)"
14,"(532, 137, 0.745498)","(556, 173, 0.81725)","(538, 173, 0.782088)","(540, 211, 0.412313)","(510, 209, 0.425877)","(577, 173, 0.773353)","(569, 219, 0.839125)","(525, 211, 0.808595)","(553, 249, 0.655715)","(539, 246, 0.593837)","(477, 257, 0.809851)","(486, 325, 0.756174)","(567, 251, 0.599733)","(531, 264, 0.756749)","(534, 334, 0.641634)","(532, 132, 0.106953)","(539, 133, 0.905551)","(0, 0, 0)","(555, 141, 0.930502)","(523, 341, 0.38265)","(531, 350, 0.363401)","(540, 340, 0.475681)","(459, 332, 0.637135)","(461, 329, 0.57438)","(493, 330, 0.64024)"
15,"(532, 136, 0.771192)","(556, 173, 0.816463)","(538, 173, 0.774865)","(540, 210, 0.382968)","(516, 210, 0.406848)","(577, 173, 0.784658)","(570, 219, 0.862727)","(525, 210, 0.810703)","(553, 249, 0.664118)","(539, 245, 0.597084)","(477, 257, 0.806814)","(486, 324, 0.738734)","(567, 251, 0.604881)","(531, 264, 0.781592)","(534, 334, 0.619651)","(534, 131, 0.106328)","(539, 133, 0.892119)","(0, 0, 0)","(555, 141, 0.909146)","(524, 342, 0.330929)","(532, 350, 0.335569)","(540, 340, 0.449683)","(460, 332, 0.631225)","(461, 328, 0.576903)","(494, 329, 0.618825)"
16,"(533, 134, 0.768244)","(557, 173, 0.809849)","(539, 172, 0.790395)","(540, 210, 0.429659)","(508, 210, 0.455573)","(577, 172, 0.786832)","(570, 219, 0.882474)","(525, 210, 0.807785)","(554, 248, 0.667786)","(539, 245, 0.592759)","(477, 256, 0.815397)","(486, 324, 0.733394)","(568, 251, 0.609637)","(531, 264, 0.756987)","(534, 334, 0.615787)","(0, 0, 0)","(540, 133, 0.885555)","(0, 0, 0)","(555, 140, 0.883202)","(525, 342, 0.338053)","(532, 350, 0.343999)","(540, 340, 0.450298)","(461, 332, 0.622197)","(461, 329, 0.566147)","(494, 329, 0.631529)"
17,"(533, 136, 0.755239)","(557, 173, 0.802713)","(539, 172, 0.797303)","(540, 211, 0.409358)","(505, 210, 0.496645)","(577, 173, 0.786169)","(570, 220, 0.867577)","(525, 210, 0.824067)","(554, 248, 0.662925)","(540, 244, 0.593133)","(477, 257, 0.814507)","(486, 325, 0.740304)","(567, 251, 0.606336)","(531, 264, 0.765577)","(534, 334, 0.635343)","(538, 132, 0.158338)","(540, 133, 0.889288)","(0, 0, 0)","(556, 141, 0.89533)","(524, 342, 0.366966)","(532, 350, 0.364649)","(540, 340, 0.466801)","(460, 332, 0.612687)","(461, 329, 0.553928)","(494, 330, 0.63385)"
18,"(534, 137, 0.73318)","(559, 173, 0.808724)","(539, 172, 0.800782)","(541, 211, 0.430711)","(505, 211, 0.437634)","(578, 173, 0.7785)","(570, 220, 0.857145)","(526, 211, 0.797113)","(554, 249, 0.69006)","(540, 246, 0.615751)","(478, 257, 0.824951)","(487, 325, 0.739476)","(569, 253, 0.628801)","(532, 264, 0.793859)","(536, 334, 0.641081)","(538, 133, 0.194455)","(540, 133, 0.881968)","(0, 0, 0)","(557, 141, 0.901602)","(524, 341, 0.409811)","(531, 345, 0.382538)","(541, 340, 0.486441)","(461, 332, 0.64459)","(462, 330, 0.581424)","(494, 331, 0.664574)"
19,"(147, 72, 0.782952)","(133, 103, 0.89614)","(110, 96, 0.818143)","(103, 142, 0.868183)","(124, 178, 0.835664)","(155, 107, 0.758723)","(158, 143, 0.765972)","(173, 149, 0.861557)","(129, 188, 0.661895)","(113, 187, 0.627838)","(111, 248, 0.744903)","(103, 318, 0.766194)","(143, 189, 0.662566)","(133, 251, 0.734882)","(128, 310, 0.752978)","(141, 66, 0.829224)","(149, 66, 0.664883)","(123, 66, 0.857019)","(0, 0, 0)","(155, 324, 0.738162)","(154, 319, 0.647599)","(125, 318, 0.680917)","(125, 333, 0.664996)","(117, 333, 0.58308)","(96, 325, 0.66968)"
20,"(534, 140, 0.77408)","(559, 173, 0.796227)","(539, 173, 0.786007)","(539, 213, 0.499189)","(503, 211, 0.682659)","(578, 175, 0.768208)","(571, 222, 0.834264)","(526, 211, 0.796592)","(554, 251, 0.659543)","(540, 248, 0.626702)","(477, 258, 0.792741)","(486, 325, 0.777439)","(568, 256, 0.634323)","(532, 265, 0.768749)","(535, 335, 0.595616)","(537, 134, 0.141526)","(540, 134, 0.868105)","(0, 0, 0)","(556, 142, 0.889476)","(525, 341, 0.347275)","(533, 350, 0.332711)","(540, 340, 0.406008)","(461, 334, 0.661735)","(462, 332, 0.632589)","(494, 331, 0.686666)"
21,"(533, 140, 0.801046)","(557, 176, 0.770869)","(539, 174, 0.763937)","(540, 215, 0.469301)","(503, 212, 0.519361)","(577, 176, 0.763144)","(570, 223, 0.832591)","(526, 213, 0.764055)","(554, 252, 0.651544)","(540, 248, 0.630376)","(477, 260, 0.773052)","(486, 326, 0.776337)","(567, 256, 0.632285)","(531, 265, 0.749937)","(535, 339, 0.560242)","(536, 134, 0.419848)","(541, 135, 0.87101)","(0, 0, 0)","(557, 143, 0.846065)","(526, 342, 0.272751)","(534, 350, 0.2931)","(540, 341, 0.336147)","(461, 334, 0.619951)","(462, 332, 0.630132)","(494, 332, 0.674454)"
22,"(533, 139, 0.764876)","(557, 176, 0.774931)","(538, 174, 0.772815)","(538, 214, 0.581075)","(502, 213, 0.678483)","(577, 177, 0.767138)","(570, 224, 0.839756)","(526, 215, 0.747378)","(552, 252, 0.635552)","(538, 248, 0.624635)","(476, 263, 0.776552)","(486, 328, 0.738819)","(565, 256, 0.630078)","(530, 265, 0.736699)","(534, 339, 0.593357)","(537, 133, 0.190977)","(540, 135, 0.880206)","(0, 0, 0)","(555, 143, 0.86573)","(524, 342, 0.311229)","(531, 350, 0.310787)","(540, 341, 0.383393)","(460, 336, 0.607738)","(461, 333, 0.623088)","(494, 333, 0.64897)"
23,"(142, 73, 0.837965)","(131, 104, 0.856929)","(110, 99, 0.7533)","(99, 143, 0.806866)","(120, 180, 0.878071)","(151, 110, 0.805741)","(157, 148, 0.831964)","(173, 150, 0.866385)","(127, 191, 0.651826)","(111, 189, 0.629914)","(110, 249, 0.754399)","(101, 320, 0.718616)","(142, 192, 0.666463)","(131, 255, 0.687422)","(127, 311, 0.771324)","(135, 68, 0.783347)","(145, 68, 0.687961)","(119, 71, 0.891804)","(0, 0, 0)","(151, 325, 0.751246)","(151, 322, 0.677191)","(121, 318, 0.632015)","(125, 336, 0.630351)","(116, 339, 0.589791)","(95, 327, 0.691175)"
24,"(532, 138, 0.781254)","(556, 176, 0.7812)","(537, 175, 0.72291)","(539, 215, 0.495952)","(508, 215, 0.438393)","(577, 178, 0.764376)","(570, 224, 0.847871)","(526, 215, 0.763255)","(552, 254, 0.633855)","(539, 249, 0.61502)","(477, 262, 0.769761)","(486, 327, 0.739101)","(565, 257, 0.627104)","(530, 267, 0.706766)","(534, 340, 0.591791)","(537, 133, 0.148599)","(540, 134, 0.889443)","(0, 0, 0)","(556, 143, 0.862098)","(523, 342, 0.27964)","(531, 350, 0.289377)","(540, 342, 0.364759)","(460, 335, 0.612523)","(461, 332, 0.636145)","(494, 333, 0.654256)"
25,"(532, 138, 0.789088)","(556, 176, 0.790135)","(537, 175, 0.724915)","(539, 216, 0.501795)","(504, 217, 0.519866)","(577, 177, 0.759932)","(570, 224, 0.853046)","(525, 213, 0.764374)","(553, 251, 0.634731)","(539, 248, 0.61868)","(476, 261, 0.755751)","(486, 328, 0.738536)","(566, 256, 0.622363)","(530, 264, 0.724098)","(533, 338, 0.603868)","(536, 133, 0.328483)","(540, 134, 0.891849)","(0, 0, 0)","(556, 143, 0.863171)","(522, 341, 0.320102)","(529, 350, 0.315462)","(540, 341, 0.423307)","(459, 335, 0.593957)","(461, 332, 0.616236)","(494, 333, 0.668807)"
26,"(532, 138, 0.794943)","(556, 176, 0.795105)","(536, 174, 0.730001)","(539, 215, 0.483628)","(506, 217, 0.464734)","(577, 177, 0.755006)","(570, 224, 0.847467)","(526, 214, 0.767491)","(553, 250, 0.63247)","(539, 248, 0.607648)","(476, 262, 0.753808)","(485, 327, 0.737438)","(566, 255, 0.607409)","(529, 263, 0.70556)","(533, 337, 0.61077)","(535, 133, 0.244873)","(540, 134, 0.906914)","(0, 0, 0)","(556, 143, 0.87295)","(520, 341, 0.359272)","(527, 350, 0.335487)","(539, 341, 0.440413)","(459, 334, 0.605231)","(461, 332, 0.612363)","(493, 333, 0.66341)"
27,"(532, 139, 0.789546)","(555, 175, 0.819266)","(536, 174, 0.75333)","(539, 215, 0.547245)","(508, 218, 0.594965)","(577, 176, 0.748896)","(570, 225, 0.854933)","(527, 213, 0.749541)","(552, 250, 0.642415)","(539, 248, 0.615741)","(477, 262, 0.768889)","(486, 326, 0.75497)","(566, 255, 0.623147)","(530, 264, 0.723692)","(533, 337, 0.609094)","(537, 134, 0.12522)","(540, 134, 0.906842)","(0, 0, 0)","(556, 142, 0.875051)","(521, 341, 0.340229)","(528, 350, 0.327432)","(540, 341, 0.432658)","(460, 333, 0.605139)","(461, 331, 0.590508)","(493, 332, 0.653918)"
28,"(142, 73, 0.814059)","(131, 103, 0.851228)","(109, 97, 0.762975)","(104, 142, 0.892342)","(127, 178, 0.882363)","(151, 107, 0.777487)","(156, 144, 0.773181)","(173, 150, 0.88125)","(127, 190, 0.664317)","(112, 189, 0.648955)","(111, 249, 0.685699)","(102, 319, 0.674528)","(142, 192, 0.67172)","(130, 252, 0.628194)","(127, 310, 0.65648)","(136, 67, 0.760736)","(145, 67, 0.619984)","(120, 70, 0.861688)","(0, 0, 0)","(153, 325, 0.704513)","(151, 322, 0.624073)","(122, 318, 0.462561)","(124, 335, 0.603501)","(118, 337, 0.543306)","(94, 326, 0.628753)"
29,"(532, 138, 0.792473)","(557, 174, 0.772259)","(539, 173, 0.761958)","(539, 212, 0.561385)","(511, 217, 0.553127)","(577, 176, 0.744947)","(571, 225, 0.841922)","(527, 214, 0.741488)","(553, 251, 0.640166)","(539, 248, 0.617577)","(477, 262, 0.755319)","(486, 326, 0.760596)","(566, 255, 0.62471)","(530, 264, 0.736411)","(533, 340, 0.622836)","(536, 133, 0.198918)","(540, 134, 0.905811)","(0, 0, 0)","(556, 143, 0.859588)","(522, 341, 0.311702)","(528, 350, 0.316467)","(539, 341, 0.397711)","(459, 333, 0.612109)","(461, 332, 0.595618)","(494, 332, 0.658068)"
30,"(532, 138, 0.793175)","(556, 176, 0.771867)","(538, 174, 0.745206)","(540, 215, 0.457937)","(511, 217, 0.444129)","(577, 177, 0.740361)","(571, 225, 0.857025)","(527, 214, 0.73642)","(552, 251, 0.622305)","(539, 248, 0.608133)","(477, 262, 0.753443)","(486, 327, 0.754508)","(565, 256, 0.618135)","(531, 270, 0.681506)","(534, 341, 0.625645)","(535, 133, 0.264311)","(540, 134, 0.892125)","(0, 0, 0)","(556, 143, 0.845102)","(522, 341, 0.334679)","(528, 350, 0.325354)","(539, 343, 0.380212)","(460, 334, 0.606716)","(461, 332, 0.60612)","(494, 333, 0.664874)"
31,"(532, 139, 0.8106)","(556, 176, 0.792424)","(538, 174, 0.741822)","(540, 216, 0.481918)","(515, 218, 0.484565)","(577, 177, 0.755178)","(570, 225, 0.849558)","(526, 213, 0.774106)","(552, 251, 0.631336)","(539, 248, 0.623181)","(477, 261, 0.74392)","(486, 327, 0.75813)","(566, 256, 0.62198)","(531, 268, 0.673775)","(534, 340, 0.625595)","(535, 133, 0.332784)","(540, 135, 0.89343)","(0, 0, 0)","(556, 143, 0.858117)","(521, 341, 0.360717)","(527, 350, 0.338289)","(539, 342, 0.391993)","(460, 334, 0.604215)","(461, 332, 0.608302)","(494, 332, 0.667805)"
32,"(141, 74, 0.752743)","(131, 103, 0.836489)","(110, 96, 0.788369)","(112, 134, 0.852209)","(149, 165, 0.869258)","(150, 108, 0.763541)","(157, 147, 0.793455)","(175, 150, 0.835081)","(126, 187, 0.602618)","(112, 187, 0.552875)","(125, 249, 0.473367)","(127, 311, 0.527656)","(139, 188, 0.527882)","(125, 252, 0.279361)","(127, 310, 0.238173)","(134, 70, 0.770654)","(144, 71, 0.662761)","(119, 70, 0.891001)","(0, 0, 0)","(149, 324, 0.146769)","(0, 0, 0)","(119, 319, 0.0903892)","(155, 323, 0.610266)","(149, 325, 0.590737)","(123, 320, 0.511471)"
33,"(141, 75, 0.768979)","(129, 103, 0.84302)","(108, 96, 0.782547)","(116, 133, 0.83333)","(155, 156, 0.839361)","(150, 108, 0.773808)","(157, 142, 0.777261)","(176, 150, 0.80572)","(127, 188, 0.619142)","(111, 188, 0.576785)","(110, 250, 0.541274)","(102, 319, 0.524833)","(141, 189, 0.577504)","(129, 252, 0.496445)","(126, 310, 0.479917)","(134, 71, 0.822253)","(143, 72, 0.737165)","(118, 71, 0.906543)","(0, 0, 0)","(151, 324, 0.498332)","(151, 320, 0.460636)","(121, 319, 0.235076)","(123, 335, 0.36345)","(118, 334, 0.365555)","(95, 326, 0.52651)"
34,"(532, 139, 0.786945)","(556, 175, 0.806163)","(538, 174, 0.744437)","(540, 216, 0.427876)","(516, 218, 0.466181)","(577, 175, 0.755971)","(570, 224, 0.837387)","(526, 212, 0.820487)","(552, 250, 0.624901)","(538, 248, 0.608309)","(477, 260, 0.765312)","(485, 326, 0.763691)","(565, 255, 0.614072)","(530, 265, 0.679778)","(533, 339, 0.635575)","(536, 133, 0.170827)","(540, 134, 0.905797)","(0, 0, 0)","(556, 142, 0.886091)","(520, 341, 0.422823)","(527, 350, 0.379315)","(539, 341, 0.458282)","(460, 333, 0.630438)","(461, 331, 0.606206)","(493, 332, 0.663734)"
35,"(533, 139, 0.7872)","(556, 174, 0.807745)","(538, 174, 0.751652)","(540, 215, 0.471134)","(510, 218, 0.468271)","(577, 175, 0.757602)","(570, 224, 0.834156)","(525, 212, 0.812751)","(552, 251, 0.628915)","(538, 248, 0.608307)","(477, 258, 0.772017)","(486, 326, 0.76006)","(565, 255, 0.617629)","(530, 264, 0.692039)","(533, 338, 0.630752)","(537, 133, 0.11748)","(540, 134, 0.900718)","(0, 0, 0)","(556, 142, 0.893056)","(521, 341, 0.414992)","(527, 350, 0.374083)","(540, 341, 0.45037)","(461, 333, 0.62533)","(462, 331, 0.603933)","(493, 332, 0.667061)"
36,"(533, 139, 0.787192)","(556, 175, 0.803032)","(538, 174, 0.745167)","(541, 214, 0.432307)","(516, 217, 0.426659)","(577, 176, 0.748829)","(570, 224, 0.828251)","(526, 212, 0.796756)","(553, 250, 0.637062)","(539, 248, 0.610732)","(477, 259, 0.753212)","(486, 326, 0.762007)","(566, 255, 0.608408)","(530, 264, 0.69973)","(533, 339, 0.625107)","(537, 133, 0.124372)","(540, 135, 0.897972)","(0, 0, 0)","(555, 142, 0.894809)","(521, 341, 0.39204)","(527, 350, 0.360791)","(539, 341, 0.438366)","(461, 333, 0.634172)","(461, 331, 0.614712)","(493, 332, 0.670493)"
37,"(533, 139, 0.79493)","(557, 174, 0.785896)","(539, 173, 0.753436)","(541, 213, 0.434625)","(516, 218, 0.460205)","(577, 175, 0.74861)","(570, 224, 0.82895)","(526, 212, 0.794692)","(553, 250, 0.630255)","(539, 248, 0.60262)","(477, 260, 0.752933)","(486, 326, 0.764273)","(566, 255, 0.607533)","(530, 265, 0.692664)","(533, 337, 0.642296)","(536, 133, 0.205653)","(540, 135, 0.896904)","(0, 0, 0)","(556, 142, 0.893351)","(522, 341, 0.419344)","(527, 345, 0.384165)","(540, 341, 0.48164)","(460, 333, 0.637327)","(461, 331, 0.622457)","(494, 332, 0.660973)"
38,"(140, 74, 0.800242)","(128, 102, 0.863927)","(107, 96, 0.794714)","(138, 116, 0.790913)","(180, 97, 0.845598)","(151, 105, 0.760666)","(157, 147, 0.835987)","(173, 151, 0.838018)","(127, 189, 0.637857)","(111, 188, 0.602562)","(110, 249, 0.67167)","(102, 318, 0.697715)","(142, 190, 0.612659)","(131, 252, 0.614842)","(128, 310, 0.669793)","(133, 71, 0.858664)","(142, 71, 0.841516)","(118, 71, 0.941252)","(0, 0, 0)","(155, 325, 0.686684)","(154, 321, 0.579966)","(124, 318, 0.495246)","(126, 333, 0.603141)","(119, 334, 0.50911)","(95, 326, 0.603554)"
39,"(533, 138, 0.782337)","(558, 174, 0.784159)","(539, 173, 0.775205)","(541, 213, 0.470802)","(509, 218, 0.54441)","(577, 174, 0.770079)","(570, 223, 0.827924)","(526, 212, 0.807844)","(553, 249, 0.632425)","(539, 247, 0.588075)","(477, 258, 0.782804)","(486, 326, 0.757525)","(566, 253, 0.58992)","(531, 264, 0.726844)","(536, 338, 0.588038)","(536, 133, 0.245788)","(540, 134, 0.894343)","(0, 0, 0)","(556, 142, 0.878535)","(524, 341, 0.338568)","(532, 350, 0.330347)","(540, 341, 0.395083)","(461, 333, 0.657011)","(462, 331, 0.632583)","(494, 332, 0.661039)"
40,"(532, 138, 0.791993)","(558, 174, 0.78253)","(539, 173, 0.763067)","(543, 213, 0.389123)","(517, 218, 0.411366)","(577, 174, 0.766447)","(570, 223, 0.82703)","(526, 212, 0.792032)","(553, 249, 0.60923)","(539, 247, 0.577015)","(477, 258, 0.769883)","(486, 326, 0.752994)","(565, 254, 0.573839)","(531, 264, 0.692705)","(535, 339, 0.578016)","(536, 133, 0.268443)","(540, 134, 0.896165)","(0, 0, 0)","(556, 142, 0.877062)","(524, 341, 0.322577)","(532, 350, 0.318276)","(540, 341, 0.366074)","(460, 333, 0.641141)","(461, 331, 0.621451)","(494, 332, 0.658459)"
41,"(533, 139, 0.795986)","(557, 174, 0.794743)","(539, 173, 0.765159)","(541, 214, 0.481662)","(508, 218, 0.514269)","(577, 174, 0.770172)","(570, 224, 0.839441)","(525, 212, 0.819592)","(553, 249, 0.624295)","(539, 247, 0.591856)","(477, 258, 0.783151)","(486, 326, 0.756449)","(566, 253, 0.582831)","(531, 264, 0.735653)","(534, 336, 0.618808)","(535, 133, 0.204863)","(540, 134, 0.903864)","(0, 0, 0)","(556, 142, 0.882206)","(523, 341, 0.388201)","(530, 350, 0.365556)","(540, 341, 0.456605)","(460, 333, 0.641837)","(461, 331, 0.625674)","(494, 332, 0.669203)"
