,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
13,"(119, 64, 0.846107)","(90, 95, 0.711261)","(78, 96, 0.709426)","(81, 159, 0.757685)","(102, 210, 0.779965)","(105, 93, 0.590519)","(111, 154, 0.27564)","(140, 156, 0.342656)","(103, 197, 0.427269)","(90, 200, 0.40152)","(95, 264, 0.607748)","(86, 340, 0.624512)","(114, 196, 0.356782)","(103, 262, 0.501679)","(103, 313, 0.690439)","(112, 58, 0.894063)","(120, 57, 0.372529)","(91, 58, 0.878935)","(0, 0, 0)","(134, 326, 0.680497)","(133, 323, 0.575422)","(96, 318, 0.510088)","(110, 341, 0.292643)","(100, 350, 0.303917)","(80, 342, 0.488935)"
14,"(118, 64, 0.853515)","(92, 96, 0.725217)","(78, 96, 0.720216)","(81, 159, 0.743829)","(103, 210, 0.778465)","(106, 94, 0.595284)","(113, 152, 0.344856)","(142, 156, 0.337673)","(103, 196, 0.439587)","(89, 199, 0.405221)","(95, 264, 0.640671)","(87, 340, 0.65)","(116, 195, 0.376173)","(104, 263, 0.565738)","(103, 314, 0.711806)","(111, 58, 0.920997)","(119, 57, 0.344238)","(90, 58, 0.881225)","(0, 0, 0)","(134, 326, 0.627094)","(133, 323, 0.538762)","(96, 319, 0.527275)","(110, 341, 0.320985)","(99, 350, 0.327323)","(80, 342, 0.51918)"
15,"(119, 65, 0.862957)","(92, 95, 0.735036)","(78, 96, 0.726578)","(81, 159, 0.737034)","(103, 210, 0.79288)","(107, 94, 0.614293)","(113, 152, 0.297946)","(142, 156, 0.286332)","(103, 197, 0.437889)","(89, 200, 0.421624)","(94, 265, 0.620415)","(86, 340, 0.65319)","(116, 196, 0.367297)","(104, 263, 0.561405)","(103, 314, 0.704946)","(112, 58, 0.893919)","(120, 57, 0.321442)","(90, 58, 0.896348)","(0, 0, 0)","(134, 326, 0.588168)","(133, 324, 0.522175)","(96, 319, 0.54015)","(111, 341, 0.341788)","(102, 350, 0.33207)","(80, 342, 0.513699)"
16,"(119, 66, 0.844676)","(91, 97, 0.69416)","(79, 99, 0.678187)","(81, 164, 0.732313)","(103, 212, 0.792784)","(105, 96, 0.597675)","(111, 155, 0.33317)","(140, 158, 0.371646)","(103, 201, 0.434422)","(90, 203, 0.431508)","(94, 268, 0.596634)","(85, 341, 0.596477)","(114, 200, 0.350628)","(103, 264, 0.543177)","(103, 317, 0.710412)","(111, 59, 0.884497)","(119, 58, 0.531267)","(89, 59, 0.913827)","(0, 0, 0)","(132, 327, 0.579155)","(132, 325, 0.531823)","(96, 320, 0.486521)","(107, 341, 0.267011)","(97, 350, 0.286277)","(80, 345, 0.427835)"
17,"(119, 66, 0.840753)","(90, 97, 0.710761)","(77, 100, 0.679553)","(81, 164, 0.722657)","(103, 211, 0.798764)","(106, 95, 0.611028)","(111, 154, 0.263753)","(140, 157, 0.312569)","(103, 199, 0.426773)","(89, 202, 0.431187)","(94, 269, 0.61012)","(86, 341, 0.625797)","(114, 198, 0.338848)","(103, 264, 0.56431)","(103, 317, 0.72865)","(111, 59, 0.877186)","(119, 58, 0.707346)","(88, 59, 0.937975)","(0, 0, 0)","(133, 327, 0.577595)","(133, 325, 0.527826)","(96, 321, 0.512934)","(108, 341, 0.299462)","(97, 350, 0.313027)","(81, 350, 0.452971)"
18,"(118, 64, 0.828551)","(91, 96, 0.714706)","(78, 98, 0.680034)","(81, 161, 0.712171)","(103, 211, 0.812987)","(106, 95, 0.589012)","(112, 153, 0.254165)","(141, 157, 0.259271)","(103, 198, 0.42385)","(89, 202, 0.43188)","(94, 266, 0.572461)","(86, 341, 0.613402)","(114, 197, 0.340511)","(103, 263, 0.505393)","(103, 315, 0.706539)","(110, 57, 0.869475)","(119, 57, 0.759032)","(88, 58, 0.966043)","(0, 0, 0)","(133, 327, 0.584204)","(133, 324, 0.531168)","(96, 319, 0.544937)","(110, 341, 0.300173)","(99, 350, 0.306006)","(81, 350, 0.446456)"
19,"(117, 64, 0.813991)","(90, 97, 0.702135)","(77, 101, 0.681067)","(83, 165, 0.683147)","(104, 211, 0.800604)","(105, 96, 0.606444)","(111, 155, 0.372848)","(137, 160, 0.449866)","(102, 198, 0.454125)","(89, 201, 0.46866)","(95, 267, 0.583259)","(85, 341, 0.605999)","(114, 197, 0.36704)","(103, 263, 0.493289)","(103, 317, 0.723925)","(109, 57, 0.851108)","(118, 57, 0.754296)","(87, 58, 0.931473)","(0, 0, 0)","(133, 327, 0.640495)","(133, 325, 0.593438)","(96, 322, 0.487046)","(108, 341, 0.230184)","(96, 350, 0.280149)","(80, 346, 0.444302)"
20,"(116, 64, 0.805053)","(92, 97, 0.7078)","(79, 101, 0.704036)","(87, 168, 0.629386)","(109, 211, 0.767467)","(106, 96, 0.616712)","(111, 155, 0.427507)","(140, 160, 0.46566)","(103, 197, 0.492887)","(89, 201, 0.490873)","(95, 267, 0.631399)","(87, 340, 0.5872)","(115, 196, 0.403789)","(105, 263, 0.527652)","(103, 317, 0.738393)","(108, 57, 0.854942)","(118, 57, 0.752867)","(87, 58, 0.941246)","(0, 0, 0)","(134, 326, 0.641551)","(133, 324, 0.576884)","(97, 321, 0.496447)","(105, 341, 0.24614)","(94, 350, 0.272089)","(81, 343, 0.423968)"
21,"(116, 63, 0.798911)","(94, 100, 0.701552)","(79, 102, 0.706333)","(88, 166, 0.712971)","(110, 211, 0.822242)","(109, 98, 0.606726)","(114, 156, 0.425053)","(142, 163, 0.444127)","(102, 197, 0.523792)","(89, 200, 0.532643)","(95, 265, 0.623924)","(87, 340, 0.564476)","(113, 196, 0.424595)","(107, 261, 0.456992)","(103, 316, 0.718518)","(109, 56, 0.844441)","(118, 57, 0.812365)","(88, 58, 0.948496)","(0, 0, 0)","(134, 326, 0.636582)","(133, 324, 0.573753)","(97, 320, 0.478203)","(106, 341, 0.237728)","(95, 350, 0.260496)","(81, 343, 0.397926)"
22,"(524, 130, 0.82847)","(543, 163, 0.80677)","(524, 156, 0.851588)","(501, 180, 0.954176)","(461, 178, 0.850914)","(563, 169, 0.735425)","(541, 210, 0.81939)","(501, 227, 0.854803)","(524, 225, 0.718877)","(509, 217, 0.71009)","(457, 226, 0.844395)","(449, 287, 0.80775)","(536, 233, 0.640422)","(503, 242, 0.78234)","(485, 306, 0.751586)","(526, 126, 0.0938469)","(530, 127, 0.800691)","(0, 0, 0)","(547, 135, 0.896822)","(472, 325, 0.68772)","(482, 326, 0.696989)","(484, 310, 0.497677)","(427, 296, 0.65296)","(426, 294, 0.631845)","(455, 294, 0.83458)"
23,"(525, 129, 0.855145)","(543, 162, 0.797558)","(524, 156, 0.845597)","(501, 180, 0.948502)","(461, 177, 0.825443)","(563, 168, 0.73506)","(543, 210, 0.792415)","(501, 226, 0.862421)","(524, 223, 0.707884)","(509, 215, 0.698877)","(458, 225, 0.83749)","(449, 287, 0.803152)","(537, 232, 0.622563)","(503, 242, 0.794391)","(485, 305, 0.761709)","(526, 125, 0.0986688)","(531, 127, 0.850914)","(0, 0, 0)","(547, 134, 0.920915)","(472, 325, 0.692069)","(482, 325, 0.6979)","(484, 309, 0.506543)","(426, 296, 0.655191)","(426, 294, 0.620504)","(455, 295, 0.849187)"
24,"(525, 129, 0.838588)","(543, 162, 0.798023)","(524, 155, 0.847491)","(501, 180, 0.944939)","(461, 177, 0.809942)","(563, 169, 0.735048)","(543, 210, 0.80464)","(501, 226, 0.868464)","(524, 224, 0.715951)","(509, 216, 0.702105)","(457, 225, 0.840384)","(449, 287, 0.807278)","(536, 232, 0.632217)","(503, 242, 0.790002)","(485, 305, 0.75774)","(0, 0, 0)","(531, 127, 0.837878)","(0, 0, 0)","(546, 135, 0.896122)","(472, 325, 0.687773)","(482, 325, 0.69743)","(484, 310, 0.499528)","(426, 296, 0.656413)","(426, 294, 0.622247)","(455, 294, 0.852745)"
25,"(524, 131, 0.845859)","(544, 161, 0.788886)","(524, 154, 0.832189)","(502, 179, 0.94208)","(462, 177, 0.823808)","(563, 167, 0.742543)","(543, 210, 0.794652)","(501, 226, 0.87994)","(524, 223, 0.707137)","(510, 215, 0.692169)","(458, 225, 0.824416)","(449, 287, 0.800934)","(538, 231, 0.618768)","(503, 242, 0.788977)","(485, 306, 0.756669)","(525, 126, 0.156332)","(531, 128, 0.833562)","(0, 0, 0)","(547, 134, 0.928229)","(473, 325, 0.683657)","(483, 325, 0.705563)","(485, 310, 0.523335)","(428, 296, 0.662404)","(427, 293, 0.632032)","(455, 294, 0.868959)"
26,"(112, 60, 0.789019)","(93, 95, 0.738682)","(78, 96, 0.729623)","(96, 155, 0.844679)","(141, 194, 0.800153)","(109, 95, 0.603766)","(118, 151, 0.126912)","(0, 0, 0)","(104, 194, 0.545886)","(96, 195, 0.528524)","(95, 264, 0.69076)","(88, 340, 0.622609)","(111, 192, 0.468916)","(105, 261, 0.595491)","(104, 314, 0.723722)","(105, 53, 0.831183)","(118, 55, 0.805639)","(87, 56, 0.890735)","(0, 0, 0)","(135, 326, 0.680014)","(134, 322, 0.581159)","(100, 319, 0.514436)","(110, 341, 0.263402)","(99, 350, 0.285769)","(81, 342, 0.432187)"
27,"(524, 131, 0.833422)","(544, 157, 0.819418)","(524, 151, 0.825384)","(502, 179, 0.921009)","(462, 174, 0.859203)","(563, 165, 0.770742)","(543, 209, 0.799629)","(501, 225, 0.87596)","(524, 220, 0.706499)","(510, 212, 0.702417)","(459, 224, 0.780183)","(449, 286, 0.783819)","(538, 227, 0.632878)","(505, 241, 0.770715)","(486, 303, 0.762065)","(525, 126, 0.0973377)","(529, 127, 0.831722)","(0, 0, 0)","(547, 133, 0.943727)","(473, 323, 0.623175)","(483, 323, 0.656125)","(484, 309, 0.499509)","(427, 295, 0.671539)","(427, 291, 0.616358)","(455, 292, 0.803584)"
28,"(111, 59, 0.83425)","(92, 94, 0.728295)","(75, 95, 0.738082)","(101, 143, 0.719602)","(152, 168, 0.663657)","(110, 93, 0.614654)","(119, 136, 0.0764081)","(0, 0, 0)","(104, 189, 0.536579)","(92, 192, 0.49621)","(95, 262, 0.693651)","(88, 337, 0.618851)","(117, 188, 0.475753)","(107, 258, 0.623059)","(104, 311, 0.755461)","(105, 51, 0.866537)","(118, 53, 0.795721)","(87, 51, 0.893145)","(0, 0, 0)","(134, 324, 0.61358)","(133, 318, 0.559775)","(99, 317, 0.502808)","(115, 340, 0.348349)","(103, 350, 0.319618)","(81, 341, 0.516998)"
29,"(111, 58, 0.853796)","(91, 90, 0.721237)","(75, 93, 0.72245)","(103, 139, 0.795232)","(158, 157, 0.742789)","(108, 89, 0.638454)","(118, 135, 0.121591)","(0, 0, 0)","(103, 188, 0.546319)","(90, 190, 0.496474)","(95, 261, 0.663778)","(86, 339, 0.591173)","(116, 188, 0.484475)","(108, 256, 0.606638)","(104, 310, 0.767842)","(105, 50, 0.890085)","(117, 52, 0.824709)","(87, 50, 0.91424)","(0, 0, 0)","(134, 324, 0.641178)","(133, 318, 0.583762)","(98, 317, 0.527922)","(115, 340, 0.367092)","(103, 350, 0.309552)","(80, 341, 0.486708)"
30,"(111, 58, 0.855359)","(93, 91, 0.7368)","(75, 90, 0.713604)","(107, 134, 0.825736)","(167, 144, 0.776428)","(110, 93, 0.693928)","(118, 142, 0.602719)","(148, 158, 0.576893)","(103, 189, 0.590359)","(89, 189, 0.54369)","(95, 258, 0.67863)","(85, 339, 0.545296)","(118, 188, 0.570816)","(108, 256, 0.635038)","(104, 310, 0.7595)","(105, 50, 0.88659)","(118, 52, 0.842233)","(87, 50, 0.92201)","(0, 0, 0)","(134, 322, 0.590905)","(133, 318, 0.557104)","(97, 316, 0.511957)","(110, 340, 0.256415)","(94, 350, 0.249759)","(80, 341, 0.442343)"
31,"(111, 58, 0.873232)","(92, 89, 0.754312)","(75, 89, 0.722333)","(109, 128, 0.82932)","(171, 131, 0.799396)","(110, 89, 0.690038)","(120, 136, 0.317087)","(143, 151, 0.159107)","(103, 187, 0.590893)","(89, 188, 0.553288)","(95, 257, 0.684619)","(86, 335, 0.560171)","(117, 187, 0.531658)","(106, 256, 0.616207)","(103, 310, 0.745725)","(104, 49, 0.922004)","(117, 51, 0.810922)","(87, 49, 0.905939)","(0, 0, 0)","(134, 321, 0.623851)","(133, 318, 0.587357)","(97, 316, 0.488685)","(112, 340, 0.341114)","(102, 350, 0.289319)","(80, 341, 0.476257)"
32,"(110, 57, 0.865213)","(92, 88, 0.793513)","(74, 88, 0.771273)","(111, 122, 0.813122)","(172, 118, 0.837958)","(110, 88, 0.738572)","(123, 132, 0.330185)","(146, 142, 0.225416)","(103, 185, 0.600921)","(88, 186, 0.57514)","(94, 256, 0.67298)","(86, 333, 0.592627)","(117, 183, 0.546406)","(106, 253, 0.604222)","(104, 308, 0.739686)","(103, 49, 0.914841)","(115, 50, 0.828417)","(86, 49, 0.87345)","(0, 0, 0)","(134, 318, 0.62566)","(134, 316, 0.544974)","(97, 313, 0.517546)","(112, 340, 0.316218)","(103, 342, 0.29761)","(80, 340, 0.506471)"
33,"(525, 125, 0.808622)","(544, 155, 0.829504)","(524, 149, 0.890962)","(502, 173, 0.948806)","(463, 172, 0.888254)","(564, 162, 0.737863)","(542, 204, 0.790684)","(501, 220, 0.823608)","(525, 218, 0.717452)","(512, 210, 0.697737)","(457, 220, 0.814524)","(448, 281, 0.805982)","(539, 225, 0.639967)","(504, 235, 0.775679)","(485, 300, 0.738459)","(0, 0, 0)","(531, 122, 0.748928)","(0, 0, 0)","(547, 129, 0.875668)","(472, 317, 0.679259)","(482, 318, 0.692683)","(484, 304, 0.462013)","(425, 290, 0.597459)","(425, 286, 0.593947)","(455, 287, 0.77822)"
34,"(527, 123, 0.753956)","(547, 156, 0.875308)","(525, 149, 0.852691)","(503, 173, 0.904695)","(465, 173, 0.869016)","(567, 164, 0.73659)","(546, 204, 0.760473)","(502, 223, 0.813201)","(525, 218, 0.718361)","(512, 210, 0.710725)","(459, 220, 0.781794)","(451, 282, 0.763193)","(539, 225, 0.653263)","(506, 237, 0.756903)","(486, 302, 0.761688)","(0, 0, 0)","(533, 119, 0.772802)","(0, 0, 0)","(548, 130, 0.849311)","(474, 318, 0.636815)","(484, 318, 0.694687)","(485, 306, 0.479994)","(428, 291, 0.612487)","(428, 287, 0.611279)","(456, 288, 0.789027)"
35,"(525, 125, 0.808657)","(544, 156, 0.85442)","(524, 150, 0.882764)","(502, 173, 0.937344)","(462, 173, 0.907996)","(563, 164, 0.767757)","(540, 207, 0.794084)","(499, 223, 0.797298)","(524, 219, 0.721492)","(510, 210, 0.721686)","(457, 220, 0.817914)","(447, 281, 0.804495)","(538, 226, 0.637838)","(503, 237, 0.776851)","(483, 302, 0.724337)","(527, 119, 0.0894568)","(531, 120, 0.772781)","(0, 0, 0)","(547, 130, 0.869841)","(471, 317, 0.681983)","(480, 318, 0.695756)","(481, 307, 0.47125)","(425, 291, 0.60085)","(425, 287, 0.601495)","(453, 287, 0.737701)"
36,"(110, 57, 0.827563)","(89, 88, 0.83961)","(72, 87, 0.773562)","(116, 110, 0.812902)","(165, 80, 0.86854)","(110, 90, 0.641656)","(111, 143, 0.641393)","(137, 155, 0.664302)","(100, 187, 0.554088)","(88, 187, 0.535067)","(89, 257, 0.670743)","(82, 332, 0.558908)","(112, 187, 0.520051)","(103, 254, 0.642235)","(102, 309, 0.746624)","(103, 48, 0.876774)","(112, 49, 0.826655)","(82, 47, 0.863908)","(0, 0, 0)","(133, 319, 0.667676)","(132, 316, 0.593001)","(96, 315, 0.5568)","(107, 338, 0.291526)","(97, 341, 0.285734)","(77, 339, 0.435831)"
37,"(110, 57, 0.844678)","(89, 88, 0.846971)","(72, 88, 0.777475)","(116, 110, 0.827662)","(164, 80, 0.874861)","(110, 90, 0.664533)","(111, 143, 0.556826)","(140, 154, 0.557769)","(100, 187, 0.556325)","(88, 187, 0.542641)","(89, 257, 0.662844)","(82, 331, 0.541081)","(112, 187, 0.513166)","(103, 254, 0.630449)","(102, 309, 0.741574)","(103, 49, 0.900889)","(112, 50, 0.793626)","(81, 48, 0.887775)","(0, 0, 0)","(133, 319, 0.665688)","(132, 317, 0.60227)","(96, 315, 0.534774)","(106, 338, 0.265499)","(95, 341, 0.259638)","(78, 337, 0.417482)"
38,"(110, 57, 0.859789)","(89, 89, 0.81451)","(72, 88, 0.774947)","(117, 111, 0.855459)","(165, 82, 0.846573)","(109, 91, 0.622151)","(111, 143, 0.615491)","(138, 156, 0.65739)","(101, 187, 0.571337)","(88, 188, 0.54762)","(89, 256, 0.66407)","(82, 332, 0.580516)","(113, 187, 0.521321)","(103, 255, 0.650433)","(102, 309, 0.746342)","(103, 49, 0.903217)","(113, 50, 0.790799)","(83, 48, 0.868672)","(0, 0, 0)","(133, 319, 0.664697)","(132, 316, 0.58672)","(96, 315, 0.556523)","(107, 338, 0.299853)","(97, 341, 0.299499)","(77, 338, 0.466588)"
39,"(524, 125, 0.831072)","(540, 156, 0.872177)","(523, 150, 0.829946)","(501, 173, 0.919098)","(462, 173, 0.887713)","(562, 163, 0.765975)","(540, 203, 0.808013)","(499, 222, 0.778859)","(524, 219, 0.724627)","(509, 210, 0.722836)","(456, 220, 0.81646)","(446, 281, 0.790144)","(537, 226, 0.640335)","(502, 237, 0.795904)","(482, 302, 0.720898)","(0, 0, 0)","(528, 121, 0.757846)","(0, 0, 0)","(545, 131, 0.840137)","(471, 317, 0.674519)","(480, 318, 0.713669)","(481, 307, 0.478027)","(423, 292, 0.624386)","(423, 287, 0.61047)","(450, 287, 0.773873)"
40,"(524, 122, 0.834499)","(541, 156, 0.859854)","(523, 149, 0.846743)","(501, 173, 0.943377)","(462, 172, 0.898307)","(563, 163, 0.778444)","(540, 204, 0.806787)","(499, 222, 0.786415)","(524, 218, 0.7383)","(510, 210, 0.726928)","(456, 220, 0.824868)","(447, 281, 0.81168)","(538, 225, 0.652143)","(502, 237, 0.790607)","(483, 301, 0.712927)","(527, 117, 0.0962412)","(531, 120, 0.814125)","(0, 0, 0)","(547, 131, 0.866218)","(471, 317, 0.699667)","(480, 318, 0.718134)","(481, 305, 0.491458)","(424, 292, 0.640842)","(424, 287, 0.627038)","(452, 287, 0.771815)"
41,"(111, 53, 0.816357)","(93, 87, 0.782821)","(74, 85, 0.716022)","(115, 119, 0.825685)","(171, 109, 0.803693)","(110, 88, 0.786644)","(127, 132, 0.364199)","(153, 143, 0.21533)","(103, 185, 0.581132)","(88, 186, 0.562924)","(93, 254, 0.639639)","(86, 329, 0.528789)","(116, 183, 0.512658)","(104, 253, 0.639071)","(103, 306, 0.723878)","(104, 44, 0.859062)","(116, 48, 0.823526)","(86, 44, 0.853231)","(0, 0, 0)","(134, 317, 0.751791)","(133, 312, 0.640841)","(97, 310, 0.543373)","(115, 341, 0.196827)","(98, 350, 0.177082)","(79, 336, 0.437209)"
