,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(485, 111, 0.84444)","(517, 132, 0.793775)","(505, 127, 0.722894)","(490, 150, 0.806593)","(456, 149, 0.869345)","(530, 134, 0.761)","(494, 173, 0.910364)","(457, 162, 0.820036)","(517, 192, 0.661815)","(505, 187, 0.624155)","(449, 195, 0.838394)","(455, 255, 0.777601)","(527, 196, 0.626972)","(485, 205, 0.797679)","(488, 258, 0.74803)","(0, 0, 0)","(489, 107, 0.776193)","(0, 0, 0)","(503, 110, 0.923434)","(470, 277, 0.702425)","(479, 278, 0.661086)","(494, 264, 0.679421)","(432, 268, 0.746675)","(432, 264, 0.721982)","(461, 261, 0.769488)"
11,"(485, 111, 0.871467)","(517, 132, 0.80267)","(505, 127, 0.734758)","(488, 150, 0.823691)","(456, 149, 0.867698)","(529, 134, 0.750717)","(494, 173, 0.904701)","(456, 161, 0.827997)","(517, 191, 0.658786)","(505, 187, 0.617798)","(449, 195, 0.833468)","(455, 255, 0.77655)","(528, 196, 0.627226)","(485, 206, 0.783379)","(488, 257, 0.758048)","(0, 0, 0)","(488, 107, 0.794754)","(0, 0, 0)","(503, 110, 0.929965)","(470, 276, 0.677066)","(479, 277, 0.653186)","(494, 263, 0.644803)","(432, 268, 0.754396)","(432, 264, 0.7208)","(461, 261, 0.750055)"
12,"(113, 45, 0.763681)","(89, 80, 0.761919)","(80, 80, 0.762377)","(81, 141, 0.917438)","(132, 145, 0.793306)","(101, 79, 0.62431)","(108, 130, 0.540526)","(135, 132, 0.611642)","(105, 173, 0.554242)","(95, 175, 0.534338)","(98, 235, 0.646048)","(94, 310, 0.694333)","(115, 172, 0.496663)","(111, 234, 0.671317)","(111, 286, 0.759325)","(108, 41, 0.79277)","(112, 39, 0.0870517)","(88, 43, 0.955281)","(0, 0, 0)","(145, 295, 0.645146)","(142, 292, 0.553861)","(109, 294, 0.571089)","(127, 324, 0.698184)","(119, 325, 0.639977)","(88, 317, 0.683762)"
13,"(113, 45, 0.766247)","(88, 79, 0.743782)","(80, 80, 0.753404)","(81, 141, 0.912741)","(133, 149, 0.831851)","(97, 78, 0.584173)","(105, 131, 0.355366)","(133, 133, 0.466219)","(104, 174, 0.550024)","(95, 176, 0.529823)","(97, 236, 0.65137)","(95, 310, 0.693104)","(113, 173, 0.474919)","(111, 234, 0.675858)","(111, 287, 0.761234)","(108, 41, 0.810678)","(112, 39, 0.111355)","(88, 43, 0.95183)","(0, 0, 0)","(143, 295, 0.657196)","(142, 292, 0.56988)","(109, 294, 0.566631)","(126, 324, 0.699573)","(119, 325, 0.649726)","(88, 317, 0.693206)"
14,"(113, 44, 0.78096)","(88, 79, 0.743898)","(80, 80, 0.750273)","(83, 140, 0.826895)","(134, 154, 0.818032)","(98, 77, 0.581886)","(105, 129, 0.374872)","(135, 133, 0.546996)","(105, 173, 0.536607)","(95, 174, 0.528944)","(99, 235, 0.629764)","(95, 310, 0.718948)","(116, 172, 0.469196)","(111, 234, 0.662741)","(111, 286, 0.771719)","(108, 41, 0.790123)","(112, 38, 0.103148)","(88, 43, 0.95864)","(0, 0, 0)","(144, 295, 0.640316)","(142, 292, 0.552486)","(109, 294, 0.567287)","(126, 324, 0.727693)","(119, 325, 0.677009)","(88, 317, 0.702294)"
15,"(114, 43, 0.799537)","(88, 80, 0.759629)","(80, 80, 0.748997)","(88, 140, 0.888018)","(135, 155, 0.82175)","(98, 78, 0.588859)","(110, 129, 0.339606)","(136, 133, 0.453782)","(105, 173, 0.56483)","(96, 174, 0.556227)","(99, 236, 0.630379)","(95, 310, 0.71696)","(116, 172, 0.505306)","(111, 234, 0.671703)","(111, 286, 0.76349)","(109, 41, 0.830726)","(112, 38, 0.154205)","(88, 43, 0.95692)","(0, 0, 0)","(144, 295, 0.641561)","(142, 292, 0.557002)","(110, 294, 0.579525)","(126, 324, 0.72051)","(120, 325, 0.665217)","(88, 318, 0.68844)"
16,"(485, 111, 0.856525)","(517, 132, 0.794614)","(505, 127, 0.715053)","(493, 151, 0.857179)","(456, 149, 0.868168)","(529, 134, 0.739719)","(494, 172, 0.889266)","(457, 161, 0.80986)","(517, 192, 0.66013)","(505, 187, 0.630319)","(449, 195, 0.835353)","(455, 256, 0.773973)","(527, 196, 0.624793)","(485, 206, 0.78055)","(488, 258, 0.75464)","(0, 0, 0)","(487, 108, 0.80402)","(0, 0, 0)","(503, 110, 0.933563)","(470, 276, 0.709975)","(479, 277, 0.670708)","(494, 264, 0.677223)","(432, 267, 0.740893)","(432, 264, 0.726143)","(461, 262, 0.759308)"
17,"(485, 111, 0.865693)","(517, 132, 0.797867)","(505, 127, 0.732671)","(493, 151, 0.868888)","(456, 149, 0.862768)","(530, 134, 0.741655)","(494, 172, 0.861875)","(457, 162, 0.814427)","(516, 190, 0.660429)","(504, 186, 0.638731)","(449, 195, 0.836741)","(455, 256, 0.774159)","(527, 196, 0.622584)","(485, 208, 0.776427)","(488, 258, 0.753311)","(0, 0, 0)","(487, 109, 0.813514)","(0, 0, 0)","(503, 110, 0.934303)","(470, 276, 0.716583)","(479, 278, 0.67892)","(494, 264, 0.672018)","(432, 268, 0.744551)","(432, 264, 0.728369)","(461, 262, 0.760066)"
18,"(485, 111, 0.872764)","(517, 132, 0.790764)","(505, 126, 0.716812)","(492, 151, 0.860024)","(456, 149, 0.85498)","(529, 134, 0.737538)","(494, 172, 0.86896)","(457, 162, 0.831737)","(516, 192, 0.655856)","(504, 187, 0.641365)","(449, 195, 0.847271)","(455, 256, 0.782854)","(527, 196, 0.612763)","(485, 208, 0.774885)","(488, 258, 0.758608)","(0, 0, 0)","(488, 108, 0.794213)","(0, 0, 0)","(503, 111, 0.932716)","(470, 278, 0.725641)","(479, 278, 0.70038)","(494, 264, 0.670914)","(432, 269, 0.74633)","(432, 264, 0.707062)","(461, 262, 0.768335)"
19,"(485, 111, 0.864279)","(517, 132, 0.791321)","(505, 126, 0.71716)","(493, 151, 0.862577)","(457, 149, 0.858336)","(530, 134, 0.733858)","(494, 172, 0.863671)","(456, 162, 0.84609)","(517, 193, 0.663371)","(505, 187, 0.636833)","(449, 195, 0.849197)","(455, 256, 0.786229)","(528, 197, 0.60665)","(485, 208, 0.776602)","(488, 258, 0.765843)","(0, 0, 0)","(487, 108, 0.797599)","(0, 0, 0)","(502, 111, 0.930706)","(471, 278, 0.727981)","(479, 278, 0.704991)","(494, 264, 0.671688)","(432, 269, 0.747963)","(433, 264, 0.710858)","(461, 263, 0.772109)"
20,"(485, 111, 0.871694)","(518, 132, 0.784598)","(506, 127, 0.721803)","(491, 151, 0.82781)","(457, 149, 0.855474)","(531, 134, 0.768116)","(494, 172, 0.876605)","(456, 162, 0.841747)","(517, 194, 0.66289)","(506, 188, 0.636943)","(451, 195, 0.83332)","(456, 256, 0.801364)","(529, 197, 0.598456)","(486, 208, 0.776725)","(490, 258, 0.748781)","(0, 0, 0)","(490, 108, 0.787305)","(0, 0, 0)","(504, 111, 0.917283)","(471, 277, 0.718345)","(480, 278, 0.688589)","(495, 264, 0.686581)","(433, 270, 0.763491)","(433, 264, 0.704978)","(462, 263, 0.789402)"
21,"(115, 48, 0.764399)","(89, 80, 0.771595)","(78, 80, 0.738177)","(112, 124, 0.768438)","(169, 128, 0.759846)","(103, 80, 0.617527)","(119, 122, 0.304212)","(150, 119, 0.264633)","(106, 172, 0.518431)","(95, 174, 0.504138)","(102, 236, 0.648364)","(96, 310, 0.720253)","(118, 170, 0.481135)","(113, 234, 0.648018)","(113, 287, 0.735769)","(110, 42, 0.888121)","(114, 42, 0.109232)","(88, 43, 0.951222)","(0, 0, 0)","(147, 295, 0.660527)","(144, 292, 0.559625)","(110, 294, 0.579414)","(127, 324, 0.674735)","(121, 325, 0.622605)","(89, 317, 0.676375)"
22,"(486, 110, 0.834638)","(518, 132, 0.774221)","(507, 126, 0.736508)","(492, 152, 0.852601)","(457, 149, 0.853784)","(531, 134, 0.768973)","(495, 171, 0.840192)","(457, 162, 0.819135)","(518, 191, 0.655822)","(506, 187, 0.643921)","(453, 195, 0.831454)","(456, 256, 0.792178)","(530, 196, 0.615305)","(486, 209, 0.792366)","(490, 257, 0.757536)","(0, 0, 0)","(492, 105, 0.791292)","(0, 0, 0)","(505, 111, 0.910983)","(472, 276, 0.706067)","(482, 277, 0.675251)","(495, 264, 0.658495)","(433, 270, 0.746169)","(433, 264, 0.689226)","(463, 262, 0.806721)"
23,"(114, 48, 0.761972)","(89, 79, 0.798971)","(76, 78, 0.711473)","(118, 109, 0.735349)","(177, 102, 0.783271)","(103, 80, 0.68971)","(125, 114, 0.414711)","(147, 118, 0.209698)","(106, 171, 0.542068)","(95, 173, 0.514937)","(102, 236, 0.638381)","(96, 311, 0.721567)","(118, 170, 0.505687)","(113, 234, 0.645759)","(113, 287, 0.74585)","(109, 43, 0.895816)","(114, 42, 0.15485)","(88, 43, 0.945495)","(0, 0, 0)","(146, 295, 0.667115)","(143, 292, 0.567961)","(110, 295, 0.617959)","(127, 324, 0.701465)","(120, 326, 0.641278)","(89, 318, 0.684619)"
24,"(115, 49, 0.785695)","(89, 78, 0.746921)","(78, 78, 0.704268)","(126, 103, 0.862742)","(179, 87, 0.844451)","(104, 79, 0.680461)","(127, 112, 0.248801)","(147, 117, 0.0761017)","(107, 171, 0.513886)","(96, 173, 0.491556)","(102, 236, 0.655294)","(96, 310, 0.715703)","(118, 170, 0.472625)","(113, 234, 0.646099)","(115, 287, 0.72803)","(110, 43, 0.896333)","(116, 42, 0.272256)","(88, 43, 0.943939)","(0, 0, 0)","(147, 294, 0.674377)","(144, 291, 0.568299)","(111, 295, 0.613102)","(128, 323, 0.663348)","(122, 325, 0.6079)","(89, 317, 0.6699)"
25,"(116, 46, 0.746536)","(89, 75, 0.751083)","(78, 78, 0.715825)","(127, 95, 0.829085)","(176, 73, 0.779095)","(101, 73, 0.625653)","(128, 102, 0.212483)","(150, 121, 0.0540907)","(107, 171, 0.517558)","(96, 172, 0.496197)","(103, 236, 0.665333)","(96, 310, 0.71902)","(118, 170, 0.472636)","(113, 234, 0.652178)","(114, 287, 0.728056)","(110, 42, 0.902711)","(115, 41, 0.212776)","(88, 43, 0.953916)","(0, 0, 0)","(148, 294, 0.673049)","(144, 291, 0.5642)","(111, 295, 0.609059)","(128, 323, 0.667541)","(122, 325, 0.615213)","(89, 317, 0.671991)"
26,"(114, 49, 0.796478)","(88, 74, 0.707562)","(79, 78, 0.70877)","(132, 89, 0.80447)","(173, 63, 0.812086)","(98, 73, 0.562753)","(132, 96, 0.20738)","(0, 0, 0)","(107, 171, 0.517292)","(96, 172, 0.498569)","(102, 236, 0.645793)","(96, 310, 0.727561)","(118, 169, 0.475664)","(113, 234, 0.648739)","(113, 287, 0.742053)","(109, 43, 0.85554)","(115, 43, 0.408914)","(87, 43, 0.92606)","(0, 0, 0)","(147, 294, 0.663395)","(143, 292, 0.56271)","(110, 295, 0.606533)","(128, 323, 0.675369)","(121, 325, 0.628971)","(89, 317, 0.676003)"
27,"(487, 110, 0.825771)","(519, 132, 0.769317)","(508, 127, 0.751908)","(493, 154, 0.869708)","(457, 149, 0.839031)","(531, 134, 0.770817)","(497, 171, 0.782901)","(458, 160, 0.788196)","(519, 193, 0.6426)","(507, 187, 0.646441)","(454, 195, 0.839442)","(457, 256, 0.785792)","(531, 197, 0.601064)","(487, 210, 0.795002)","(491, 258, 0.752372)","(0, 0, 0)","(493, 106, 0.817213)","(0, 0, 0)","(507, 110, 0.946751)","(472, 276, 0.710372)","(482, 278, 0.684802)","(495, 264, 0.639928)","(433, 269, 0.751352)","(434, 264, 0.705985)","(463, 263, 0.81433)"
28,"(488, 110, 0.767026)","(520, 132, 0.746539)","(508, 127, 0.761079)","(493, 154, 0.866291)","(457, 149, 0.806667)","(531, 134, 0.777328)","(499, 170, 0.781204)","(458, 159, 0.78896)","(518, 193, 0.648999)","(507, 187, 0.642997)","(455, 195, 0.842575)","(457, 256, 0.775306)","(530, 197, 0.598285)","(487, 210, 0.787566)","(492, 257, 0.774248)","(0, 0, 0)","(493, 106, 0.809939)","(0, 0, 0)","(507, 110, 0.948178)","(472, 274, 0.707739)","(482, 276, 0.670856)","(496, 264, 0.652025)","(433, 269, 0.739199)","(434, 264, 0.692198)","(463, 263, 0.799614)"
29,"(487, 110, 0.83048)","(522, 131, 0.739512)","(509, 127, 0.746781)","(494, 154, 0.85725)","(458, 149, 0.784992)","(531, 134, 0.782819)","(497, 170, 0.766193)","(459, 158, 0.787013)","(518, 192, 0.651218)","(507, 187, 0.648502)","(455, 195, 0.841317)","(457, 256, 0.771586)","(530, 196, 0.607953)","(487, 210, 0.787206)","(492, 257, 0.772899)","(0, 0, 0)","(493, 105, 0.84993)","(0, 0, 0)","(507, 110, 0.927497)","(472, 274, 0.706308)","(483, 275, 0.674028)","(496, 264, 0.652687)","(433, 268, 0.725733)","(434, 264, 0.69227)","(463, 262, 0.797167)"
30,"(487, 110, 0.847195)","(521, 131, 0.737971)","(509, 126, 0.765963)","(494, 154, 0.863126)","(459, 149, 0.776091)","(532, 134, 0.781475)","(495, 171, 0.817182)","(458, 158, 0.799511)","(519, 193, 0.648716)","(507, 187, 0.643956)","(455, 195, 0.840453)","(457, 255, 0.766889)","(531, 196, 0.615443)","(487, 206, 0.748965)","(492, 257, 0.781837)","(0, 0, 0)","(493, 105, 0.84779)","(0, 0, 0)","(508, 110, 0.940213)","(472, 273, 0.724501)","(483, 274, 0.687343)","(496, 263, 0.640952)","(434, 268, 0.72134)","(434, 264, 0.68822)","(463, 262, 0.790718)"
31,"(489, 110, 0.777116)","(521, 130, 0.735475)","(509, 126, 0.743757)","(494, 154, 0.81245)","(461, 149, 0.787447)","(532, 133, 0.786638)","(494, 169, 0.806632)","(459, 157, 0.805023)","(519, 192, 0.650286)","(508, 187, 0.64733)","(455, 194, 0.832599)","(457, 255, 0.764722)","(531, 196, 0.625738)","(488, 209, 0.764289)","(492, 257, 0.772963)","(0, 0, 0)","(494, 104, 0.835116)","(0, 0, 0)","(508, 110, 0.916309)","(472, 274, 0.719754)","(482, 275, 0.679766)","(496, 263, 0.637882)","(433, 267, 0.725868)","(434, 264, 0.687652)","(463, 261, 0.805285)"
32,"(489, 110, 0.740443)","(522, 129, 0.741319)","(509, 126, 0.75436)","(494, 154, 0.80813)","(461, 148, 0.772958)","(532, 133, 0.77557)","(495, 167, 0.809718)","(459, 157, 0.801288)","(519, 190, 0.658288)","(508, 186, 0.649518)","(455, 194, 0.832941)","(457, 254, 0.758389)","(531, 196, 0.629987)","(488, 209, 0.761015)","(492, 257, 0.771662)","(0, 0, 0)","(494, 104, 0.825523)","(0, 0, 0)","(508, 109, 0.902079)","(472, 273, 0.715047)","(483, 274, 0.690539)","(497, 264, 0.62358)","(434, 266, 0.711761)","(434, 264, 0.679586)","(463, 260, 0.804612)"
33,"(492, 109, 0.784826)","(522, 127, 0.78626)","(509, 124, 0.748266)","(494, 151, 0.861561)","(461, 147, 0.734842)","(532, 132, 0.750357)","(494, 165, 0.885989)","(457, 157, 0.822935)","(520, 189, 0.657888)","(508, 186, 0.634478)","(455, 193, 0.818829)","(458, 253, 0.749602)","(532, 195, 0.629517)","(488, 209, 0.755731)","(493, 257, 0.781739)","(0, 0, 0)","(495, 104, 0.839065)","(0, 0, 0)","(508, 109, 0.89509)","(472, 273, 0.707518)","(481, 274, 0.676745)","(499, 264, 0.600581)","(434, 265, 0.714555)","(434, 264, 0.674885)","(463, 259, 0.801631)"
34,"(491, 109, 0.781404)","(523, 127, 0.788804)","(509, 124, 0.718742)","(494, 150, 0.876071)","(461, 145, 0.712914)","(532, 132, 0.72799)","(494, 165, 0.875036)","(457, 157, 0.828866)","(520, 190, 0.649858)","(508, 186, 0.628646)","(455, 192, 0.801447)","(458, 253, 0.749414)","(532, 195, 0.625739)","(488, 206, 0.754351)","(493, 257, 0.79546)","(0, 0, 0)","(495, 104, 0.845393)","(0, 0, 0)","(509, 107, 0.88937)","(472, 273, 0.710198)","(482, 274, 0.669531)","(499, 263, 0.586891)","(434, 265, 0.722348)","(434, 264, 0.681697)","(463, 258, 0.796228)"
35,"(111, 42, 0.825541)","(91, 73, 0.760325)","(80, 73, 0.753474)","(132, 102, 0.790976)","(180, 88, 0.820332)","(104, 73, 0.660724)","(132, 110, 0.24845)","(152, 118, 0.138307)","(109, 164, 0.536024)","(97, 165, 0.510682)","(104, 232, 0.684196)","(97, 308, 0.688597)","(119, 162, 0.486982)","(117, 228, 0.609656)","(117, 284, 0.708557)","(104, 35, 0.900208)","(111, 34, 0.710253)","(82, 36, 0.886134)","(0, 0, 0)","(148, 291, 0.672687)","(145, 287, 0.606217)","(111, 289, 0.567107)","(131, 319, 0.688239)","(124, 322, 0.639526)","(92, 312, 0.657255)"
36,"(110, 41, 0.814037)","(91, 73, 0.736999)","(80, 74, 0.744863)","(131, 106, 0.739446)","(185, 104, 0.847999)","(104, 73, 0.645739)","(132, 112, 0.206109)","(150, 126, 0.188646)","(109, 164, 0.546348)","(97, 165, 0.507686)","(104, 231, 0.673145)","(97, 308, 0.703436)","(119, 163, 0.499772)","(117, 227, 0.634021)","(118, 284, 0.720441)","(103, 34, 0.898588)","(111, 34, 0.690576)","(81, 36, 0.916441)","(0, 0, 0)","(149, 291, 0.676334)","(147, 287, 0.608671)","(111, 290, 0.556401)","(131, 318, 0.687832)","(124, 321, 0.635585)","(91, 313, 0.662116)"
37,"(110, 40, 0.786437)","(91, 74, 0.719805)","(80, 74, 0.737435)","(125, 110, 0.691969)","(179, 119, 0.792329)","(104, 76, 0.60773)","(131, 118, 0.595162)","(155, 131, 0.237365)","(110, 165, 0.554334)","(99, 168, 0.5007)","(104, 233, 0.675558)","(97, 308, 0.695389)","(119, 164, 0.502438)","(116, 228, 0.604997)","(118, 284, 0.71297)","(103, 34, 0.893826)","(111, 33, 0.661934)","(81, 35, 0.921735)","(0, 0, 0)","(149, 291, 0.670856)","(146, 287, 0.60698)","(111, 290, 0.56478)","(130, 318, 0.688694)","(123, 321, 0.632908)","(91, 312, 0.662537)"
38,"(492, 106, 0.80595)","(523, 127, 0.809415)","(509, 124, 0.737463)","(494, 150, 0.878591)","(461, 145, 0.735166)","(533, 131, 0.698876)","(495, 164, 0.818113)","(456, 156, 0.828699)","(521, 190, 0.621675)","(508, 186, 0.597578)","(455, 190, 0.790284)","(458, 251, 0.755298)","(532, 195, 0.59495)","(490, 202, 0.747672)","(493, 256, 0.788698)","(0, 0, 0)","(495, 103, 0.830265)","(0, 0, 0)","(509, 105, 0.90268)","(473, 272, 0.733845)","(483, 273, 0.689568)","(499, 260, 0.576935)","(434, 264, 0.746225)","(434, 263, 0.669261)","(463, 257, 0.81061)"
39,"(493, 107, 0.759918)","(524, 127, 0.810631)","(509, 125, 0.745565)","(494, 150, 0.840165)","(462, 145, 0.749737)","(533, 131, 0.698652)","(496, 164, 0.805991)","(456, 156, 0.847123)","(519, 189, 0.635475)","(508, 185, 0.593778)","(455, 192, 0.794043)","(458, 251, 0.751981)","(532, 195, 0.601794)","(490, 202, 0.759233)","(493, 256, 0.773208)","(0, 0, 0)","(497, 103, 0.795165)","(0, 0, 0)","(510, 105, 0.890933)","(473, 272, 0.737073)","(483, 273, 0.698825)","(498, 262, 0.588232)","(435, 264, 0.730251)","(435, 263, 0.652006)","(463, 257, 0.795493)"
40,"(110, 36, 0.794729)","(91, 73, 0.676675)","(86, 74, 0.696913)","(119, 124, 0.79649)","(164, 154, 0.811902)","(99, 72, 0.515324)","(117, 120, 0.0946114)","(0, 0, 0)","(110, 169, 0.517914)","(103, 171, 0.493862)","(105, 233, 0.636012)","(100, 307, 0.681443)","(117, 167, 0.433148)","(116, 230, 0.556502)","(118, 283, 0.726886)","(102, 32, 0.834929)","(111, 31, 0.719165)","(81, 35, 0.935283)","(0, 0, 0)","(149, 291, 0.641182)","(147, 287, 0.578342)","(112, 289, 0.548224)","(132, 318, 0.711908)","(125, 321, 0.673592)","(93, 311, 0.672184)"
41,"(110, 35, 0.83563)","(91, 72, 0.653999)","(87, 73, 0.709611)","(118, 125, 0.787236)","(159, 156, 0.801164)","(98, 71, 0.480215)","(114, 119, 0.0904567)","(134, 120, 0.0537082)","(110, 164, 0.506696)","(102, 165, 0.479371)","(105, 232, 0.637168)","(100, 307, 0.683979)","(117, 162, 0.429592)","(117, 227, 0.610238)","(118, 283, 0.733934)","(102, 30, 0.833473)","(111, 29, 0.750683)","(81, 35, 0.931806)","(0, 0, 0)","(150, 290, 0.64341)","(148, 287, 0.591464)","(112, 288, 0.553714)","(132, 318, 0.720271)","(125, 320, 0.669356)","(94, 312, 0.674325)"
