,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(282, 67, 0.7814)","(264, 95, 0.860994)","(255, 95, 0.83122)","(248, 140, 0.86401)","(288, 141, 0.881921)","(275, 95, 0.722333)","(278, 133, 0.308046)","(302, 143, 0.321483)","(270, 171, 0.621727)","(262, 172, 0.614491)","(259, 235, 0.760885)","(257, 305, 0.747293)","(279, 170, 0.562129)","(273, 234, 0.777907)","(271, 298, 0.73897)","(278, 64, 0.810934)","(282, 63, 0.142916)","(263, 66, 0.784054)","(0, 0, 0)","(295, 309, 0.693356)","(295, 304, 0.654306)","(270, 303, 0.235474)","(282, 317, 0.665086)","(272, 318, 0.688597)","(250, 312, 0.756829)"
11,"(280, 67, 0.824466)","(264, 95, 0.872963)","(254, 95, 0.825259)","(248, 140, 0.865496)","(287, 141, 0.905496)","(274, 95, 0.740162)","(278, 133, 0.278989)","(301, 142, 0.235966)","(270, 172, 0.627581)","(261, 172, 0.60634)","(258, 236, 0.76483)","(256, 305, 0.758242)","(280, 171, 0.573115)","(272, 235, 0.77667)","(271, 299, 0.741504)","(277, 64, 0.827305)","(281, 63, 0.139208)","(263, 66, 0.794421)","(0, 0, 0)","(295, 308, 0.707579)","(294, 304, 0.669875)","(270, 303, 0.247305)","(280, 317, 0.669737)","(272, 318, 0.71229)","(249, 311, 0.780434)"
12,"(280, 67, 0.825245)","(264, 95, 0.869122)","(253, 95, 0.817661)","(248, 140, 0.844405)","(287, 141, 0.899704)","(275, 95, 0.729956)","(276, 133, 0.279202)","(299, 142, 0.190959)","(270, 171, 0.6332)","(261, 172, 0.609103)","(258, 236, 0.777122)","(256, 305, 0.756325)","(280, 171, 0.590054)","(272, 235, 0.780977)","(271, 298, 0.751597)","(276, 65, 0.841025)","(281, 64, 0.174357)","(263, 66, 0.77651)","(0, 0, 0)","(296, 309, 0.69556)","(295, 304, 0.659681)","(270, 303, 0.262857)","(281, 317, 0.690671)","(272, 319, 0.70318)","(249, 312, 0.777957)"
13,"(279, 66, 0.877389)","(264, 95, 0.850694)","(254, 95, 0.816271)","(248, 138, 0.848785)","(287, 141, 0.881582)","(273, 94, 0.706496)","(275, 132, 0.284854)","(300, 141, 0.218173)","(271, 172, 0.625215)","(262, 172, 0.608483)","(259, 235, 0.772636)","(257, 305, 0.746737)","(280, 171, 0.562429)","(273, 234, 0.776056)","(271, 297, 0.758939)","(274, 62, 0.811297)","(280, 61, 0.164858)","(263, 65, 0.7842)","(0, 0, 0)","(296, 308, 0.67271)","(295, 304, 0.643052)","(269, 303, 0.2616)","(284, 318, 0.665089)","(274, 319, 0.643933)","(250, 311, 0.793449)"
14,"(280, 66, 0.878298)","(264, 94, 0.828113)","(254, 94, 0.809708)","(248, 137, 0.844187)","(287, 140, 0.871531)","(273, 93, 0.689577)","(273, 132, 0.242734)","(298, 137, 0.185565)","(271, 171, 0.630182)","(263, 171, 0.604887)","(259, 234, 0.775842)","(257, 304, 0.749723)","(280, 171, 0.568662)","(272, 234, 0.786457)","(272, 296, 0.772122)","(276, 60, 0.785997)","(280, 60, 0.146791)","(263, 64, 0.764571)","(0, 0, 0)","(296, 306, 0.671128)","(295, 303, 0.665628)","(270, 303, 0.271503)","(283, 317, 0.63572)","(274, 318, 0.669966)","(250, 311, 0.797734)"
15,"(280, 66, 0.880491)","(264, 94, 0.80804)","(254, 94, 0.802774)","(248, 136, 0.858805)","(287, 140, 0.881682)","(272, 92, 0.673328)","(272, 132, 0.203962)","(295, 141, 0.134119)","(270, 171, 0.619098)","(262, 171, 0.600964)","(259, 234, 0.776474)","(257, 304, 0.744295)","(279, 171, 0.561714)","(272, 234, 0.784315)","(272, 296, 0.766317)","(276, 60, 0.798168)","(281, 60, 0.0935925)","(263, 63, 0.788444)","(0, 0, 0)","(296, 305, 0.699628)","(295, 302, 0.695267)","(271, 303, 0.265773)","(284, 317, 0.600497)","(275, 318, 0.62928)","(250, 311, 0.783698)"
16,"(280, 66, 0.857079)","(264, 94, 0.808945)","(254, 94, 0.794998)","(248, 136, 0.85923)","(287, 140, 0.879606)","(273, 93, 0.675973)","(272, 133, 0.232967)","(295, 140, 0.168198)","(270, 171, 0.620553)","(262, 171, 0.603801)","(259, 234, 0.777655)","(257, 303, 0.74933)","(279, 171, 0.564194)","(273, 234, 0.782536)","(272, 296, 0.76906)","(277, 59, 0.815841)","(281, 59, 0.0828966)","(263, 63, 0.774897)","(0, 0, 0)","(296, 304, 0.709012)","(295, 302, 0.702579)","(271, 303, 0.250634)","(283, 317, 0.614805)","(275, 318, 0.638202)","(250, 310, 0.784134)"
17,"(280, 66, 0.847966)","(264, 94, 0.826298)","(254, 94, 0.802593)","(248, 135, 0.871902)","(287, 140, 0.876516)","(274, 93, 0.697175)","(273, 132, 0.284871)","(296, 138, 0.231415)","(270, 171, 0.625367)","(262, 171, 0.606645)","(259, 234, 0.780493)","(257, 303, 0.749281)","(279, 171, 0.573635)","(273, 234, 0.787533)","(272, 295, 0.774781)","(277, 60, 0.801784)","(282, 60, 0.088571)","(263, 64, 0.775645)","(0, 0, 0)","(296, 305, 0.712809)","(295, 302, 0.710777)","(271, 302, 0.225836)","(283, 317, 0.606543)","(275, 318, 0.629975)","(250, 310, 0.793175)"
18,"(280, 66, 0.851707)","(264, 94, 0.831518)","(255, 94, 0.807526)","(248, 135, 0.868791)","(288, 140, 0.863319)","(274, 94, 0.691714)","(273, 133, 0.279535)","(299, 138, 0.23199)","(270, 171, 0.620445)","(261, 170, 0.599477)","(259, 234, 0.780816)","(257, 303, 0.751478)","(279, 170, 0.572096)","(272, 234, 0.783617)","(272, 295, 0.777088)","(277, 59, 0.804664)","(282, 60, 0.0759102)","(263, 64, 0.783192)","(0, 0, 0)","(296, 305, 0.710325)","(295, 302, 0.711881)","(271, 302, 0.249952)","(282, 316, 0.599413)","(274, 317, 0.639341)","(250, 310, 0.793824)"
19,"(280, 66, 0.859562)","(264, 93, 0.791306)","(253, 93, 0.769878)","(247, 135, 0.858433)","(287, 139, 0.852528)","(272, 91, 0.68736)","(271, 132, 0.227217)","(297, 141, 0.202428)","(270, 168, 0.600675)","(261, 168, 0.589245)","(258, 234, 0.808815)","(256, 303, 0.756164)","(279, 167, 0.545537)","(272, 234, 0.792424)","(272, 295, 0.773007)","(277, 60, 0.789805)","(281, 60, 0.0654406)","(264, 62, 0.791003)","(0, 0, 0)","(296, 305, 0.708835)","(295, 302, 0.703217)","(270, 302, 0.258523)","(282, 317, 0.616312)","(273, 317, 0.656984)","(250, 310, 0.788919)"
20,"(279, 65, 0.818153)","(263, 91, 0.773968)","(251, 93, 0.776209)","(246, 134, 0.851474)","(287, 139, 0.86848)","(272, 89, 0.715437)","(272, 130, 0.262141)","(298, 137, 0.197483)","(267, 168, 0.59954)","(258, 168, 0.600665)","(257, 234, 0.827818)","(256, 302, 0.757005)","(277, 168, 0.550446)","(272, 233, 0.767838)","(271, 294, 0.770119)","(274, 59, 0.787667)","(0, 0, 0)","(263, 62, 0.774577)","(0, 0, 0)","(295, 305, 0.691118)","(295, 302, 0.686846)","(270, 302, 0.268254)","(280, 315, 0.629037)","(271, 316, 0.673411)","(249, 309, 0.780243)"
21,"(279, 65, 0.849087)","(263, 90, 0.77315)","(250, 91, 0.776563)","(245, 134, 0.839383)","(286, 139, 0.85704)","(272, 89, 0.712667)","(271, 129, 0.30704)","(295, 135, 0.262232)","(265, 166, 0.620061)","(258, 166, 0.61153)","(257, 233, 0.825459)","(255, 302, 0.742893)","(276, 165, 0.559945)","(272, 231, 0.759158)","(271, 294, 0.761192)","(273, 58, 0.86472)","(279, 58, 0.0853245)","(262, 61, 0.731987)","(0, 0, 0)","(295, 305, 0.695762)","(295, 302, 0.694365)","(268, 300, 0.253772)","(279, 314, 0.639013)","(271, 316, 0.670548)","(248, 308, 0.773154)"
22,"(279, 64, 0.819716)","(263, 89, 0.803713)","(251, 90, 0.772239)","(247, 134, 0.881745)","(287, 139, 0.837995)","(272, 88, 0.747396)","(271, 127, 0.375847)","(294, 134, 0.325285)","(265, 165, 0.633249)","(257, 165, 0.633197)","(257, 232, 0.810621)","(256, 301, 0.737429)","(276, 165, 0.55584)","(272, 227, 0.748654)","(271, 293, 0.737553)","(273, 58, 0.868684)","(0, 0, 0)","(263, 59, 0.7594)","(0, 0, 0)","(295, 303, 0.719821)","(294, 301, 0.691787)","(267, 296, 0.221612)","(279, 311, 0.632911)","(271, 313, 0.650361)","(249, 308, 0.752632)"
23,"(277, 60, 0.783603)","(263, 88, 0.832173)","(250, 88, 0.819022)","(246, 133, 0.847634)","(287, 135, 0.863055)","(272, 88, 0.742033)","(272, 126, 0.389639)","(295, 135, 0.282298)","(266, 164, 0.640233)","(258, 164, 0.638397)","(257, 228, 0.785324)","(256, 299, 0.718188)","(276, 164, 0.573779)","(271, 226, 0.773228)","(270, 291, 0.700029)","(272, 57, 0.881104)","(0, 0, 0)","(260, 57, 0.763619)","(0, 0, 0)","(295, 302, 0.73367)","(294, 299, 0.669345)","(267, 295, 0.220857)","(280, 310, 0.640131)","(271, 312, 0.643703)","(249, 306, 0.751259)"
24,"(277, 62, 0.76566)","(261, 88, 0.791923)","(249, 89, 0.813677)","(244, 133, 0.856613)","(286, 136, 0.861198)","(271, 88, 0.700318)","(270, 126, 0.415219)","(294, 135, 0.380454)","(265, 165, 0.627469)","(257, 165, 0.617331)","(257, 231, 0.801724)","(254, 302, 0.710757)","(275, 165, 0.553771)","(271, 227, 0.759224)","(270, 293, 0.711317)","(272, 57, 0.886705)","(0, 0, 0)","(260, 60, 0.747733)","(0, 0, 0)","(295, 303, 0.732167)","(294, 301, 0.704764)","(265, 296, 0.24166)","(279, 314, 0.646151)","(271, 316, 0.680438)","(248, 308, 0.73817)"
25,"(277, 64, 0.811304)","(261, 89, 0.771168)","(250, 90, 0.785749)","(244, 134, 0.839133)","(286, 137, 0.843177)","(270, 88, 0.700646)","(270, 127, 0.322159)","(295, 139, 0.328065)","(265, 166, 0.627022)","(257, 166, 0.623777)","(257, 233, 0.822366)","(255, 302, 0.72409)","(276, 166, 0.560768)","(271, 231, 0.728048)","(270, 294, 0.758544)","(272, 58, 0.888974)","(277, 58, 0.0664329)","(259, 63, 0.738319)","(0, 0, 0)","(295, 304, 0.729767)","(294, 302, 0.723094)","(265, 298, 0.283649)","(279, 315, 0.677566)","(271, 317, 0.698077)","(248, 309, 0.77114)"
26,"(277, 64, 0.79682)","(262, 89, 0.797076)","(250, 89, 0.794381)","(244, 134, 0.858289)","(286, 138, 0.843419)","(272, 88, 0.728293)","(271, 127, 0.38717)","(295, 136, 0.362708)","(266, 165, 0.632019)","(258, 165, 0.625444)","(257, 232, 0.801273)","(255, 302, 0.735872)","(277, 165, 0.582217)","(271, 228, 0.728376)","(271, 294, 0.744909)","(272, 58, 0.9001)","(277, 58, 0.0551848)","(260, 61, 0.7501)","(0, 0, 0)","(295, 304, 0.737713)","(295, 301, 0.726445)","(269, 299, 0.272028)","(279, 314, 0.638432)","(271, 316, 0.680191)","(248, 308, 0.754147)"
27,"(277, 64, 0.781959)","(261, 89, 0.783488)","(249, 89, 0.792957)","(245, 134, 0.858528)","(286, 138, 0.836912)","(271, 88, 0.707377)","(270, 127, 0.256427)","(294, 136, 0.185375)","(266, 165, 0.618663)","(258, 165, 0.616777)","(257, 232, 0.817358)","(255, 302, 0.74307)","(277, 165, 0.563472)","(271, 229, 0.724919)","(271, 294, 0.745954)","(272, 58, 0.880808)","(277, 58, 0.0843572)","(259, 62, 0.733617)","(0, 0, 0)","(295, 304, 0.705611)","(294, 302, 0.710315)","(269, 301, 0.245676)","(279, 314, 0.658208)","(271, 316, 0.691191)","(248, 309, 0.762763)"
28,"(275, 64, 0.817978)","(260, 89, 0.782249)","(249, 89, 0.810237)","(243, 134, 0.879101)","(286, 137, 0.83922)","(271, 88, 0.700143)","(270, 127, 0.32382)","(296, 138, 0.28747)","(265, 165, 0.598305)","(257, 166, 0.598363)","(257, 233, 0.826633)","(254, 302, 0.720685)","(276, 165, 0.534455)","(271, 228, 0.716574)","(270, 294, 0.73177)","(271, 58, 0.908839)","(275, 58, 0.114591)","(257, 60, 0.794997)","(0, 0, 0)","(294, 304, 0.707731)","(294, 302, 0.702716)","(266, 299, 0.248943)","(279, 315, 0.67166)","(271, 317, 0.702473)","(248, 308, 0.752753)"
29,"(274, 62, 0.802193)","(259, 88, 0.784939)","(249, 89, 0.823414)","(242, 133, 0.886291)","(286, 138, 0.835142)","(270, 88, 0.682979)","(266, 128, 0.213848)","(296, 139, 0.213987)","(265, 166, 0.606924)","(257, 167, 0.602766)","(256, 233, 0.836781)","(252, 302, 0.713803)","(276, 166, 0.539482)","(270, 232, 0.688635)","(270, 294, 0.729106)","(271, 57, 0.907663)","(276, 57, 0.0542714)","(258, 58, 0.832656)","(0, 0, 0)","(294, 304, 0.698413)","(294, 302, 0.681177)","(267, 300, 0.247653)","(278, 313, 0.667656)","(270, 316, 0.682561)","(247, 308, 0.745665)"
30,"(277, 62, 0.781898)","(259, 88, 0.788969)","(249, 89, 0.824849)","(242, 133, 0.884166)","(286, 137, 0.835863)","(270, 88, 0.681242)","(266, 127, 0.216048)","(295, 138, 0.178131)","(265, 167, 0.609917)","(257, 168, 0.600068)","(256, 233, 0.837163)","(252, 302, 0.71769)","(274, 167, 0.526656)","(269, 231, 0.692413)","(268, 294, 0.718627)","(271, 57, 0.885887)","(277, 57, 0.0817404)","(257, 60, 0.803669)","(0, 0, 0)","(294, 304, 0.703143)","(294, 302, 0.690881)","(264, 296, 0.265041)","(278, 313, 0.663233)","(270, 316, 0.687028)","(247, 308, 0.761333)"
31,"(277, 64, 0.784932)","(260, 88, 0.774498)","(249, 89, 0.812392)","(243, 133, 0.869889)","(286, 137, 0.83847)","(271, 88, 0.684301)","(266, 128, 0.163367)","(294, 141, 0.110044)","(265, 166, 0.599183)","(257, 166, 0.592605)","(256, 233, 0.834653)","(253, 302, 0.715785)","(274, 166, 0.521323)","(270, 231, 0.690255)","(269, 294, 0.733766)","(272, 58, 0.892506)","(0, 0, 0)","(259, 59, 0.774554)","(0, 0, 0)","(294, 304, 0.701925)","(294, 302, 0.692465)","(265, 297, 0.250104)","(278, 313, 0.673183)","(270, 315, 0.69428)","(247, 308, 0.748437)"
32,"(277, 63, 0.79032)","(261, 88, 0.787593)","(249, 89, 0.807381)","(244, 133, 0.863945)","(286, 136, 0.847659)","(271, 88, 0.70548)","(267, 128, 0.235041)","(295, 140, 0.202277)","(265, 166, 0.614658)","(257, 167, 0.605781)","(256, 233, 0.83407)","(253, 302, 0.716165)","(275, 166, 0.5383)","(270, 229, 0.701314)","(269, 294, 0.721969)","(272, 57, 0.907795)","(277, 57, 0.0904786)","(258, 59, 0.783911)","(0, 0, 0)","(294, 303, 0.7123)","(294, 302, 0.69706)","(265, 296, 0.277606)","(278, 312, 0.657466)","(270, 315, 0.680713)","(247, 308, 0.75076)"
33,"(277, 63, 0.805014)","(259, 88, 0.780404)","(249, 89, 0.805323)","(243, 133, 0.864765)","(286, 138, 0.852461)","(270, 88, 0.676812)","(266, 128, 0.210013)","(292, 140, 0.126487)","(265, 167, 0.607227)","(257, 167, 0.596102)","(256, 233, 0.832749)","(252, 302, 0.710162)","(274, 167, 0.537183)","(270, 231, 0.697475)","(270, 294, 0.732316)","(272, 57, 0.90995)","(277, 57, 0.0899139)","(258, 59, 0.776288)","(0, 0, 0)","(294, 304, 0.70781)","(294, 302, 0.706924)","(266, 300, 0.2808)","(279, 314, 0.643775)","(270, 316, 0.676891)","(247, 309, 0.749659)"
34,"(278, 64, 0.816994)","(261, 89, 0.780155)","(249, 89, 0.803464)","(243, 134, 0.862647)","(286, 137, 0.834929)","(271, 88, 0.691154)","(271, 126, 0.264422)","(295, 139, 0.230049)","(265, 167, 0.61593)","(257, 168, 0.611671)","(256, 233, 0.816023)","(252, 302, 0.711036)","(275, 166, 0.545034)","(271, 229, 0.72429)","(270, 294, 0.736332)","(272, 58, 0.891778)","(278, 57, 0.173056)","(258, 62, 0.739086)","(0, 0, 0)","(294, 304, 0.716307)","(294, 302, 0.71808)","(265, 297, 0.28096)","(279, 315, 0.636916)","(271, 317, 0.68533)","(247, 309, 0.768412)"
35,"(276, 64, 0.810865)","(261, 89, 0.784238)","(249, 89, 0.811826)","(244, 133, 0.861095)","(286, 137, 0.838018)","(271, 88, 0.692472)","(270, 127, 0.297063)","(295, 137, 0.243733)","(265, 167, 0.605506)","(258, 167, 0.597006)","(257, 232, 0.803295)","(253, 302, 0.706999)","(275, 166, 0.534006)","(271, 229, 0.747486)","(269, 294, 0.725529)","(271, 58, 0.907972)","(275, 57, 0.100878)","(258, 61, 0.745992)","(0, 0, 0)","(294, 304, 0.705035)","(294, 302, 0.716158)","(265, 297, 0.269428)","(279, 315, 0.625379)","(271, 317, 0.678774)","(247, 309, 0.774706)"
36,"(275, 64, 0.808785)","(260, 89, 0.78255)","(249, 89, 0.809341)","(243, 134, 0.863149)","(286, 137, 0.839478)","(271, 88, 0.699206)","(271, 127, 0.304552)","(294, 138, 0.261038)","(265, 166, 0.619246)","(257, 167, 0.613125)","(257, 232, 0.805659)","(252, 303, 0.699012)","(275, 166, 0.544078)","(271, 229, 0.751123)","(268, 293, 0.718122)","(271, 58, 0.899916)","(275, 57, 0.141559)","(258, 62, 0.751467)","(0, 0, 0)","(294, 304, 0.711788)","(294, 302, 0.709638)","(264, 296, 0.329883)","(280, 316, 0.61366)","(272, 317, 0.666706)","(247, 309, 0.753832)"
37,"(276, 64, 0.82369)","(261, 89, 0.774683)","(249, 90, 0.801762)","(242, 134, 0.880924)","(286, 137, 0.827857)","(271, 88, 0.703101)","(274, 126, 0.345466)","(296, 138, 0.33879)","(265, 168, 0.613518)","(257, 169, 0.608502)","(256, 233, 0.81743)","(252, 303, 0.708946)","(276, 167, 0.552)","(271, 230, 0.754591)","(270, 294, 0.742583)","(271, 58, 0.894634)","(276, 58, 0.103252)","(258, 63, 0.752625)","(0, 0, 0)","(295, 304, 0.718324)","(294, 302, 0.705064)","(265, 300, 0.297654)","(279, 316, 0.682692)","(271, 317, 0.710165)","(247, 309, 0.775562)"
38,"(277, 65, 0.838817)","(260, 89, 0.773205)","(249, 91, 0.807086)","(242, 134, 0.861719)","(285, 138, 0.816233)","(271, 89, 0.717571)","(272, 126, 0.355821)","(295, 136, 0.370832)","(266, 167, 0.615101)","(257, 167, 0.609289)","(257, 233, 0.830187)","(252, 303, 0.690941)","(277, 166, 0.564465)","(271, 231, 0.754574)","(269, 294, 0.72882)","(272, 58, 0.889586)","(278, 58, 0.157852)","(257, 62, 0.744315)","(0, 0, 0)","(294, 304, 0.724277)","(294, 302, 0.700294)","(264, 298, 0.299606)","(279, 316, 0.608783)","(271, 317, 0.650499)","(247, 310, 0.768556)"
39,"(276, 65, 0.8406)","(259, 90, 0.756753)","(249, 91, 0.806577)","(242, 134, 0.857789)","(285, 140, 0.832541)","(270, 90, 0.673861)","(272, 127, 0.254009)","(295, 141, 0.289634)","(265, 167, 0.602045)","(258, 167, 0.589064)","(257, 233, 0.82486)","(253, 303, 0.698114)","(275, 167, 0.540067)","(271, 232, 0.739439)","(269, 295, 0.711419)","(272, 59, 0.871276)","(278, 58, 0.0654957)","(258, 63, 0.750031)","(0, 0, 0)","(294, 304, 0.702506)","(293, 302, 0.69625)","(265, 301, 0.248108)","(279, 317, 0.633119)","(271, 318, 0.671144)","(247, 310, 0.786252)"
40,"(277, 66, 0.831232)","(260, 93, 0.750214)","(249, 94, 0.815614)","(243, 135, 0.825549)","(285, 140, 0.837364)","(270, 92, 0.662883)","(273, 128, 0.262971)","(295, 143, 0.286983)","(265, 169, 0.59985)","(257, 170, 0.585988)","(256, 234, 0.821234)","(253, 304, 0.693044)","(275, 168, 0.529052)","(271, 233, 0.754152)","(269, 295, 0.727993)","(272, 59, 0.843957)","(278, 59, 0.0683815)","(259, 64, 0.753499)","(0, 0, 0)","(294, 305, 0.724371)","(293, 302, 0.711475)","(266, 302, 0.266856)","(279, 316, 0.637507)","(271, 318, 0.680151)","(247, 311, 0.784062)"
41,"(276, 66, 0.838823)","(260, 94, 0.773044)","(249, 94, 0.833942)","(242, 136, 0.824475)","(285, 141, 0.84416)","(271, 93, 0.686616)","(272, 128, 0.295881)","(295, 141, 0.255095)","(265, 170, 0.605328)","(257, 170, 0.59341)","(256, 234, 0.813511)","(251, 304, 0.697148)","(275, 169, 0.539013)","(271, 233, 0.744189)","(270, 295, 0.726004)","(272, 61, 0.840127)","(278, 59, 0.0836037)","(258, 64, 0.77601)","(0, 0, 0)","(294, 307, 0.707444)","(293, 303, 0.689526)","(266, 302, 0.309249)","(278, 317, 0.637957)","(270, 318, 0.657628)","(247, 311, 0.749869)"
