,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
11,"(35, 74, 0.968473)","(29, 95, 0.84376)","(18, 96, 0.793859)","(0, 0, 0)","(0, 0, 0)","(41, 95, 0.823416)","(49, 120, 0.888922)","(53, 145, 0.845451)","(32, 159, 0.758303)","(24, 159, 0.729064)","(24, 205, 0.861594)","(24, 245, 0.788442)","(39, 158, 0.732161)","(38, 201, 0.854035)","(31, 231, 0.886845)","(32, 69, 0.904854)","(35, 69, 0.877998)","(25, 73, 0.847299)","(0, 0, 0)","(31, 250, 0.817076)","(34, 247, 0.737064)","(29, 231, 0.65482)","(24, 256, 0.756771)","(22, 254, 0.751049)","(27, 249, 0.693138)"
12,"(35, 74, 0.966896)","(30, 97, 0.826192)","(18, 97, 0.785821)","(5, 115, 0.75868)","(1, 126, 0.0862346)","(41, 97, 0.803111)","(48, 121, 0.853061)","(47, 146, 0.841021)","(31, 159, 0.766809)","(24, 160, 0.727416)","(24, 205, 0.840337)","(24, 246, 0.813146)","(39, 159, 0.7536)","(38, 201, 0.805652)","(31, 232, 0.861476)","(33, 69, 0.892453)","(36, 69, 0.857652)","(25, 74, 0.851246)","(0, 0, 0)","(30, 250, 0.778418)","(32, 249, 0.718147)","(28, 233, 0.649902)","(24, 256, 0.742791)","(21, 255, 0.744077)","(26, 249, 0.673747)"
13,"(35, 74, 0.951872)","(30, 98, 0.860518)","(19, 97, 0.804752)","(5, 120, 0.778335)","(0, 0, 0)","(42, 98, 0.818538)","(49, 123, 0.834756)","(42, 147, 0.860912)","(31, 160, 0.757445)","(24, 160, 0.721472)","(24, 205, 0.831372)","(24, 245, 0.758973)","(39, 160, 0.732061)","(37, 201, 0.789989)","(30, 237, 0.822063)","(34, 69, 0.872224)","(37, 69, 0.85459)","(26, 74, 0.867851)","(0, 0, 0)","(29, 252, 0.617014)","(31, 250, 0.664629)","(28, 238, 0.588524)","(24, 256, 0.719916)","(21, 254, 0.712373)","(27, 250, 0.620412)"
14,"(36, 75, 0.935789)","(31, 98, 0.881894)","(20, 97, 0.813252)","(8, 120, 0.802755)","(1, 134, 0.165488)","(42, 98, 0.837152)","(47, 125, 0.833663)","(39, 148, 0.848801)","(32, 158, 0.729374)","(25, 158, 0.719378)","(24, 205, 0.838243)","(25, 245, 0.741071)","(39, 158, 0.685964)","(37, 201, 0.797968)","(31, 238, 0.822296)","(34, 72, 0.87725)","(38, 71, 0.850063)","(27, 74, 0.897842)","(0, 0, 0)","(29, 252, 0.602465)","(32, 251, 0.660196)","(28, 240, 0.515261)","(24, 256, 0.690818)","(22, 254, 0.690447)","(27, 250, 0.586765)"
15,"(36, 75, 0.914288)","(31, 98, 0.890537)","(20, 97, 0.824386)","(9, 121, 0.88951)","(1, 139, 0.554594)","(42, 98, 0.841358)","(47, 125, 0.838982)","(35, 147, 0.859838)","(33, 158, 0.714274)","(25, 158, 0.71053)","(24, 205, 0.845129)","(24, 245, 0.764819)","(39, 158, 0.669827)","(38, 202, 0.805411)","(31, 239, 0.804494)","(34, 73, 0.907865)","(38, 72, 0.877874)","(27, 74, 0.924722)","(0, 0, 0)","(29, 254, 0.682159)","(32, 252, 0.719069)","(29, 243, 0.536909)","(24, 256, 0.73378)","(22, 254, 0.72189)","(27, 250, 0.628003)"
16,"(38, 75, 0.923387)","(31, 98, 0.892764)","(20, 96, 0.840633)","(12, 121, 0.89647)","(0, 0, 0)","(42, 98, 0.845801)","(46, 126, 0.864266)","(32, 147, 0.822236)","(34, 157, 0.715701)","(27, 157, 0.712549)","(24, 205, 0.826621)","(24, 244, 0.796889)","(41, 157, 0.678051)","(38, 200, 0.859982)","(32, 239, 0.80327)","(34, 73, 0.935812)","(38, 73, 0.886508)","(28, 74, 0.92911)","(0, 0, 0)","(30, 256, 0.802316)","(34, 254, 0.720732)","(31, 240, 0.655767)","(24, 256, 0.772193)","(22, 255, 0.738517)","(27, 248, 0.649146)"
17,"(38, 76, 0.928063)","(31, 98, 0.887117)","(20, 97, 0.84178)","(13, 121, 0.844741)","(7, 146, 0.850542)","(42, 98, 0.844258)","(46, 126, 0.88759)","(31, 146, 0.866326)","(35, 160, 0.76605)","(28, 160, 0.763215)","(24, 206, 0.823809)","(25, 245, 0.789868)","(42, 160, 0.734953)","(41, 200, 0.794821)","(34, 243, 0.817305)","(35, 73, 0.954247)","(39, 73, 0.910236)","(28, 74, 0.923853)","(0, 0, 0)","(31, 256, 0.833123)","(34, 256, 0.814287)","(31, 244, 0.664233)","(24, 256, 0.805836)","(21, 255, 0.765238)","(27, 249, 0.69198)"
18,"(38, 76, 0.947719)","(32, 99, 0.862728)","(21, 98, 0.825491)","(16, 122, 0.894722)","(12, 146, 0.866971)","(42, 98, 0.833807)","(46, 127, 0.882963)","(28, 146, 0.806137)","(35, 159, 0.738359)","(28, 159, 0.720193)","(24, 205, 0.78975)","(26, 247, 0.760586)","(42, 159, 0.728185)","(42, 203, 0.853686)","(37, 244, 0.818974)","(35, 73, 0.923447)","(39, 73, 0.898634)","(28, 74, 0.887501)","(0, 0, 0)","(36, 257, 0.823827)","(39, 256, 0.818567)","(35, 249, 0.668651)","(23, 256, 0.737102)","(21, 252, 0.734099)","(28, 251, 0.832046)"
19,"(39, 77, 0.905634)","(32, 99, 0.844971)","(22, 98, 0.796832)","(18, 121, 0.845718)","(16, 146, 0.89219)","(43, 99, 0.820285)","(46, 128, 0.848238)","(30, 140, 0.818446)","(36, 159, 0.704336)","(29, 159, 0.698896)","(24, 206, 0.783856)","(27, 248, 0.78494)","(44, 159, 0.681144)","(45, 201, 0.858653)","(42, 243, 0.870283)","(37, 74, 0.920627)","(40, 74, 0.860175)","(29, 75, 0.858483)","(0, 0, 0)","(41, 256, 0.784709)","(45, 256, 0.773768)","(41, 245, 0.655447)","(23, 256, 0.72432)","(21, 252, 0.736205)","(28, 251, 0.879341)"
20,"(40, 78, 0.852188)","(34, 99, 0.869724)","(23, 98, 0.827895)","(20, 121, 0.877941)","(19, 147, 0.881)","(45, 100, 0.851736)","(47, 130, 0.8082)","(28, 140, 0.841651)","(37, 159, 0.706297)","(30, 159, 0.693776)","(25, 205, 0.775619)","(27, 248, 0.7797)","(45, 159, 0.68566)","(49, 202, 0.811472)","(47, 248, 0.774942)","(38, 74, 0.964953)","(41, 74, 0.928316)","(30, 75, 0.888595)","(0, 0, 0)","(50, 254, 0.619621)","(53, 252, 0.680257)","(45, 252, 0.766947)","(23, 256, 0.714945)","(21, 252, 0.735925)","(28, 251, 0.839118)"
21,"(42, 80, 0.942367)","(35, 100, 0.917888)","(24, 99, 0.863084)","(23, 121, 0.823636)","(23, 143, 0.777376)","(46, 101, 0.88914)","(48, 131, 0.810226)","(28, 139, 0.780177)","(38, 160, 0.735953)","(31, 160, 0.711651)","(24, 208, 0.723854)","(27, 248, 0.789309)","(45, 159, 0.731327)","(52, 203, 0.784573)","(54, 247, 0.783178)","(39, 75, 0.967876)","(42, 75, 0.921386)","(31, 76, 0.891722)","(0, 0, 0)","(61, 248, 0.533173)","(61, 245, 0.553638)","(53, 253, 0.771057)","(23, 256, 0.724937)","(21, 252, 0.735666)","(28, 251, 0.855709)"
22,"(43, 81, 0.962626)","(36, 100, 0.889358)","(25, 100, 0.825935)","(24, 124, 0.782241)","(26, 140, 0.711544)","(47, 101, 0.850179)","(49, 133, 0.896564)","(30, 139, 0.809621)","(39, 165, 0.724752)","(31, 165, 0.717084)","(25, 208, 0.718008)","(27, 247, 0.79028)","(47, 164, 0.684928)","(54, 204, 0.825168)","(61, 244, 0.826639)","(41, 76, 0.882867)","(44, 76, 0.82853)","(34, 78, 0.826103)","(0, 0, 0)","(68, 243, 0.588219)","(68, 241, 0.58128)","(60, 251, 0.775272)","(23, 256, 0.730514)","(21, 252, 0.7374)","(28, 250, 0.828755)"
23,"(45, 82, 0.954508)","(38, 101, 0.935623)","(27, 100, 0.897564)","(27, 125, 0.676777)","(28, 139, 0.613045)","(49, 103, 0.857637)","(50, 134, 0.911328)","(31, 139, 0.857089)","(40, 165, 0.707043)","(32, 165, 0.698833)","(25, 210, 0.718376)","(27, 246, 0.793529)","(48, 164, 0.683346)","(57, 200, 0.795523)","(67, 243, 0.843078)","(42, 79, 0.919024)","(45, 78, 0.86793)","(35, 80, 0.909298)","(0, 0, 0)","(75, 237, 0.744453)","(75, 236, 0.747213)","(67, 250, 0.804082)","(23, 256, 0.743225)","(21, 252, 0.744608)","(28, 250, 0.831363)"
24,"(47, 83, 0.862034)","(39, 103, 0.844508)","(29, 101, 0.826766)","(30, 130, 0.574826)","(28, 140, 0.264499)","(50, 105, 0.814636)","(51, 134, 0.847355)","(32, 139, 0.820629)","(42, 166, 0.748011)","(34, 167, 0.693487)","(25, 212, 0.736961)","(27, 246, 0.799422)","(50, 166, 0.745237)","(61, 201, 0.787799)","(72, 239, 0.796871)","(45, 81, 0.934772)","(49, 81, 0.873275)","(37, 81, 0.879561)","(0, 0, 0)","(82, 233, 0.689767)","(81, 232, 0.714916)","(72, 245, 0.770043)","(23, 256, 0.731699)","(21, 252, 0.738222)","(28, 250, 0.823932)"
25,"(50, 86, 0.938927)","(42, 105, 0.89331)","(31, 103, 0.845389)","(32, 133, 0.684955)","(29, 141, 0.258673)","(53, 107, 0.883497)","(53, 134, 0.895442)","(34, 139, 0.795058)","(43, 166, 0.723999)","(35, 167, 0.704085)","(27, 210, 0.782298)","(27, 247, 0.791026)","(50, 166, 0.723361)","(64, 201, 0.816577)","(78, 238, 0.855607)","(47, 82, 0.906968)","(50, 82, 0.887737)","(40, 82, 0.854902)","(0, 0, 0)","(87, 230, 0.730851)","(86, 230, 0.75903)","(78, 244, 0.806014)","(23, 256, 0.715596)","(21, 252, 0.740313)","(28, 251, 0.815909)"
26,"(53, 87, 0.984928)","(45, 107, 0.928952)","(34, 106, 0.845209)","(34, 133, 0.648852)","(34, 147, 0.168609)","(56, 108, 0.871531)","(54, 135, 0.825069)","(35, 137, 0.759227)","(45, 168, 0.710046)","(37, 169, 0.681442)","(27, 213, 0.788691)","(27, 248, 0.81082)","(53, 168, 0.718821)","(67, 202, 0.799611)","(82, 237, 0.866163)","(50, 82, 0.893233)","(53, 83, 0.858121)","(42, 83, 0.867876)","(0, 0, 0)","(92, 230, 0.678464)","(90, 229, 0.684209)","(82, 244, 0.815391)","(23, 256, 0.729481)","(21, 252, 0.730602)","(28, 251, 0.797916)"
27,"(56, 89, 0.921502)","(48, 108, 0.879597)","(37, 107, 0.850208)","(35, 135, 0.676822)","(34, 140, 0.318358)","(59, 111, 0.805286)","(58, 134, 0.848691)","(39, 134, 0.846531)","(46, 171, 0.73871)","(39, 171, 0.704444)","(27, 217, 0.77438)","(27, 248, 0.800965)","(53, 171, 0.718692)","(71, 201, 0.806725)","(85, 238, 0.838153)","(53, 87, 0.94918)","(57, 87, 0.890446)","(46, 86, 0.883034)","(0, 0, 0)","(94, 229, 0.693562)","(93, 228, 0.698134)","(85, 244, 0.821163)","(23, 256, 0.726613)","(21, 252, 0.723161)","(28, 251, 0.778592)"
28,"(60, 93, 0.925511)","(51, 111, 0.82523)","(40, 108, 0.815375)","(38, 134, 0.62778)","(56, 134, 0.291615)","(62, 113, 0.849024)","(64, 134, 0.942681)","(45, 132, 0.817164)","(48, 172, 0.731703)","(41, 171, 0.707958)","(28, 217, 0.759206)","(27, 248, 0.807904)","(56, 172, 0.72605)","(72, 201, 0.79392)","(86, 238, 0.848911)","(57, 88, 0.947071)","(61, 88, 0.858724)","(50, 88, 0.915434)","(0, 0, 0)","(95, 230, 0.683398)","(93, 230, 0.71134)","(86, 244, 0.768817)","(23, 256, 0.735469)","(21, 252, 0.731907)","(28, 251, 0.789522)"
29,"(64, 95, 0.982987)","(55, 113, 0.857381)","(44, 111, 0.799613)","(39, 135, 0.76615)","(38, 159, 0.67989)","(65, 114, 0.876191)","(72, 129, 0.876454)","(57, 126, 0.818837)","(51, 174, 0.711442)","(43, 174, 0.702835)","(31, 217, 0.771603)","(26, 248, 0.768127)","(58, 174, 0.696978)","(75, 201, 0.843144)","(86, 239, 0.814271)","(61, 90, 0.874741)","(64, 91, 0.795136)","(54, 90, 0.837099)","(0, 0, 0)","(94, 237, 0.703529)","(93, 235, 0.692779)","(86, 246, 0.739006)","(23, 257, 0.776663)","(20, 255, 0.767836)","(27, 251, 0.772138)"
30,"(68, 95, 0.92292)","(59, 113, 0.855851)","(48, 112, 0.814195)","(42, 134, 0.875432)","(39, 159, 0.900343)","(69, 114, 0.789838)","(80, 126, 0.706726)","(67, 116, 0.803157)","(54, 175, 0.704495)","(46, 174, 0.688663)","(34, 216, 0.782007)","(25, 245, 0.802538)","(61, 176, 0.695618)","(78, 201, 0.846695)","(86, 241, 0.821276)","(67, 93, 0.915487)","(68, 94, 0.600559)","(59, 93, 0.861651)","(0, 0, 0)","(94, 238, 0.680709)","(94, 236, 0.680937)","(86, 248, 0.762486)","(24, 257, 0.821523)","(21, 256, 0.797448)","(25, 248, 0.663163)"
31,"(73, 96, 0.827277)","(63, 115, 0.882559)","(53, 113, 0.877102)","(44, 134, 0.851714)","(39, 157, 0.850931)","(73, 117, 0.752792)","(88, 119, 0.83885)","(77, 106, 0.781956)","(57, 175, 0.704444)","(50, 174, 0.687485)","(37, 217, 0.78488)","(24, 244, 0.839254)","(64, 176, 0.691393)","(82, 200, 0.856869)","(86, 241, 0.814293)","(71, 94, 0.963343)","(74, 94, 0.643183)","(64, 94, 0.917663)","(0, 0, 0)","(95, 239, 0.659375)","(94, 238, 0.684995)","(86, 248, 0.795411)","(24, 257, 0.814403)","(21, 256, 0.785908)","(24, 244, 0.671043)"
32,"(78, 95, 0.953407)","(68, 114, 0.917958)","(57, 113, 0.845704)","(46, 133, 0.879182)","(42, 158, 0.853536)","(78, 116, 0.827717)","(93, 113, 0.905409)","(89, 98, 0.815194)","(61, 178, 0.710984)","(55, 177, 0.675826)","(39, 217, 0.800056)","(25, 243, 0.806531)","(68, 178, 0.713161)","(85, 199, 0.85859)","(87, 241, 0.809241)","(76, 93, 0.865092)","(79, 92, 0.299633)","(69, 93, 0.860518)","(0, 0, 0)","(96, 240, 0.65645)","(94, 239, 0.650336)","(86, 247, 0.816747)","(24, 257, 0.81329)","(21, 256, 0.758075)","(24, 242, 0.639587)"
33,"(83, 95, 0.909642)","(73, 114, 0.877244)","(64, 113, 0.829601)","(50, 131, 0.786063)","(45, 155, 0.845016)","(82, 114, 0.835557)","(98, 109, 0.828253)","(99, 95, 0.832725)","(66, 176, 0.690715)","(60, 174, 0.684416)","(45, 212, 0.818744)","(28, 239, 0.85313)","(72, 178, 0.693798)","(87, 199, 0.855722)","(88, 243, 0.814401)","(82, 92, 0.855619)","(82, 94, 0.0744187)","(74, 93, 0.87742)","(0, 0, 0)","(96, 241, 0.655188)","(95, 239, 0.627476)","(86, 248, 0.814383)","(25, 256, 0.79875)","(22, 252, 0.732801)","(26, 239, 0.662174)"
34,"(88, 94, 0.904411)","(78, 112, 0.906624)","(71, 110, 0.78625)","(56, 127, 0.91157)","(50, 154, 0.880713)","(86, 113, 0.858684)","(101, 107, 0.880759)","(107, 90, 0.830793)","(71, 173, 0.768058)","(65, 172, 0.710055)","(52, 213, 0.831321)","(31, 237, 0.851426)","(76, 173, 0.713144)","(89, 200, 0.850411)","(88, 243, 0.823076)","(86, 89, 0.917247)","(88, 90, 0.0670691)","(79, 90, 0.837391)","(0, 0, 0)","(97, 243, 0.712578)","(96, 243, 0.65625)","(86, 248, 0.830542)","(28, 252, 0.738378)","(25, 250, 0.693318)","(30, 235, 0.581415)"
35,"(93, 93, 0.907906)","(83, 108, 0.854045)","(77, 108, 0.799868)","(63, 125, 0.824989)","(57, 153, 0.852985)","(90, 109, 0.834571)","(104, 106, 0.863551)","(114, 88, 0.84762)","(75, 171, 0.718691)","(71, 170, 0.64972)","(61, 216, 0.817101)","(40, 228, 0.78645)","(80, 172, 0.672384)","(91, 200, 0.808334)","(89, 243, 0.825171)","(91, 88, 0.901363)","(93, 88, 0.109033)","(84, 88, 0.871666)","(0, 0, 0)","(97, 243, 0.752526)","(97, 243, 0.704073)","(86, 248, 0.813914)","(38, 245, 0.749359)","(35, 243, 0.696301)","(38, 225, 0.694055)"
36,"(97, 89, 0.931491)","(89, 108, 0.901937)","(83, 107, 0.839372)","(69, 124, 0.812175)","(67, 153, 0.904063)","(93, 108, 0.89151)","(108, 104, 0.834703)","(119, 93, 0.872219)","(79, 171, 0.708998)","(76, 170, 0.671053)","(75, 217, 0.879083)","(51, 225, 0.822919)","(84, 171, 0.684021)","(93, 200, 0.859181)","(89, 242, 0.830911)","(96, 86, 0.882261)","(97, 87, 0.074245)","(89, 87, 0.916187)","(0, 0, 0)","(97, 243, 0.791528)","(96, 243, 0.743207)","(86, 247, 0.788632)","(48, 243, 0.690434)","(45, 238, 0.69811)","(49, 221, 0.661466)"
37,"(102, 88, 0.888058)","(93, 107, 0.91176)","(89, 107, 0.847482)","(78, 125, 0.810921)","(78, 152, 0.868637)","(97, 107, 0.856244)","(110, 106, 0.806336)","(122, 99, 0.856978)","(85, 170, 0.674297)","(82, 171, 0.693649)","(89, 212, 0.772103)","(64, 225, 0.847665)","(86, 169, 0.594999)","(96, 200, 0.792302)","(89, 243, 0.849867)","(101, 86, 0.889216)","(0, 0, 0)","(93, 86, 0.866907)","(0, 0, 0)","(97, 243, 0.765329)","(96, 243, 0.727338)","(87, 248, 0.766921)","(64, 244, 0.803574)","(61, 242, 0.684761)","(61, 223, 0.744697)"
38,"(106, 88, 0.876038)","(97, 107, 0.890255)","(93, 107, 0.861558)","(86, 126, 0.820512)","(92, 147, 0.80147)","(100, 106, 0.821044)","(111, 108, 0.908875)","(122, 107, 0.894741)","(89, 166, 0.671437)","(88, 166, 0.672961)","(103, 206, 0.793455)","(79, 230, 0.880739)","(89, 165, 0.522843)","(96, 204, 0.692902)","(89, 243, 0.864097)","(104, 86, 0.869741)","(0, 0, 0)","(98, 85, 0.825653)","(0, 0, 0)","(97, 244, 0.700349)","(97, 243, 0.662612)","(87, 248, 0.743396)","(82, 246, 0.748296)","(80, 244, 0.674298)","(76, 228, 0.728946)"
39,"(111, 89, 0.883919)","(100, 107, 0.907752)","(97, 107, 0.869724)","(97, 127, 0.883815)","(107, 145, 0.84472)","(104, 107, 0.807351)","(110, 113, 0.871564)","(118, 114, 0.85846)","(93, 165, 0.731409)","(93, 166, 0.686425)","(114, 199, 0.833132)","(98, 237, 0.798173)","(93, 165, 0.567264)","(97, 204, 0.822708)","(90, 242, 0.822426)","(109, 86, 0.844669)","(0, 0, 0)","(103, 86, 0.842951)","(0, 0, 0)","(93, 245, 0.236977)","(92, 244, 0.15776)","(88, 245, 0.813781)","(108, 252, 0.749639)","(104, 252, 0.730103)","(96, 239, 0.7395)"
40,"(115, 89, 0.918898)","(104, 107, 0.814352)","(103, 106, 0.811068)","(107, 126, 0.860727)","(121, 135, 0.786507)","(105, 108, 0.659127)","(115, 126, 0.537959)","(122, 139, 0.189459)","(96, 167, 0.69407)","(99, 167, 0.649141)","(120, 198, 0.861374)","(119, 246, 0.836153)","(93, 167, 0.609426)","(98, 204, 0.851176)","(90, 243, 0.851437)","(113, 86, 0.821749)","(0, 0, 0)","(108, 87, 0.93887)","(0, 0, 0)","(97, 244, 0.692593)","(97, 243, 0.661739)","(87, 246, 0.807433)","(130, 247, 0.732144)","(127, 250, 0.798472)","(117, 251, 0.828634)"
41,"(119, 89, 0.902572)","(107, 107, 0.818095)","(109, 108, 0.84355)","(118, 121, 0.851128)","(136, 121, 0.847719)","(104, 107, 0.729285)","(0, 0, 0)","(0, 0, 0)","(101, 166, 0.701141)","(105, 167, 0.6535)","(126, 200, 0.868763)","(131, 249, 0.802179)","(97, 166, 0.648321)","(100, 204, 0.884342)","(90, 243, 0.838451)","(117, 86, 0.82944)","(0, 0, 0)","(111, 87, 0.941764)","(0, 0, 0)","(97, 244, 0.658392)","(97, 244, 0.627618)","(88, 246, 0.794742)","(142, 250, 0.740332)","(141, 252, 0.794782)","(130, 254, 0.802912)"
