,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(248, 115, 0.817205)","(259, 146, 0.850271)","(251, 147, 0.752011)","(252, 179, 0.372039)","(235, 176, 0.4974)","(267, 146, 0.75483)","(263, 186, 0.850324)","(243, 178, 0.780505)","(259, 212, 0.646133)","(252, 209, 0.578097)","(223, 218, 0.806324)","(227, 276, 0.748117)","(264, 214, 0.591663)","(248, 224, 0.726795)","(249, 283, 0.637437)","(248, 112, 0.143789)","(251, 113, 0.879259)","(0, 0, 0)","(259, 120, 0.925464)","(244, 290, 0.360466)","(248, 297, 0.339742)","(252, 288, 0.461627)","(215, 282, 0.626406)","(216, 280, 0.570045)","(230, 282, 0.623832)"
11,"(249, 117, 0.763475)","(259, 147, 0.860707)","(251, 147, 0.772722)","(252, 179, 0.451282)","(235, 178, 0.583195)","(268, 147, 0.755493)","(264, 186, 0.815443)","(244, 178, 0.774321)","(259, 212, 0.641673)","(252, 210, 0.589749)","(223, 218, 0.813974)","(227, 276, 0.751498)","(265, 214, 0.591914)","(248, 224, 0.741128)","(249, 283, 0.646269)","(0, 0, 0)","(252, 113, 0.899685)","(0, 0, 0)","(259, 120, 0.925248)","(244, 290, 0.380812)","(248, 297, 0.347377)","(252, 289, 0.47842)","(215, 282, 0.658695)","(216, 280, 0.597134)","(230, 281, 0.637102)"
12,"(248, 116, 0.76451)","(259, 147, 0.858399)","(251, 147, 0.769822)","(252, 179, 0.357721)","(239, 178, 0.410707)","(268, 147, 0.752561)","(265, 186, 0.81516)","(245, 178, 0.786289)","(259, 212, 0.650982)","(252, 210, 0.586712)","(223, 218, 0.812743)","(227, 276, 0.753727)","(265, 214, 0.595323)","(248, 224, 0.750119)","(250, 284, 0.649784)","(0, 0, 0)","(251, 113, 0.88938)","(0, 0, 0)","(259, 120, 0.918691)","(244, 290, 0.394969)","(248, 297, 0.361678)","(252, 289, 0.479907)","(214, 282, 0.657702)","(215, 281, 0.597665)","(230, 282, 0.655862)"
13,"(248, 116, 0.766248)","(259, 147, 0.826058)","(251, 147, 0.757469)","(252, 181, 0.34644)","(239, 178, 0.384303)","(269, 147, 0.756937)","(265, 186, 0.816216)","(245, 178, 0.808769)","(259, 212, 0.647919)","(252, 210, 0.586588)","(223, 218, 0.813454)","(227, 277, 0.754459)","(265, 215, 0.597328)","(248, 224, 0.754623)","(250, 283, 0.650205)","(249, 112, 0.138331)","(252, 113, 0.907295)","(0, 0, 0)","(259, 120, 0.927552)","(244, 290, 0.398573)","(248, 297, 0.362633)","(252, 288, 0.483034)","(214, 282, 0.655182)","(215, 280, 0.590125)","(230, 282, 0.655434)"
14,"(249, 117, 0.745498)","(260, 147, 0.81725)","(251, 147, 0.782088)","(252, 179, 0.412313)","(238, 178, 0.425877)","(270, 147, 0.773353)","(266, 186, 0.839125)","(245, 179, 0.808595)","(258, 212, 0.655715)","(252, 209, 0.593837)","(223, 218, 0.809851)","(227, 276, 0.756174)","(265, 213, 0.599733)","(248, 225, 0.756749)","(250, 284, 0.641634)","(249, 113, 0.106953)","(252, 113, 0.905551)","(0, 0, 0)","(259, 120, 0.930502)","(244, 290, 0.38265)","(248, 297, 0.363401)","(252, 289, 0.475681)","(214, 282, 0.637135)","(216, 279, 0.57438)","(230, 281, 0.64024)"
15,"(249, 116, 0.771192)","(260, 147, 0.816463)","(251, 147, 0.774865)","(252, 178, 0.382968)","(241, 178, 0.406848)","(270, 147, 0.784658)","(266, 186, 0.862727)","(245, 178, 0.810703)","(258, 212, 0.664118)","(252, 208, 0.597084)","(223, 218, 0.806814)","(227, 275, 0.738734)","(265, 213, 0.604881)","(248, 225, 0.781592)","(250, 284, 0.619651)","(250, 111, 0.106328)","(252, 113, 0.892119)","(0, 0, 0)","(259, 120, 0.909146)","(245, 290, 0.330929)","(249, 297, 0.335569)","(252, 289, 0.449683)","(215, 282, 0.631225)","(216, 278, 0.576903)","(231, 279, 0.618825)"
16,"(249, 114, 0.768244)","(260, 147, 0.809849)","(252, 146, 0.790395)","(252, 178, 0.429659)","(237, 178, 0.455573)","(270, 146, 0.786832)","(266, 186, 0.882474)","(245, 178, 0.807785)","(259, 211, 0.667786)","(252, 208, 0.592759)","(223, 217, 0.815397)","(227, 275, 0.733394)","(265, 213, 0.609637)","(248, 225, 0.756987)","(250, 284, 0.615787)","(0, 0, 0)","(252, 113, 0.885555)","(0, 0, 0)","(259, 119, 0.883202)","(245, 290, 0.338053)","(249, 297, 0.343999)","(252, 289, 0.450298)","(215, 282, 0.622197)","(216, 279, 0.566147)","(231, 279, 0.631529)"
17,"(249, 116, 0.755239)","(260, 147, 0.802713)","(252, 146, 0.797303)","(252, 179, 0.409358)","(236, 178, 0.496645)","(270, 147, 0.786169)","(266, 186, 0.867577)","(245, 178, 0.824067)","(259, 211, 0.662925)","(252, 208, 0.593133)","(223, 218, 0.814507)","(227, 276, 0.740304)","(265, 213, 0.606336)","(248, 225, 0.765577)","(250, 284, 0.635343)","(251, 112, 0.158338)","(252, 113, 0.889288)","(0, 0, 0)","(260, 120, 0.89533)","(245, 290, 0.366966)","(249, 297, 0.364649)","(252, 289, 0.466801)","(215, 282, 0.612687)","(216, 279, 0.553928)","(231, 281, 0.63385)"
18,"(250, 117, 0.73318)","(261, 147, 0.808724)","(252, 146, 0.800782)","(253, 179, 0.430711)","(236, 179, 0.437634)","(270, 147, 0.7785)","(267, 186, 0.857145)","(246, 179, 0.797113)","(259, 212, 0.69006)","(252, 209, 0.615751)","(223, 218, 0.824951)","(228, 276, 0.739476)","(266, 215, 0.628801)","(249, 225, 0.793859)","(250, 284, 0.641081)","(251, 113, 0.194455)","(252, 113, 0.881968)","(0, 0, 0)","(260, 120, 0.901602)","(245, 290, 0.409811)","(248, 293, 0.382538)","(253, 289, 0.486441)","(215, 282, 0.64459)","(216, 280, 0.581424)","(231, 282, 0.664574)"
19,"(69, 61, 0.782952)","(62, 87, 0.89614)","(52, 82, 0.818143)","(48, 121, 0.868183)","(58, 152, 0.835664)","(73, 91, 0.758723)","(74, 121, 0.765972)","(81, 126, 0.861557)","(60, 160, 0.661895)","(53, 159, 0.627838)","(52, 211, 0.744903)","(48, 270, 0.766194)","(67, 160, 0.662566)","(62, 213, 0.734882)","(60, 264, 0.752978)","(66, 56, 0.829224)","(69, 56, 0.664883)","(57, 56, 0.857019)","(0, 0, 0)","(73, 275, 0.738162)","(72, 271, 0.647599)","(58, 270, 0.680917)","(58, 283, 0.664996)","(55, 283, 0.58308)","(45, 276, 0.66968)"
20,"(250, 119, 0.77408)","(261, 147, 0.796227)","(252, 147, 0.786007)","(252, 181, 0.499189)","(235, 179, 0.682659)","(270, 148, 0.768208)","(267, 189, 0.834264)","(246, 179, 0.796592)","(259, 213, 0.659543)","(252, 211, 0.626702)","(223, 219, 0.792741)","(227, 276, 0.777439)","(265, 217, 0.634323)","(249, 225, 0.768749)","(250, 285, 0.595616)","(251, 114, 0.141526)","(252, 114, 0.868105)","(0, 0, 0)","(260, 121, 0.889476)","(245, 290, 0.347275)","(249, 297, 0.332711)","(252, 289, 0.406008)","(216, 284, 0.661735)","(216, 282, 0.632589)","(231, 281, 0.686666)"
21,"(249, 119, 0.801046)","(260, 149, 0.770869)","(252, 147, 0.763937)","(252, 182, 0.469301)","(235, 180, 0.519361)","(270, 150, 0.763144)","(266, 190, 0.832591)","(246, 181, 0.764055)","(259, 214, 0.651544)","(252, 211, 0.630376)","(223, 221, 0.773052)","(227, 277, 0.776337)","(265, 217, 0.632285)","(248, 225, 0.749937)","(250, 288, 0.560242)","(250, 114, 0.419848)","(253, 115, 0.87101)","(0, 0, 0)","(260, 121, 0.846065)","(246, 290, 0.272751)","(250, 297, 0.2931)","(252, 290, 0.336147)","(215, 284, 0.619951)","(216, 282, 0.630132)","(231, 282, 0.674454)"
22,"(249, 118, 0.764876)","(260, 149, 0.774931)","(251, 147, 0.772815)","(251, 182, 0.581075)","(234, 181, 0.678483)","(270, 151, 0.767138)","(266, 191, 0.839756)","(246, 182, 0.747378)","(258, 214, 0.635552)","(251, 211, 0.624635)","(222, 223, 0.776552)","(227, 278, 0.738819)","(264, 217, 0.630078)","(248, 225, 0.736699)","(250, 288, 0.593357)","(251, 113, 0.190977)","(252, 115, 0.880206)","(0, 0, 0)","(259, 121, 0.86573)","(245, 290, 0.311229)","(248, 297, 0.310787)","(252, 290, 0.383393)","(215, 286, 0.607738)","(216, 283, 0.623088)","(231, 283, 0.64897)"
23,"(66, 62, 0.837965)","(61, 88, 0.856929)","(51, 84, 0.7533)","(46, 121, 0.806866)","(56, 153, 0.878071)","(70, 93, 0.805741)","(74, 126, 0.831964)","(81, 127, 0.866385)","(59, 162, 0.651826)","(52, 160, 0.629914)","(52, 212, 0.754399)","(47, 272, 0.718616)","(66, 163, 0.666463)","(61, 217, 0.687422)","(59, 264, 0.771324)","(63, 58, 0.783347)","(68, 58, 0.687961)","(56, 61, 0.891804)","(0, 0, 0)","(70, 276, 0.751246)","(70, 273, 0.677191)","(57, 270, 0.632015)","(58, 286, 0.630351)","(54, 288, 0.589791)","(44, 277, 0.691175)"
24,"(249, 117, 0.781254)","(260, 150, 0.7812)","(251, 148, 0.72291)","(252, 182, 0.495952)","(237, 182, 0.438393)","(270, 152, 0.764376)","(266, 191, 0.847871)","(246, 182, 0.763255)","(258, 216, 0.633855)","(252, 212, 0.61502)","(223, 222, 0.769761)","(227, 277, 0.739101)","(264, 218, 0.627104)","(248, 227, 0.706766)","(250, 289, 0.591791)","(251, 113, 0.148599)","(252, 114, 0.889443)","(0, 0, 0)","(260, 121, 0.862098)","(244, 290, 0.27964)","(248, 297, 0.289377)","(252, 290, 0.364759)","(215, 285, 0.612523)","(216, 282, 0.636145)","(231, 283, 0.654256)"
25,"(249, 117, 0.789088)","(260, 150, 0.790135)","(251, 148, 0.724915)","(252, 183, 0.501795)","(235, 184, 0.519866)","(270, 151, 0.759932)","(266, 191, 0.853046)","(245, 181, 0.764374)","(258, 213, 0.634731)","(252, 211, 0.61868)","(222, 221, 0.755751)","(227, 278, 0.738536)","(264, 217, 0.622363)","(248, 225, 0.724098)","(249, 287, 0.603868)","(250, 113, 0.328483)","(252, 114, 0.891849)","(0, 0, 0)","(260, 121, 0.863171)","(244, 290, 0.320102)","(247, 297, 0.315462)","(252, 290, 0.423307)","(214, 285, 0.593957)","(216, 282, 0.616236)","(231, 283, 0.668807)"
26,"(249, 117, 0.794943)","(260, 149, 0.795105)","(250, 147, 0.730001)","(252, 182, 0.483628)","(237, 184, 0.464734)","(270, 151, 0.755006)","(266, 191, 0.847467)","(246, 182, 0.767491)","(258, 212, 0.63247)","(252, 211, 0.607648)","(222, 222, 0.753808)","(227, 277, 0.737438)","(264, 217, 0.607409)","(247, 224, 0.70556)","(249, 286, 0.61077)","(250, 113, 0.244873)","(252, 114, 0.906914)","(0, 0, 0)","(260, 121, 0.87295)","(243, 290, 0.359272)","(246, 297, 0.335487)","(252, 290, 0.440413)","(214, 284, 0.605231)","(215, 282, 0.612363)","(230, 283, 0.66341)"
27,"(249, 118, 0.789546)","(259, 148, 0.819266)","(250, 147, 0.75333)","(252, 182, 0.547245)","(237, 185, 0.594965)","(270, 150, 0.748896)","(267, 191, 0.854933)","(246, 181, 0.749541)","(258, 212, 0.642415)","(252, 211, 0.615741)","(223, 222, 0.768889)","(227, 277, 0.75497)","(264, 217, 0.623147)","(248, 224, 0.723692)","(249, 286, 0.609094)","(251, 114, 0.12522)","(252, 114, 0.906842)","(0, 0, 0)","(260, 121, 0.875051)","(243, 290, 0.340229)","(247, 297, 0.327432)","(252, 290, 0.432658)","(215, 283, 0.605139)","(216, 282, 0.590508)","(230, 282, 0.653918)"
28,"(66, 62, 0.814059)","(61, 87, 0.851228)","(51, 82, 0.762975)","(48, 121, 0.892342)","(59, 152, 0.882363)","(70, 91, 0.777487)","(73, 122, 0.773181)","(81, 127, 0.88125)","(59, 161, 0.664317)","(53, 160, 0.648955)","(52, 212, 0.685699)","(48, 271, 0.674528)","(66, 163, 0.67172)","(61, 214, 0.628194)","(59, 264, 0.65648)","(64, 57, 0.760736)","(68, 57, 0.619984)","(56, 60, 0.861688)","(0, 0, 0)","(71, 276, 0.704513)","(70, 273, 0.624073)","(57, 270, 0.462561)","(58, 285, 0.603501)","(55, 286, 0.543306)","(44, 277, 0.628753)"
29,"(249, 117, 0.792473)","(260, 147, 0.772259)","(252, 147, 0.761958)","(252, 180, 0.561385)","(239, 184, 0.553127)","(270, 149, 0.744947)","(267, 191, 0.841922)","(246, 182, 0.741488)","(258, 213, 0.640166)","(252, 211, 0.617577)","(223, 222, 0.755319)","(227, 277, 0.760596)","(264, 217, 0.62471)","(248, 224, 0.736411)","(249, 289, 0.622836)","(250, 113, 0.198918)","(252, 114, 0.905811)","(0, 0, 0)","(260, 121, 0.859588)","(244, 290, 0.311702)","(247, 297, 0.316467)","(252, 290, 0.397711)","(214, 283, 0.612109)","(216, 282, 0.595618)","(231, 282, 0.658068)"
30,"(249, 117, 0.793175)","(260, 149, 0.771867)","(251, 147, 0.745206)","(252, 182, 0.457937)","(239, 184, 0.444129)","(270, 151, 0.740361)","(267, 191, 0.857025)","(246, 182, 0.73642)","(258, 213, 0.622305)","(252, 211, 0.608133)","(223, 222, 0.753443)","(227, 277, 0.754508)","(264, 217, 0.618135)","(248, 230, 0.681506)","(250, 290, 0.625645)","(250, 113, 0.264311)","(252, 114, 0.892125)","(0, 0, 0)","(260, 121, 0.845102)","(244, 290, 0.334679)","(247, 297, 0.325354)","(252, 291, 0.380212)","(215, 284, 0.606716)","(216, 282, 0.60612)","(231, 283, 0.664874)"
31,"(249, 118, 0.8106)","(260, 150, 0.792424)","(251, 147, 0.741822)","(252, 183, 0.481918)","(241, 185, 0.484565)","(270, 151, 0.755178)","(266, 191, 0.849558)","(246, 181, 0.774106)","(258, 213, 0.631336)","(252, 211, 0.623181)","(223, 221, 0.74392)","(227, 277, 0.75813)","(264, 217, 0.62198)","(248, 228, 0.673775)","(250, 289, 0.625595)","(250, 113, 0.332784)","(252, 115, 0.89343)","(0, 0, 0)","(260, 121, 0.858117)","(243, 290, 0.360717)","(246, 297, 0.338289)","(252, 290, 0.391993)","(215, 284, 0.604215)","(216, 282, 0.608302)","(231, 282, 0.667805)"
32,"(66, 63, 0.752743)","(61, 87, 0.836489)","(51, 82, 0.788369)","(53, 114, 0.852209)","(69, 140, 0.869258)","(70, 91, 0.763541)","(74, 125, 0.793455)","(82, 127, 0.835081)","(59, 159, 0.602618)","(53, 159, 0.552875)","(58, 212, 0.473367)","(59, 264, 0.527656)","(65, 160, 0.527882)","(58, 214, 0.279361)","(59, 264, 0.238173)","(63, 60, 0.770654)","(67, 61, 0.662761)","(56, 60, 0.891001)","(0, 0, 0)","(69, 275, 0.146769)","(0, 0, 0)","(56, 271, 0.0903892)","(73, 274, 0.610266)","(69, 276, 0.590737)","(57, 272, 0.511471)"
33,"(66, 64, 0.768979)","(60, 87, 0.84302)","(50, 82, 0.782547)","(54, 113, 0.83333)","(73, 133, 0.839361)","(70, 91, 0.773808)","(74, 121, 0.777261)","(82, 127, 0.80572)","(59, 160, 0.619142)","(52, 160, 0.576785)","(52, 212, 0.541274)","(48, 271, 0.524833)","(66, 160, 0.577504)","(60, 214, 0.496445)","(59, 264, 0.479917)","(63, 61, 0.822253)","(67, 61, 0.737165)","(55, 61, 0.906543)","(0, 0, 0)","(70, 275, 0.498332)","(70, 272, 0.460636)","(57, 271, 0.235076)","(57, 285, 0.36345)","(55, 284, 0.365555)","(44, 277, 0.52651)"
34,"(249, 118, 0.786945)","(260, 148, 0.806163)","(251, 147, 0.744437)","(252, 183, 0.427876)","(241, 185, 0.466181)","(270, 148, 0.755971)","(266, 191, 0.837387)","(246, 180, 0.820487)","(258, 212, 0.624901)","(251, 211, 0.608309)","(223, 221, 0.765312)","(227, 277, 0.763691)","(264, 217, 0.614072)","(248, 225, 0.679778)","(249, 288, 0.635575)","(250, 113, 0.170827)","(252, 114, 0.905797)","(0, 0, 0)","(260, 121, 0.886091)","(243, 290, 0.422823)","(246, 297, 0.379315)","(252, 290, 0.458282)","(215, 283, 0.630438)","(216, 282, 0.606206)","(230, 282, 0.663734)"
35,"(249, 118, 0.7872)","(260, 147, 0.807745)","(251, 147, 0.751652)","(252, 182, 0.471134)","(238, 185, 0.468271)","(270, 148, 0.757602)","(266, 191, 0.834156)","(245, 180, 0.812751)","(258, 213, 0.628915)","(251, 211, 0.608307)","(223, 219, 0.772017)","(227, 277, 0.76006)","(264, 217, 0.617629)","(248, 225, 0.692039)","(249, 287, 0.630752)","(251, 113, 0.11748)","(252, 114, 0.900718)","(0, 0, 0)","(260, 121, 0.893056)","(243, 290, 0.414992)","(246, 297, 0.374083)","(252, 290, 0.45037)","(215, 283, 0.62533)","(216, 282, 0.603933)","(230, 282, 0.667061)"
36,"(249, 118, 0.787192)","(260, 148, 0.803032)","(251, 147, 0.745167)","(253, 182, 0.432307)","(241, 184, 0.426659)","(270, 149, 0.748829)","(266, 191, 0.828251)","(246, 180, 0.796756)","(258, 212, 0.637062)","(252, 211, 0.610732)","(223, 220, 0.753212)","(227, 277, 0.762007)","(264, 216, 0.608408)","(248, 225, 0.69973)","(249, 288, 0.625107)","(251, 113, 0.124372)","(252, 115, 0.897972)","(0, 0, 0)","(259, 121, 0.894809)","(243, 290, 0.39204)","(246, 297, 0.360791)","(252, 290, 0.438366)","(215, 283, 0.634172)","(216, 282, 0.614712)","(230, 282, 0.670493)"
37,"(249, 118, 0.79493)","(260, 147, 0.785896)","(252, 147, 0.753436)","(253, 181, 0.434625)","(241, 185, 0.460205)","(270, 148, 0.74861)","(266, 191, 0.82895)","(246, 180, 0.794692)","(258, 212, 0.630255)","(252, 211, 0.60262)","(223, 221, 0.752933)","(227, 277, 0.764273)","(264, 217, 0.607533)","(248, 225, 0.692664)","(249, 286, 0.642296)","(250, 113, 0.205653)","(252, 115, 0.896904)","(0, 0, 0)","(260, 121, 0.893351)","(244, 290, 0.419344)","(246, 293, 0.384165)","(252, 290, 0.48164)","(215, 283, 0.637327)","(216, 282, 0.622457)","(231, 282, 0.660973)"
38,"(65, 63, 0.800242)","(60, 87, 0.863927)","(50, 82, 0.794714)","(65, 99, 0.790913)","(84, 82, 0.845598)","(70, 89, 0.760666)","(74, 125, 0.835987)","(81, 128, 0.838018)","(59, 160, 0.637857)","(52, 160, 0.602562)","(52, 212, 0.67167)","(48, 270, 0.697715)","(66, 161, 0.612659)","(61, 214, 0.614842)","(60, 264, 0.669793)","(62, 61, 0.858664)","(66, 61, 0.841516)","(55, 61, 0.941252)","(0, 0, 0)","(73, 276, 0.686684)","(72, 273, 0.579966)","(58, 270, 0.495246)","(59, 283, 0.603141)","(56, 284, 0.50911)","(44, 277, 0.603554)"
39,"(249, 117, 0.782337)","(261, 147, 0.784159)","(252, 147, 0.775205)","(253, 181, 0.470802)","(238, 185, 0.54441)","(270, 147, 0.770079)","(267, 190, 0.827924)","(246, 180, 0.807844)","(258, 212, 0.632425)","(252, 210, 0.588075)","(223, 219, 0.782804)","(227, 277, 0.757525)","(264, 215, 0.58992)","(248, 224, 0.726844)","(250, 287, 0.588038)","(250, 113, 0.245788)","(252, 114, 0.894343)","(0, 0, 0)","(260, 121, 0.878535)","(245, 290, 0.338568)","(249, 297, 0.330347)","(252, 290, 0.395083)","(215, 283, 0.657011)","(216, 282, 0.632583)","(231, 282, 0.661039)"
40,"(249, 117, 0.791993)","(261, 147, 0.78253)","(252, 147, 0.763067)","(254, 181, 0.389123)","(242, 185, 0.411366)","(270, 147, 0.766447)","(267, 190, 0.82703)","(246, 180, 0.792032)","(258, 212, 0.60923)","(252, 210, 0.577015)","(223, 219, 0.769883)","(227, 277, 0.752994)","(264, 216, 0.573839)","(248, 225, 0.692705)","(250, 288, 0.578016)","(250, 113, 0.268443)","(252, 114, 0.896165)","(0, 0, 0)","(260, 121, 0.877062)","(245, 290, 0.322577)","(249, 297, 0.318276)","(252, 290, 0.366074)","(215, 283, 0.641141)","(216, 282, 0.621451)","(231, 282, 0.658459)"
41,"(249, 118, 0.795986)","(260, 147, 0.794743)","(252, 147, 0.765159)","(253, 182, 0.481662)","(237, 185, 0.514269)","(270, 147, 0.770172)","(267, 191, 0.839441)","(245, 180, 0.819592)","(258, 212, 0.624295)","(252, 210, 0.591856)","(223, 219, 0.783151)","(227, 277, 0.756449)","(264, 215, 0.582831)","(248, 224, 0.735653)","(250, 286, 0.618808)","(250, 113, 0.204863)","(252, 114, 0.903864)","(0, 0, 0)","(260, 121, 0.882206)","(244, 290, 0.388201)","(248, 297, 0.365556)","(252, 290, 0.456605)","(215, 283, 0.641837)","(216, 282, 0.625674)","(231, 282, 0.669203)"
