,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(128, 61, 0.791113)","(121, 82, 0.796068)","(116, 82, 0.816676)","(112, 120, 0.920392)","(130, 126, 0.887356)","(128, 82, 0.736443)","(128, 113, 0.224819)","(135, 130, 0.31439)","(124, 147, 0.62201)","(120, 147, 0.639654)","(120, 204, 0.81862)","(117, 260, 0.720671)","(130, 147, 0.590113)","(127, 203, 0.73847)","(126, 256, 0.722382)","(127, 56, 0.886431)","(129, 55, 0.253535)","(120, 56, 0.739609)","(0, 0, 0)","(137, 264, 0.690579)","(137, 262, 0.647094)","(124, 258, 0.308187)","(129, 270, 0.662934)","(124, 271, 0.687136)","(116, 266, 0.757525)"
11,"(128, 57, 0.771263)","(122, 82, 0.791333)","(116, 82, 0.815563)","(112, 120, 0.931255)","(131, 126, 0.883958)","(127, 82, 0.733445)","(128, 113, 0.28785)","(134, 130, 0.418988)","(124, 146, 0.617675)","(120, 146, 0.637507)","(120, 204, 0.806328)","(117, 260, 0.707153)","(130, 147, 0.597776)","(127, 202, 0.747448)","(126, 255, 0.699587)","(126, 55, 0.81572)","(128, 54, 0.314988)","(120, 57, 0.713821)","(0, 0, 0)","(137, 264, 0.699016)","(137, 262, 0.661073)","(124, 258, 0.287183)","(129, 269, 0.655403)","(125, 271, 0.674514)","(116, 266, 0.751931)"
12,"(128, 59, 0.777345)","(122, 82, 0.814349)","(116, 82, 0.823793)","(112, 120, 0.921285)","(131, 126, 0.883708)","(128, 82, 0.756888)","(128, 112, 0.346427)","(135, 128, 0.473106)","(124, 146, 0.612266)","(120, 146, 0.627199)","(120, 203, 0.806526)","(117, 260, 0.708378)","(130, 146, 0.595268)","(127, 201, 0.748358)","(126, 255, 0.693211)","(126, 56, 0.855792)","(128, 55, 0.302005)","(120, 57, 0.73423)","(0, 0, 0)","(137, 264, 0.70149)","(137, 262, 0.663365)","(124, 258, 0.283661)","(129, 269, 0.632866)","(125, 271, 0.653898)","(116, 266, 0.745978)"
13,"(128, 59, 0.772411)","(121, 82, 0.806544)","(116, 82, 0.813297)","(112, 120, 0.929449)","(131, 127, 0.888573)","(127, 82, 0.743577)","(127, 112, 0.278368)","(135, 130, 0.348114)","(125, 146, 0.60949)","(120, 146, 0.622925)","(120, 203, 0.803016)","(117, 261, 0.716285)","(130, 147, 0.589337)","(127, 201, 0.745642)","(125, 255, 0.697485)","(126, 55, 0.837579)","(128, 54, 0.23312)","(120, 57, 0.738812)","(0, 0, 0)","(137, 264, 0.703515)","(137, 262, 0.650129)","(124, 257, 0.309925)","(129, 269, 0.627223)","(125, 271, 0.653443)","(115, 267, 0.74688)"
14,"(128, 60, 0.757883)","(122, 82, 0.789289)","(116, 83, 0.811126)","(112, 120, 0.929409)","(131, 127, 0.892472)","(128, 82, 0.732916)","(128, 113, 0.302531)","(135, 129, 0.370924)","(125, 146, 0.616134)","(120, 146, 0.62652)","(120, 203, 0.809711)","(117, 260, 0.72355)","(130, 146, 0.601736)","(127, 201, 0.756608)","(125, 254, 0.704248)","(126, 56, 0.836024)","(128, 55, 0.273902)","(120, 58, 0.687922)","(0, 0, 0)","(137, 264, 0.719794)","(137, 262, 0.670104)","(124, 257, 0.342671)","(128, 270, 0.700122)","(124, 271, 0.714856)","(115, 266, 0.760298)"
15,"(128, 60, 0.760543)","(121, 82, 0.776908)","(116, 83, 0.804983)","(112, 120, 0.92822)","(131, 127, 0.896075)","(127, 82, 0.72166)","(128, 113, 0.240577)","(135, 131, 0.304552)","(124, 147, 0.628065)","(120, 147, 0.63586)","(120, 203, 0.794093)","(117, 261, 0.715923)","(130, 147, 0.605589)","(127, 201, 0.744423)","(126, 256, 0.724806)","(126, 56, 0.840303)","(128, 55, 0.250632)","(120, 58, 0.710686)","(0, 0, 0)","(137, 264, 0.716838)","(137, 262, 0.677765)","(124, 258, 0.308373)","(129, 270, 0.684908)","(125, 271, 0.683408)","(116, 267, 0.760931)"
16,"(128, 60, 0.768814)","(121, 83, 0.771668)","(116, 83, 0.80337)","(112, 121, 0.929568)","(131, 127, 0.900442)","(127, 83, 0.718464)","(127, 113, 0.228767)","(135, 131, 0.254697)","(124, 147, 0.627431)","(120, 146, 0.621827)","(120, 204, 0.797042)","(117, 261, 0.711043)","(130, 147, 0.605579)","(127, 201, 0.751773)","(125, 255, 0.720316)","(126, 56, 0.843523)","(128, 55, 0.233289)","(120, 58, 0.716013)","(0, 0, 0)","(136, 264, 0.698284)","(136, 263, 0.679981)","(124, 257, 0.290132)","(129, 270, 0.687779)","(125, 271, 0.68302)","(116, 267, 0.748847)"
17,"(128, 61, 0.838388)","(121, 83, 0.783796)","(116, 84, 0.802095)","(112, 121, 0.934936)","(130, 127, 0.891588)","(127, 83, 0.718582)","(127, 113, 0.240136)","(134, 130, 0.243877)","(124, 146, 0.63348)","(120, 146, 0.626333)","(120, 204, 0.805102)","(117, 261, 0.725903)","(130, 147, 0.603078)","(127, 203, 0.745131)","(125, 256, 0.740651)","(126, 56, 0.834681)","(128, 56, 0.162998)","(120, 59, 0.776429)","(0, 0, 0)","(136, 265, 0.69735)","(136, 263, 0.694952)","(124, 260, 0.304567)","(128, 270, 0.652455)","(124, 272, 0.667079)","(116, 267, 0.722856)"
18,"(128, 61, 0.818853)","(121, 84, 0.771039)","(116, 84, 0.798956)","(112, 121, 0.921696)","(130, 127, 0.887674)","(127, 84, 0.723181)","(127, 113, 0.216046)","(134, 131, 0.25201)","(124, 147, 0.648189)","(120, 147, 0.64504)","(120, 204, 0.809275)","(117, 261, 0.724981)","(130, 147, 0.590759)","(127, 204, 0.747711)","(125, 256, 0.727508)","(126, 56, 0.819987)","(128, 56, 0.212162)","(120, 60, 0.759755)","(0, 0, 0)","(136, 265, 0.691119)","(136, 263, 0.684506)","(124, 260, 0.303517)","(128, 270, 0.591107)","(124, 271, 0.621636)","(115, 267, 0.724299)"
19,"(127, 61, 0.863483)","(120, 84, 0.795166)","(116, 85, 0.795145)","(112, 121, 0.908869)","(130, 127, 0.876068)","(127, 83, 0.730158)","(127, 114, 0.222577)","(134, 130, 0.279968)","(124, 147, 0.639142)","(120, 147, 0.64157)","(120, 204, 0.808741)","(117, 261, 0.724206)","(129, 147, 0.573179)","(126, 204, 0.742229)","(125, 256, 0.718389)","(125, 56, 0.8154)","(128, 56, 0.122631)","(120, 59, 0.774016)","(0, 0, 0)","(136, 265, 0.683043)","(135, 263, 0.683633)","(124, 260, 0.247817)","(128, 270, 0.555537)","(124, 271, 0.575111)","(115, 268, 0.733468)"
20,"(127, 62, 0.878597)","(120, 84, 0.79419)","(116, 85, 0.797375)","(112, 121, 0.905019)","(130, 127, 0.868983)","(127, 84, 0.729888)","(127, 116, 0.229544)","(135, 131, 0.28719)","(124, 147, 0.635102)","(120, 147, 0.631608)","(119, 204, 0.806703)","(117, 262, 0.714907)","(130, 147, 0.59749)","(126, 204, 0.744907)","(124, 257, 0.719163)","(126, 57, 0.823343)","(128, 56, 0.0730794)","(120, 59, 0.794275)","(0, 0, 0)","(136, 266, 0.673276)","(136, 264, 0.666558)","(124, 263, 0.211871)","(130, 271, 0.549826)","(126, 273, 0.556827)","(115, 269, 0.745257)"
21,"(127, 62, 0.867746)","(120, 84, 0.786374)","(116, 86, 0.801449)","(112, 121, 0.908254)","(130, 127, 0.870999)","(127, 83, 0.725883)","(127, 115, 0.188911)","(134, 131, 0.238327)","(124, 147, 0.621936)","(120, 147, 0.623286)","(120, 204, 0.798179)","(117, 262, 0.714069)","(130, 147, 0.574807)","(126, 203, 0.740466)","(124, 256, 0.718871)","(126, 57, 0.800355)","(128, 57, 0.0973972)","(120, 59, 0.795824)","(0, 0, 0)","(136, 267, 0.68241)","(136, 264, 0.676966)","(124, 263, 0.227217)","(130, 271, 0.533898)","(126, 273, 0.537026)","(115, 269, 0.748673)"
22,"(127, 62, 0.855137)","(120, 84, 0.781981)","(116, 86, 0.793834)","(112, 121, 0.893597)","(130, 127, 0.875384)","(127, 83, 0.718216)","(127, 115, 0.193623)","(134, 130, 0.257656)","(124, 147, 0.644748)","(120, 147, 0.642319)","(119, 204, 0.804466)","(116, 262, 0.727649)","(130, 147, 0.614744)","(126, 203, 0.755308)","(124, 256, 0.717069)","(126, 57, 0.779349)","(127, 57, 0.0832652)","(120, 59, 0.780057)","(0, 0, 0)","(136, 267, 0.676863)","(135, 264, 0.662096)","(124, 263, 0.230445)","(129, 272, 0.512282)","(125, 273, 0.520995)","(115, 269, 0.745956)"
23,"(127, 62, 0.878048)","(120, 84, 0.790831)","(116, 85, 0.783447)","(112, 121, 0.879245)","(130, 127, 0.872851)","(127, 83, 0.722603)","(127, 116, 0.139003)","(134, 132, 0.174335)","(124, 147, 0.646437)","(120, 147, 0.639461)","(119, 204, 0.815722)","(116, 262, 0.739937)","(130, 147, 0.592057)","(126, 204, 0.739384)","(124, 256, 0.734871)","(125, 57, 0.793354)","(127, 57, 0.0686269)","(120, 58, 0.785816)","(0, 0, 0)","(136, 266, 0.661782)","(136, 264, 0.656092)","(124, 263, 0.238626)","(128, 271, 0.558465)","(124, 273, 0.586527)","(115, 269, 0.749961)"
24,"(127, 61, 0.879835)","(120, 83, 0.795265)","(116, 84, 0.78345)","(112, 121, 0.907487)","(130, 127, 0.894617)","(127, 82, 0.711569)","(127, 115, 0.136316)","(134, 132, 0.18398)","(124, 146, 0.646289)","(120, 146, 0.638876)","(119, 204, 0.803557)","(116, 262, 0.748673)","(129, 147, 0.582452)","(126, 203, 0.745648)","(124, 256, 0.729512)","(125, 56, 0.819716)","(127, 56, 0.0651738)","(120, 58, 0.795735)","(0, 0, 0)","(135, 264, 0.658669)","(135, 263, 0.656873)","(123, 259, 0.294439)","(128, 271, 0.582818)","(124, 273, 0.599978)","(115, 268, 0.750513)"
25,"(127, 61, 0.858731)","(120, 83, 0.788064)","(116, 84, 0.785075)","(112, 121, 0.907157)","(130, 127, 0.887692)","(127, 82, 0.7124)","(127, 114, 0.152942)","(133, 131, 0.226612)","(124, 147, 0.646798)","(120, 146, 0.627656)","(119, 204, 0.809732)","(117, 262, 0.734165)","(129, 147, 0.580657)","(126, 203, 0.751349)","(124, 255, 0.731272)","(126, 56, 0.823506)","(128, 56, 0.0730784)","(120, 58, 0.796605)","(0, 0, 0)","(135, 264, 0.686131)","(135, 263, 0.682103)","(123, 258, 0.29561)","(128, 271, 0.672816)","(124, 272, 0.664124)","(115, 268, 0.748001)"
26,"(127, 61, 0.83863)","(120, 82, 0.794501)","(116, 83, 0.780099)","(112, 121, 0.903095)","(130, 127, 0.899802)","(127, 82, 0.71349)","(128, 113, 0.154192)","(134, 130, 0.173245)","(124, 146, 0.639296)","(119, 146, 0.624226)","(119, 204, 0.801439)","(116, 262, 0.752007)","(130, 147, 0.578709)","(126, 203, 0.741032)","(124, 256, 0.748819)","(125, 56, 0.835463)","(128, 56, 0.118378)","(120, 57, 0.781617)","(0, 0, 0)","(136, 264, 0.700084)","(135, 262, 0.67522)","(124, 260, 0.295174)","(128, 270, 0.698536)","(124, 272, 0.706662)","(115, 268, 0.738283)"
27,"(127, 61, 0.848034)","(120, 82, 0.806949)","(116, 83, 0.784417)","(112, 121, 0.907206)","(130, 126, 0.897614)","(127, 82, 0.730924)","(127, 113, 0.141014)","(134, 130, 0.206367)","(124, 146, 0.630626)","(120, 146, 0.618653)","(119, 204, 0.786986)","(117, 261, 0.74083)","(129, 146, 0.571064)","(125, 202, 0.725724)","(124, 256, 0.746957)","(125, 56, 0.83224)","(128, 56, 0.115211)","(120, 57, 0.788298)","(0, 0, 0)","(135, 264, 0.703823)","(135, 262, 0.684845)","(124, 260, 0.298275)","(128, 270, 0.69803)","(124, 271, 0.71204)","(115, 268, 0.723966)"
28,"(127, 60, 0.818274)","(121, 82, 0.788841)","(116, 83, 0.783983)","(112, 121, 0.911354)","(130, 126, 0.901678)","(127, 82, 0.711627)","(128, 113, 0.111181)","(135, 128, 0.170547)","(124, 146, 0.632114)","(120, 146, 0.620974)","(119, 204, 0.795247)","(117, 261, 0.73771)","(130, 147, 0.592085)","(126, 203, 0.735491)","(124, 256, 0.744918)","(125, 56, 0.8408)","(127, 55, 0.101924)","(120, 57, 0.791354)","(0, 0, 0)","(136, 264, 0.686586)","(135, 263, 0.667593)","(123, 259, 0.305965)","(128, 270, 0.680215)","(124, 272, 0.69226)","(115, 268, 0.720882)"
29,"(127, 61, 0.848248)","(120, 82, 0.804617)","(116, 83, 0.788218)","(112, 121, 0.906038)","(131, 126, 0.880241)","(127, 82, 0.70788)","(126, 114, 0.179325)","(134, 128, 0.230218)","(124, 146, 0.640136)","(120, 146, 0.621122)","(119, 204, 0.806034)","(117, 262, 0.743451)","(129, 147, 0.559871)","(126, 202, 0.724946)","(124, 256, 0.748122)","(125, 56, 0.842399)","(127, 56, 0.0676666)","(120, 57, 0.805035)","(0, 0, 0)","(136, 264, 0.686318)","(135, 263, 0.687879)","(123, 259, 0.278873)","(128, 271, 0.654448)","(124, 273, 0.659367)","(115, 268, 0.748722)"
30,"(127, 62, 0.881722)","(120, 83, 0.807232)","(115, 84, 0.775287)","(112, 121, 0.881611)","(130, 127, 0.882734)","(127, 82, 0.72199)","(127, 113, 0.137461)","(135, 128, 0.145047)","(124, 147, 0.682056)","(119, 147, 0.650511)","(119, 204, 0.798712)","(116, 263, 0.77602)","(129, 147, 0.600469)","(126, 203, 0.735567)","(124, 256, 0.764795)","(125, 57, 0.81327)","(127, 56, 0.0684122)","(119, 59, 0.78024)","(0, 0, 0)","(135, 265, 0.669909)","(135, 263, 0.67492)","(123, 260, 0.287785)","(128, 271, 0.65455)","(124, 273, 0.683606)","(114, 269, 0.759026)"
31,"(127, 62, 0.871355)","(120, 84, 0.802882)","(114, 87, 0.776729)","(112, 121, 0.874626)","(130, 127, 0.895089)","(127, 82, 0.733384)","(127, 113, 0.165277)","(135, 127, 0.151181)","(124, 147, 0.6878)","(119, 147, 0.648512)","(119, 204, 0.804636)","(116, 262, 0.763468)","(129, 147, 0.612116)","(126, 204, 0.75053)","(124, 256, 0.765555)","(124, 57, 0.832459)","(0, 0, 0)","(119, 60, 0.778318)","(0, 0, 0)","(135, 265, 0.687098)","(135, 263, 0.681749)","(123, 259, 0.316746)","(128, 270, 0.612592)","(124, 273, 0.633121)","(114, 269, 0.748784)"
32,"(127, 61, 0.881607)","(120, 84, 0.802051)","(114, 87, 0.784102)","(112, 121, 0.863578)","(130, 127, 0.893407)","(127, 82, 0.736363)","(127, 113, 0.111946)","(134, 128, 0.111807)","(124, 147, 0.665619)","(119, 147, 0.650451)","(119, 204, 0.816683)","(116, 263, 0.751228)","(130, 147, 0.614345)","(125, 204, 0.746248)","(124, 256, 0.765043)","(124, 56, 0.851072)","(127, 56, 0.101523)","(119, 60, 0.763314)","(0, 0, 0)","(135, 265, 0.695165)","(135, 263, 0.693514)","(123, 259, 0.279692)","(129, 271, 0.609134)","(125, 273, 0.610982)","(115, 269, 0.745881)"
33,"(127, 61, 0.887342)","(120, 85, 0.803582)","(114, 87, 0.788073)","(111, 121, 0.847201)","(130, 127, 0.902625)","(127, 83, 0.733551)","(127, 114, 0.146277)","(134, 127, 0.140544)","(124, 147, 0.665578)","(119, 147, 0.646084)","(119, 204, 0.821246)","(116, 263, 0.757648)","(130, 147, 0.610352)","(125, 204, 0.742046)","(124, 256, 0.757857)","(124, 56, 0.829317)","(127, 56, 0.0835046)","(119, 60, 0.767363)","(0, 0, 0)","(135, 265, 0.69089)","(135, 263, 0.688627)","(123, 259, 0.297766)","(129, 271, 0.603537)","(125, 274, 0.615566)","(115, 269, 0.762579)"
34,"(127, 62, 0.870244)","(120, 87, 0.821083)","(114, 87, 0.79161)","(111, 121, 0.835695)","(130, 127, 0.876747)","(127, 85, 0.72022)","(127, 117, 0.132226)","(134, 128, 0.135299)","(124, 147, 0.670636)","(119, 147, 0.636287)","(119, 204, 0.811668)","(116, 263, 0.759483)","(129, 147, 0.586517)","(126, 204, 0.740513)","(124, 256, 0.751734)","(124, 57, 0.776967)","(127, 56, 0.219239)","(119, 61, 0.758139)","(0, 0, 0)","(135, 266, 0.679611)","(135, 263, 0.68518)","(123, 259, 0.306476)","(129, 271, 0.572911)","(125, 273, 0.587433)","(115, 269, 0.731999)"
35,"(127, 62, 0.865259)","(120, 86, 0.806364)","(114, 87, 0.77861)","(111, 121, 0.824005)","(130, 127, 0.862879)","(127, 85, 0.713732)","(127, 118, 0.151154)","(135, 128, 0.159591)","(124, 147, 0.670984)","(119, 147, 0.64356)","(119, 204, 0.809961)","(116, 263, 0.764979)","(129, 147, 0.58983)","(126, 204, 0.751819)","(124, 256, 0.745855)","(124, 57, 0.764999)","(128, 56, 0.253631)","(119, 61, 0.759328)","(0, 0, 0)","(135, 266, 0.675363)","(135, 263, 0.677857)","(123, 259, 0.322094)","(129, 272, 0.583322)","(125, 274, 0.600377)","(115, 269, 0.745622)"
36,"(127, 61, 0.867559)","(120, 86, 0.805592)","(114, 86, 0.778271)","(112, 121, 0.838333)","(130, 126, 0.866429)","(127, 85, 0.723303)","(127, 117, 0.139405)","(134, 127, 0.168519)","(124, 148, 0.651809)","(119, 147, 0.626776)","(119, 204, 0.823671)","(116, 263, 0.754925)","(128, 148, 0.565366)","(126, 204, 0.760184)","(124, 256, 0.744832)","(124, 56, 0.81054)","(127, 56, 0.203869)","(118, 60, 0.758861)","(0, 0, 0)","(135, 266, 0.687069)","(135, 263, 0.686791)","(123, 260, 0.314317)","(129, 272, 0.576042)","(125, 274, 0.594981)","(115, 269, 0.726136)"
37,"(127, 61, 0.873403)","(120, 86, 0.809044)","(114, 86, 0.778862)","(111, 121, 0.817218)","(130, 127, 0.866902)","(127, 85, 0.725631)","(127, 117, 0.19575)","(134, 128, 0.237102)","(124, 149, 0.656191)","(119, 148, 0.621835)","(119, 204, 0.803939)","(116, 263, 0.763655)","(128, 149, 0.573363)","(125, 204, 0.74222)","(124, 256, 0.764695)","(124, 56, 0.819017)","(127, 56, 0.157781)","(118, 60, 0.745155)","(0, 0, 0)","(135, 266, 0.693556)","(135, 264, 0.69495)","(123, 262, 0.305327)","(129, 273, 0.585376)","(125, 275, 0.616963)","(115, 269, 0.760578)"
38,"(127, 62, 0.871964)","(120, 87, 0.816981)","(114, 87, 0.792194)","(111, 122, 0.808423)","(130, 127, 0.864484)","(127, 86, 0.715666)","(127, 118, 0.150218)","(134, 129, 0.17072)","(123, 148, 0.647847)","(118, 148, 0.612962)","(118, 205, 0.795973)","(116, 263, 0.780524)","(128, 148, 0.565624)","(124, 204, 0.754446)","(124, 256, 0.777274)","(124, 58, 0.795707)","(127, 57, 0.139158)","(118, 61, 0.752537)","(0, 0, 0)","(135, 266, 0.687084)","(135, 263, 0.695031)","(123, 262, 0.32765)","(128, 274, 0.6176)","(124, 275, 0.658394)","(114, 269, 0.746481)"
39,"(127, 62, 0.859856)","(120, 87, 0.808529)","(113, 87, 0.7924)","(111, 122, 0.803607)","(129, 127, 0.861118)","(127, 86, 0.689571)","(128, 116, 0.158072)","(135, 128, 0.212827)","(123, 148, 0.648472)","(118, 148, 0.608179)","(118, 205, 0.789251)","(116, 263, 0.785859)","(128, 148, 0.563561)","(124, 205, 0.766698)","(124, 256, 0.777755)","(124, 59, 0.806442)","(127, 58, 0.18834)","(118, 61, 0.740235)","(0, 0, 0)","(135, 266, 0.673729)","(134, 263, 0.674235)","(123, 262, 0.350653)","(128, 275, 0.616691)","(124, 276, 0.670189)","(114, 269, 0.757709)"
40,"(127, 62, 0.851912)","(120, 87, 0.80492)","(114, 87, 0.791846)","(111, 121, 0.823416)","(129, 127, 0.863641)","(127, 85, 0.705736)","(128, 115, 0.152037)","(134, 129, 0.192016)","(123, 147, 0.659936)","(118, 147, 0.614465)","(118, 205, 0.789346)","(116, 263, 0.776921)","(128, 148, 0.575303)","(124, 205, 0.76858)","(124, 256, 0.775861)","(124, 57, 0.788478)","(127, 57, 0.149428)","(119, 60, 0.736436)","(0, 0, 0)","(135, 266, 0.668281)","(135, 264, 0.667373)","(123, 263, 0.343838)","(128, 275, 0.63502)","(124, 276, 0.68654)","(114, 269, 0.760048)"
41,"(127, 62, 0.848986)","(120, 87, 0.809759)","(113, 87, 0.796384)","(111, 121, 0.816248)","(129, 127, 0.865478)","(127, 86, 0.710579)","(128, 115, 0.181204)","(135, 129, 0.22127)","(123, 148, 0.64961)","(118, 148, 0.608065)","(117, 205, 0.792311)","(116, 263, 0.770436)","(128, 148, 0.5686)","(124, 204, 0.769528)","(124, 257, 0.787424)","(124, 57, 0.789747)","(127, 56, 0.237532)","(118, 61, 0.729796)","(0, 0, 0)","(135, 266, 0.669803)","(134, 263, 0.675635)","(123, 263, 0.327619)","(128, 276, 0.653256)","(124, 276, 0.695367)","(113, 269, 0.787681)"
