,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(132, 57, 0.7814)","(124, 81, 0.860994)","(119, 81, 0.83122)","(116, 119, 0.86401)","(135, 120, 0.881921)","(128, 81, 0.722333)","(130, 113, 0.308046)","(141, 121, 0.321483)","(126, 145, 0.621727)","(122, 146, 0.614491)","(121, 199, 0.760885)","(120, 259, 0.747293)","(130, 144, 0.562129)","(128, 199, 0.777907)","(127, 253, 0.73897)","(130, 54, 0.810934)","(132, 53, 0.142916)","(123, 56, 0.784054)","(0, 0, 0)","(138, 263, 0.693356)","(138, 258, 0.654306)","(126, 257, 0.235474)","(132, 269, 0.665086)","(127, 270, 0.688597)","(117, 265, 0.756829)"
11,"(131, 56, 0.824466)","(124, 81, 0.872963)","(119, 81, 0.825259)","(116, 119, 0.865496)","(134, 120, 0.905496)","(128, 81, 0.740162)","(130, 113, 0.278989)","(141, 121, 0.235966)","(126, 146, 0.627581)","(122, 146, 0.60634)","(120, 200, 0.76483)","(120, 259, 0.758242)","(131, 145, 0.573115)","(127, 199, 0.77667)","(127, 254, 0.741504)","(129, 54, 0.827305)","(131, 53, 0.139208)","(123, 56, 0.794421)","(0, 0, 0)","(138, 262, 0.707579)","(137, 258, 0.669875)","(126, 257, 0.247305)","(131, 269, 0.669737)","(127, 270, 0.71229)","(116, 264, 0.780434)"
12,"(131, 57, 0.825245)","(124, 81, 0.869122)","(118, 81, 0.817661)","(116, 119, 0.844405)","(134, 120, 0.899704)","(128, 81, 0.729956)","(129, 113, 0.279202)","(140, 121, 0.190959)","(126, 145, 0.6332)","(122, 146, 0.609103)","(120, 200, 0.777122)","(120, 259, 0.756325)","(131, 145, 0.590054)","(127, 199, 0.780977)","(127, 253, 0.751597)","(129, 55, 0.841025)","(131, 54, 0.174357)","(123, 56, 0.77651)","(0, 0, 0)","(138, 263, 0.69556)","(138, 258, 0.659681)","(126, 257, 0.262857)","(131, 269, 0.690671)","(127, 271, 0.70318)","(116, 265, 0.777957)"
13,"(130, 56, 0.877389)","(123, 81, 0.850694)","(119, 81, 0.816271)","(116, 117, 0.848785)","(134, 120, 0.881582)","(128, 80, 0.706496)","(128, 113, 0.284854)","(140, 120, 0.218173)","(127, 146, 0.625215)","(122, 146, 0.608483)","(121, 199, 0.772636)","(120, 259, 0.746737)","(131, 145, 0.562429)","(128, 199, 0.776056)","(127, 252, 0.758939)","(128, 52, 0.811297)","(131, 52, 0.164858)","(123, 55, 0.7842)","(0, 0, 0)","(138, 262, 0.67271)","(138, 258, 0.643052)","(126, 257, 0.2616)","(132, 270, 0.665089)","(128, 271, 0.643933)","(117, 264, 0.793449)"
14,"(131, 56, 0.878298)","(123, 80, 0.828113)","(119, 80, 0.809708)","(116, 117, 0.844187)","(134, 119, 0.871531)","(128, 79, 0.689577)","(128, 113, 0.242734)","(139, 117, 0.185565)","(127, 145, 0.630182)","(123, 145, 0.604887)","(121, 199, 0.775842)","(120, 258, 0.749723)","(131, 145, 0.568662)","(127, 199, 0.786457)","(127, 251, 0.772122)","(129, 51, 0.785997)","(131, 51, 0.146791)","(123, 54, 0.764571)","(0, 0, 0)","(138, 260, 0.671128)","(138, 257, 0.665628)","(126, 257, 0.271503)","(132, 269, 0.63572)","(128, 270, 0.669966)","(117, 264, 0.797734)"
15,"(131, 56, 0.880491)","(123, 80, 0.80804)","(119, 80, 0.802774)","(116, 116, 0.858805)","(134, 119, 0.881682)","(127, 78, 0.673328)","(127, 113, 0.203962)","(138, 120, 0.134119)","(126, 145, 0.619098)","(122, 145, 0.600964)","(121, 199, 0.776474)","(120, 258, 0.744295)","(130, 145, 0.561714)","(127, 199, 0.784315)","(127, 251, 0.766317)","(129, 51, 0.798168)","(131, 51, 0.0935925)","(123, 53, 0.788444)","(0, 0, 0)","(138, 259, 0.699628)","(138, 256, 0.695267)","(127, 257, 0.265773)","(132, 269, 0.600497)","(128, 270, 0.62928)","(117, 264, 0.783698)"
16,"(131, 56, 0.857079)","(123, 80, 0.808945)","(119, 80, 0.794998)","(116, 116, 0.85923)","(134, 119, 0.879606)","(128, 79, 0.675973)","(127, 113, 0.232967)","(138, 119, 0.168198)","(126, 145, 0.620553)","(122, 145, 0.603801)","(121, 199, 0.777655)","(120, 257, 0.74933)","(130, 145, 0.564194)","(128, 199, 0.782536)","(127, 251, 0.76906)","(129, 50, 0.815841)","(131, 50, 0.0828966)","(123, 53, 0.774897)","(0, 0, 0)","(138, 258, 0.709012)","(138, 256, 0.702579)","(127, 257, 0.250634)","(132, 269, 0.614805)","(128, 270, 0.638202)","(117, 264, 0.784134)"
17,"(131, 56, 0.847966)","(124, 80, 0.826298)","(119, 80, 0.802593)","(116, 115, 0.871902)","(134, 119, 0.876516)","(128, 79, 0.697175)","(128, 113, 0.284871)","(138, 117, 0.231415)","(126, 145, 0.625367)","(122, 145, 0.606645)","(121, 199, 0.780493)","(120, 257, 0.749281)","(130, 145, 0.573635)","(128, 199, 0.787533)","(127, 251, 0.774781)","(129, 51, 0.801784)","(132, 51, 0.088571)","(123, 54, 0.775645)","(0, 0, 0)","(138, 259, 0.712809)","(138, 256, 0.710777)","(127, 256, 0.225836)","(132, 269, 0.606543)","(128, 270, 0.629975)","(117, 264, 0.793175)"
18,"(131, 56, 0.851707)","(124, 80, 0.831518)","(119, 80, 0.807526)","(116, 115, 0.868791)","(135, 119, 0.863319)","(128, 80, 0.691714)","(128, 113, 0.279535)","(140, 117, 0.23199)","(126, 145, 0.620445)","(122, 144, 0.599477)","(121, 199, 0.780816)","(120, 257, 0.751478)","(130, 144, 0.572096)","(127, 199, 0.783617)","(127, 251, 0.777088)","(129, 50, 0.804664)","(132, 51, 0.0759102)","(123, 54, 0.783192)","(0, 0, 0)","(138, 259, 0.710325)","(138, 256, 0.711881)","(127, 256, 0.249952)","(132, 269, 0.599413)","(128, 269, 0.639341)","(117, 264, 0.793824)"
19,"(131, 56, 0.859562)","(123, 79, 0.791306)","(118, 79, 0.769878)","(116, 115, 0.858433)","(134, 118, 0.852528)","(127, 78, 0.68736)","(127, 112, 0.227217)","(139, 120, 0.202428)","(126, 143, 0.600675)","(122, 143, 0.589245)","(120, 199, 0.808815)","(120, 257, 0.756164)","(130, 142, 0.545537)","(127, 199, 0.792424)","(127, 251, 0.773007)","(129, 51, 0.789805)","(131, 51, 0.0654406)","(123, 52, 0.791003)","(0, 0, 0)","(138, 259, 0.708835)","(138, 256, 0.703217)","(126, 256, 0.258523)","(132, 269, 0.616312)","(128, 269, 0.656984)","(117, 264, 0.788919)"
20,"(130, 55, 0.818153)","(123, 78, 0.773968)","(117, 79, 0.776209)","(115, 114, 0.851474)","(134, 118, 0.86848)","(127, 76, 0.715437)","(127, 110, 0.262141)","(139, 117, 0.197483)","(125, 143, 0.59954)","(120, 143, 0.600665)","(120, 199, 0.827818)","(120, 256, 0.757005)","(129, 143, 0.550446)","(127, 198, 0.767838)","(127, 250, 0.770119)","(128, 50, 0.787667)","(0, 0, 0)","(123, 52, 0.774577)","(0, 0, 0)","(138, 259, 0.691118)","(138, 256, 0.686846)","(126, 256, 0.268254)","(131, 268, 0.629037)","(127, 269, 0.673411)","(116, 263, 0.780243)"
21,"(130, 55, 0.849087)","(123, 77, 0.77315)","(117, 78, 0.776563)","(115, 114, 0.839383)","(134, 118, 0.85704)","(127, 76, 0.712667)","(127, 109, 0.30704)","(138, 115, 0.262232)","(124, 141, 0.620061)","(120, 141, 0.61153)","(120, 198, 0.825459)","(119, 256, 0.742893)","(129, 140, 0.559945)","(127, 196, 0.759158)","(127, 250, 0.761192)","(128, 49, 0.86472)","(130, 49, 0.0853245)","(122, 52, 0.731987)","(0, 0, 0)","(138, 259, 0.695762)","(138, 256, 0.694365)","(125, 255, 0.253772)","(130, 267, 0.639013)","(127, 268, 0.670548)","(116, 262, 0.773154)"
22,"(130, 54, 0.819716)","(123, 75, 0.803713)","(117, 77, 0.772239)","(116, 114, 0.881745)","(134, 118, 0.837995)","(127, 75, 0.747396)","(127, 108, 0.375847)","(137, 114, 0.325285)","(124, 140, 0.633249)","(120, 140, 0.633197)","(120, 197, 0.810621)","(120, 255, 0.737429)","(129, 140, 0.55584)","(127, 193, 0.748654)","(127, 249, 0.737553)","(128, 49, 0.868684)","(0, 0, 0)","(123, 50, 0.7594)","(0, 0, 0)","(138, 257, 0.719821)","(137, 256, 0.691787)","(125, 251, 0.221612)","(130, 264, 0.632911)","(127, 266, 0.650361)","(116, 261, 0.752632)"
23,"(129, 51, 0.783603)","(123, 75, 0.832173)","(117, 75, 0.819022)","(115, 113, 0.847634)","(134, 115, 0.863055)","(127, 74, 0.742033)","(127, 107, 0.389639)","(138, 115, 0.282298)","(124, 139, 0.640233)","(120, 139, 0.638397)","(120, 194, 0.785324)","(120, 254, 0.718188)","(129, 139, 0.573779)","(127, 192, 0.773228)","(126, 247, 0.700029)","(127, 48, 0.881104)","(0, 0, 0)","(121, 48, 0.763619)","(0, 0, 0)","(138, 256, 0.73367)","(137, 254, 0.669345)","(125, 251, 0.220857)","(131, 264, 0.640131)","(127, 265, 0.643703)","(116, 260, 0.751259)"
24,"(129, 52, 0.76566)","(122, 75, 0.791923)","(116, 75, 0.813677)","(114, 113, 0.856613)","(134, 116, 0.861198)","(127, 74, 0.700318)","(126, 107, 0.415219)","(137, 115, 0.380454)","(124, 140, 0.627469)","(120, 140, 0.617331)","(120, 196, 0.801724)","(119, 256, 0.710757)","(128, 140, 0.553771)","(127, 193, 0.759224)","(126, 249, 0.711317)","(127, 48, 0.886705)","(0, 0, 0)","(121, 51, 0.747733)","(0, 0, 0)","(138, 257, 0.732167)","(137, 256, 0.704764)","(124, 251, 0.24166)","(130, 267, 0.646151)","(127, 269, 0.680438)","(116, 262, 0.73817)"
25,"(129, 54, 0.811304)","(122, 76, 0.771168)","(117, 77, 0.785749)","(114, 114, 0.839133)","(134, 117, 0.843177)","(126, 75, 0.700646)","(126, 108, 0.322159)","(138, 118, 0.328065)","(124, 141, 0.627022)","(120, 141, 0.623777)","(120, 198, 0.822366)","(119, 256, 0.72409)","(129, 141, 0.560768)","(127, 196, 0.728048)","(126, 250, 0.758544)","(127, 49, 0.888974)","(129, 49, 0.0664329)","(121, 53, 0.738319)","(0, 0, 0)","(138, 258, 0.729767)","(137, 256, 0.723094)","(124, 253, 0.283649)","(130, 268, 0.677566)","(127, 269, 0.698077)","(116, 263, 0.77114)"
26,"(129, 54, 0.79682)","(122, 75, 0.797076)","(117, 76, 0.794381)","(114, 114, 0.858289)","(134, 117, 0.843419)","(127, 75, 0.728293)","(127, 108, 0.38717)","(138, 116, 0.362708)","(124, 140, 0.632019)","(120, 140, 0.625444)","(120, 197, 0.801273)","(119, 256, 0.735872)","(129, 140, 0.582217)","(127, 194, 0.728376)","(127, 250, 0.744909)","(127, 49, 0.9001)","(129, 49, 0.0551848)","(121, 52, 0.7501)","(0, 0, 0)","(138, 258, 0.737713)","(138, 256, 0.726445)","(126, 254, 0.272028)","(130, 267, 0.638432)","(127, 269, 0.680191)","(116, 262, 0.754147)"
27,"(129, 54, 0.781959)","(122, 75, 0.783488)","(116, 76, 0.792957)","(115, 114, 0.858528)","(134, 117, 0.836912)","(127, 74, 0.707377)","(126, 108, 0.256427)","(137, 116, 0.185375)","(124, 140, 0.618663)","(120, 140, 0.616777)","(120, 197, 0.817358)","(119, 256, 0.74307)","(129, 140, 0.563472)","(127, 195, 0.724919)","(127, 250, 0.745954)","(127, 49, 0.880808)","(129, 49, 0.0843572)","(121, 52, 0.733617)","(0, 0, 0)","(138, 258, 0.705611)","(137, 256, 0.710315)","(126, 255, 0.245676)","(130, 267, 0.658208)","(127, 269, 0.691191)","(116, 263, 0.762763)"
28,"(128, 54, 0.817978)","(121, 75, 0.782249)","(116, 76, 0.810237)","(114, 114, 0.879101)","(133, 117, 0.83922)","(127, 75, 0.700143)","(126, 108, 0.32382)","(138, 117, 0.28747)","(124, 140, 0.598305)","(120, 141, 0.598363)","(120, 198, 0.826633)","(119, 256, 0.720685)","(129, 140, 0.534455)","(127, 194, 0.716574)","(126, 250, 0.73177)","(127, 49, 0.908839)","(128, 49, 0.114591)","(120, 51, 0.794997)","(0, 0, 0)","(137, 258, 0.707731)","(137, 256, 0.702716)","(124, 254, 0.248943)","(130, 268, 0.67166)","(127, 269, 0.702473)","(116, 262, 0.752753)"
29,"(128, 52, 0.802193)","(121, 75, 0.784939)","(116, 75, 0.823414)","(113, 113, 0.886291)","(133, 117, 0.835142)","(126, 74, 0.682979)","(124, 108, 0.213848)","(138, 118, 0.213987)","(124, 141, 0.606924)","(120, 142, 0.602766)","(120, 198, 0.836781)","(118, 256, 0.713803)","(129, 141, 0.539482)","(126, 197, 0.688635)","(126, 250, 0.729106)","(127, 48, 0.907663)","(129, 48, 0.0542714)","(120, 49, 0.832656)","(0, 0, 0)","(137, 258, 0.698413)","(137, 256, 0.681177)","(125, 255, 0.247653)","(130, 266, 0.667656)","(126, 268, 0.682561)","(116, 262, 0.745665)"
30,"(129, 52, 0.781898)","(121, 75, 0.788969)","(116, 75, 0.824849)","(113, 113, 0.884166)","(133, 117, 0.835863)","(126, 74, 0.681242)","(124, 108, 0.216048)","(138, 117, 0.178131)","(124, 142, 0.609917)","(120, 143, 0.600068)","(120, 198, 0.837163)","(118, 256, 0.71769)","(128, 142, 0.526656)","(126, 196, 0.692413)","(125, 250, 0.718627)","(127, 48, 0.885887)","(129, 48, 0.0817404)","(120, 51, 0.803669)","(0, 0, 0)","(137, 258, 0.703143)","(137, 256, 0.690881)","(124, 251, 0.265041)","(130, 266, 0.663233)","(126, 269, 0.687028)","(116, 262, 0.761333)"
31,"(129, 54, 0.784932)","(121, 75, 0.774498)","(116, 76, 0.812392)","(114, 113, 0.869889)","(133, 117, 0.83847)","(127, 74, 0.684301)","(124, 108, 0.163367)","(137, 120, 0.110044)","(124, 141, 0.599183)","(120, 141, 0.592605)","(120, 198, 0.834653)","(118, 256, 0.715785)","(128, 141, 0.521323)","(126, 196, 0.690255)","(126, 250, 0.733766)","(127, 49, 0.892506)","(0, 0, 0)","(121, 50, 0.774554)","(0, 0, 0)","(137, 258, 0.701925)","(137, 256, 0.692465)","(124, 252, 0.250104)","(130, 266, 0.673183)","(126, 268, 0.69428)","(116, 262, 0.748437)"
32,"(129, 53, 0.79032)","(122, 75, 0.787593)","(116, 76, 0.807381)","(114, 113, 0.863945)","(133, 116, 0.847659)","(127, 74, 0.70548)","(125, 108, 0.235041)","(138, 119, 0.202277)","(124, 141, 0.614658)","(120, 142, 0.605781)","(120, 198, 0.83407)","(118, 256, 0.716165)","(128, 141, 0.5383)","(126, 195, 0.701314)","(126, 250, 0.721969)","(127, 48, 0.907795)","(129, 48, 0.0904786)","(120, 50, 0.783911)","(0, 0, 0)","(137, 257, 0.7123)","(137, 256, 0.69706)","(124, 251, 0.277606)","(130, 265, 0.657466)","(126, 268, 0.680713)","(116, 262, 0.75076)"
33,"(129, 53, 0.805014)","(121, 75, 0.780404)","(116, 76, 0.805323)","(114, 113, 0.864765)","(134, 117, 0.852461)","(126, 74, 0.676812)","(124, 108, 0.210013)","(137, 119, 0.126487)","(124, 142, 0.607227)","(120, 142, 0.596102)","(120, 198, 0.832749)","(118, 256, 0.710162)","(128, 142, 0.537183)","(126, 196, 0.697475)","(126, 250, 0.732316)","(127, 48, 0.90995)","(129, 48, 0.0899139)","(120, 50, 0.776288)","(0, 0, 0)","(137, 258, 0.70781)","(137, 256, 0.706924)","(124, 255, 0.2808)","(130, 267, 0.643775)","(126, 269, 0.676891)","(116, 263, 0.749659)"
34,"(130, 54, 0.816994)","(122, 75, 0.780155)","(116, 76, 0.803464)","(114, 114, 0.862647)","(133, 117, 0.834929)","(127, 75, 0.691154)","(127, 107, 0.264422)","(138, 118, 0.230049)","(124, 142, 0.61593)","(120, 143, 0.611671)","(120, 198, 0.816023)","(118, 256, 0.711036)","(128, 141, 0.545034)","(127, 195, 0.72429)","(126, 250, 0.736332)","(127, 49, 0.891778)","(130, 48, 0.173056)","(120, 52, 0.739086)","(0, 0, 0)","(137, 258, 0.716307)","(137, 256, 0.71808)","(124, 252, 0.28096)","(130, 268, 0.636916)","(127, 269, 0.68533)","(116, 263, 0.768412)"
35,"(129, 54, 0.810865)","(122, 75, 0.784238)","(116, 76, 0.811826)","(114, 113, 0.861095)","(133, 117, 0.838018)","(127, 75, 0.692472)","(126, 108, 0.297063)","(138, 117, 0.243733)","(124, 142, 0.605506)","(120, 142, 0.597006)","(120, 197, 0.803295)","(118, 256, 0.706999)","(128, 141, 0.534006)","(127, 195, 0.747486)","(126, 250, 0.725529)","(127, 49, 0.907972)","(128, 48, 0.100878)","(120, 52, 0.745992)","(0, 0, 0)","(137, 258, 0.705035)","(137, 256, 0.716158)","(124, 252, 0.269428)","(130, 268, 0.625379)","(127, 269, 0.678774)","(116, 263, 0.774706)"
36,"(128, 54, 0.808785)","(121, 75, 0.78255)","(116, 76, 0.809341)","(114, 114, 0.863149)","(134, 117, 0.839478)","(127, 75, 0.699206)","(127, 108, 0.304552)","(137, 117, 0.261038)","(124, 141, 0.619246)","(120, 142, 0.613125)","(120, 197, 0.805659)","(118, 257, 0.699012)","(128, 141, 0.544078)","(127, 195, 0.751123)","(125, 249, 0.718122)","(127, 49, 0.899916)","(128, 48, 0.141559)","(120, 52, 0.751467)","(0, 0, 0)","(137, 258, 0.711788)","(137, 256, 0.709638)","(124, 251, 0.329883)","(131, 268, 0.61366)","(127, 269, 0.666706)","(116, 263, 0.753832)"
37,"(129, 54, 0.82369)","(122, 76, 0.774683)","(116, 77, 0.801762)","(113, 114, 0.880924)","(133, 117, 0.827857)","(127, 75, 0.703101)","(128, 107, 0.345466)","(138, 117, 0.33879)","(124, 143, 0.613518)","(120, 143, 0.608502)","(120, 198, 0.81743)","(118, 257, 0.708946)","(129, 142, 0.552)","(127, 195, 0.754591)","(126, 250, 0.742583)","(127, 49, 0.894634)","(129, 49, 0.103252)","(120, 53, 0.752625)","(0, 0, 0)","(138, 258, 0.718324)","(137, 256, 0.705064)","(124, 255, 0.297654)","(130, 269, 0.682692)","(127, 269, 0.710165)","(116, 263, 0.775562)"
38,"(129, 55, 0.838817)","(121, 76, 0.773205)","(116, 78, 0.807086)","(113, 114, 0.861719)","(133, 117, 0.816233)","(127, 75, 0.717571)","(127, 107, 0.355821)","(138, 116, 0.370832)","(124, 142, 0.615101)","(120, 142, 0.609289)","(120, 198, 0.830187)","(118, 257, 0.690941)","(129, 141, 0.564465)","(127, 196, 0.754574)","(126, 250, 0.72882)","(127, 49, 0.889586)","(130, 49, 0.157852)","(120, 52, 0.744315)","(0, 0, 0)","(137, 258, 0.724277)","(137, 256, 0.700294)","(124, 253, 0.299606)","(130, 269, 0.608783)","(127, 269, 0.650499)","(116, 264, 0.768556)"
39,"(129, 55, 0.8406)","(121, 77, 0.756753)","(116, 78, 0.806577)","(113, 114, 0.857789)","(133, 119, 0.832541)","(126, 77, 0.673861)","(127, 108, 0.254009)","(138, 120, 0.289634)","(124, 142, 0.602045)","(120, 142, 0.589064)","(120, 198, 0.82486)","(118, 257, 0.698114)","(128, 142, 0.540067)","(127, 197, 0.739439)","(126, 251, 0.711419)","(127, 50, 0.871276)","(130, 49, 0.0654957)","(120, 53, 0.750031)","(0, 0, 0)","(137, 258, 0.702506)","(137, 256, 0.69625)","(124, 256, 0.248108)","(130, 269, 0.633119)","(127, 270, 0.671144)","(116, 264, 0.786252)"
40,"(129, 56, 0.831232)","(121, 79, 0.750214)","(116, 80, 0.815614)","(114, 115, 0.825549)","(133, 119, 0.837364)","(126, 78, 0.662883)","(128, 108, 0.262971)","(138, 121, 0.286983)","(124, 143, 0.59985)","(120, 144, 0.585988)","(120, 199, 0.821234)","(118, 258, 0.693044)","(128, 143, 0.529052)","(127, 198, 0.754152)","(126, 251, 0.727993)","(127, 50, 0.843957)","(130, 50, 0.0683815)","(121, 54, 0.753499)","(0, 0, 0)","(137, 259, 0.724371)","(137, 256, 0.711475)","(124, 256, 0.266856)","(130, 269, 0.637507)","(127, 270, 0.680151)","(116, 264, 0.784062)"
41,"(129, 56, 0.838823)","(121, 80, 0.773044)","(116, 80, 0.833942)","(113, 116, 0.824475)","(133, 120, 0.84416)","(127, 79, 0.686616)","(127, 108, 0.295881)","(138, 120, 0.255095)","(124, 144, 0.605328)","(120, 144, 0.59341)","(120, 199, 0.813511)","(117, 258, 0.697148)","(128, 143, 0.539013)","(127, 198, 0.744189)","(126, 251, 0.726004)","(127, 52, 0.840127)","(130, 50, 0.0836037)","(120, 54, 0.77601)","(0, 0, 0)","(137, 260, 0.707444)","(137, 257, 0.689526)","(124, 256, 0.309249)","(130, 269, 0.637957)","(126, 270, 0.657628)","(115, 264, 0.749869)"
