,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
20,"(58, 63, 0.80865)","(49, 87, 0.857599)","(41, 81, 0.821589)","(45, 110, 0.832454)","(61, 134, 0.833623)","(59, 92, 0.813937)","(60, 123, 0.759087)","(70, 121, 0.876417)","(47, 151, 0.565868)","(41, 147, 0.545591)","(38, 202, 0.486377)","(33, 255, 0.556419)","(53, 152, 0.555928)","(46, 204, 0.45222)","(45, 252, 0.472701)","(55, 61, 0.834239)","(59, 61, 0.59126)","(48, 59, 0.837963)","(0, 0, 0)","(58, 263, 0.497546)","(57, 260, 0.425754)","(44, 262, 0.324776)","(41, 268, 0.379612)","(38, 269, 0.379637)","(30, 262, 0.488787)"
21,"(58, 63, 0.812082)","(49, 87, 0.848532)","(41, 81, 0.817456)","(47, 108, 0.835521)","(62, 133, 0.859407)","(59, 91, 0.80613)","(60, 122, 0.714448)","(70, 121, 0.832286)","(47, 152, 0.546809)","(41, 149, 0.522226)","(39, 202, 0.408569)","(33, 255, 0.464788)","(52, 153, 0.531157)","(46, 204, 0.39166)","(45, 251, 0.392249)","(55, 60, 0.837328)","(59, 61, 0.610648)","(48, 59, 0.838789)","(0, 0, 0)","(58, 263, 0.438877)","(57, 260, 0.365723)","(44, 262, 0.252741)","(41, 269, 0.333021)","(39, 269, 0.331868)","(31, 262, 0.430902)"
22,"(58, 63, 0.79817)","(49, 87, 0.829023)","(41, 81, 0.818734)","(48, 108, 0.878543)","(64, 129, 0.79209)","(59, 91, 0.809031)","(60, 121, 0.536668)","(71, 120, 0.522511)","(47, 150, 0.506283)","(41, 147, 0.494922)","(39, 201, 0.484815)","(34, 255, 0.543206)","(52, 152, 0.49533)","(47, 204, 0.463855)","(45, 252, 0.48265)","(55, 60, 0.82265)","(59, 61, 0.635566)","(48, 58, 0.855902)","(0, 0, 0)","(58, 263, 0.565137)","(58, 261, 0.472363)","(44, 261, 0.347832)","(42, 268, 0.379349)","(39, 269, 0.376052)","(31, 261, 0.467953)"
23,"(58, 62, 0.802018)","(49, 86, 0.819891)","(41, 81, 0.81624)","(48, 108, 0.905079)","(66, 126, 0.853116)","(59, 90, 0.788407)","(60, 121, 0.20367)","(73, 120, 0.144384)","(47, 149, 0.517779)","(41, 147, 0.487817)","(38, 202, 0.54382)","(34, 255, 0.606541)","(53, 152, 0.518789)","(47, 204, 0.522043)","(45, 251, 0.553793)","(55, 60, 0.809081)","(59, 61, 0.595579)","(48, 58, 0.846656)","(0, 0, 0)","(58, 263, 0.624652)","(58, 261, 0.519133)","(44, 260, 0.452307)","(42, 265, 0.500233)","(38, 267, 0.457664)","(31, 260, 0.479602)"
24,"(58, 62, 0.802517)","(49, 87, 0.839239)","(41, 81, 0.808095)","(49, 107, 0.872266)","(67, 122, 0.822278)","(59, 91, 0.794154)","(57, 124, 0.200502)","(69, 121, 0.0937564)","(47, 152, 0.558849)","(41, 151, 0.511138)","(39, 202, 0.454286)","(34, 254, 0.543202)","(52, 155, 0.539455)","(47, 204, 0.433235)","(45, 252, 0.464697)","(55, 58, 0.792651)","(58, 60, 0.516344)","(48, 58, 0.843351)","(0, 0, 0)","(58, 263, 0.495958)","(58, 260, 0.410915)","(44, 260, 0.378665)","(41, 266, 0.410205)","(38, 267, 0.382029)","(31, 260, 0.43665)"
25,"(58, 63, 0.767121)","(49, 86, 0.83448)","(41, 80, 0.808072)","(50, 106, 0.813211)","(69, 120, 0.84664)","(59, 90, 0.802866)","(58, 125, 0.477781)","(70, 121, 0.483566)","(48, 152, 0.555286)","(42, 150, 0.495024)","(39, 202, 0.38858)","(34, 254, 0.467441)","(52, 153, 0.53495)","(46, 204, 0.362505)","(45, 251, 0.402227)","(55, 60, 0.783143)","(58, 61, 0.558354)","(48, 57, 0.840703)","(0, 0, 0)","(58, 262, 0.379809)","(57, 258, 0.317422)","(44, 261, 0.297882)","(41, 266, 0.314387)","(38, 267, 0.308723)","(31, 260, 0.385879)"
26,"(227, 120, 0.862975)","(237, 146, 0.792166)","(231, 147, 0.700877)","(227, 178, 0.514059)","(214, 171, 0.508457)","(242, 145, 0.795933)","(238, 178, 0.821455)","(220, 172, 0.824518)","(237, 205, 0.677413)","(233, 204, 0.602773)","(205, 212, 0.845593)","(213, 260, 0.769658)","(241, 209, 0.65119)","(225, 212, 0.782796)","(227, 268, 0.681107)","(0, 0, 0)","(229, 115, 0.822425)","(0, 0, 0)","(235, 121, 0.903058)","(221, 277, 0.651203)","(225, 279, 0.633659)","(228, 273, 0.517678)","(203, 269, 0.675355)","(203, 264, 0.630328)","(216, 264, 0.685037)"
27,"(57, 61, 0.773969)","(49, 84, 0.83874)","(41, 79, 0.789316)","(51, 101, 0.899333)","(71, 110, 0.810946)","(58, 89, 0.794006)","(59, 122, 0.791752)","(73, 120, 0.710409)","(46, 153, 0.557195)","(41, 151, 0.524969)","(38, 203, 0.52175)","(34, 254, 0.540545)","(52, 156, 0.535175)","(46, 204, 0.482127)","(45, 251, 0.511002)","(55, 56, 0.820239)","(58, 57, 0.506463)","(47, 56, 0.879372)","(0, 0, 0)","(57, 260, 0.429901)","(57, 257, 0.39724)","(44, 260, 0.39478)","(40, 264, 0.333988)","(37, 266, 0.331424)","(31, 261, 0.447668)"
28,"(57, 61, 0.799505)","(49, 84, 0.848399)","(41, 80, 0.798445)","(52, 100, 0.919699)","(71, 108, 0.865002)","(58, 89, 0.78228)","(59, 122, 0.80709)","(69, 121, 0.826649)","(46, 153, 0.518502)","(41, 152, 0.496707)","(38, 202, 0.418424)","(34, 255, 0.439186)","(52, 156, 0.506029)","(45, 205, 0.40447)","(45, 251, 0.415212)","(55, 56, 0.828259)","(58, 57, 0.48909)","(47, 56, 0.882678)","(0, 0, 0)","(57, 261, 0.321775)","(57, 257, 0.289752)","(43, 260, 0.279456)","(39, 265, 0.206389)","(36, 268, 0.199978)","(32, 262, 0.365317)"
29,"(56, 62, 0.776921)","(49, 84, 0.844527)","(40, 79, 0.791101)","(52, 100, 0.905758)","(72, 102, 0.807433)","(58, 90, 0.761432)","(59, 123, 0.825097)","(69, 121, 0.887968)","(47, 154, 0.550246)","(41, 152, 0.53031)","(38, 202, 0.408763)","(34, 255, 0.422917)","(52, 156, 0.536045)","(45, 205, 0.385773)","(45, 251, 0.40018)","(54, 56, 0.768345)","(57, 58, 0.617025)","(47, 57, 0.87148)","(0, 0, 0)","(57, 261, 0.310382)","(57, 257, 0.277136)","(43, 261, 0.273612)","(39, 266, 0.19398)","(37, 267, 0.191087)","(32, 262, 0.364956)"
30,"(56, 62, 0.756202)","(49, 84, 0.834667)","(41, 79, 0.789501)","(53, 98, 0.814461)","(73, 99, 0.832134)","(59, 89, 0.777659)","(59, 122, 0.845019)","(69, 121, 0.908643)","(46, 153, 0.525926)","(41, 152, 0.497129)","(38, 203, 0.39432)","(34, 255, 0.405834)","(52, 156, 0.515378)","(45, 205, 0.376988)","(45, 251, 0.384981)","(54, 56, 0.757396)","(58, 58, 0.581052)","(46, 56, 0.878841)","(0, 0, 0)","(57, 262, 0.298505)","(56, 257, 0.262363)","(42, 261, 0.262586)","(39, 266, 0.170039)","(37, 267, 0.16504)","(33, 263, 0.353228)"
31,"(57, 62, 0.787196)","(49, 84, 0.819814)","(41, 79, 0.776358)","(53, 95, 0.828833)","(74, 94, 0.846664)","(58, 89, 0.751878)","(59, 122, 0.838004)","(69, 121, 0.902459)","(46, 153, 0.528686)","(41, 152, 0.499726)","(44, 204, 0.354156)","(45, 253, 0.435377)","(52, 156, 0.509097)","(45, 206, 0.341902)","(45, 251, 0.359559)","(54, 56, 0.760716)","(58, 59, 0.576289)","(46, 57, 0.861212)","(0, 0, 0)","(57, 262, 0.286727)","(56, 257, 0.251213)","(42, 262, 0.218581)","(58, 262, 0.539178)","(55, 264, 0.517537)","(44, 261, 0.420935)"
32,"(56, 62, 0.803565)","(49, 83, 0.840048)","(40, 79, 0.77332)","(54, 95, 0.839948)","(75, 89, 0.831617)","(58, 89, 0.715228)","(59, 121, 0.824036)","(69, 121, 0.876703)","(45, 154, 0.544739)","(40, 152, 0.512472)","(45, 204, 0.455976)","(45, 254, 0.567703)","(52, 156, 0.507676)","(37, 204, 0.462315)","(34, 256, 0.451269)","(54, 57, 0.765152)","(57, 60, 0.570157)","(46, 57, 0.855091)","(0, 0, 0)","(41, 268, 0.171154)","(40, 265, 0.129212)","(31, 264, 0.377299)","(58, 262, 0.65525)","(55, 263, 0.636958)","(44, 261, 0.54797)"
33,"(56, 62, 0.812955)","(48, 83, 0.86441)","(40, 79, 0.779725)","(55, 94, 0.864569)","(76, 87, 0.832914)","(57, 88, 0.680273)","(58, 121, 0.78399)","(69, 121, 0.867774)","(45, 152, 0.521268)","(40, 152, 0.462257)","(44, 204, 0.406806)","(45, 254, 0.525474)","(51, 153, 0.431862)","(44, 204, 0.258812)","(45, 251, 0.255152)","(54, 58, 0.755698)","(57, 61, 0.565365)","(46, 57, 0.856077)","(0, 0, 0)","(56, 262, 0.203686)","(56, 257, 0.16697)","(40, 262, 0.169523)","(58, 262, 0.605298)","(55, 263, 0.591171)","(44, 261, 0.517231)"
34,"(229, 120, 0.803537)","(238, 147, 0.873213)","(230, 147, 0.823629)","(225, 177, 0.680176)","(216, 169, 0.577054)","(245, 147, 0.833126)","(241, 179, 0.868469)","(223, 171, 0.693884)","(237, 205, 0.687906)","(231, 204, 0.657462)","(205, 212, 0.827056)","(213, 262, 0.797559)","(242, 208, 0.663047)","(225, 217, 0.739576)","(226, 270, 0.676492)","(0, 0, 0)","(231, 115, 0.887031)","(0, 0, 0)","(237, 121, 0.902565)","(220, 277, 0.59395)","(224, 280, 0.590417)","(228, 276, 0.550299)","(203, 269, 0.690922)","(203, 266, 0.640451)","(216, 265, 0.660555)"
35,"(229, 120, 0.826464)","(238, 147, 0.871782)","(230, 147, 0.831952)","(225, 176, 0.66725)","(216, 170, 0.619154)","(245, 147, 0.832745)","(241, 179, 0.867923)","(223, 172, 0.700298)","(236, 205, 0.680271)","(230, 204, 0.648724)","(205, 212, 0.839429)","(213, 262, 0.798658)","(241, 208, 0.661223)","(226, 215, 0.727061)","(226, 269, 0.690445)","(0, 0, 0)","(231, 115, 0.885759)","(0, 0, 0)","(238, 121, 0.909355)","(220, 277, 0.626937)","(224, 280, 0.602439)","(228, 275, 0.549061)","(202, 269, 0.692209)","(203, 265, 0.64161)","(216, 264, 0.675422)"
36,"(229, 120, 0.808649)","(238, 147, 0.869455)","(230, 147, 0.828196)","(225, 175, 0.654392)","(216, 171, 0.632275)","(245, 147, 0.840537)","(242, 179, 0.87269)","(222, 170, 0.675284)","(236, 205, 0.69085)","(231, 202, 0.644006)","(205, 212, 0.833607)","(213, 260, 0.792154)","(241, 208, 0.661582)","(226, 216, 0.738315)","(226, 269, 0.6869)","(0, 0, 0)","(231, 116, 0.864653)","(0, 0, 0)","(238, 121, 0.909285)","(220, 277, 0.646908)","(224, 279, 0.621551)","(228, 274, 0.541667)","(203, 269, 0.679554)","(203, 264, 0.640749)","(216, 264, 0.688231)"
37,"(229, 120, 0.825904)","(238, 147, 0.868656)","(230, 147, 0.84638)","(225, 173, 0.720539)","(215, 167, 0.556821)","(245, 147, 0.826748)","(242, 179, 0.873172)","(224, 171, 0.67071)","(237, 204, 0.693024)","(231, 202, 0.645523)","(205, 212, 0.848647)","(213, 260, 0.79346)","(242, 208, 0.660334)","(226, 216, 0.733593)","(226, 267, 0.687491)","(229, 116, 0.0928936)","(231, 116, 0.862483)","(0, 0, 0)","(238, 121, 0.903888)","(221, 277, 0.652918)","(225, 277, 0.632659)","(228, 272, 0.530336)","(203, 269, 0.682815)","(204, 264, 0.6391)","(216, 264, 0.674859)"
38,"(229, 120, 0.815101)","(238, 146, 0.851829)","(231, 147, 0.841688)","(226, 173, 0.695205)","(211, 166, 0.588989)","(246, 146, 0.821188)","(242, 179, 0.86169)","(224, 171, 0.671151)","(237, 205, 0.684754)","(230, 203, 0.642185)","(205, 212, 0.861993)","(213, 260, 0.787336)","(242, 208, 0.65279)","(226, 214, 0.759694)","(227, 265, 0.718606)","(230, 114, 0.115881)","(231, 115, 0.840265)","(0, 0, 0)","(238, 121, 0.898163)","(221, 277, 0.67888)","(226, 277, 0.684575)","(228, 270, 0.536872)","(203, 269, 0.67454)","(204, 264, 0.624434)","(216, 264, 0.707322)"
39,"(57, 61, 0.726542)","(48, 81, 0.885134)","(40, 77, 0.779704)","(58, 87, 0.790687)","(76, 65, 0.808887)","(56, 84, 0.682656)","(59, 121, 0.853662)","(70, 120, 0.882861)","(45, 152, 0.525018)","(42, 151, 0.304953)","(45, 202, 0.366538)","(45, 251, 0.542748)","(51, 152, 0.315647)","(0, 0, 0)","(0, 0, 0)","(54, 56, 0.765537)","(57, 56, 0.389723)","(46, 56, 0.886372)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(58, 260, 0.642882)","(56, 262, 0.627458)","(44, 259, 0.523093)"
40,"(57, 60, 0.728931)","(48, 82, 0.87967)","(40, 77, 0.781321)","(58, 86, 0.780939)","(76, 63, 0.826685)","(56, 85, 0.676819)","(59, 121, 0.848725)","(69, 121, 0.856076)","(46, 152, 0.508206)","(41, 152, 0.419725)","(44, 203, 0.330803)","(45, 251, 0.436214)","(52, 153, 0.416799)","(45, 204, 0.31559)","(45, 251, 0.353395)","(54, 55, 0.779765)","(57, 56, 0.399696)","(46, 56, 0.880048)","(0, 0, 0)","(58, 260, 0.310225)","(57, 257, 0.270469)","(42, 259, 0.196897)","(58, 260, 0.520051)","(56, 262, 0.509544)","(44, 259, 0.439427)"
41,"(56, 60, 0.759905)","(48, 82, 0.86896)","(40, 78, 0.77216)","(58, 84, 0.791615)","(76, 62, 0.854888)","(56, 87, 0.671311)","(59, 121, 0.862731)","(69, 121, 0.860798)","(45, 152, 0.525581)","(41, 151, 0.339899)","(45, 203, 0.336488)","(45, 251, 0.490584)","(52, 152, 0.361802)","(44, 204, 0.272527)","(46, 250, 0.31016)","(54, 55, 0.787878)","(57, 56, 0.454608)","(46, 56, 0.89866)","(0, 0, 0)","(57, 260, 0.209405)","(57, 257, 0.18343)","(42, 258, 0.173341)","(58, 260, 0.602609)","(56, 263, 0.581652)","(44, 258, 0.511419)"
