,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
10,"(56, 54, 0.815958)","(42, 82, 0.741879)","(35, 82, 0.698402)","(38, 139, 0.732929)","(47, 179, 0.798492)","(48, 80, 0.622101)","(52, 132, 0.195263)","(65, 133, 0.192796)","(48, 168, 0.423966)","(42, 171, 0.419043)","(43, 228, 0.553695)","(39, 290, 0.622312)","(53, 166, 0.363286)","(48, 224, 0.479368)","(48, 266, 0.678905)","(52, 49, 0.911909)","(56, 48, 0.249841)","(42, 49, 0.922083)","(0, 0, 0)","(63, 277, 0.700734)","(62, 274, 0.601209)","(45, 270, 0.512933)","(52, 290, 0.310531)","(47, 297, 0.31396)","(37, 292, 0.468952)"
11,"(56, 55, 0.831271)","(42, 82, 0.740616)","(35, 82, 0.711537)","(37, 139, 0.741543)","(47, 179, 0.795134)","(48, 80, 0.628601)","(52, 131, 0.12523)","(64, 133, 0.1153)","(48, 167, 0.419047)","(42, 170, 0.407947)","(44, 227, 0.559176)","(40, 290, 0.59897)","(53, 166, 0.353369)","(47, 224, 0.443729)","(48, 267, 0.646282)","(52, 49, 0.905278)","(56, 48, 0.203675)","(42, 49, 0.90806)","(0, 0, 0)","(63, 277, 0.684211)","(62, 275, 0.593232)","(45, 271, 0.448536)","(53, 290, 0.274361)","(47, 297, 0.289244)","(37, 297, 0.445621)"
12,"(56, 55, 0.819802)","(42, 81, 0.723922)","(36, 82, 0.705021)","(38, 137, 0.737928)","(48, 178, 0.788392)","(49, 79, 0.61561)","(52, 131, 0.279328)","(65, 133, 0.357893)","(48, 167, 0.437551)","(42, 170, 0.408789)","(44, 225, 0.607851)","(40, 289, 0.626767)","(53, 166, 0.367686)","(48, 222, 0.51379)","(48, 267, 0.692108)","(53, 49, 0.885219)","(56, 48, 0.230993)","(43, 49, 0.875483)","(0, 0, 0)","(63, 276, 0.692577)","(62, 273, 0.584097)","(45, 270, 0.496216)","(52, 290, 0.278807)","(46, 297, 0.299129)","(37, 290, 0.488262)"
13,"(56, 54, 0.846107)","(42, 81, 0.711261)","(36, 82, 0.709426)","(38, 135, 0.757685)","(48, 178, 0.779965)","(49, 79, 0.590519)","(52, 130, 0.27564)","(65, 133, 0.342656)","(48, 167, 0.427269)","(42, 170, 0.40152)","(44, 225, 0.607748)","(40, 289, 0.624512)","(53, 166, 0.356782)","(48, 222, 0.501679)","(48, 266, 0.690439)","(53, 49, 0.894063)","(56, 48, 0.372529)","(43, 49, 0.878935)","(0, 0, 0)","(63, 277, 0.680497)","(62, 274, 0.575422)","(45, 270, 0.510088)","(52, 290, 0.292643)","(47, 297, 0.303917)","(37, 290, 0.488935)"
14,"(55, 54, 0.853515)","(43, 82, 0.725217)","(36, 82, 0.720216)","(38, 135, 0.743829)","(48, 178, 0.778465)","(49, 80, 0.595284)","(53, 129, 0.344856)","(66, 133, 0.337673)","(48, 166, 0.439587)","(42, 169, 0.405221)","(44, 225, 0.640671)","(40, 289, 0.65)","(54, 165, 0.376173)","(48, 223, 0.565738)","(48, 267, 0.711806)","(52, 49, 0.920997)","(56, 48, 0.344238)","(42, 49, 0.881225)","(0, 0, 0)","(63, 277, 0.627094)","(62, 274, 0.538762)","(45, 271, 0.527275)","(51, 290, 0.320985)","(46, 297, 0.327323)","(37, 290, 0.51918)"
15,"(56, 55, 0.862957)","(43, 81, 0.735036)","(36, 82, 0.726578)","(38, 135, 0.737034)","(48, 178, 0.79288)","(50, 80, 0.614293)","(53, 129, 0.297946)","(66, 133, 0.286332)","(48, 167, 0.437889)","(41, 170, 0.421624)","(44, 225, 0.620415)","(40, 289, 0.65319)","(54, 166, 0.367297)","(48, 224, 0.561405)","(48, 267, 0.704946)","(53, 49, 0.893919)","(56, 48, 0.321442)","(42, 49, 0.896348)","(0, 0, 0)","(63, 277, 0.588168)","(62, 275, 0.522175)","(45, 271, 0.54015)","(52, 290, 0.341788)","(48, 297, 0.33207)","(37, 290, 0.513699)"
16,"(56, 56, 0.844676)","(43, 82, 0.69416)","(37, 84, 0.678187)","(38, 139, 0.732313)","(48, 180, 0.792784)","(49, 82, 0.597675)","(52, 132, 0.33317)","(65, 134, 0.371646)","(48, 171, 0.434422)","(42, 173, 0.431508)","(44, 228, 0.596634)","(40, 290, 0.596477)","(53, 170, 0.350628)","(48, 225, 0.543177)","(48, 269, 0.710412)","(52, 50, 0.884497)","(56, 49, 0.531267)","(41, 50, 0.913827)","(0, 0, 0)","(62, 277, 0.579155)","(61, 276, 0.531823)","(45, 272, 0.486521)","(50, 290, 0.267011)","(45, 297, 0.286277)","(37, 293, 0.427835)"
17,"(56, 56, 0.840753)","(42, 82, 0.710761)","(36, 85, 0.679553)","(38, 139, 0.722657)","(48, 179, 0.798764)","(49, 81, 0.611028)","(52, 131, 0.263753)","(65, 134, 0.312569)","(48, 169, 0.426773)","(42, 172, 0.431187)","(44, 229, 0.61012)","(40, 290, 0.625797)","(53, 169, 0.338848)","(48, 225, 0.56431)","(48, 269, 0.72865)","(52, 50, 0.877186)","(56, 49, 0.707346)","(41, 50, 0.937975)","(0, 0, 0)","(62, 277, 0.577595)","(62, 276, 0.527826)","(45, 273, 0.512934)","(50, 290, 0.299462)","(45, 297, 0.313027)","(38, 297, 0.452971)"
18,"(55, 54, 0.828551)","(43, 82, 0.714706)","(36, 83, 0.680034)","(38, 137, 0.712171)","(48, 179, 0.812987)","(49, 81, 0.589012)","(53, 130, 0.254165)","(66, 134, 0.259271)","(48, 168, 0.42385)","(42, 172, 0.43188)","(44, 226, 0.572461)","(40, 290, 0.613402)","(53, 167, 0.340511)","(48, 224, 0.505393)","(48, 268, 0.706539)","(52, 48, 0.869475)","(56, 48, 0.759032)","(41, 49, 0.966043)","(0, 0, 0)","(62, 277, 0.584204)","(62, 275, 0.531168)","(45, 271, 0.544937)","(51, 290, 0.300173)","(46, 297, 0.306006)","(38, 297, 0.446456)"
19,"(55, 54, 0.813991)","(42, 83, 0.702135)","(36, 86, 0.681067)","(39, 140, 0.683147)","(48, 179, 0.800604)","(49, 82, 0.606444)","(52, 132, 0.372848)","(64, 136, 0.449866)","(48, 168, 0.454125)","(41, 171, 0.46866)","(44, 227, 0.583259)","(40, 290, 0.605999)","(53, 167, 0.36704)","(48, 224, 0.493289)","(48, 269, 0.723925)","(51, 48, 0.851108)","(55, 48, 0.754296)","(40, 49, 0.931473)","(0, 0, 0)","(62, 277, 0.640495)","(62, 276, 0.593438)","(45, 273, 0.487046)","(50, 290, 0.230184)","(45, 297, 0.280149)","(37, 294, 0.444302)"
20,"(54, 54, 0.805053)","(43, 83, 0.7078)","(37, 86, 0.704036)","(40, 143, 0.629386)","(51, 179, 0.767467)","(49, 82, 0.616712)","(52, 132, 0.427507)","(65, 136, 0.46566)","(48, 167, 0.492887)","(42, 171, 0.490873)","(44, 227, 0.631399)","(40, 289, 0.5872)","(54, 166, 0.403789)","(49, 224, 0.527652)","(48, 269, 0.738393)","(50, 48, 0.854942)","(55, 48, 0.752867)","(41, 49, 0.941246)","(0, 0, 0)","(63, 277, 0.641551)","(62, 275, 0.576884)","(45, 273, 0.496447)","(49, 290, 0.24614)","(44, 297, 0.272089)","(38, 291, 0.423968)"
21,"(54, 53, 0.798911)","(44, 85, 0.701552)","(37, 87, 0.706333)","(41, 141, 0.712971)","(52, 179, 0.822242)","(51, 83, 0.606726)","(53, 133, 0.425053)","(66, 139, 0.444127)","(48, 167, 0.523792)","(41, 170, 0.532643)","(44, 225, 0.623924)","(40, 289, 0.564476)","(53, 166, 0.424595)","(50, 221, 0.456992)","(48, 269, 0.718518)","(51, 48, 0.844441)","(55, 48, 0.812365)","(41, 49, 0.948496)","(0, 0, 0)","(63, 277, 0.636582)","(62, 275, 0.573753)","(45, 272, 0.478203)","(49, 290, 0.237728)","(44, 297, 0.260496)","(38, 291, 0.397926)"
22,"(245, 110, 0.82847)","(254, 139, 0.80677)","(245, 133, 0.851588)","(234, 153, 0.954176)","(216, 152, 0.850914)","(263, 143, 0.735425)","(253, 178, 0.81939)","(234, 193, 0.854803)","(245, 191, 0.718877)","(238, 184, 0.71009)","(213, 192, 0.844395)","(210, 244, 0.80775)","(250, 198, 0.640422)","(235, 205, 0.78234)","(227, 260, 0.751586)","(246, 107, 0.0938469)","(248, 108, 0.800691)","(0, 0, 0)","(255, 115, 0.896822)","(221, 276, 0.68772)","(225, 277, 0.696989)","(226, 264, 0.497677)","(200, 251, 0.65296)","(199, 250, 0.631845)","(212, 250, 0.83458)"
23,"(245, 109, 0.855145)","(254, 138, 0.797558)","(245, 133, 0.845597)","(234, 153, 0.948502)","(216, 151, 0.825443)","(263, 143, 0.73506)","(254, 178, 0.792415)","(234, 192, 0.862421)","(245, 190, 0.707884)","(238, 182, 0.698877)","(214, 191, 0.83749)","(210, 244, 0.803152)","(251, 197, 0.622563)","(235, 205, 0.794391)","(227, 259, 0.761709)","(246, 106, 0.0986688)","(248, 108, 0.850914)","(0, 0, 0)","(255, 114, 0.920915)","(221, 276, 0.692069)","(225, 276, 0.6979)","(226, 263, 0.506543)","(199, 251, 0.655191)","(199, 250, 0.620504)","(212, 251, 0.849187)"
24,"(245, 109, 0.838588)","(254, 138, 0.798023)","(245, 132, 0.847491)","(234, 153, 0.944939)","(216, 151, 0.809942)","(263, 143, 0.735048)","(254, 178, 0.80464)","(234, 192, 0.868464)","(245, 191, 0.715951)","(238, 183, 0.702105)","(213, 191, 0.840384)","(210, 244, 0.807278)","(250, 197, 0.632217)","(235, 205, 0.790002)","(227, 259, 0.75774)","(0, 0, 0)","(248, 108, 0.837878)","(0, 0, 0)","(255, 115, 0.896122)","(221, 276, 0.687773)","(225, 276, 0.69743)","(226, 264, 0.499528)","(199, 251, 0.656413)","(199, 250, 0.622247)","(212, 250, 0.852745)"
25,"(245, 111, 0.845859)","(254, 137, 0.788886)","(245, 131, 0.832189)","(234, 152, 0.94208)","(216, 151, 0.823808)","(263, 142, 0.742543)","(254, 178, 0.794652)","(234, 192, 0.87994)","(245, 190, 0.707137)","(238, 182, 0.692169)","(214, 191, 0.824416)","(210, 244, 0.800934)","(251, 196, 0.618768)","(235, 205, 0.788977)","(227, 260, 0.756669)","(245, 107, 0.156332)","(248, 108, 0.833562)","(0, 0, 0)","(255, 114, 0.928229)","(221, 276, 0.683657)","(225, 276, 0.705563)","(227, 264, 0.523335)","(200, 251, 0.662404)","(200, 249, 0.632032)","(212, 250, 0.868959)"
26,"(53, 51, 0.789019)","(44, 81, 0.738682)","(36, 82, 0.729623)","(45, 132, 0.844679)","(66, 164, 0.800153)","(51, 81, 0.603766)","(55, 128, 0.126912)","(0, 0, 0)","(48, 165, 0.545886)","(45, 165, 0.528524)","(44, 225, 0.69076)","(41, 289, 0.622609)","(52, 163, 0.468916)","(49, 221, 0.595491)","(48, 267, 0.723722)","(49, 45, 0.831183)","(55, 47, 0.805639)","(40, 48, 0.890735)","(0, 0, 0)","(63, 277, 0.680014)","(63, 273, 0.581159)","(47, 271, 0.514436)","(52, 290, 0.263402)","(46, 297, 0.285769)","(38, 290, 0.432187)"
27,"(245, 111, 0.833422)","(254, 134, 0.819418)","(245, 128, 0.825384)","(234, 152, 0.921009)","(216, 147, 0.859203)","(263, 140, 0.770742)","(254, 178, 0.799629)","(234, 191, 0.87596)","(245, 186, 0.706499)","(238, 180, 0.702417)","(214, 191, 0.780183)","(210, 243, 0.783819)","(251, 193, 0.632878)","(236, 204, 0.770715)","(227, 257, 0.762065)","(245, 107, 0.0973377)","(247, 108, 0.831722)","(0, 0, 0)","(255, 113, 0.943727)","(221, 274, 0.623175)","(226, 274, 0.656125)","(226, 263, 0.499509)","(200, 251, 0.671539)","(200, 247, 0.616358)","(212, 248, 0.803584)"
28,"(52, 50, 0.83425)","(43, 80, 0.728295)","(35, 81, 0.738082)","(47, 121, 0.719602)","(71, 143, 0.663657)","(51, 79, 0.614654)","(56, 116, 0.0764081)","(0, 0, 0)","(48, 160, 0.536579)","(43, 163, 0.49621)","(44, 222, 0.693651)","(41, 286, 0.618851)","(55, 160, 0.475753)","(50, 219, 0.623059)","(48, 264, 0.755461)","(49, 43, 0.866537)","(55, 45, 0.795721)","(40, 44, 0.893145)","(0, 0, 0)","(63, 275, 0.61358)","(62, 270, 0.559775)","(46, 269, 0.502808)","(54, 289, 0.348349)","(48, 297, 0.319618)","(38, 290, 0.516998)"
29,"(52, 49, 0.853796)","(43, 77, 0.721237)","(35, 79, 0.72245)","(48, 118, 0.795232)","(74, 134, 0.742789)","(50, 76, 0.638454)","(55, 115, 0.121591)","(0, 0, 0)","(48, 160, 0.546319)","(42, 161, 0.496474)","(44, 221, 0.663778)","(40, 288, 0.591173)","(54, 160, 0.484475)","(50, 217, 0.606638)","(48, 264, 0.767842)","(49, 43, 0.890085)","(55, 44, 0.824709)","(40, 43, 0.91424)","(0, 0, 0)","(63, 275, 0.641178)","(62, 270, 0.583762)","(46, 269, 0.527922)","(54, 289, 0.367092)","(48, 297, 0.309552)","(37, 290, 0.486708)"
30,"(52, 49, 0.855359)","(44, 78, 0.7368)","(35, 77, 0.713604)","(50, 114, 0.825736)","(78, 122, 0.776428)","(52, 79, 0.693928)","(55, 121, 0.602719)","(69, 134, 0.576893)","(48, 160, 0.590359)","(41, 160, 0.54369)","(44, 219, 0.67863)","(40, 288, 0.545296)","(55, 160, 0.570816)","(50, 217, 0.635038)","(48, 264, 0.7595)","(49, 43, 0.88659)","(55, 44, 0.842233)","(40, 43, 0.92201)","(0, 0, 0)","(63, 273, 0.590905)","(62, 270, 0.557104)","(45, 269, 0.511957)","(51, 289, 0.256415)","(44, 297, 0.249759)","(37, 290, 0.442343)"
31,"(52, 49, 0.873232)","(43, 76, 0.754312)","(35, 76, 0.722333)","(51, 108, 0.82932)","(80, 111, 0.799396)","(51, 75, 0.690038)","(56, 116, 0.317087)","(67, 128, 0.159107)","(48, 159, 0.590893)","(41, 160, 0.553288)","(44, 218, 0.684619)","(40, 285, 0.560171)","(55, 159, 0.531658)","(49, 217, 0.616207)","(48, 264, 0.745725)","(48, 42, 0.922004)","(55, 44, 0.810922)","(40, 42, 0.905939)","(0, 0, 0)","(63, 273, 0.623851)","(62, 270, 0.587357)","(45, 269, 0.488685)","(53, 289, 0.341114)","(48, 297, 0.289319)","(37, 290, 0.476257)"
32,"(52, 48, 0.865213)","(43, 75, 0.793513)","(35, 74, 0.771273)","(52, 104, 0.813122)","(80, 100, 0.837958)","(52, 74, 0.738572)","(57, 113, 0.330185)","(68, 121, 0.225416)","(48, 157, 0.600921)","(41, 158, 0.57514)","(44, 217, 0.67298)","(40, 283, 0.592627)","(55, 156, 0.546406)","(49, 215, 0.604222)","(48, 262, 0.739686)","(48, 42, 0.914841)","(54, 43, 0.828417)","(40, 42, 0.87345)","(0, 0, 0)","(63, 270, 0.62566)","(63, 268, 0.544974)","(45, 266, 0.517546)","(53, 289, 0.316218)","(48, 290, 0.29761)","(37, 289, 0.506471)"
33,"(245, 106, 0.808622)","(254, 132, 0.829504)","(245, 126, 0.890962)","(234, 147, 0.948806)","(216, 146, 0.888254)","(263, 138, 0.737863)","(253, 173, 0.790684)","(234, 187, 0.823608)","(245, 185, 0.717452)","(239, 178, 0.697737)","(213, 186, 0.814524)","(209, 238, 0.805982)","(252, 191, 0.639967)","(235, 199, 0.775679)","(227, 255, 0.738459)","(0, 0, 0)","(248, 104, 0.748928)","(0, 0, 0)","(255, 109, 0.875668)","(221, 269, 0.679259)","(225, 270, 0.692683)","(226, 258, 0.462013)","(199, 247, 0.597459)","(199, 243, 0.593947)","(212, 244, 0.77822)"
34,"(246, 104, 0.753956)","(255, 133, 0.875308)","(245, 126, 0.852691)","(235, 147, 0.904695)","(217, 147, 0.869016)","(265, 139, 0.73659)","(255, 173, 0.760473)","(234, 190, 0.813201)","(245, 185, 0.718361)","(239, 178, 0.710725)","(214, 186, 0.781794)","(211, 239, 0.763193)","(252, 191, 0.653263)","(237, 201, 0.756903)","(227, 256, 0.761688)","(0, 0, 0)","(249, 101, 0.772802)","(0, 0, 0)","(256, 110, 0.849311)","(221, 270, 0.636815)","(226, 270, 0.694687)","(227, 260, 0.479994)","(200, 247, 0.612487)","(200, 244, 0.611279)","(213, 245, 0.789027)"
35,"(245, 106, 0.808657)","(254, 133, 0.85442)","(245, 127, 0.882764)","(234, 147, 0.937344)","(216, 147, 0.907996)","(263, 139, 0.767757)","(252, 176, 0.794084)","(233, 190, 0.797298)","(245, 186, 0.721492)","(238, 178, 0.721686)","(213, 186, 0.817914)","(209, 238, 0.804495)","(251, 192, 0.637838)","(235, 201, 0.776851)","(226, 256, 0.724337)","(246, 101, 0.0894568)","(248, 102, 0.772781)","(0, 0, 0)","(255, 110, 0.869841)","(220, 269, 0.681983)","(224, 270, 0.695756)","(225, 260, 0.47125)","(199, 247, 0.60085)","(199, 244, 0.601495)","(212, 244, 0.737701)"
36,"(51, 48, 0.827563)","(42, 75, 0.83961)","(34, 74, 0.773562)","(54, 94, 0.812902)","(77, 68, 0.86854)","(51, 77, 0.641656)","(52, 121, 0.641393)","(64, 132, 0.664302)","(47, 159, 0.554088)","(41, 159, 0.535067)","(42, 218, 0.670743)","(38, 282, 0.558908)","(53, 159, 0.520051)","(48, 216, 0.642235)","(48, 263, 0.746624)","(48, 41, 0.876774)","(53, 42, 0.826655)","(38, 40, 0.863908)","(0, 0, 0)","(62, 271, 0.667676)","(61, 269, 0.593001)","(45, 268, 0.5568)","(50, 287, 0.291526)","(45, 290, 0.285734)","(36, 288, 0.435831)"
37,"(51, 48, 0.844678)","(42, 75, 0.846971)","(34, 74, 0.777475)","(54, 94, 0.827662)","(77, 68, 0.874861)","(51, 77, 0.664533)","(52, 121, 0.556826)","(65, 131, 0.557769)","(47, 159, 0.556325)","(41, 159, 0.542641)","(42, 218, 0.662844)","(38, 282, 0.541081)","(53, 159, 0.513166)","(48, 216, 0.630449)","(48, 263, 0.741574)","(48, 42, 0.900889)","(53, 43, 0.793626)","(38, 41, 0.887775)","(0, 0, 0)","(62, 271, 0.665688)","(62, 269, 0.60227)","(45, 268, 0.534774)","(49, 287, 0.265499)","(44, 290, 0.259638)","(36, 286, 0.417482)"
38,"(52, 48, 0.859789)","(42, 75, 0.81451)","(34, 74, 0.774947)","(55, 94, 0.855459)","(77, 69, 0.846573)","(51, 78, 0.622151)","(52, 121, 0.615491)","(65, 133, 0.65739)","(47, 159, 0.571337)","(41, 160, 0.54762)","(42, 217, 0.66407)","(38, 282, 0.580516)","(53, 159, 0.521321)","(48, 216, 0.650433)","(48, 263, 0.746342)","(48, 42, 0.903217)","(53, 43, 0.790799)","(39, 41, 0.868672)","(0, 0, 0)","(62, 271, 0.664697)","(62, 269, 0.58672)","(45, 268, 0.556523)","(50, 287, 0.299853)","(45, 290, 0.299499)","(36, 287, 0.466588)"
39,"(245, 106, 0.831072)","(252, 133, 0.872177)","(244, 127, 0.829946)","(234, 147, 0.919098)","(216, 147, 0.887713)","(263, 139, 0.765975)","(252, 173, 0.808013)","(233, 189, 0.778859)","(245, 186, 0.724627)","(238, 178, 0.722836)","(213, 186, 0.81646)","(208, 238, 0.790144)","(251, 192, 0.640335)","(234, 201, 0.795904)","(225, 256, 0.720898)","(0, 0, 0)","(247, 103, 0.757846)","(0, 0, 0)","(254, 111, 0.840137)","(220, 269, 0.674519)","(224, 270, 0.713669)","(225, 260, 0.478027)","(198, 248, 0.624386)","(198, 244, 0.61047)","(210, 244, 0.773873)"
40,"(245, 104, 0.834499)","(253, 133, 0.859854)","(244, 126, 0.846743)","(234, 147, 0.943377)","(216, 146, 0.898307)","(263, 139, 0.778444)","(252, 173, 0.806787)","(233, 189, 0.786415)","(245, 185, 0.7383)","(238, 178, 0.726928)","(213, 186, 0.824868)","(209, 238, 0.81168)","(251, 191, 0.652143)","(234, 201, 0.790607)","(225, 256, 0.712927)","(246, 100, 0.0962412)","(248, 102, 0.814125)","(0, 0, 0)","(255, 111, 0.866218)","(220, 269, 0.699667)","(224, 270, 0.718134)","(225, 259, 0.491458)","(198, 248, 0.640842)","(198, 244, 0.627038)","(211, 244, 0.771815)"
41,"(52, 45, 0.816357)","(44, 74, 0.782821)","(35, 72, 0.716022)","(54, 101, 0.825685)","(80, 92, 0.803693)","(52, 74, 0.786644)","(59, 113, 0.364199)","(71, 121, 0.21533)","(48, 157, 0.581132)","(41, 158, 0.562924)","(44, 216, 0.639639)","(40, 280, 0.528789)","(54, 156, 0.512658)","(49, 215, 0.639071)","(48, 260, 0.723878)","(49, 38, 0.859062)","(54, 41, 0.823526)","(40, 37, 0.853231)","(0, 0, 0)","(63, 269, 0.751791)","(62, 265, 0.640841)","(45, 264, 0.543373)","(54, 290, 0.196827)","(46, 297, 0.177082)","(37, 286, 0.437209)"
