Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:40:20.280,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.36363636363636365,0.0,0.25,0.0,0.3137254901960784,0.1323529998272288,0.33333333333333326,0.3055555555555556,0.2894736842105262,0.3287670988597218,0.3958333333333333,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.75,0.16071418885673205,0.9047619047619051,0.5372549019607843,0.5137254901960784,0.7333333333333334
2021-10-15 18:40:20.310,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.33333333333333337,0.0,0.19999999999999996,0.021505375089831635,0.23529411764705876,0.1323529998272288,0.33333333333333326,0.3055555555555556,0.23684210526315785,0.31506854404224627,0.3541666666666667,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5372549019607843,0.5019607843137255,0.7411764705882353
2021-10-15 18:40:20.340,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.0,0.33333333333333337,0.0,0.125,0.0322580626347474,0.1568627450980392,0.1323529998272288,0.30000000000000004,0.3055555555555556,0.1578947368421052,0.3287670988597218,0.2916666666666667,0.0,0.46153846153846145,0.027397258238310185,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5529411764705883,0.5019607843137255,0.7490196078431373
2021-10-15 18:40:20.370,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.02597416136873587,0.09999999999999998,0.06451612526949502,0.0784313725490196,0.14705880006910843,0.2666666666666666,0.3055555555555556,0.10526315789473684,0.3013698406214118,0.16666666666666669,0.0,0.46153846153846145,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5450980392156862,0.49019607843137253,0.7490196078431373
2021-10-15 18:40:20.400,S1,R2,0.0,0.34285714285714286,0.0,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.05194818185378702,0.07499999999999996,0.10752687544915851,0.039215686274509776,0.1323529998272288,0.2666666666666666,0.29166659133301387,0.02631578947368418,0.2739725823831016,0.08333333333333331,0.0,0.46153846153846145,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5294117647058824,0.48627450980392156,0.7372549019607844
2021-10-15 18:40:20.430,S1,R2,0.0,0.3142857142857143,0.0,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.05194818185378702,0.0,0.1397849964067306,0.0,0.1323529998272288,0.30000000000000004,0.2638888135552362,0.05263157894736836,0.2328767693273157,0.06250000000000006,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5215686274509804,0.47058823529411764,0.7411764705882353
2021-10-15 18:40:20.460,S1,R2,0.014925452881596968,0.3142857142857143,0.0,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.07792220233883818,0.025000000000000022,0.17204300071865375,0.019607843137254888,0.1323529998272288,0.30000000000000004,0.25,0.02631578947368418,0.20547951108900553,0.0,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5254901960784314,0.44705882352941173,0.7490196078431373
2021-10-15 18:40:20.490,S1,R2,0.014925452881596968,0.3142857142857143,0.01587292841082344,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.07792220233883818,0.0,0.1935483758084855,0.039215686274509776,0.1323529998272288,0.2666666666666666,0.25,0.0,0.1643835494298609,0.0,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.42307692307692313,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5098039215686274,0.44705882352941173,0.7372549019607844
2021-10-15 18:40:20.520,S1,R2,0.014925452881596968,0.34285714285714286,0.01587292841082344,0.25806451612903225,0.014492673874904494,0.3030303030303031,0.07792220233883818,0.0,0.20430112167622583,0.019607843137254888,0.1323529998272288,0.2666666666666666,0.2361110357774583,0.02631578947368418,0.15068499461238516,0.0,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.06666666666666665,0.42307692307692313,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5156862745098039,0.44509803921568625,0.7392156862745098
2021-10-15 18:40:20.550,S1,R2,0.014925452881596968,0.3142857142857143,0.01587292841082344,0.25806451612903225,0.014492673874904494,0.2727272727272728,0.07792220233883818,0.0,0.20430112167622583,0.039215686274509776,0.1323529998272288,0.2333333333333334,0.2361110357774583,0.02631578947368418,0.15068499461238516,0.0,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5215686274509804,0.44313725490196076,0.7411764705882353
2021-10-15 18:40:20.580,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.25806451612903225,0.014492673874904494,0.2727272727272728,0.07792220233883818,0.0,0.1935483758084855,0.039215686274509776,0.14705880006910843,0.2333333333333334,0.25,0.02631578947368418,0.1643835494298609,0.0,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5450980392156862,0.43529411764705883,0.7490196078431373
2021-10-15 18:40:20.610,S1,R2,0.014925452881596968,0.2857142857142857,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.06493512165447046,0.04999999999999993,0.17204300071865375,0.039215686274509776,0.1323529998272288,0.2333333333333334,0.25,0.02631578947368418,0.17808225285069534,0.020833333333333315,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5372549019607843,0.43529411764705883,0.7450980392156863
2021-10-15 18:40:20.640,S1,R2,0.014925452881596968,0.3142857142857143,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.03896110116941909,0.09999999999999998,0.1397849964067306,0.05882352941176466,0.1323529998272288,0.2666666666666666,0.2638888135552362,0.05263157894736836,0.21917806590648126,0.06250000000000006,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5372549019607843,0.4235294117647059,0.7411764705882353
2021-10-15 18:40:20.670,S1,R2,0.014925452881596968,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.02597416136873587,0.09999999999999998,0.10752687544915851,0.0980392156862745,0.1323529998272288,0.2666666666666666,0.29166659133301387,0.05263157894736836,0.2739725823831016,0.08333333333333331,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.0,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5411764705882353,0.4117647058823529,0.7333333333333334
2021-10-15 18:40:20.700,S1,R2,0.014925452881596968,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.02597416136873587,0.15000000000000002,0.07526875449158643,0.13725490196078427,0.1323529998272288,0.2666666666666666,0.3055555555555556,0.13157894736842102,0.3013698406214118,0.18750000000000006,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5450980392156862,0.4117647058823529,0.7294117647058823
2021-10-15 18:40:20.730,S1,R2,0.0,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.012987080684367935,0.22499999999999998,0.04301075017966338,0.21568627450980393,0.1323529998272288,0.30000000000000004,0.29166659133301387,0.21052631578947356,0.2876712858039361,0.2916666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5647058823529412,0.403921568627451,0.7450980392156863
2021-10-15 18:40:20.760,S1,R2,0.0,0.37142857142857144,0.01587292841082344,0.32258064516129026,0.014492673874904494,0.36363636363636365,0.02597416136873587,0.275,0.0322580626347474,0.33333333333333326,0.1323529998272288,0.33333333333333326,0.3055555555555556,0.26315789473684215,0.3287670988597218,0.3541666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5529411764705883,0.39215686274509803,0.7333333333333334
2021-10-15 18:40:20.790,S1,R2,0.0,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.36363636363636365,0.012987080684367935,0.32500000000000007,0.053763379401754685,0.4509803921568627,0.1323529998272288,0.33333333333333326,0.3055555555555556,0.3421052631578948,0.3287670988597218,0.4791666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5490196078431373,0.3803921568627451,0.7333333333333334
2021-10-15 18:40:20.820,S1,R2,0.0,0.37142857142857144,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.03896110116941909,0.35,0.1397849964067306,0.392156862745098,0.1323529998272288,0.3666666666666667,0.3055555555555556,0.42105263157894723,0.3287670988597218,0.5416666666666667,0.0,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.11940297540829126,0.75,0.17857142857142883,0.9523809523809526,0.5607843137254902,0.3686274509803922,0.7333333333333334
2021-10-15 18:40:20.850,S1,R2,0.0,0.37142857142857144,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.05194818185378702,0.475,0.150537625628822,0.5686274509803921,0.1323529998272288,0.33333333333333326,0.29166659133301387,0.4736842105263158,0.3013698406214118,0.625,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5607843137254902,0.3764705882352941,0.7254901960784313
2021-10-15 18:40:20.880,S1,R2,0.0,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.05194818185378702,0.525,0.10752687544915851,0.6274509803921567,0.1323529998272288,0.33333333333333326,0.2638888135552362,0.4736842105263158,0.2602740275656259,0.6666666666666667,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.11940297540829126,0.8125,0.17857142857142883,0.9523809523809526,0.5568627450980392,0.3764705882352941,0.7098039215686274
2021-10-15 18:40:20.910,S1,R2,0.0,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.06493512165447046,0.525,0.12903225053899026,0.6666666666666666,0.1323529998272288,0.33333333333333326,0.25,0.4736842105263158,0.21917806590648126,0.6875,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5568627450980392,0.3803921568627451,0.7019607843137254
2021-10-15 18:40:20.940,S1,R2,0.014925452881596968,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.06493512165447046,0.525,0.1397849964067306,0.6666666666666666,0.1323529998272288,0.33333333333333326,0.2361110357774583,0.4736842105263158,0.21917806590648126,0.7291666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.5568627450980392,0.3764705882352941,0.7098039215686274
2021-10-15 18:40:20.970,S1,R2,0.014925452881596968,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.06493512165447046,0.525,0.1397849964067306,0.6862745098039215,0.14705880006910843,0.3666666666666667,0.25,0.4736842105263158,0.21917806590648126,0.7291666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.7333333333333334,0.015872928410823217,1.0,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5568627450980392,0.3686274509803922,0.7019607843137254
2021-10-15 18:40:21.000,S1,R2,0.02985074385207276,0.34285714285714286,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.06493512165447046,0.525,0.12903225053899026,0.6470588235294118,0.14705880006910843,0.3666666666666667,0.25,0.4736842105263158,0.2328767693273157,0.7083333333333333,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.7333333333333334,0.015872928410823217,1.0,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5294117647058824,0.37254901960784315,0.6745098039215687
2021-10-15 18:40:21.030,S1,R2,0.02985074385207276,0.37142857142857144,0.01587292841082344,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.05194818185378702,0.4999999999999999,0.11827962131689884,0.6274509803921567,0.14705880006910843,0.3666666666666667,0.2777777777777779,0.4736842105263158,0.2739725823831016,0.6666666666666667,0.031746029012838406,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.19642847457101809,0.9523809523809526,0.5215686274509804,0.3764705882352941,0.6745098039215687
2021-10-15 18:40:21.060,S1,R2,0.0,0.37142857142857144,0.031746029012838184,0.35483870967741926,0.014492673874904494,0.3939393939393939,0.05194818185378702,0.475,0.16129037149656233,0.6274509803921567,0.14705880006910843,0.3666666666666667,0.29861107344428484,0.4342105263157895,0.3013698406214118,0.59375,0.031746029012838406,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,1.0,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.19642847457101809,1.0,0.5294117647058824,0.36470588235294116,0.6784313725490196
2021-10-15 18:40:21.090,S1,R2,0.014925452881596968,0.34285714285714286,0.031746029012838184,0.35483870967741926,0.02898550496785446,0.3939393939393939,0.03896110116941909,0.35,0.20430112167622583,0.392156862745098,0.14705880006910843,0.3666666666666667,0.31944436911079177,0.39473684210526316,0.3287670988597218,0.5208333333333333,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.7333333333333334,0.015872928410823217,1.0,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,1.0,0.5333333333333333,0.3529411764705882,0.6823529411764706
2021-10-15 18:40:21.120,S1,R2,0.014925452881596968,0.34285714285714286,0.031746029012838184,0.35483870967741926,0.014492673874904494,0.36363636363636365,0.012987080684367935,0.29999999999999993,0.053763379401754685,0.37254901960784315,0.14705880006910843,0.3666666666666667,0.31944436911079177,0.3157894736842105,0.35616435709803196,0.4166666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.7333333333333334,0.015872928410823217,1.0,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5274509803921569,0.33529411764705885,0.6843137254901961
2021-10-15 18:40:21.150,S1,R2,0.014925452881596968,0.34285714285714286,0.031746029012838184,0.35483870967741926,0.014492673874904494,0.33333333333333337,0.0,0.22499999999999998,0.010752687544915762,0.2941176470588235,0.16176475984105054,0.30000000000000004,0.33333333333333326,0.23684210526315785,0.35616435709803196,0.3541666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5215686274509804,0.3176470588235294,0.6862745098039216
2021-10-15 18:40:21.180,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.32258064516129026,0.014492673874904494,0.33333333333333337,0.012987080684367935,0.17499999999999993,0.04301075017966338,0.196078431372549,0.14705880006910843,0.30000000000000004,0.3055555555555556,0.1842105263157895,0.2876712858039361,0.2916666666666667,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5215686274509804,0.30196078431372547,0.6862745098039216
2021-10-15 18:40:21.210,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.32258064516129026,0.014492673874904494,0.33333333333333337,0.03896110116941909,0.09999999999999998,0.07526875449158643,0.11764705882352933,0.14705880006910843,0.2666666666666666,0.31944436911079177,0.07894736842105254,0.3013698406214118,0.16666666666666669,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5137254901960784,0.2980392156862745,0.6823529411764706
2021-10-15 18:40:21.240,S1,R2,0.02985074385207276,0.3142857142857143,0.01587292841082344,0.32258064516129026,0.014492673874904494,0.33333333333333337,0.05194818185378702,0.09999999999999998,0.11827962131689884,0.0784313725490196,0.14705880006910843,0.2666666666666666,0.2777777777777779,0.05263157894736836,0.2602740275656259,0.10416666666666669,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5254901960784314,0.30196078431372547,0.6666666666666666
2021-10-15 18:40:21.270,S1,R2,0.014925452881596968,0.2857142857142857,0.031746029012838184,0.32258064516129026,0.014492673874904494,0.33333333333333337,0.06493512165447046,0.07499999999999996,0.150537625628822,0.019607843137254888,0.14705880006910843,0.2666666666666666,0.2777777777777779,0.02631578947368418,0.21917806590648126,0.041666666666666685,0.015873100602014967,0.46153846153846145,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.46153846153846145,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5549019607843138,0.30196078431372547,0.6666666666666666
2021-10-15 18:40:21.300,S1,R2,0.014925452881596968,0.2857142857142857,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.07792220233883818,0.0,0.18279574658639408,0.019607843137254888,0.1323529998272288,0.2666666666666666,0.2638888135552362,0.0,0.17808225285069534,0.0,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.5843137254901961,0.30196078431372547,0.6666666666666666
2021-10-15 18:40:21.330,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.07792220233883818,0.025000000000000022,0.1935483758084855,0.039215686274509776,0.14705880006910843,0.2666666666666666,0.2638888135552362,0.0,0.1643835494298609,0.020833333333333315,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.8125,0.17857142857142883,0.9523809523809526,0.6627450980392157,0.2980392156862745,0.7098039215686274
2021-10-15 18:40:21.360,S1,R2,0.014925452881596968,0.2857142857142857,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.06493512165447046,0.025000000000000022,0.1935483758084855,0.019607843137254888,0.14705880006910843,0.2666666666666666,0.2638888135552362,0.0,0.15068499461238516,0.020833333333333315,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.6509803921568628,0.30980392156862746,0.7098039215686274
2021-10-15 18:40:21.390,S1,R2,0.014925452881596968,0.3142857142857143,0.031746029012838184,0.29032258064516125,0.014492673874904494,0.3030303030303031,0.06493512165447046,0.07499999999999996,0.17204300071865375,0.05882352941176466,0.14705880006910843,0.2666666666666666,0.2777777777777779,0.02631578947368418,0.17808225285069534,0.041666666666666685,0.015873100602014967,0.42307692307692313,0.04109581305578591,0.666666666666667,0.015872928410823217,0.9523809523809526,0.08333324293295008,0.42307692307692313,0.13432842828988822,0.75,0.17857142857142883,0.9523809523809526,0.7176470588235294,0.2901960784313725,0.7215686274509804
